4436460	238000.0	4	4000.0	23.8038	0	59.5	83.3038
4436440	234000.0	4	4000.0	23.4038	83.3038	58.5	165.2076
4437559	195000.0	4	4000.0	19.5038	165.2076	48.75	233.46140000000003
4436181	225000.0	4	4000.0	22.5038	233.4614	56.25	312.2152
4435931	189000.0	4	4000.0	18.9038	312.2152	47.25	378.36899999999997
1959533	31000.0	7	5000.0	3.1038	0	6.2	9.3038
4434331	187000.0	10	6000.0	18.7067	0	31.1667	49.873400000000004
1961950	25000.0	14	12000.0	2.5	0	2.0833	4.5832999999999995
4436414	221000.0	14	12000.0	22.1	4.5833	18.4167	45.1
1961910	32000.0	16	18000.0	3.2058	0	1.7778	4.9836
4436078	177000.0	17	24000.0	17.7058	0	7.375	25.0808
4434679	207000.0	18	30000.0	20.7058	0	6.9	27.605800000000002
4437135	187000.0	19	30000.0	18.7058	0	6.2333	24.9391
4434132	213000.0	19	30000.0	21.3058	24.9391	7.1	53.3449
4436558	214000.0	19	30000.0	21.4058	53.3449	7.1333	81.884
4436426	222000.0	17	24000.0	22.2058	24.0808	9.25	55.5366
4437297	223000.0	17	24000.0	22.3058	55.5366	9.2917	87.1341
4436714	183000.0	17	24000.0	18.3058	87.1341	7.625	113.06490000000001
4434706	191000.0	18	30000.0	19.1058	26.6058	6.3667	52.0783
4435236	194000.0	0	500.0	19.4	0	388.0	407.4
4434959	186000.0	5	4000.0	18.6038	0	46.5	65.1038
4436138	198000.0	8	5000.0	19.8067	0	39.6	59.4067
4434085	199000.0	9	6000.0	19.9067	0	33.1667	53.0734
4437462	175000.0	10	6000.0	17.5067	47.8734	29.1667	94.54679999999999
4437224	208000.0	11	6000.0	20.8067	0	34.6667	55.4734
1960546	269000.0	12	6000.0	26.9	0	44.8333	71.7333
4436096	170000.0	17	24000.0	17.0058	112.0649	7.0833	136.154
4436326	190000.0	17	24000.0	19.0058	136.154	7.9167	163.07649999999998
4437418	208000.0	19	30000.0	20.8058	79.884	6.9333	107.62310000000001
4435791	192000.0	1	500.0	19.2	0	384.0	403.2
4437539	196000.0	2	1000.0	19.6	0	196.0	215.6
4434201	202000.0	2	1000.0	20.2	215.6	202.0	437.79999999999995
4437420	190000.0	6	5000.0	19.0038	0	38.0	57.0038
4434687	203000.0	8	5000.0	20.3067	58.4067	40.6	119.3134
4435871	159000.0	8	5000.0	15.9067	119.3134	31.8	167.0201
1959418	221000.0	14	12000.0	22.1	42.1	18.4167	82.61670000000001
4434492	253000.0	14	12000.0	25.3	82.6167	21.0833	129.0
1959415	22000.0	15	16000.0	2.2	0	1.375	3.575
1960902	59000.0	15	16000.0	5.9	3.575	3.6875	13.162500000000001
4435307	208000.0	15	16000.0	20.8	13.1625	13.0	46.9625
4435139	168000.0	15	16000.0	16.8	46.9625	10.5	74.2625
4436189	229000.0	16	18000.0	22.9058	1.9836	12.7222	37.611599999999996
4435088	264000.0	17	24000.0	26.4058	162.0765	11.0	199.4823
4437077	161000.0	17	24000.0	16.1058	199.4823	6.7083	222.2964
4435468	252000.0	17	24000.0	25.2058	222.2964	10.5	258.0022
4435193	194000.0	18	30000.0	19.4058	50.0783	6.4667	75.9508
4434643	184000.0	18	30000.0	18.4058	75.9508	6.1333	100.4899
4435886	182000.0	18	30000.0	18.2058	100.4899	6.0667	124.7624
4434824	191000.0	18	30000.0	19.1058	124.7624	6.3667	150.2349
4434795	199000.0	19	30000.0	19.9058	106.6231	6.6333	133.16219999999998
