33.9038109	0.6	11.3	1
67.8076218	0.6	11.3	1
101.71143270000002	0.6	11.3	1
134.41524360000003	0.6	10.9	1
167.11905450000003	0.6	10.9	1
193.82286540000004	0.4	8.9	1
255.03048720000004	0.6	11.5	1
281.1342981	0.4	8.7	1
315.63810900000004	0.6	11.5	1
349.54191990000004	0.6	11.3	1
383.44573080000004	0.6	11.3	1
416.7495417	0.6	11.1	1
451.2533526	0.6	11.5	1
483.95716350000004	0.6	10.9	1
509.46097440000005	0.4	8.5	1
534.9647853	0.4	8.5	1
562.2685962	0.4	9.1	1
594.9724071	0.6	10.9	1
628.8762180000001	0.6	11.3	1
656.7800289000002	0.4	9.3	1
684.6838398000002	0.4	9.3	1
719.7876507000002	0.6	11.7	1
745.2914616000002	0.4	8.5	1
778.5952725000002	0.6	11.1	1
838.602894300001	0.4	8.9	1
873.106705200001	0.6	11.5	1
940.9143270000008	0.6	11.1	1
967.6181379000008	0.4	8.9	1
994.3219488000008	0.4	8.9	1
1021.6257597000008	0.4	9.1	1
1082.2333815000015	0.6	11.1	1
1168.3448142000032	0.4	8.5	1
1201.648625100003	0.6	11.1	1
1236.7524360000032	0.6	11.7	1
1297.3600578000032	0.4	8.5	1
1331.2638687000033	0.6	11.3	1
1358.5676796000032	0.4	9.1	1
1391.8714905000031	0.6	11.1	1
1426.375301400003	0.6	11.5	1
1459.679112300003	0.6	11.1	1
1494.782923200003	0.6	11.7	1
1522.086734100003	0.4	9.1	1
1576.0943559000038	0.4	8.9	1
1609.3981668000038	0.6	11.1	1
1644.5019777000039	0.6	11.7	1
1671.8057886000038	0.4	9.1	1
1698.5095995000038	0.4	8.9	1
1724.6134104000039	0.4	8.7	1
1750.1172213000038	0.4	8.5	1
1802.9248431000035	0.4	9.1	1
1838.0286540000036	0.6	11.7	1
1872.5324649000036	0.6	11.5	1
1907.6362758000037	0.6	11.7	1
1940.9400867000036	0.6	11.1	1
