29.073389623809526	0.6	10.9	1
59.74677924761905	0.6	11.5	1
90.42016887142859	0.6	11.5	1
150.16694811904762	0.6	10.9	1
180.3070044095238	0.6	11.3	1
209.38039403333335	0.6	10.9	1
233.65378365714287	0.4	9.1	1
257.9271732809524	0.4	9.1	1
289.13389623809525	0.6	11.7	1
319.8072858619048	0.6	11.5	1
349.947342152381	0.6	11.3	1
373.15406510952386	0.4	8.7	1
397.4274547333334	0.4	9.1	1
421.16751102380954	0.4	8.9	1
444.3742339809524	0.4	8.7	1
475.58095693809526	0.6	11.7	1
536.3944028523812	0.6	11.1	1
559.6011258095241	0.4	8.7	1
588.6745154333336	0.6	10.9	1
647.3546280142863	0.6	11.1	1
676.4280176380958	0.6	10.9	1
706.568073928572	0.6	11.3	1
737.7747968857147	0.6	11.7	1
793.7882428000006	0.4	9.3	1
878.8750783380956	0.6	10.9	1
988.2353035000004	0.4	9.1	1
1128.8022516190483	0.6	11.7	1
1193.1092560285724	0.4	8.9	1
1217.9159789857154	0.4	9.3	1
1241.6560352761915	0.4	8.9	1
1289.6694811904777	0.4	9.1	1
1314.4762041476206	0.4	9.3	1
1343.5495937714302	0.6	10.9	1
1374.756316728573	0.6	11.7	1
1404.3630396857159	0.6	11.1	1
1435.0364293095254	0.6	11.5	1
1496.9165418904774	0.6	11.7	1
1521.7232648476204	0.4	9.3	1
1550.79665447143	0.6	10.9	1
1582.0033774285728	0.6	11.7	1
1606.8101003857157	0.4	9.3	1
1636.4168233428586	0.6	11.1	1
1661.2235463000015	0.4	9.3	1
1690.2969359238111	0.6	10.9	1
1720.4369922142873	0.6	11.3	1
1751.6437151714301	0.6	11.7	1
1775.9171047952395	0.4	9.1	1
1798.590494419049	0.4	8.5	1
1829.2638840428585	0.6	11.5	1
1858.3372736666681	0.6	10.9	1
1888.4773299571443	0.6	11.3	1
1918.0840529142872	0.6	11.1	1
1941.29077587143	0.4	8.7	1
1970.3641654952396	0.6	10.9	1
1999.4375551190492	0.6	10.9	1
2058.1176677000008	0.6	11.1	1
2082.9243906571437	0.4	9.3	1
2107.1977802809533	0.4	9.1	1
2161.6112261952394	0.6	11.3	1
2191.7512824857154	0.6	11.3	1
2221.8913387761913	0.6	11.3	1
2283.238118023809	0.6	11.7	1
2308.044840980952	0.4	9.3	1
2332.3182306047615	0.4	9.1	1
