27.5	0.94	15.0	1
83.33330000000001	0.9	16.0	1
175.46660000000003	0.76	19.8	1
300.9666	0.79	18.2	1
459.8333	0.8	18.2	1
646.75	0.94	15.3	1
864.1	0.91	16.6	1
1109.3167	0.95	15.2	1
1391.3834000000002	0.7	20.1	1
1709.9334000000001	0.73	19.9	1
2055.9834	0.96	15.0	1
2429.5334000000003	0.94	15.0	1
2829.3001000000004	0.95	14.3	1
3261.3335000000006	0.82	17.6	1
3722.1502000000005	0.91	15.7	1
4213.583600000001	0.87	16.7	1
4740.217000000001	0.75	19.2	1
5297.6504	0.9	16.8	1
5886.9838	0.83	17.4	1
6501.4339	0.95	13.7	1
7153.834	0.73	20.7	1
7837.400799999999	0.87	17.0	1
8551.584299999999	0.85	16.7	1
9296.201099999998	0.87	16.6	1
10082.251199999999	0.68	22.6	1
10893.601299999998	0.94	13.8	1
11736.484699999999	0.91	17.2	1
12611.6348	0.84	17.6	1
13517.2182	0.88	16.6	1
14459.6516	0.76	20.1	1
15428.1183	0.96	14.2	1
16432.335	0.74	19.5	1
17462.4017	0.93	14.1	1
18518.3184	0.97	14.1	1
19605.5851	0.85	17.1	1
20723.1018	0.87	16.5	1
21876.001800000002	0.77	19.3	1
23058.418500000003	0.9	16.1	1
24280.618500000004	0.73	21.7	1
25537.651800000003	0.76	19.0	1
26827.318400000004	0.83	17.8	1
28150.535000000003	0.8	18.3	1
29500.151600000005	0.95	14.4	1
30880.201500000003	0.9	16.6	1
32287.568100000004	0.97	14.9	1
33722.434700000005	0.97	15.0	1
35185.71800000001	0.95	15.5	1
36691.901300000005	0.64	23.4	1
38243.7346	0.63	24.9	1
39825.267900000006	0.87	16.2	1
41432.834500000004	0.95	14.2	1
43074.5011	0.81	18.6	1
44744.767700000004	0.9	15.6	1
46450.78430000001	0.77	19.5	1
48190.350900000005	0.78	18.3	1
49962.0008	0.87	17.5	1
51762.6174	0.93	15.8	1
53602.284	0.68	21.3	1
55476.7006	0.77	19.5	1
57394.2005	0.61	23.5	1
59349.833699999996	0.73	20.8	1
61341.95019999999	0.74	19.9	1
63382.46669999999	0.61	26.4	1
65459.38319999999	0.75	20.4	1
