21.2558	0.96	15.0	1
64.3341	0.94	15.4	1
127.8099	0.97	15.1	1
232.7998	0.56	29.3	1
362.5872	0.83	17.5	1
513.6304	0.95	15.0	1
686.9211	0.9	15.7	1
884.4426	0.85	17.1	1
1107.0448999999999	0.82	17.7	1
1351.4696999999999	0.92	15.4	1
1622.5335999999998	0.81	18.8	1
1916.9782999999998	0.87	16.5	1
2232.9620999999997	0.98	15.2	1
2578.2767	0.74	20.7	1
2948.3887999999997	0.81	17.5	1
3341.74	0.86	16.4	1
3762.4386999999997	0.79	19.3	1
4209.0682	0.83	18.3	1
4677.0952	0.96	15.1	1
5174.1696999999995	0.76	20.5	1
5698.3083	0.79	19.1	1
6246.394399999999	0.84	16.9	1
6815.7363	0.97	15.0	1
7409.7339999999995	0.85	17.4	1
8026.5458	0.91	16.1	1
8666.8801	0.87	16.6	1
9336.4035	0.74	20.6	1
10028.8827	0.89	16.2	1
10757.776	0.58	25.7	1
11510.6168	0.85	16.9	1
12285.1384	0.97	15.3	1
13083.749099999999	0.84	17.0	1
13908.5739	0.82	18.5	1
14757.7712	0.85	17.2	1
15631.4826	0.83	17.3	1
16532.2581	0.79	19.1	1
17469.164399999998	0.63	25.5	1
18438.943199999998	0.65	23.2	1
19433.2361	0.84	17.3	1
20454.5931	0.8	19.1	1
21503.580899999997	0.77	19.5	1
22574.957799999996	0.88	15.8	1
23671.6988	0.82	17.9	1
24794.3706	0.82	18.3	1
25943.9649	0.78	19.0	1
27122.89	0.72	20.7	1
28327.3209	0.8	18.0	1
29556.5493	0.81	17.5	1
30810.4335	0.83	17.4	1
32090.9568	0.79	18.8	1
33397.2692	0.81	18.2	1
34738.4374	0.65	24.6	1
36116.0114	0.59	26.4	1
37528.157900000006	0.64	24.4	1
38974.16850000001	0.64	23.9	1
40446.81820000001	0.8	18.8	1
41955.88200000001	0.58	25.7	1
43495.12660000001	0.7	21.3	1
45058.88530000001	0.82	17.3	1
46650.69980000001	0.75	19.8	1
48270.99510000001	0.78	20.1	1
49925.296200000004	0.66	24.0	1
51608.219800000006	0.75	20.2	1
