32.85	0.95	14.6	1
102.375	0.9	16.3	1
214.65	0.79	19.0	1
365.85	0.83	17.3	1
549.0	0.95	14.2	1
766.35	0.95	15.2	1
1023.525	0.87	17.7	1
1322.55	0.78	18.6	1
1658.475	0.88	16.4	1
2031.975	0.87	16.7	1
2446.4249999999997	0.8	18.2	1
2902.725	0.8	18.6	1
3399.2999999999997	0.82	17.9	1
3950.325	0.62	24.2	1
4540.5	0.87	17.4	1
5170.725	0.86	17.8	1
5843.700000000001	0.8	19.0	1
6552.900000000001	0.91	16.1	1
7300.575000000001	0.86	17.1	1
8090.550000000001	0.76	18.8	1
8915.175000000001	0.97	15.4	1
9773.775000000001	0.97	15.1	1
10671.075	0.86	17.2	1
11605.725	0.86	16.6	1
12577.5	0.86	16.5	1
