0	127000.0	2	1000.0	12.7	0	127.0	139.7
4	75000.0	3	1000.0	7.5	0	75.0	82.5
2	135000.0	6	5000.0	13.5038109	0	27.0	40.5038109
3	79000.0	8	5000.0	7.906722957142858	0	15.8	23.70672295714286
1	81000.0	18	30000.0	8.105804771428572	0	2.7	10.805804771428573
8	123000.0	10	6000.0	12.306722957142858	0	20.5	32.80672295714286
5	79000.0	15	16000.0	7.900022003571429	0	4.9375	12.83752200357143
7	127000.0	16	18000.0	12.705804771428571	0	7.055555555555555	19.761360326984125
6	125000.0	17	24000.0	12.505804771428572	0	5.208333333333333	17.714138104761904
9	135000.0	18	30000.0	13.505804771428572	0	4.5	18.005804771428572
11	83000.0	2	1000.0	8.3	0	83.0	91.3
12	123000.0	4	4000.0	12.3038109	0	30.75	43.0538109
13	75000.0	7	5000.0	7.5038109	0	15.0	22.5038109
14	83000.0	13	8000.0	8.30002200357143	0	10.375	18.675022003571428
10	125000.0	15	16000.0	12.500022003571429	0	7.8125	20.31252200357143
19	135000.0	3	1000.0	13.5	0	135.0	148.5
16	127000.0	5	4000.0	12.703810899999999	0	31.75	44.4538109
18	125000.0	13	8000.0	12.500022003571429	0	15.625	28.12502200357143
15	135000.0	18	30000.0	13.505804771428572	0	4.5	18.005804771428572
17	81000.0	19	30000.0	8.105804771428572	0	2.7	10.805804771428573
21	77000.0	3	1000.0	7.7	48.5	77.0	133.2
23	81000.0	7	5000.0	8.1038109	0	16.2	24.3038109
22	77000.0	8	5000.0	7.7067229571428575	0	15.4	23.106722957142857
20	75000.0	11	6000.0	7.506722957142857	0	12.5	20.006722957142856
24	83000.0	17	24000.0	8.305804771428573	0	3.4583333333333335	11.764138104761907
25	123000.0	3	1000.0	12.3	33.200000000000045	123.0	168.50000000000006
26	129000.0	3	1000.0	12.9	168.5	129.0	310.4
27	79000.0	3	1000.0	7.9	310.4	79.0	397.29999999999995
28	125000.0	3	1000.0	12.5	397.29999999999995	125.0	534.8
29	83000.0	3	1000.0	8.3	534.8	83.0	626.0999999999999
32	77000.0	4	4000.0	7.703810900000001	0	19.25	26.9538109
30	83000.0	9	6000.0	8.306722957142858	0	13.833333333333334	22.140056290476192
34	125000.0	14	12000.0	12.500022003571429	0	10.416666666666666	22.916688670238095
31	83000.0	15	16000.0	8.30002200357143	0	5.1875	13.48752200357143
33	77000.0	16	18000.0	7.705804771428571	0	4.277777777777778	11.98358254920635
37	77000.0	1	500.0	7.7	0	154.0	161.7
39	81000.0	3	1000.0	8.1	426.0999999999999	81.0	515.1999999999999
36	129000.0	15	16000.0	12.90002200357143	0	8.0625	20.96252200357143
38	125000.0	16	18000.0	12.505804771428572	0	6.944444444444445	19.450249215873015
35	125000.0	18	30000.0	12.505804771428572	0	4.166666666666667	16.67247143809524
40	125000.0	10	6000.0	12.506722957142857	0	20.833333333333332	33.34005629047619
42	123000.0	12	6000.0	12.30002200357143	0	20.5	32.80002200357143
43	79000.0	12	6000.0	7.900022003571429	32.800022003571485	13.166666666666666	53.86671067380958
41	83000.0	14	12000.0	8.30002200357143	0	6.916666666666667	15.216688670238096
44	81000.0	19	30000.0	8.105804771428572	0	2.7	10.805804771428573
47	129000.0	1	500.0	12.9	0	258.0	270.9
45	125000.0	4	4000.0	12.5038109	0	31.25	43.7538109
46	129000.0	5	4000.0	12.9038109	0	32.25	45.153810899999996
49	123000.0	5	4000.0	12.3038109	45.15381090000005	30.75	88.20762180000006
48	77000.0	15	16000.0	7.700022003571429	0	4.8125	12.51252200357143
51	125000.0	13	8000.0	12.500022003571429	0	15.625	28.12502200357143
54	135000.0	15	16000.0	13.500022003571429	0	8.4375	21.93752200357143
53	83000.0	17	24000.0	8.305804771428573	0	3.4583333333333335	11.764138104761907
50	127000.0	19	30000.0	12.705804771428571	0	4.233333333333333	16.939138104761906
52	123000.0	19	30000.0	12.305804771428573	16.939138104761923	4.1	33.344942876190494
59	81000.0	0	500.0	8.1	0	162.0	170.1
57	75000.0	8	5000.0	7.506722957142857	0	15.0	22.506722957142856
58	125000.0	9	6000.0	12.506722957142857	0	20.833333333333332	33.34005629047619
55	81000.0	10	6000.0	8.106722957142857	0	13.5	21.606722957142857
56	125000.0	11	6000.0	12.506722957142857	0	20.833333333333332	33.34005629047619
64	127000.0	0	500.0	12.7	70.09999999999991	254.0	336.7999999999999
63	127000.0	1	500.0	12.7	0	254.0	266.7
62	81000.0	11	6000.0	8.106722957142857	0	13.5	21.606722957142857
61	127000.0	15	16000.0	12.700022003571428	0	7.9375	20.637522003571426
60	83000.0	19	30000.0	8.305804771428573	0	2.7666666666666666	11.072471438095238
69	83000.0	1	500.0	8.3	166.70000000000005	166.0	341.00000000000006
65	83000.0	5	4000.0	8.3038109	0	20.75	29.053810900000002
66	129000.0	5	4000.0	12.9038109	29.053810899999917	32.25	74.20762179999991
68	125000.0	16	18000.0	12.505804771428572	0	6.944444444444445	19.450249215873015
67	127000.0	18	30000.0	12.705804771428571	0	4.233333333333333	16.939138104761906
74	79000.0	0	500.0	7.9	136.79999999999995	158.0	302.69999999999993
71	81000.0	4	4000.0	8.1038109	0	20.25	28.3538109
70	135000.0	10	6000.0	13.506722957142857	0	22.5	36.006722957142856
73	123000.0	13	8000.0	12.30002200357143	0	15.375	27.675022003571428
72	129000.0	18	30000.0	12.905804771428572	0	4.3	17.20580477142857
77	83000.0	1	500.0	8.3	141.0	166.0	315.3
75	75000.0	2	1000.0	7.5	0	75.0	82.5
76	79000.0	5	4000.0	7.903810900000001	0	19.75	27.6538109
78	125000.0	13	8000.0	12.500022003571429	0	15.625	28.12502200357143
79	127000.0	17	24000.0	12.705804771428571	0	5.291666666666667	17.99747143809524
83	75000.0	11	6000.0	7.506722957142857	0	12.5	20.006722957142856
84	81000.0	12	6000.0	8.100022003571429	0	13.5	21.60002200357143
80	75000.0	14	12000.0	7.500022003571429	0	6.25	13.750022003571429
81	75000.0	14	12000.0	7.500022003571429	13.75002200357153	6.25	27.50004400714296
82	125000.0	14	12000.0	12.500022003571429	27.50004400714306	10.416666666666666	50.416732677381155
85	125000.0	2	1000.0	12.5	0	125.0	137.5
88	127000.0	4	4000.0	12.703810899999999	0	31.75	44.4538109
89	81000.0	9	6000.0	8.106722957142857	0	13.5	21.606722957142857
87	127000.0	14	12000.0	12.700022003571428	0	10.583333333333334	23.283355336904762
86	83000.0	16	18000.0	8.305804771428573	0	4.611111111111111	12.916915882539683
93	127000.0	1	500.0	12.7	15.299999999999955	254.0	281.99999999999994
92	129000.0	9	6000.0	12.906722957142858	0	21.5	34.40672295714286
94	135000.0	12	6000.0	13.500022003571429	0	22.5	36.00002200357143
91	81000.0	14	12000.0	8.100022003571429	0	6.75	14.850022003571429
90	129000.0	16	18000.0	12.905804771428572	0	7.166666666666667	20.07247143809524
99	123000.0	6	5000.0	12.3038109	0	24.6	36.9038109
97	123000.0	9	6000.0	12.306722957142858	0	20.5	32.80672295714286
96	83000.0	12	6000.0	8.30002200357143	0	13.833333333333334	22.133355336904764
98	83000.0	14	12000.0	8.30002200357143	0	6.916666666666667	15.216688670238096
95	81000.0	18	30000.0	8.105804771428572	0	2.7	10.805804771428573
