0	115000.0	5	4000.0	11.5038109	0	28.75	40.2538109
4	115000.0	10	6000.0	11.506722957142857	0	19.166666666666668	30.673389623809527
3	115000.0	15	16000.0	11.500022003571429	0	7.1875	18.68752200357143
1	117000.0	16	18000.0	11.705804771428571	0	6.5	18.20580477142857
2	117000.0	16	18000.0	11.705804771428571	18.20580477142857	6.5	36.41160954285714
9	87000.0	12	6000.0	8.700022003571428	0	14.5	23.200022003571426
6	115000.0	16	18000.0	11.505804771428572	0	6.388888888888889	17.89469366031746
8	111000.0	16	18000.0	11.105804771428572	17.894693660317458	6.166666666666667	35.167165098412696
5	109000.0	17	24000.0	10.905804771428572	0	4.541666666666667	15.447471438095238
7	89000.0	18	30000.0	8.905804771428572	0	2.966666666666667	11.87247143809524
10	113000.0	3	1000.0	11.3	0	113.0	124.3
11	111000.0	3	1000.0	11.1	124.30000000000001	111.0	246.4
12	87000.0	3	1000.0	8.7	246.39999999999998	87.0	342.09999999999997
13	91000.0	3	1000.0	9.1	342.0999999999999	91.0	442.19999999999993
14	85000.0	3	1000.0	8.5	442.19999999999993	85.0	535.6999999999999
17	91000.0	4	4000.0	9.1038109	0	22.75	31.8538109
15	89000.0	8	5000.0	8.906722957142858	0	17.8	26.70672295714286
19	111000.0	10	6000.0	11.106722957142857	0	18.5	29.606722957142857
16	109000.0	11	6000.0	10.906722957142858	0	18.166666666666668	29.073389623809526
18	113000.0	14	12000.0	11.30002200357143	0	9.416666666666666	20.716688670238096
21	85000.0	3	1000.0	8.5	335.69999999999993	85.0	429.19999999999993
24	85000.0	4	4000.0	8.5038109	0	21.25	29.753810899999998
20	89000.0	7	5000.0	8.9038109	0	17.8	26.7038109
23	91000.0	9	6000.0	9.106722957142857	0	15.166666666666666	24.27338962380952
22	111000.0	15	16000.0	11.100022003571429	0	6.9375	18.03752200357143
25	115000.0	3	1000.0	11.5	329.19999999999993	115.0	455.69999999999993
26	111000.0	3	1000.0	11.1	455.69999999999993	111.0	577.8
27	93000.0	3	1000.0	9.3	577.8	93.0	680.0999999999999
28	89000.0	3	1000.0	8.9	680.0999999999999	89.0	777.9999999999999
29	89000.0	3	1000.0	8.9	778.0	89.0	875.9
31	109000.0	0	500.0	10.9	0	218.0	228.9
32	87000.0	0	500.0	8.7	228.89999999999998	174.0	411.59999999999997
33	111000.0	1	500.0	11.1	0	222.0	233.1
30	115000.0	11	6000.0	11.506722957142857	0	19.166666666666668	30.673389623809527
34	87000.0	15	16000.0	8.700022003571428	0	5.4375	14.137522003571428
37	93000.0	5	4000.0	9.3038109	0	23.25	32.5538109
39	117000.0	8	5000.0	11.706722957142857	0	23.4	35.10672295714286
35	85000.0	10	6000.0	8.506722957142857	0	14.166666666666666	22.673389623809523
36	115000.0	11	6000.0	11.506722957142857	0	19.166666666666668	30.673389623809527
38	109000.0	11	6000.0	10.906722957142858	30.6733896238095	18.166666666666668	59.74677924761903
44	109000.0	0	500.0	10.9	211.5999999999999	218.0	440.4999999999999
42	115000.0	1	500.0	11.5	33.10000000000002	230.0	274.6
43	93000.0	5	4000.0	9.3038109	0	23.25	32.5538109
41	87000.0	9	6000.0	8.706722957142857	0	14.5	23.20672295714286
40	85000.0	18	30000.0	8.505804771428572	0	2.8333333333333335	11.339138104761906
45	117000.0	7	5000.0	11.703810899999999	0	23.4	35.1038109
48	117000.0	14	12000.0	11.700022003571428	0	9.75	21.450022003571426
46	113000.0	17	24000.0	11.305804771428573	0	4.708333333333333	16.014138104761905
47	91000.0	17	24000.0	9.105804771428572	16.014138104761855	3.7916666666666665	28.911609542857096
49	111000.0	19	30000.0	11.105804771428572	0	3.7	14.805804771428573
50	93000.0	9	6000.0	9.306722957142858	0	15.5	24.80672295714286
54	87000.0	9	6000.0	8.706722957142857	24.806722957142938	14.5	48.013445914285796
52	85000.0	17	24000.0	8.505804771428572	0	3.5416666666666665	12.047471438095238
51	91000.0	18	30000.0	9.105804771428572	0	3.033333333333333	12.139138104761905
53	109000.0	18	30000.0	10.905804771428572	12.139138104761855	3.6333333333333333	26.67827620952376
56	115000.0	1	500.0	11.5	0	230.0	241.5
57	85000.0	12	6000.0	8.500022003571429	0	14.166666666666666	22.666688670238095
58	89000.0	16	18000.0	8.905804771428572	0	4.944444444444445	13.850249215873017
55	87000.0	18	30000.0	8.705804771428571	0	2.9	11.605804771428572
59	93000.0	18	30000.0	9.305804771428573	11.605804771428666	3.1	24.01160954285724
64	113000.0	6	5000.0	11.3038109	0	22.6	33.9038109
63	117000.0	8	5000.0	11.706722957142857	0	23.4	35.10672295714286
60	111000.0	12	6000.0	11.100022003571429	0	18.5	29.60002200357143
62	87000.0	17	24000.0	8.705804771428571	0	3.625	12.330804771428571
61	91000.0	18	30000.0	9.105804771428572	0	3.033333333333333	12.139138104761905
67	117000.0	1	500.0	11.7	41.5	234.0	287.2
69	113000.0	6	5000.0	11.3038109	0	22.6	33.9038109
66	93000.0	8	5000.0	9.306722957142858	0	18.6	27.90672295714286
68	113000.0	11	6000.0	11.306722957142858	0	18.833333333333332	30.14005629047619
65	115000.0	13	8000.0	11.500022003571429	0	14.375	25.87502200357143
74	89000.0	2	1000.0	8.9	0	89.0	97.9
72	109000.0	8	5000.0	10.906722957142858	0	21.8	32.70672295714286
70	109000.0	10	6000.0	10.906722957142858	0	18.166666666666668	29.073389623809526
71	113000.0	15	16000.0	11.30002200357143	0	7.0625	18.362522003571428
73	115000.0	15	16000.0	11.500022003571429	18.362522003571485	7.1875	37.050044007142915
79	115000.0	5	4000.0	11.5038109	0	28.75	40.2538109
75	117000.0	7	5000.0	11.703810899999999	0	23.4	35.1038109
77	93000.0	8	5000.0	9.306722957142858	0	18.6	27.90672295714286
76	113000.0	19	30000.0	11.305804771428573	0	3.7666666666666666	15.072471438095238
78	93000.0	19	30000.0	9.305804771428573	15.072471438095135	3.1	27.47827620952371
82	91000.0	2	1000.0	9.1	0	91.0	100.1
84	87000.0	2	1000.0	8.7	100.09999999999991	87.0	195.7999999999999
81	109000.0	11	6000.0	10.906722957142858	0	18.166666666666668	29.073389623809526
80	115000.0	14	12000.0	11.500022003571429	0	9.583333333333334	21.083355336904763
83	113000.0	19	30000.0	11.305804771428573	0	3.7666666666666666	15.072471438095238
89	115000.0	0	500.0	11.5	0	230.0	241.5
85	91000.0	2	1000.0	9.1	95.79999999999995	91.0	195.89999999999995
88	111000.0	18	30000.0	11.105804771428572	0	3.7	14.805804771428573
86	115000.0	19	30000.0	11.505804771428572	0	3.8333333333333335	15.339138104761906
87	93000.0	19	30000.0	9.305804771428573	15.339138104762014	3.1	27.74494287619059
94	89000.0	2	1000.0	8.9	95.89999999999986	89.0	193.79999999999987
92	115000.0	13	8000.0	11.500022003571429	0	14.375	25.87502200357143
91	109000.0	15	16000.0	10.90002200357143	0	6.8125	17.71252200357143
93	93000.0	16	18000.0	9.305804771428573	0	5.166666666666667	14.47247143809524
90	89000.0	19	30000.0	8.905804771428572	0	2.966666666666667	11.87247143809524
95	109000.0	2	1000.0	10.9	93.79999999999995	109.0	213.69999999999996
96	113000.0	8	5000.0	11.306722957142858	0	22.6	33.90672295714286
97	89000.0	12	6000.0	8.90002200357143	0	14.833333333333334	23.733355336904765
98	85000.0	17	24000.0	8.505804771428572	0	3.5416666666666665	12.047471438095238
99	117000.0	18	30000.0	11.705804771428571	0	3.9	15.605804771428572
101	109000.0	0	500.0	10.9	0	218.0	228.9
100	89000.0	4	4000.0	8.9038109	0	22.25	31.1538109
102	113000.0	7	5000.0	11.3038109	0	22.6	33.9038109
103	85000.0	9	6000.0	8.506722957142857	0	14.166666666666666	22.673389623809523
104	109000.0	12	6000.0	10.90002200357143	0	18.166666666666668	29.066688670238097
107	93000.0	1	500.0	9.3	0	186.0	195.3
109	93000.0	2	1000.0	9.3	13.699999999999818	93.0	115.99999999999982
108	93000.0	10	6000.0	9.306722957142858	0	15.5	24.80672295714286
106	93000.0	13	8000.0	9.30002200357143	0	11.625	20.925022003571428
105	89000.0	19	30000.0	8.905804771428572	0	2.966666666666667	11.87247143809524
111	89000.0	0	500.0	8.9	28.90000000000009	178.0	215.8000000000001
110	113000.0	6	5000.0	11.3038109	0	22.6	33.9038109
114	89000.0	9	6000.0	8.906722957142858	0	14.833333333333334	23.74005629047619
112	109000.0	10	6000.0	10.906722957142858	0	18.166666666666668	29.073389623809526
113	87000.0	17	24000.0	8.705804771428571	0	3.625	12.330804771428571
116	109000.0	1	500.0	10.9	0	218.0	228.9
119	93000.0	8	5000.0	9.306722957142858	0	18.6	27.90672295714286
117	109000.0	10	6000.0	10.906722957142858	0	18.166666666666668	29.073389623809526
115	89000.0	16	18000.0	8.905804771428572	0	4.944444444444445	13.850249215873017
118	111000.0	16	18000.0	11.105804771428572	13.850249215873191	6.166666666666667	31.122720653968432
122	109000.0	6	5000.0	10.9038109	0	21.8	32.7038109
121	113000.0	7	5000.0	11.3038109	0	22.6	33.9038109
123	117000.0	7	5000.0	11.703810899999999	33.903810899999826	23.4	69.00762179999982
120	109000.0	16	18000.0	10.905804771428572	0	6.055555555555555	16.961360326984128
124	115000.0	16	18000.0	11.505804771428572	16.96136032698405	6.388888888888889	34.85605398730151
129	111000.0	4	4000.0	11.1038109	0	27.75	38.8538109
126	117000.0	10	6000.0	11.706722957142857	0	19.5	31.20672295714286
128	113000.0	13	8000.0	11.30002200357143	0	14.125	25.425022003571428
125	113000.0	14	12000.0	11.30002200357143	0	9.416666666666666	20.716688670238096
127	85000.0	18	30000.0	8.505804771428572	0	2.8333333333333335	11.339138104761906
133	91000.0	2	1000.0	9.1	0	91.0	100.1
131	91000.0	11	6000.0	9.106722957142857	0	15.166666666666666	24.27338962380952
130	109000.0	15	16000.0	10.90002200357143	0	6.8125	17.71252200357143
132	117000.0	15	16000.0	11.700022003571428	17.712522003571394	7.3125	36.72504400714282
134	87000.0	18	30000.0	8.705804771428571	0	2.9	11.605804771428572
135	89000.0	8	5000.0	8.906722957142858	0	17.8	26.70672295714286
136	91000.0	11	6000.0	9.106722957142857	0	15.166666666666666	24.27338962380952
138	93000.0	13	8000.0	9.30002200357143	0	11.625	20.925022003571428
139	89000.0	18	30000.0	8.905804771428572	0	2.966666666666667	11.87247143809524
137	93000.0	19	30000.0	9.305804771428573	0	3.1	12.405804771428572
140	87000.0	4	4000.0	8.703810899999999	0	21.75	30.4538109
144	115000.0	5	4000.0	11.5038109	0	28.75	40.2538109
142	91000.0	13	8000.0	9.100022003571429	0	11.375	20.47502200357143
143	87000.0	15	16000.0	8.700022003571428	0	5.4375	14.137522003571428
141	87000.0	18	30000.0	8.705804771428571	0	2.9	11.605804771428572
149	109000.0	6	5000.0	10.9038109	0	21.8	32.7038109
147	111000.0	9	6000.0	11.106722957142857	0	18.5	29.606722957142857
145	117000.0	11	6000.0	11.706722957142857	0	19.5	31.20672295714286
146	115000.0	14	12000.0	11.500022003571429	0	9.583333333333334	21.083355336904763
148	109000.0	17	24000.0	10.905804771428572	0	4.541666666666667	15.447471438095238
