29.073389623809526	0.6	10.9	1
44.813445914285715	0.4	5.9	1
57.88683553809524	0.2	4.9	1
99.5002814523809	0.6	10.7	1
114.17367107619043	0.2	5.5	1
141.64706069999994	0.6	10.3	1
156.32045032380947	0.2	5.5	1
184.3271732809523	0.6	10.5	1
212.33389623809518	0.6	10.5	1
241.4072858619047	0.6	10.9	1
270.48067548571424	0.6	10.9	1
327.0274547333331	0.6	10.3	1
355.5675110238093	0.6	10.7	1
384.10756731428546	0.6	10.7	1
397.7142902714283	0.2	5.1	1
413.4543465619045	0.4	5.9	1
440.927736185714	0.6	10.3	1
470.00112580952356	0.6	10.9	1
526.5479050571429	0.6	10.3	1
541.2212946809524	0.2	5.5	1
554.8280176380953	0.2	5.1	1
568.4347405952382	0.2	5.1	1
583.1081302190477	0.2	5.5	1
596.1815198428571	0.2	4.9	1
637.2616324238098	0.6	10.5	1
651.9350220476193	0.2	5.5	1
667.6750783380955	0.4	5.9	1
697.2818012952384	0.6	11.1	1
711.4218575857146	0.2	5.3	1
724.4952472095241	0.2	4.9	1
753.5686368333336	0.6	10.9	1
782.6420264571431	0.6	10.9	1
810.6487494142859	0.6	10.5	1
823.7221390380954	0.2	4.9	1
839.4621953285716	0.4	5.9	1
883.2089745761913	0.6	10.5	1
912.8156975333342	0.6	11.1	1
942.4224204904771	0.6	11.1	1
970.9624767809532	0.6	10.7	1
1000.5691997380961	0.6	11.1	1
1059.7826456523826	0.6	11.1	1
1148.0694811904793	0.6	10.9	1
1250.4963730190516	0.2	5.3	1
1367.5966544714336	0.2	5.5	1
1399.3703255476248	0.2	5.5	1
1412.4437151714344	0.2	4.9	1
1426.0504381285773	0.2	5.1	1
1455.397217376197	0.4	5.9	1
1512.2173862476268	0.6	10.3	1
1582.6442780762004	0.2	5.1	1
1667.211226195251	0.2	5.3	1
1696.2846158190605	0.6	10.9	1
1754.9647284000123	0.6	11.1	1
1828.3182306047743	0.2	5.5	1
1930.7451224333456	0.6	10.9	1
2062.778737219059	0.6	11.1	1
2090.2521268428686	0.6	10.3	1
2117.725516466678	0.6	10.3	1
2174.272295714298	0.6	10.9	1
2243.8924645857264	0.2	4.9	1
2328.1860230809643	0.2	5.5	1
2442.0863045333444	0.6	11.1	1
2456.759694157154	0.2	5.5	1
2499.9731400714395	0.6	10.7	1
