11.02502200357143	0.2	4.9	1
35.100044007142856	0.6	10.7	1
83.25008801428575	0.6	10.7	1
107.32511001785718	0.6	10.7	1
131.8501320214286	0.6	10.9	1
145.12515402500003	0.4	5.9	1
170.10017602857147	0.6	11.1	1
183.3751980321429	0.4	5.9	1
195.30022003571432	0.2	5.3	1
220.27524203928576	0.6	11.1	1
231.30026404285718	0.2	4.9	1
256.2752860464286	0.6	11.1	1
280.35030805	0.6	10.7	1
291.82533005357146	0.2	5.1	1
316.3503520571429	0.6	10.9	1
328.27537406071434	0.2	5.3	1
340.65039606428576	0.2	5.5	1
352.5754180678572	0.2	5.3	1
377.5504400714286	0.6	11.1	1
402.0754620750001	0.6	10.9	1
425.7004840785715	0.6	10.5	1
450.22550608214294	0.6	10.9	1
473.40052808571437	0.6	10.3	1
497.4755500892858	0.6	10.7	1
521.1005720928572	0.6	10.5	1
555.7506160999994	0.2	4.9	1
580.7256381035709	0.6	11.1	1
593.1006601071423	0.2	5.5	1
618.7507041142845	0.4	5.9	1
630.225726117856	0.2	5.1	1
641.2507481214274	0.2	4.9	1
664.4257701249987	0.6	10.3	1
676.3507921285702	0.2	5.3	1
699.5258141321417	0.6	10.3	1
710.5508361357131	0.2	4.9	1
722.0258581392845	0.2	5.1	1
745.4259021464272	0.2	5.3	1
768.6009241499987	0.6	10.3	1
793.5759461535702	0.6	11.1	1
806.8509681571416	0.4	5.9	1
830.475990160713	0.6	10.5	1
878.1760341678571	0.6	10.7	1
890.1010561714286	0.2	5.3	1
926.5511001785719	0.6	10.9	1
950.6261221821434	0.6	10.7	1
974.7011441857148	0.6	10.7	1
1022.8511881928561	0.6	10.7	1
1046.9262101964275	0.6	10.7	1
1094.1762542035688	0.6	10.3	1
1117.8012762071403	0.6	10.5	1
1165.5013202142843	0.6	10.7	1
1238.1763862249982	0.6	11.1	1
1335.8264742392832	0.6	11.1	1
1347.3014962428547	0.2	5.1	1
1370.4765182464262	0.6	10.3	1
1395.4515402499976	0.6	11.1	1
1418.626562253569	0.6	10.3	1
1464.9766062607125	0.6	10.3	1
1476.451628264284	0.2	5.1	1
1499.8516722714267	0.2	5.3	1
1512.2266942749982	0.2	5.5	1
1535.8517162785697	0.6	10.5	1
1547.7767382821412	0.2	5.3	1
1561.0517602857126	0.4	5.9	1
1584.226782289284	0.6	10.3	1
1608.3018042928554	0.6	10.7	1
1631.926826296427	0.6	10.5	1
1655.1018482999984	0.6	10.3	1
1666.5768703035699	0.2	5.1	1
1701.2269143107126	0.6	10.3	1
1724.401936314284	0.6	10.3	1
1736.7769583178556	0.2	5.5	1
1759.951980321427	0.6	10.3	1
1784.0270023249984	0.6	10.7	1
1819.1270463321396	0.2	4.9	1
1831.052068335711	0.2	5.3	1
1844.3270903392824	0.4	5.9	1
1867.502112342854	0.6	10.3	1
1891.1271343464255	0.6	10.5	1
1915.6521563499969	0.6	10.9	1
1953.4522003571387	0.4	5.9	1
1977.0772223607103	0.6	10.5	1
2011.7272663678543	0.2	4.9	1
2024.1022883714259	0.2	5.5	1
2047.2773103749973	0.6	10.3	1
2094.0773543821406	0.6	10.5	1
