0	51000.0	3	1000.0	5.1	0	51.0	56.1
1	107000.0	3	1000.0	10.7	56.1	107.0	173.8
2	51000.0	3	1000.0	5.1	173.8	51.0	229.9
3	59000.0	3	1000.0	5.9	229.9	59.0	294.8
4	59000.0	3	1000.0	5.9	294.8	59.0	359.7
6	53000.0	2	1000.0	5.3	0	53.0	58.3
8	105000.0	6	5000.0	10.5038109	0	21.0	31.503810899999998
9	109000.0	10	6000.0	10.906722957142858	0	18.166666666666668	29.073389623809526
5	109000.0	12	6000.0	10.90002200357143	0	18.166666666666668	29.066688670238097
7	109000.0	17	24000.0	10.905804771428572	0	4.541666666666667	15.447471438095238
11	59000.0	2	1000.0	5.9	0	59.0	64.9
12	53000.0	5	4000.0	5.3038109	0	13.25	18.553810900000002
14	53000.0	8	5000.0	5.306722957142857	0	10.6	15.906722957142858
13	53000.0	12	6000.0	5.300022003571429	0	8.833333333333334	14.133355336904764
10	55000.0	16	18000.0	5.505804771428571	0	3.0555555555555554	8.561360326984126
19	107000.0	1	500.0	10.7	0	214.0	224.7
16	53000.0	5	4000.0	5.3038109	0	13.25	18.553810900000002
18	109000.0	5	4000.0	10.9038109	18.55381090000003	27.25	56.70762180000003
17	49000.0	9	6000.0	4.906722957142858	0	8.166666666666666	13.073389623809524
15	49000.0	13	8000.0	4.900022003571429	0	6.125	11.02502200357143
21	103000.0	0	500.0	10.3	0	206.0	216.3
20	53000.0	5	4000.0	5.3038109	0	13.25	18.553810900000002
22	109000.0	5	4000.0	10.9038109	18.55381090000003	27.25	56.70762180000003
24	49000.0	8	5000.0	4.906722957142858	0	9.8	14.706722957142858
23	55000.0	15	16000.0	5.500022003571429	0	3.4375	8.937522003571429
27	59000.0	10	6000.0	5.906722957142858	0	9.833333333333334	15.740056290476192
26	105000.0	11	6000.0	10.506722957142857	0	17.5	28.006722957142856
29	105000.0	11	6000.0	10.506722957142857	28.00672295714287	17.5	56.013445914285725
28	59000.0	16	18000.0	5.9058047714285715	0	3.2777777777777777	9.18358254920635
25	105000.0	18	30000.0	10.505804771428572	0	3.5	14.005804771428572
31	105000.0	6	5000.0	10.5038109	0	21.0	31.503810899999998
33	111000.0	9	6000.0	11.106722957142857	0	18.5	29.606722957142857
30	111000.0	16	18000.0	11.105804771428572	0	6.166666666666667	17.272471438095238
32	59000.0	17	24000.0	5.9058047714285715	0	2.4583333333333335	8.364138104761905
34	109000.0	19	30000.0	10.905804771428572	0	3.6333333333333333	14.539138104761905
37	55000.0	1	500.0	5.5	0	110.0	115.5
35	51000.0	3	1000.0	5.1	0	51.0	56.1
36	103000.0	8	5000.0	10.306722957142858	0	20.6	30.90672295714286
38	111000.0	11	6000.0	11.106722957142857	0	18.5	29.606722957142857
39	103000.0	14	12000.0	10.30002200357143	0	8.583333333333334	18.883355336904764
42	103000.0	9	6000.0	10.306722957142858	0	17.166666666666668	27.473389623809524
40	49000.0	10	6000.0	4.906722957142858	0	8.166666666666666	13.073389623809524
43	107000.0	10	6000.0	10.706722957142857	13.073389623809476	17.833333333333332	41.61344591428566
44	105000.0	16	18000.0	10.505804771428572	0	5.833333333333333	16.339138104761904
41	55000.0	19	30000.0	5.505804771428571	0	1.8333333333333333	7.339138104761904
49	105000.0	9	6000.0	10.506722957142857	0	17.5	28.006722957142856
48	55000.0	10	6000.0	5.506722957142857	0	9.166666666666666	14.673389623809523
45	107000.0	13	8000.0	10.700022003571428	0	13.375	24.075022003571426
47	107000.0	13	8000.0	10.700022003571428	24.075022003571462	13.375	48.15004400714289
46	111000.0	18	30000.0	11.105804771428572	0	3.7	14.805804771428573
51	49000.0	0	500.0	4.9	0	98.0	102.9
52	109000.0	0	500.0	10.9	102.90000000000009	218.0	331.80000000000007
50	107000.0	13	8000.0	10.700022003571428	0	13.375	24.075022003571426
53	103000.0	18	30000.0	10.305804771428573	0	3.433333333333333	13.739138104761906
54	59000.0	18	30000.0	5.9058047714285715	13.739138104761878	1.9666666666666666	21.611609542857114
57	109000.0	0	500.0	10.9	231.80000000000018	218.0	460.70000000000016
55	55000.0	5	4000.0	5.5038109	0	13.75	19.2538109
56	55000.0	5	4000.0	5.5038109	19.253810899999962	13.75	38.50762179999997
58	55000.0	5	4000.0	5.5038109	38.507621799999924	13.75	57.76143269999992
59	109000.0	13	8000.0	10.90002200357143	0	13.625	24.52502200357143
64	55000.0	1	500.0	5.5	0	110.0	115.5
60	103000.0	2	1000.0	10.3	0	103.0	113.3
63	59000.0	6	5000.0	5.903810900000001	0	11.8	17.7038109
62	103000.0	10	6000.0	10.306722957142858	0	17.166666666666668	27.473389623809524
61	51000.0	11	6000.0	5.106722957142857	0	8.5	13.606722957142857
66	53000.0	0	500.0	5.3	260.7000000000003	106.0	372.0000000000003
65	107000.0	4	4000.0	10.703810899999999	0	26.75	37.4538109
69	59000.0	4	4000.0	5.903810900000001	37.45381090000001	14.75	58.10762180000001
67	53000.0	8	5000.0	5.306722957142857	0	10.6	15.906722957142858
68	111000.0	19	30000.0	11.105804771428572	0	3.7	14.805804771428573
71	49000.0	7	5000.0	4.903810900000001	0	9.8	14.7038109
72	107000.0	8	5000.0	10.706722957142857	0	21.4	32.10672295714286
74	55000.0	10	6000.0	5.506722957142857	0	9.166666666666666	14.673389623809523
70	59000.0	13	8000.0	5.900022003571429	0	7.375	13.27502200357143
73	105000.0	18	30000.0	10.505804771428572	0	3.5	14.005804771428572
79	53000.0	1	500.0	5.3	0	106.0	111.3
75	59000.0	4	4000.0	5.903810900000001	0	14.75	20.6538109
76	111000.0	16	18000.0	11.105804771428572	0	6.166666666666667	17.272471438095238
78	111000.0	16	18000.0	11.105804771428572	17.27247143809518	6.166666666666667	34.54494287619042
77	109000.0	17	24000.0	10.905804771428572	0	4.541666666666667	15.447471438095238
81	51000.0	4	4000.0	5.1038109	0	12.75	17.8538109
84	103000.0	7	5000.0	10.3038109	0	20.6	30.903810900000003
83	103000.0	8	5000.0	10.306722957142858	0	20.6	30.90672295714286
82	105000.0	12	6000.0	10.500022003571429	0	17.5	28.00002200357143
80	111000.0	13	8000.0	11.100022003571429	0	13.875	24.97502200357143
85	55000.0	3	1000.0	5.5	0	55.0	60.5
86	51000.0	3	1000.0	5.1	60.5	51.0	116.6
87	53000.0	3	1000.0	5.3	116.59999999999991	53.0	174.89999999999992
88	53000.0	3	1000.0	5.3	174.89999999999986	53.0	233.19999999999987
89	107000.0	3	1000.0	10.7	233.19999999999982	107.0	350.8999999999998
93	105000.0	0	500.0	10.5	0	210.0	220.5
90	51000.0	1	500.0	5.1	0	102.0	107.1
94	51000.0	12	6000.0	5.1000220035714285	0	8.5	13.600022003571429
91	59000.0	15	16000.0	5.900022003571429	0	3.6875	9.58752200357143
92	107000.0	17	24000.0	10.705804771428571	0	4.458333333333333	15.164138104761903
98	55000.0	1	500.0	5.5	7.099999999999909	110.0	122.59999999999991
95	107000.0	6	5000.0	10.703810899999999	0	21.4	32.1038109
97	55000.0	6	5000.0	5.5038109	32.1038109000001	11.0	48.607621800000096
99	107000.0	9	6000.0	10.706722957142857	0	17.833333333333332	28.540056290476187
96	59000.0	17	24000.0	5.9058047714285715	0	2.4583333333333335	8.364138104761905
101	49000.0	12	6000.0	4.900022003571429	0	8.166666666666666	13.066688670238095
100	53000.0	14	12000.0	5.300022003571429	0	4.416666666666667	9.716688670238096
103	53000.0	16	18000.0	5.305804771428571	0	2.9444444444444446	8.250249215873016
