2447027	38000.0	0	500.0	3.8	0	76.0	79.8
2446662	33000.0	0	500.0	3.3	79.8	66.0	149.1
2446343	30000.0	0	500.0	3.0	149.1	60.0	212.1
2446435	31000.0	0	500.0	3.1	212.1	62.0	277.2
2447305	31000.0	0	500.0	3.1	277.2	62.0	342.3
2447384	26000.0	0	500.0	2.6	342.3	52.0	396.90000000000003
2447396	28000.0	0	500.0	2.8	396.9	56.0	455.7
2446666	31000.0	2	1000.0	3.1	0	31.0	34.1
2446669	32000.0	2	1000.0	3.2	34.1	32.0	69.30000000000001
2447189	35000.0	4	4000.0	3.5038	0	8.75	12.2538
2446878	25000.0	4	4000.0	2.5038	12.2538	6.25	21.0076
2446707	28000.0	5	4000.0	2.8038	0	7.0	9.803799999999999
2447199	31000.0	5	4000.0	3.1038	9.8038	7.75	20.657600000000002
2447287	32000.0	7	5000.0	3.2038	0	6.4	9.6038
2448414	27000.0	9	6000.0	2.7067	0	4.5	7.2067
2447263	33000.0	10	6000.0	3.3067	0	5.5	8.8067
2447207	32000.0	12	6000.0	3.2	0	5.3333	8.5333
2446578	32000.0	12	6000.0	3.2	8.5333	5.3333	17.0666
2447151	32000.0	13	8000.0	3.2	0	4.0	7.2
2448428	33000.0	14	12000.0	3.3	0	2.75	6.05
2447265	33000.0	14	12000.0	3.3	6.05	2.75	12.1
2446917	30000.0	14	12000.0	3.0	12.1	2.5	17.6
2446355	35000.0	14	12000.0	3.5	17.6	2.9167	24.0167
2447269	28000.0	14	12000.0	2.8	24.0167	2.3333	29.150000000000002
2447182	24000.0	14	12000.0	2.4	29.15	2.0	33.55
2448317	26000.0	14	12000.0	2.6	33.55	2.1667	38.3167
2447278	28000.0	14	12000.0	2.8	38.3167	2.3333	43.449999999999996
2446369	29000.0	14	12000.0	2.9	43.45	2.4167	48.7667
2447176	32000.0	14	12000.0	3.2	48.7667	2.6667	54.6334
2447280	26000.0	14	12000.0	2.6	54.6334	2.1667	59.4001
2447177	30000.0	14	12000.0	3.0	59.4001	2.5	64.90010000000001
2446605	30000.0	14	12000.0	3.0	64.9001	2.5	70.4001
2447056	33000.0	14	12000.0	3.3	70.4001	2.75	76.45009999999999
2446872	31000.0	14	12000.0	3.1	76.4501	2.5833	82.1334
2446624	26000.0	14	12000.0	2.6	82.1334	2.1667	86.9001
2448519	27000.0	14	12000.0	2.7	86.9001	2.25	91.8501
2448539	34000.0	14	12000.0	3.4	91.8501	2.8333	98.0834
2446372	28000.0	14	12000.0	2.8	98.0834	2.3333	103.21669999999999
2446428	25000.0	14	12000.0	2.5	103.2167	2.0833	107.8
2447816	30000.0	14	12000.0	3.0	107.8	2.5	113.3
2448205	29000.0	14	12000.0	2.9	113.3	2.4167	118.61670000000001
2446401	29000.0	14	12000.0	2.9	118.6167	2.4167	123.9334
2447429	27000.0	14	12000.0	2.7	123.9334	2.25	128.8834
2447755	27000.0	14	12000.0	2.7	128.8834	2.25	133.83339999999998
2446408	30000.0	14	12000.0	3.0	133.8334	2.5	139.3334
2447408	29000.0	14	12000.0	2.9	139.3334	2.4167	144.6501
2447889	27000.0	14	12000.0	2.7	144.6501	2.25	149.6001
2446393	28000.0	14	12000.0	2.8	149.6001	2.3333	154.73340000000002
2446436	28000.0	14	12000.0	2.8	154.7334	2.3333	159.8667
2447909	26000.0	14	12000.0	2.6	159.8667	2.1667	164.6334
2447924	25000.0	14	12000.0	2.5	164.6334	2.0833	169.2167
2448177	32000.0	14	12000.0	3.2	169.2167	2.6667	175.08339999999998
2447843	26000.0	14	12000.0	2.6	175.0834	2.1667	179.8501
2447858	30000.0	14	12000.0	3.0	179.8501	2.5	185.3501
2447865	26000.0	14	12000.0	2.6	185.3501	2.1667	190.11679999999998
2448151	29000.0	14	12000.0	2.9	190.1168	2.4167	195.4335
2447544	26000.0	14	12000.0	2.6	195.4335	2.1667	200.2002
2447547	29000.0	14	12000.0	2.9	200.2002	2.4167	205.5169
2447502	26000.0	14	12000.0	2.6	205.5169	2.1667	210.28359999999998
2446814	27000.0	14	12000.0	2.7	210.2836	2.25	215.2336
2448031	30000.0	14	12000.0	3.0	215.2336	2.5	220.7336
2448292	34000.0	14	12000.0	3.4	220.7336	2.8333	226.9669
2446861	29000.0	14	12000.0	2.9	226.9669	2.4167	232.2836
2447340	27000.0	14	12000.0	2.7	232.2836	2.25	237.2336
2447635	25000.0	14	12000.0	2.5	237.2336	2.0833	241.8169
2448231	27000.0	14	12000.0	2.7	241.8169	2.25	246.7669
2446838	33000.0	14	12000.0	3.3	246.7669	2.75	252.8169
2447973	29000.0	14	12000.0	2.9	252.8169	2.4167	258.1336
2448303	28000.0	14	12000.0	2.8	258.1336	2.3333	263.2669
2447658	25000.0	14	12000.0	2.5	263.2669	2.0833	267.85020000000003
2447471	29000.0	14	12000.0	2.9	267.8502	2.4167	273.16689999999994
