6757081	1000.0	3	1000.0	0.1	0	1.0	1.1
2219203	1000.0	0	500.0	0.1	0	2.0	2.1
2219210	1000.0	0	500.0	0.1	2.1	2.0	4.2
2219201	1000.0	2	1000.0	0.1	0	1.0	1.1
2219204	1000.0	2	1000.0	0.1	1.1	1.0	2.2
2219192	1000.0	2	1000.0	0.1	2.2	1.0	3.3000000000000003
2219206	1000.0	2	1000.0	0.1	3.3	1.0	4.4
2219209	1000.0	2	1000.0	0.1	4.4	1.0	5.5
2219202	1000.0	2	1000.0	0.1	5.5	1.0	6.6
2219227	1000.0	2	1000.0	0.1	6.6	1.0	7.699999999999999
2219231	1000.0	2	1000.0	0.1	7.7	1.0	8.8
2219218	1000.0	3	1000.0	0.1	0	1.0	1.1
2219220	1000.0	3	1000.0	0.1	1.1	1.0	2.2
2219213	1000.0	3	1000.0	0.1	2.2	1.0	3.3000000000000003
2219199	1000.0	3	1000.0	0.1	3.3	1.0	4.4
2219195	1000.0	3	1000.0	0.1	4.4	1.0	5.5
2219194	1000.0	3	1000.0	0.1	5.5	1.0	6.6
2219191	1000.0	3	1000.0	0.1	6.6	1.0	7.699999999999999
2219225	1000.0	3	1000.0	0.1	7.7	1.0	8.8
2219224	1000.0	3	1000.0	0.1	8.8	1.0	9.9
2219233	1000.0	3	1000.0	0.1	9.9	1.0	11.0
2219185	1000.0	3	1000.0	0.1	11.0	1.0	12.1
2219221	1000.0	3	1000.0	0.1	12.1	1.0	13.2
2219207	2000.0	4	4000.0	0.2038	0	0.5	0.7038
2219190	2000.0	4	4000.0	0.2038	0.7038	0.5	1.4076
2219223	1000.0	6	5000.0	0.1038	0	0.2	0.3038
2219208	1000.0	7	5000.0	0.1038	0	0.2	0.3038
2219216	2000.0	8	5000.0	0.2067	0	0.4	0.6067
2219214	2000.0	8	5000.0	0.2067	0.6067	0.4	1.2134
2219193	1000.0	9	6000.0	0.1067	0	0.1667	0.2734
2219196	1000.0	10	6000.0	0.1067	0	0.1667	0.2734
2219197	1000.0	11	6000.0	0.1067	0	0.1667	0.2734
2219230	1000.0	11	6000.0	0.1067	0.2734	0.1667	0.5468
2219222	1000.0	12	6000.0	0.1	0	0.1667	0.2667
2219232	1000.0	12	6000.0	0.1	0.2667	0.1667	0.5334
2219198	1000.0	13	8000.0	0.1	0	0.125	0.225
2219205	1000.0	13	8000.0	0.1	0.225	0.125	0.45
