7039118	18000.0	12	6000.0	1.8	0	3.0	4.8
7039251	27000.0	13	8000.0	2.7	0	3.375	6.075
6132956	55000.0	14	12000.0	5.5	0	4.5833	10.083300000000001
7039174	22000.0	15	16000.0	2.2	0	1.375	3.575
7039310	23000.0	16	18000.0	2.3058	0	1.2778	3.5836
7039127	22000.0	16	18000.0	2.2058	3.5836	1.2222	7.0116000000000005
7039415	19000.0	18	30000.0	1.9058	0	0.6333	2.5391
7039417	24000.0	18	30000.0	2.4058	2.5391	0.8	5.7449
7039254	18000.0	18	30000.0	1.8058	5.7449	0.6	8.1507
7039332	22000.0	12	6000.0	2.2	3.8	3.6667	9.6667
6132703	18000.0	15	16000.0	1.8	1.575	1.125	4.5
7038904	17000.0	9	6000.0	1.7067	0	2.8333	4.54
7039180	19000.0	12	6000.0	1.9	7.6667	3.1667	12.7334
6132887	70000.0	14	12000.0	7.0	7.0833	5.8333	19.916600000000003
7039316	19000.0	14	12000.0	1.9	19.9166	1.5833	23.3999
7038918	18000.0	15	16000.0	1.8	3.5	1.125	6.425
6132957	76000.0	16	18000.0	7.6058	4.0116	4.2222	15.8396
7039043	20000.0	16	18000.0	2.0058	15.8396	1.1111	18.956500000000002
7039432	28000.0	0	500.0	2.8	0	56.0	58.8
7039340	17000.0	4	4000.0	1.7038	0	4.25	5.9538
7038920	15000.0	7	5000.0	1.5038	0	3.0	4.5038
7039077	19000.0	14	12000.0	1.9	22.3999	1.5833	25.8832
7038911	18000.0	14	12000.0	1.8	25.8832	1.5	29.1832
