5551134	18000.0	0	500.0	1.8	0	36.0	37.8
5550307	9000.0	0	500.0	0.9	37.8	18.0	56.699999999999996
5550371	17000.0	0	500.0	1.7	56.7	34.0	92.4
5551017	19000.0	0	500.0	1.9	92.4	38.0	132.3
5550644	22000.0	0	500.0	2.2	132.3	44.0	178.5
5550642	20000.0	0	500.0	2.0	178.5	40.0	220.5
5551388	19000.0	0	500.0	1.9	220.5	38.0	260.4
5551417	19000.0	0	500.0	1.9	260.4	38.0	300.29999999999995
5551414	20000.0	0	500.0	2.0	300.3	40.0	342.3
5550568	22000.0	0	500.0	2.2	342.3	44.0	388.5
5550443	23000.0	0	500.0	2.3	388.5	46.0	436.8
5550702	9000.0	0	500.0	0.9	436.8	18.0	455.7
5551666	21000.0	0	500.0	2.1	455.7	42.0	499.8
5550851	20000.0	0	500.0	2.0	499.8	40.0	541.8
5550869	20000.0	0	500.0	2.0	541.8	40.0	583.8
5551602	17000.0	0	500.0	1.7	583.8	34.0	619.5
7969864	23000.0	0	500.0	2.3	619.5	46.0	667.8
5551559	49000.0	0	500.0	4.9	667.8	98.0	770.6999999999999
5551686	20000.0	0	500.0	2.0	770.7	40.0	812.7
5550401	19000.0	2	1000.0	1.9	0	19.0	20.9
5550398	20000.0	3	1000.0	2.0	0	20.0	22.0
5551360	19000.0	4	4000.0	1.9038	0	4.75	6.6538
5550368	10000.0	4	4000.0	1.0038	6.6538	2.5	10.1576
5551022	17000.0	4	4000.0	1.7038	10.1576	4.25	16.1114
5550369	21000.0	5	4000.0	2.1038	0	5.25	7.3538
5550394	27000.0	6	5000.0	2.7038	0	5.4	8.1038
5551375	21000.0	9	6000.0	2.1067	0	3.5	5.6067
5550519	8000.0	9	6000.0	0.8067	5.6067	1.3333	7.746700000000001
5551672	18000.0	9	6000.0	1.8067	7.7467	3.0	12.5534
5551676	12000.0	9	6000.0	1.2067	12.5534	2.0	15.7601
5550699	20000.0	9	6000.0	2.0067	15.7601	3.3333	21.1001
5550822	20000.0	10	6000.0	2.0067	0	3.3333	5.34
5550509	19000.0	10	6000.0	1.9067	5.34	3.1667	10.4134
5550313	18000.0	11	6000.0	1.8067	0	3.0	4.8067
5550783	10000.0	11	6000.0	1.0067	4.8067	1.6667	7.4801
5550992	18000.0	11	6000.0	1.8067	7.4801	3.0	12.2868
5550700	22000.0	11	6000.0	2.2067	12.2868	3.6667	18.1602
5550210	20000.0	12	6000.0	2.0	0	3.3333	5.3332999999999995
5550947	19000.0	12	6000.0	1.9	5.3333	3.1667	10.4
5551697	10000.0	12	6000.0	1.0	10.4	1.6667	13.0667
5550474	28000.0	12	6000.0	2.8	13.0667	4.6667	20.5334
5550493	20000.0	12	6000.0	2.0	20.5334	3.3333	25.8667
5551109	22000.0	13	8000.0	2.2	0	2.75	4.95
5551382	21000.0	13	8000.0	2.1	4.95	2.625	9.675
5551371	49000.0	14	12000.0	4.9	0	4.0833	8.9833
5550304	22000.0	14	12000.0	2.2	8.9833	1.8333	13.016599999999999
5550308	22000.0	14	12000.0	2.2	13.0166	1.8333	17.0499
