1770804	11000.0	0	500.0	1.1	0	22.0	23.1
1808950	10000.0	0	500.0	1.0	23.1	20.0	44.1
1832256	10000.0	0	500.0	1.0	44.1	20.0	65.1
1837733	6000.0	0	500.0	0.6	65.1	12.0	77.69999999999999
1835913	8000.0	0	500.0	0.8	77.7	16.0	94.5
1662439	7000.0	0	500.0	0.7	94.5	14.0	109.2
1844637	10000.0	0	500.0	1.0	109.2	20.0	130.2
1687227	10000.0	0	500.0	1.0	130.2	20.0	151.2
1659537	9000.0	0	500.0	0.9	151.2	18.0	170.1
1715196	12000.0	0	500.0	1.2	170.1	24.0	195.29999999999998
1739732	7000.0	0	500.0	0.7	195.3	14.0	210.0
1713201	10000.0	0	500.0	1.0	210.0	20.0	231.0
1792324	8000.0	0	500.0	0.8	231.0	16.0	247.8
1752299	11000.0	0	500.0	1.1	247.8	22.0	270.9
1741972	10000.0	0	500.0	1.0	270.9	20.0	291.9
1648803	9000.0	0	500.0	0.9	291.9	18.0	310.79999999999995
1638260	6000.0	0	500.0	0.6	310.8	12.0	323.40000000000003
1822825	9000.0	0	500.0	0.9	323.4	18.0	342.29999999999995
1672038	9000.0	0	500.0	0.9	342.3	18.0	361.2
1646678	6000.0	0	500.0	0.6	361.2	12.0	373.8
1717209	7000.0	0	500.0	0.7	373.8	14.0	388.5
1645148	9000.0	0	500.0	0.9	388.5	18.0	407.4
1753172	7000.0	0	500.0	0.7	407.4	14.0	422.09999999999997
1815844	8000.0	0	500.0	0.8	422.1	16.0	438.90000000000003
1805126	9000.0	0	500.0	0.9	438.9	18.0	457.79999999999995
1827263	8000.0	0	500.0	0.8	457.8	16.0	474.6
1820312	8000.0	0	500.0	0.8	474.6	16.0	491.40000000000003
1785841	9000.0	0	500.0	0.9	491.4	18.0	510.29999999999995
1819801	9000.0	0	500.0	0.9	510.3	18.0	529.2
1652065	8000.0	0	500.0	0.8	529.2	16.0	546.0
1788557	8000.0	0	500.0	0.8	546.0	16.0	562.8
1809458	8000.0	0	500.0	0.8	562.8	16.0	579.5999999999999
1830132	9000.0	0	500.0	0.9	579.6	18.0	598.5
1676211	7000.0	0	500.0	0.7	598.5	14.0	613.2
1635752	11000.0	0	500.0	1.1	613.2	22.0	636.3000000000001
1847557	9000.0	0	500.0	0.9	636.3	18.0	655.1999999999999
1790835	9000.0	0	500.0	0.9	655.2	18.0	674.1
1709556	7000.0	0	500.0	0.7	674.1	14.0	688.8000000000001
1743493	8000.0	0	500.0	0.8	688.8	16.0	705.5999999999999
1744067	8000.0	0	500.0	0.8	705.6	16.0	722.4
1790598	7000.0	0	500.0	0.7	722.4	14.0	737.1
1798244	8000.0	0	500.0	0.8	737.1	16.0	753.9
1825166	9000.0	0	500.0	0.9	753.9	18.0	772.8
1759767	7000.0	0	500.0	0.7	772.8	14.0	787.5
1677554	10000.0	1	500.0	1.0	0	20.0	21.0
1765226	8000.0	2	1000.0	0.8	0	8.0	8.8
1691289	8000.0	3	1000.0	0.8	0	8.0	8.8
1842701	8000.0	4	4000.0	0.8038	0	2.0	2.8038
1664225	8000.0	4	4000.0	0.8038	2.8038	2.0	5.6076
1833906	7000.0	5	4000.0	0.7038	0	1.75	2.4538
1653291	8000.0	6	5000.0	0.8038	0	1.6	2.4038
1834831	11000.0	6	5000.0	1.1038	2.4038	2.2	5.7076
1834924	8000.0	7	5000.0	0.8038	0	1.6	2.4038
1774157	9000.0	8	5000.0	0.9067	0	1.8	2.7067
1772377	7000.0	8	5000.0	0.7067	2.7067	1.4	4.8134
1679976	7000.0	9	6000.0	0.7067	0	1.1667	1.8734000000000002
1772247	8000.0	9	6000.0	0.8067	1.8734	1.3333	4.0134
1782866	7000.0	9	6000.0	0.7067	4.0134	1.1667	5.886799999999999
