1477640	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
6036106	3000.0	0	500.0	0.3	0	6.0	6.3
6038636	3000.0	1	500.0	0.3	0	6.0	6.3
6042317	17000.0	2	1000.0	1.7	0	17.0	18.7
6035000	3000.0	2	1000.0	0.3	18.7	3.0	22.0
6035458	3000.0	4	4000.0	0.3038	0	0.75	1.0538
6037565	3000.0	4	4000.0	0.3038	1.0538	0.75	2.1076
6035243	3000.0	6	5000.0	0.3038	0	0.6	0.9037999999999999
6035435	2000.0	6	5000.0	0.2038	0.9038	0.4	1.5076
6041721	3000.0	6	5000.0	0.3038	1.5076	0.6	2.4114
6040474	2000.0	7	5000.0	0.2038	0	0.4	0.6038
6040361	3000.0	7	5000.0	0.3038	0.6038	0.6	1.5076
6039094	3000.0	8	5000.0	0.3067	0	0.6	0.9067
6040965	2000.0	11	6000.0	0.2067	0	0.3333	0.54
6033851	3000.0	11	6000.0	0.3067	0.54	0.5	1.3467
6041043	3000.0	12	6000.0	0.3	0	0.5	0.8
6038163	3000.0	12	6000.0	0.3	0.8	0.5	1.6
6041690	3000.0	13	8000.0	0.3	0	0.375	0.675
6038647	3000.0	14	12000.0	0.3	0	0.25	0.55
6034602	3000.0	15	16000.0	0.3	0	0.1875	0.4875
6036818	20000.0	16	18000.0	2.0058	0	1.1111	3.1169
6038459	2000.0	16	18000.0	0.2058	3.1169	0.1111	3.4337999999999997
6042351	3000.0	16	18000.0	0.3058	3.4338	0.1667	3.9063000000000003
6035001	3000.0	17	24000.0	0.3058	0	0.125	0.4308
6040623	20000.0	18	30000.0	2.0058	0	0.6667	2.6725
6039685	2000.0	19	30000.0	0.2058	0	0.0667	0.2725
6040538	3000.0	19	30000.0	0.3058	0.2725	0.1	0.6783
6040871	3000.0	19	30000.0	0.3058	0.6783	0.1	1.0841
6039614	3000.0	0	500.0	0.3	5.3	6.0	11.6
6041742	2000.0	0	500.0	0.2	11.6	4.0	15.799999999999999
6042374	2000.0	4	4000.0	0.2038	1.1076	0.5	1.8114
6035467	2000.0	4	4000.0	0.2038	1.8114	0.5	2.5152
6035971	2000.0	4	4000.0	0.2038	2.5152	0.5	3.2190000000000003
6037546	2000.0	4	4000.0	0.2038	3.219	0.5	3.9228
6036536	2000.0	4	4000.0	0.2038	3.9228	0.5	4.6266
6036707	3000.0	4	4000.0	0.3038	4.6266	0.75	5.6804
6037561	3000.0	5	4000.0	0.3038	0	0.75	1.0538
6033631	3000.0	5	4000.0	0.3038	1.0538	0.75	2.1076
6041417	3000.0	6	5000.0	0.3038	1.4114	0.6	2.3152
6037196	3000.0	6	5000.0	0.3038	2.3152	0.6	3.219
6042179	2000.0	6	5000.0	0.2038	3.219	0.4	3.8228
6036740	3000.0	6	5000.0	0.3038	3.8228	0.6	4.7265999999999995
6035524	2000.0	6	5000.0	0.2038	4.7266	0.4	5.330400000000001
6034566	2000.0	6	5000.0	0.2038	5.3304	0.4	5.934200000000001
6036198	2000.0	6	5000.0	0.2038	5.9342	0.4	6.538
6038711	2000.0	6	5000.0	0.2038	6.538	0.4	7.141800000000001
6041274	2000.0	7	5000.0	0.2038	0.5076	0.4	1.1114000000000002
6041402	2000.0	7	5000.0	0.2038	1.1114	0.4	1.7151999999999998
6041711	2000.0	7	5000.0	0.2038	1.7152	0.4	2.319
6033883	2000.0	8	5000.0	0.2067	0	0.4	0.6067
6041066	2000.0	8	5000.0	0.2067	0.6067	0.4	1.2134
6034271	3000.0	8	5000.0	0.3067	1.2134	0.6	2.1201
6040014	2000.0	8	5000.0	0.2067	2.1201	0.4	2.7268
6040534	2000.0	9	6000.0	0.2067	0	0.3333	0.54
