898323	17000.0	0	500.0	1.7	0	34.0	35.7
898320	46000.0	0	500.0	4.6	35.7	92.0	132.3
898341	16000.0	0	500.0	1.6	132.3	32.0	165.9
898351	20000.0	2	1000.0	2.0	0	20.0	22.0
898350	44000.0	3	1000.0	4.4	0	44.0	48.4
898342	17000.0	4	4000.0	1.7038	0	4.25	5.9538
898318	64000.0	4	4000.0	6.4038	5.9538	16.0	28.3576
898352	62000.0	6	5000.0	6.2038	0	12.4	18.6038
898344	17000.0	7	5000.0	1.7038	0	3.4	5.1038
898356	17000.0	7	5000.0	1.7038	5.1038	3.4	10.2076
898321	17000.0	9	6000.0	1.7067	0	2.8333	4.54
898332	18000.0	11	6000.0	1.8067	0	3.0	4.8067
898322	18000.0	11	6000.0	1.8067	4.8067	3.0	9.6134
898331	17000.0	12	6000.0	1.7	0	2.8333	4.5333
898329	45000.0	12	6000.0	4.5	4.5333	7.5	16.5333
898336	49000.0	14	12000.0	4.9	0	4.0833	8.9833
898324	21000.0	14	12000.0	2.1	8.9833	1.75	12.8333
898319	46000.0	14	12000.0	4.6	12.8333	3.8333	21.2666
898355	14000.0	14	12000.0	1.4	21.2666	1.1667	23.833299999999998
898359	62000.0	14	12000.0	6.2	23.8333	5.1667	35.2
898337	43000.0	15	16000.0	4.3	0	2.6875	6.9875
898335	62000.0	15	16000.0	6.2	6.9875	3.875	17.0625
898326	16000.0	15	16000.0	1.6	17.0625	1.0	19.6625
898353	20000.0	15	16000.0	2.0	19.6625	1.25	22.9125
898357	63000.0	15	16000.0	6.3	22.9125	3.9375	33.150000000000006
898345	18000.0	15	16000.0	1.8	33.15	1.125	36.074999999999996
898333	63000.0	16	18000.0	6.3058	0	3.5	9.8058
898340	22000.0	16	18000.0	2.2058	9.8058	1.2222	13.233799999999999
898330	63000.0	16	18000.0	6.3058	13.2338	3.5	23.0396
898325	16000.0	16	18000.0	1.6058	23.0396	0.8889	25.534299999999998
898358	63000.0	16	18000.0	6.3058	25.5343	3.5	35.3401
898347	17000.0	16	18000.0	1.7058	35.3401	0.9444	37.990300000000005
898346	47000.0	17	24000.0	4.7058	0	1.9583	6.6640999999999995
898360	13000.0	18	30000.0	1.3058	0	0.4333	1.7391
898349	20000.0	18	30000.0	2.0058	1.7391	0.6667	4.4116
898339	62000.0	19	30000.0	6.2058	0	2.0667	8.2725
898338	17000.0	19	30000.0	1.7058	8.2725	0.5667	10.545000000000002
898334	48000.0	19	30000.0	4.8058	10.545	1.6	16.9508
898354	44000.0	19	30000.0	4.4058	16.9508	1.4667	22.8233
898348	19000.0	19	30000.0	1.9058	22.8233	0.6333	25.362399999999997
4183866	38000.0	17	24000.0	3.8058	0	1.5833	5.3891
4183582	40000.0	15	16000.0	4.0	16.075	2.5	22.575
4184015	39000.0	16	18000.0	3.9058	17.9903	2.1667	24.0628
7652977	1000.0	18	30000.0	0.1058	0	0.0333	0.1391
7652976	1000.0	19	30000.0	0.1058	5.3624	0.0333	5.5015
4184308	39000.0	19	30000.0	3.9058	5.5015	1.3	10.7073
7652978	1000.0	19	30000.0	0.1058	10.7073	0.0333	10.846400000000001
5551820	4000.0	13	8000.0	0.4	0	0.5	0.9
4240960	14000.0	14	12000.0	1.4	1.2	1.1667	3.7666999999999997
