0	51000.0	6	5000.0	5.1038109	0	10.2	15.303810899999998
3	45000.0	6	5000.0	4.5038109	15.303810899999998	9.0	28.8076218
1	47000.0	11	6000.0	4.7067229571428575	0	7.833333333333333	12.54005629047619
4	51000.0	14	12000.0	5.1000220035714285	0	4.25	9.350022003571429
2	67000.0	16	18000.0	6.705804771428571	0	3.7222222222222223	10.428026993650793
9	51000.0	0	500.0	5.1	0	102.0	107.1
5	49000.0	1	500.0	4.9	0	98.0	102.9
8	51000.0	5	4000.0	5.1038109	0	12.75	17.8538109
7	67000.0	9	6000.0	6.7067229571428575	0	11.166666666666666	17.873389623809523
6	71000.0	10	6000.0	7.106722957142857	0	11.833333333333334	18.940056290476193
14	67000.0	3	1000.0	6.7	0	67.0	73.7
12	73000.0	7	5000.0	7.3038109	0	14.6	21.9038109
13	45000.0	10	6000.0	4.506722957142857	0	7.5	12.006722957142857
11	63000.0	14	12000.0	6.300022003571429	0	5.25	11.550022003571428
10	71000.0	19	30000.0	7.105804771428571	0	2.3666666666666667	9.472471438095237
17	63000.0	2	1000.0	6.3	0	63.0	69.3
18	65000.0	6	5000.0	6.5038109	0	13.0	19.5038109
19	40000.0	10	6000.0	4.006722957142857	0	6.666666666666667	10.673389623809523
15	40000.0	11	6000.0	4.006722957142857	0	6.666666666666667	10.673389623809523
16	73000.0	19	30000.0	7.305804771428571	0	2.433333333333333	9.739138104761905
23	65000.0	3	1000.0	6.5	0	65.0	71.5
20	51000.0	7	5000.0	5.1038109	0	10.2	15.303810899999998
22	73000.0	7	5000.0	7.3038109	15.303810899999974	14.6	37.20762179999998
24	45000.0	8	5000.0	4.506722957142857	0	9.0	13.506722957142857
21	47000.0	19	30000.0	4.705804771428571	0	1.5666666666666667	6.272471438095238
29	45000.0	2	1000.0	4.5	0	45.0	49.5
25	51000.0	3	1000.0	5.1	0	51.0	56.1
26	65000.0	3	1000.0	6.5	56.10000000000002	65.0	127.60000000000002
27	73000.0	9	6000.0	7.306722957142857	0	12.166666666666666	19.473389623809524
28	45000.0	19	30000.0	4.505804771428571	0	1.5	6.005804771428571
30	40000.0	2	1000.0	4.0	0	40.0	44.0
31	73000.0	3	1000.0	7.3	27.600000000000023	73.0	107.90000000000002
33	67000.0	13	8000.0	6.700022003571429	0	8.375	15.07502200357143
34	65000.0	15	16000.0	6.500022003571429	0	4.0625	10.562522003571429
32	73000.0	19	30000.0	7.305804771428571	0	2.433333333333333	9.739138104761905
