1825787	7000.0	0	500.0	0.7	0	14.0	14.7
1794515	8000.0	0	500.0	0.8	14.7	16.0	31.5
1835360	8000.0	0	500.0	0.8	31.5	16.0	48.3
1794593	6000.0	0	500.0	0.6	48.3	12.0	60.9
1710795	6000.0	0	500.0	0.6	60.9	12.0	73.5
1766483	6000.0	0	500.0	0.6	73.5	12.0	86.1
1728768	7000.0	0	500.0	0.7	86.1	14.0	100.8
1841967	7000.0	0	500.0	0.7	100.8	14.0	115.5
1759080	9000.0	0	500.0	0.9	115.5	18.0	134.4
1684778	6000.0	0	500.0	0.6	134.4	12.0	147.0
1833176	6000.0	0	500.0	0.6	147.0	12.0	159.6
1689630	7000.0	0	500.0	0.7	159.6	14.0	174.29999999999998
1760325	7000.0	0	500.0	0.7	174.3	14.0	189.0
1641106	7000.0	0	500.0	0.7	189.0	14.0	203.7
1799723	7000.0	0	500.0	0.7	203.7	14.0	218.39999999999998
1786967	7000.0	0	500.0	0.7	218.4	14.0	233.1
1645643	8000.0	0	500.0	0.8	233.1	16.0	249.9
1763069	7000.0	0	500.0	0.7	249.9	14.0	264.6
1811953	7000.0	0	500.0	0.7	264.6	14.0	279.3
1708453	7000.0	0	500.0	0.7	279.3	14.0	294.0
1700690	6000.0	0	500.0	0.6	294.0	12.0	306.6
1713650	6000.0	0	500.0	0.6	306.6	12.0	319.20000000000005
1789619	8000.0	2	1000.0	0.8	0	8.0	8.8
1794616	5000.0	3	1000.0	0.5	0	5.0	5.5
1835912	6000.0	4	4000.0	0.6038	0	1.5	2.1038
1730980	6000.0	4	4000.0	0.6038	2.1038	1.5	4.2076
1755822	6000.0	4	4000.0	0.6038	4.2076	1.5	6.3114
1813329	6000.0	4	4000.0	0.6038	6.3114	1.5	8.415199999999999
1793834	7000.0	5	4000.0	0.7038	0	1.75	2.4538
1788179	6000.0	5	4000.0	0.6038	2.4538	1.5	4.557600000000001
1813079	7000.0	5	4000.0	0.7038	4.5576	1.75	7.0114
1772944	8000.0	5	4000.0	0.8038	7.0114	2.0	9.8152
1778590	7000.0	6	5000.0	0.7038	0	1.4	2.1037999999999997
1665424	7000.0	6	5000.0	0.7038	2.1038	1.4	4.207599999999999
1679392	6000.0	6	5000.0	0.6038	4.2076	1.2	6.0114
1700907	7000.0	7	5000.0	0.7038	0	1.4	2.1037999999999997
1744935	7000.0	7	5000.0	0.7038	2.1038	1.4	4.207599999999999
1752122	5000.0	7	5000.0	0.5038	4.2076	1.0	5.7114
1714645	7000.0	7	5000.0	0.7038	5.7114	1.4	7.815200000000001
1735886	8000.0	7	5000.0	0.8038	7.8152	1.6	10.219
1800385	5000.0	8	5000.0	0.5067	0	1.0	1.5067
