9633033	10000.0	14	12000.0	1.0	0	0.8333	1.8333
9633452	10000.0	14	12000.0	1.0	1.8333	0.8333	3.6666
9627114	14000.0	15	16000.0	1.4	0	0.875	2.275
9606114	9000.0	15	16000.0	0.9	2.275	0.5625	3.7375
9594173	10000.0	15	16000.0	1.0	3.7375	0.625	5.3625
9601416	11000.0	16	18000.0	1.1058	0	0.6111	1.7168999999999999
9604932	9000.0	16	18000.0	0.9058	1.7169	0.5	3.1227
9632226	11000.0	18	30000.0	1.1058	0	0.3667	1.4725
9617507	11000.0	17	24000.0	1.1058	0	0.4583	1.5640999999999998
9608773	11000.0	17	24000.0	1.1058	1.5641	0.4583	3.1282
9594609	10000.0	17	24000.0	1.0058	3.1282	0.4167	4.5507
9623467	14000.0	17	24000.0	1.4058	4.5507	0.5833	6.5398000000000005
9619813	15000.0	17	24000.0	1.5058	6.5398	0.625	8.6706
9637104	13000.0	17	24000.0	1.3058	8.6706	0.5417	10.5181
9605548	10000.0	17	24000.0	1.0058	10.5181	0.4167	11.940600000000002
9600790	10000.0	17	24000.0	1.0058	11.9406	0.4167	13.363100000000001
9634979	8000.0	17	24000.0	0.8058	13.3631	0.3333	14.502199999999998
9603054	18000.0	17	24000.0	1.8058	14.5022	0.75	17.058
9629278	9000.0	11	6000.0	0.9067	0	1.5	2.4067
9594603	11000.0	13	8000.0	1.1	0	1.375	2.475
9619830	10000.0	14	12000.0	1.0	1.6666	0.8333	3.4999
9624065	9000.0	15	16000.0	0.9	3.3625	0.5625	4.825
9598704	13000.0	15	16000.0	1.3	4.825	0.8125	6.9375
9625547	10000.0	17	24000.0	1.0058	16.058	0.4167	17.4805
9600213	10000.0	19	30000.0	1.0058	0	0.3333	1.3391
9599646	11000.0	4	4000.0	1.1038	0	2.75	3.8537999999999997
9611604	11000.0	8	5000.0	1.1067	0	2.2	3.3067
9613082	11000.0	9	6000.0	1.1067	0	1.8333	2.94
9629633	9000.0	10	6000.0	0.9067	0	1.5	2.4067
9608081	12000.0	13	8000.0	1.2	1.475	1.5	4.175
9607324	10000.0	14	12000.0	1.0	2.4999	0.8333	4.3332
9629385	11000.0	14	12000.0	1.1	4.3332	0.9167	6.349899999999999
9625303	9000.0	15	16000.0	0.9	5.9375	0.5625	7.4
9620435	9000.0	4	4000.0	0.9038	2.8538	2.25	6.0076
9598583	11000.0	7	5000.0	1.1038	0	2.2	3.3038
9616690	12000.0	14	12000.0	1.2	5.3499	1.0	7.5499
9630116	14000.0	14	12000.0	1.4	7.5499	1.1667	10.1166
9606576	11000.0	14	12000.0	1.1	10.1166	0.9167	12.1333
9598794	10000.0	15	16000.0	1.0	6.4	0.625	8.025
9613712	11000.0	15	16000.0	1.1	8.025	0.6875	9.8125
9609386	9000.0	16	18000.0	0.9058	0	0.5	1.4058000000000002
9605500	10000.0	16	18000.0	1.0058	1.4058	0.5556	2.9672
