0.55	0.12	0.3	1
1.2833	0.94	0.1	1
2.1999	0.98	0.1	1
3.2998	0.78	0.1	1
4.7664	0.11	0.2	1
17.0497	0.22	6.7	1
38.316300000000005	0.64	4.9	1
69.4829	0.61	5.4	1
112.9328	0.2	6.7	1
165.7327	0.6	5.1	1
230.2659	0.2	6.4	1
306.8991	0.21	6.6	1
396.1823	0.22	6.9	1
497.74879999999996	0.21	6.7	1
608.2986	0.68	4.9	1
728.5651	0.62	5.3	1
858.3649	0.62	5.2	1
1000.4480000000001	0.21	6.7	1
1151.1478000000002	0.69	4.7	1
1160.6811000000002	0.26	5.2	1
1176.2644000000003	0.48	3.3	1
1201.3810000000003	0.26	5.2	1
1236.3976000000002	0.3	5.4	1
1273.7975000000001	0.92	1.3	1
1317.7974000000002	0.43	3.6	1
1371.5140000000001	0.3	5.3	1
1431.6473	0.46	3.5	1
1498.5639	0.52	3.7	1
1572.4472	0.53	3.8	1
1655.8638	0.29	5.2	1
1745.5137	0.47	3.4	1
1844.8803	0.3	5.3	1
1950.1136000000001	0.42	3.2	1
2062.3136	0.54	3.8	1
2177.8136	0.34	1.8	1
2302.8469	0.28	5.2	1
2437.4135	0.26	5.2	1
2578.9468	0.53	3.8	1
2729.6468	0.26	5.0	1
2886.7635	0.5	3.5	1
3054.1469	0.33	5.6	1
3228.3136000000004	0.49	3.7	1
3408.5303000000004	0.46	3.3	1
3594.9803	0.48	3.4	1
3788.0303000000004	0.44	3.6	1
3987.8636000000006	0.47	3.7	1
4191.730200000001	0.07	2.2	1
4402.196800000001	0.44	3.6	1
4622.746700000001	0.3	5.5	1
4846.596600000001	0.35	1.8	1
5072.646500000001	0.94	1.2	1
5308.779700000001	0.3	5.5	1
5550.962900000001	0.44	3.3	1
5803.229400000001	0.28	5.5	1
6021.6626000000015	0.15	5.0	1
6247.979100000001	0.21	4.3	1
6483.462300000001	0.14	5.0	1
6728.112200000001	0.13	5.0	1
6975.328800000001	0.5	1.4	1
7231.895400000001	0.15	5.1	1
7497.995300000001	0.01	5.2	1
7772.161900000001	0.21	4.4	1
8055.678500000001	0.04	5.1	1
8348.545100000001	0.07	5.1	1
8650.761700000001	0.07	5.1	1
8962.511600000002	0.03	5.2	1
9283.6115	0.1	5.1	1
9614.244700000001	0.03	5.2	1
9954.227900000002	0.08	5.1	1
10303.744400000001	0.01	5.2	1
10662.794200000002	0.03	5.2	1
11029.910700000002	0.22	4.4	1
11406.377200000003	0.09	5.1	1
11792.010400000003	0.16	5.0	1
12186.993600000003	0.02	5.1	1
12591.326800000003	0.09	5.1	1
13005.010000000002	0.09	5.1	1
13428.043200000002	0.07	5.1	1
13860.426400000002	0.1	5.1	1
14302.342900000001	0.01	5.2	1
14745.909400000002	0.36	0.9	1
15198.642600000003	0.22	5.0	1
15526.542500000003	0.92	5.0	1
15857.375700000004	0.81	1.6	1
16193.892200000004	0.94	3.1	1
16533.708700000003	0.82	1.8	1
16876.825200000003	0.81	1.8	1
17223.0584	0.84	1.7	1
17575.341600000003	0.95	3.3	1
17931.108100000005	0.77	1.9	1
18290.174600000006	0.81	1.8	1
18652.174400000007	0.89	1.6	1
19017.290900000007	0.82	1.7	1
19384.05740000001	0.96	0.9	1
19753.757200000007	0.79	1.6	1
20112.923700000007	0.95	0.8	1
20458.740200000007	0.06	0.9	1
20806.206700000006	0.02	0.9	1
21155.323200000006	0.05	0.9	1
21506.089700000008	0.05	0.9	1
21858.506200000007	0.16	0.9	1
22212.572700000008	0.28	0.9	1
22568.10590000001	0.25	0.8	1
22925.10580000001	0.24	0.8	1
23277.539000000008	1.0	4.6	1
23638.038900000007	1.0	4.4	1
24006.788800000006	0.88	4.5	1
24383.422000000006	1.0	4.3	1
24738.355200000005	0.86	1.8	1
25096.221700000006	1.0	1.6	1
25456.838200000006	0.92	1.5	1
25820.204700000006	0.98	1.5	1
26186.687900000004	0.91	1.7	1
26457.354400000004	0.01	6.1	1
26667.237600000004	0.95	2.3	1
26881.887500000004	0.97	2.6	1
27101.304100000005	0.96	2.6	1
27325.120700000003	0.95	2.4	1
27553.887300000002	0.93	2.7	1
27787.603900000002	1.0	2.7	1
28025.720500000003	0.95	2.4	1
28268.420400000003	0.9	2.5	1
28515.887000000002	0.93	2.6	1
28767.570300000003	1.0	2.3	1
29023.6536	0.99	2.4	1
29284.320200000002	0.89	2.5	1
29549.5701	0.95	2.5	1
29819.5867	0.91	2.6	1
30094.7366	1.0	2.8	1
30374.286500000002	0.95	2.4	1
30657.869700000003	0.97	2.2	1
30946.219600000004	1.0	2.6	1
31238.969500000003	0.97	2.4	1
31536.302700000004	0.99	2.5	1
31838.402600000005	1.0	2.6	1
32144.902500000004	0.91	2.4	1
32455.619100000004	0.95	2.3	1
32771.1024	0.95	2.6	1
33091.719000000005	0.93	2.8	1
33417.102300000006	0.92	2.6	1
33747.068900000006	0.99	2.5	1
34082.16880000001	0.95	2.8	1
34421.852000000006	0.92	2.5	1
34766.118500000004	0.96	2.5	1
35115.1517	0.99	2.6	1
35468.9516	0.99	2.6	1
35825.9682	0.91	2.3	1
36188.1181	0.88	2.8	1
36555.218	0.91	2.7	1
36926.3512	0.94	2.2	1
37302.251099999994	0.84	2.6	1
37682.7343	0.88	2.5	1
38046.900799999996	0.91	3.1	1
38420.78399999999	0.09	5.3	1
38804.38389999999	0.09	5.3	1
39196.78379999999	0.25	4.8	1
39597.98369999999	0.22	4.8	1
40007.98359999999	0.23	4.8	1
40426.60019999999	0.23	4.7	1
40854.01679999999	0.24	4.8	1
41290.41669999999	0.3	4.9	1
41733.78329999999	0.82	3.8	1
42186.86659999999	0.1	5.3	1
42648.933199999985	0.2	4.9	1
43119.61649999998	0.23	4.7	1
43555.86649999998	0.93	1.4	1
