0.2734	0.86	0.1	1
1.3468	0.79	0.4	1
4.0268999999999995	0.32	0.6	1
8.313699999999999	0.31	0.6	1
14.2072	0.34	0.6	1
16.0806	0.91	0.7	1
17.6873	0.71	0.6	1
21.1674	0.55	0.7	1
23.0408	0.93	0.7	1
186.2475	0.96	61.2	1
327.5276	0.96	0.4	1
328.601	0.53	0.4	1
330.7478	0.47	0.4	1
332.08779999999996	0.06	0.5	1
401.16119999999995	0.98	25.9	1
402.23459999999994	0.91	0.4	1
404.64799999999997	0.83	0.5	1
408.1348	0.91	0.4	1
412.9616	0.8	0.5	1
419.39509999999996	0.75	0.6	1
427.70199999999994	0.04	0.7	1
437.0822999999999	0.72	0.4	1
448.06929999999994	0.67	0.6	1
449.67599999999993	0.91	0.6	1
452.8893999999999	0.93	0.6	1
454.2293999999999	1.0	0.5	1
457.1760999999999	0.92	0.6	1
461.7294999999999	0.99	0.6	1
467.6228999999999	0.99	0.5	1
474.8562999999999	0.99	0.5	1
483.4296999999999	0.98	0.5	1
493.34309999999994	0.99	0.5	1
504.86319999999995	0.98	0.6	1
517.7233	0.93	0.5	1
532.1901	0.88	0.6	1
548.2636	0.93	0.6	1
553.6771	0.58	0.5	1
555.5504999999999	0.95	0.7	1
556.8905	0.98	0.5	1
559.5704999999999	0.96	0.5	1
562.5904999999999	1.0	0.5	1
566.9504999999999	0.97	0.5	1
572.6505	1.0	0.5	1
579.6904999999999	0.97	0.5	1
588.0704999999999	0.98	0.5	1
596.7905	0.98	0.5	1
606.8504999999999	0.94	0.5	1
617.9839	0.99	0.4	1
630.4572999999999	1.0	0.5	1
644.0040999999999	0.94	0.4	1
658.8908999999999	0.98	0.5	1
674.8510999999999	0.97	0.4	1
692.1512999999999	0.92	0.5	1
710.7914999999999	0.97	0.5	1
730.5051	1.0	0.4	1
751.5586999999999	0.98	0.5	1
773.9522999999999	0.95	0.5	1
797.6859	0.99	0.5	1
822.4929	1.0	0.4	1
848.6399	0.85	0.5	1
875.8603	0.99	0.4	1
904.1541000000001	0.97	0.4	1
933.5213000000001	0.96	0.4	1
963.9619000000001	1.0	0.4	1
995.4759000000001	1.0	0.4	1
1028.0633000000003	0.99	0.4	1
1061.7241000000004	0.97	0.4	1
1096.7249000000004	1.0	0.5	1
1133.0657000000003	0.93	0.5	1
1170.4799000000003	0.94	0.4	1
1203.7675000000004	1.0	0.7	1
1205.3742000000004	0.78	0.6	1
1208.3209000000004	0.94	0.5	1
1212.6076000000005	0.55	0.5	1
1218.7677000000006	0.35	0.7	1
1226.2678000000005	0.27	0.5	1
1234.8413000000005	0.31	0.4	1
1244.7548000000006	0.88	0.5	1
1255.7417000000007	0.57	0.4	1
1268.3353000000006	0.28	0.6	1
1282.5356000000006	0.75	0.6	1
1298.0759000000005	0.26	0.5	1
1314.6896000000006	0.31	0.4	1
1332.9100000000005	0.79	0.6	1
1352.4704000000006	0.59	0.5	1
1373.9042000000006	0.22	0.7	1
1396.6780000000006	0.56	0.5	1
1421.0585000000005	0.84	0.6	1
1447.0457000000006	0.5	0.6	1
1474.3729000000005	0.89	0.5	1
1502.7735000000005	0.3	0.4	1
1532.7808000000005	0.26	0.6	1
1564.6615000000004	0.25	0.7	1
1597.8822000000005	0.89	0.5	1
1632.7096000000004	0.25	0.6	1
1668.6104000000003	0.92	0.4	1
1705.8512000000003	0.3	0.5	1
1744.6987000000004	0.28	0.6	1
1785.4196000000004	0.24	0.7	1
1828.0139000000004	0.24	0.7	1
1871.9482000000003	0.97	0.5	1
1917.2225000000003	0.24	0.5	1
1964.3702000000003	0.24	0.7	1
2012.5913000000003	0.41	0.4	1
2061.8858000000005	0.32	0.4	1
2112.5203000000006	0.93	0.5	1
2164.4948000000004	0.93	0.5	1
2218.3427000000006	0.18	0.7	1
2274.0640000000008	0.22	0.7	1
2330.8587000000007	0.34	0.4	1
2388.9934000000007	0.33	0.5	1
2448.468100000001	0.91	0.5	1
2509.816200000001	0.19	0.7	1
2572.504300000001	0.93	0.5	1
2637.0658000000008	0.25	0.7	1
2703.500700000001	0.24	0.7	1
2771.542300000001	0.22	0.6	1
2841.457300000001	0.22	0.7	1
2912.712300000001	0.9	0.5	1
2985.307300000001	0.3	0.5	1
3059.509000000001	0.84	0.6	1
3135.317400000001	0.8	0.6	1
3212.732500000001	0.81	0.6	1
3291.487600000001	0.33	0.5	1
3372.1161000000006	0.19	0.7	1
3454.0846000000006	0.3	0.5	1
