1.95	0.35	1.2	1
12.674999999999999	0.22	6.6	1
34.449999999999996	0.22	6.8	1
64.675	0.65	5.2	1
103.025	0.63	5.0	1
149.3375	0.63	4.9	1
206.53750000000002	0.21	6.7	1
272.1875	0.65	5.2	1
346.125	0.64	5.1	1
428.5125	0.62	5.2	1
521.625	0.21	6.6	1
622.7	0.64	4.9	1
734.1750000000001	0.2	6.4	1
856.7	0.21	6.8	1
990.2750000000001	0.3	6.8	1
1134.9	0.2	6.8	1
1290.575	0.21	6.8	1
1456.9750000000001	0.21	6.6	1
1631.6625000000001	0.65	5.1	1
1816.9125000000001	0.2	6.5	1
2012.8875	0.21	6.6	1
2058.0625	0.59	3.2	1
2074.1625	0.37	1.8	1
2099.0375	0.31	5.4	1
2129.6	0.45	3.5	1
2165.6875	0.42	3.4	1
2210.225	0.27	5.2	1
2256.875	0.02	1.3	1
2305.6375	0.02	1.3	1
2363.5	0.28	5.6	1
2424.2875	0.34	1.8	1
2490.6	0.49	3.4	1
2562.4375	0.45	3.4	1
2639.475	0.42	3.2	1
2719.4375	0.34	1.8	1
2808.175	0.3	5.4	1
2902.7625000000003	0.47	3.6	1
3002.8750000000005	0.5	3.4	1
3105.9125000000004	0.41	1.8	1
3214.6375000000003	0.43	3.5	1
3331.9750000000004	0.28	5.3	1
3457.2750000000005	0.24	4.9	1
3591.8375000000005	0.28	5.7	1
3691.8500000000004	0.01	5.2	1
3800.3125000000005	0.02	5.2	1
3916.9000000000005	0.15	5.0	1
4041.9375000000005	0.03	5.2	1
4173.962500000001	0.17	4.3	1
4314.1125	0.14	5.0	1
4462.712500000001	0.01	5.2	1
4619.437500000001	0.14	5.0	1
4784.612500000001	0.02	5.2	1
4958.237500000001	0.01	5.2	1
5140.312500000001	0.02	5.2	1
5330.837500000001	0.01	5.2	1
5529.812500000001	0.01	5.2	1
5737.237500000001	0.01	5.2	1
5953.112500000001	0.02	5.2	1
6177.437500000001	0.01	5.2	1
6403.225000000001	0.23	0.9	1
6637.300000000001	0.03	5.1	1
6879.500000000001	0.15	5.0	1
7128.687500000001	0.2	4.3	1
7386.325000000001	0.02	5.2	1
7651.762500000001	0.21	4.8	1
7925.487500000001	0.03	5.1	1
8069.437500000001	0.94	2.6	1
8215.987500000001	0.8	1.6	1
8365.300000000001	0.84	1.7	1
8521.925000000001	1.0	4.5	1
8680.0125	0.91	0.9	1
8840.375	0.83	1.4	1
9003.9875	0.98	2.0	1
9171.175	0.9	2.2	1
9343.5625	0.92	3.2	1
9518.3625	0.75	2.1	1
9668.625	0.12	0.9	1
9820.1875	0.28	0.8	1
9973.05	0.27	0.8	1
10120.875	1.0	4.9	1
10276.175	0.96	4.6	1
10409.074999999999	0.97	1.6	1
10544.9	0.87	1.8	1
10683.324999999999	0.92	1.6	1
10824.349999999999	0.91	1.6	1
10828.574999999999	0.92	2.6	1
10836.537499999999	1.0	2.3	1
10848.562499999998	0.94	2.5	1
10864.812499999998	1.0	2.6	1
10884.799999999997	0.96	2.3	1
10908.849999999997	0.9	2.5	1
10937.124999999996	0.94	2.6	1
10969.299999999996	0.97	2.4	1
11005.374999999996	0.92	2.4	1
11045.674999999996	1.0	2.6	1
11089.874999999996	0.95	2.4	1
11137.974999999997	0.95	2.4	1
11190.137499999997	0.9	2.5	1
11246.037499999997	0.98	2.3	1
11305.837499999996	0.9	2.4	1
11369.862499999996	0.95	2.6	1
11437.949999999995	0.93	2.5	1
11509.774999999996	0.91	2.3	1
11585.337499999996	0.89	2.3	1
11663.637499999995	0.89	2.3	1
11745.674999999996	0.9	2.3	1
11831.287499999995	0.83	2.2	1
11920.799999999996	0.96	2.4	1
11993.349999999995	0.98	3.1	1
12071.099999999995	0.95	3.2	1
12156.487499999996	0.23	4.7	1
