0.2725	0.13	0.2	1
0.6783000000000001	0.07	0.3	1
7.2174000000000005	0.65	4.9	1
20.5623	0.64	5.1	1
24.8348	0.45	3.2	1
36.046400000000006	0.29	5.2	1
51.93050000000001	0.49	3.5	1
52.73630000000001	0.33	0.6	1
79.67540000000001	0.97	20.2	1
109.02030000000002	0.83	1.8	1
140.77100000000002	0.84	1.8	1
172.66080000000002	0.91	0.1	1
207.35640000000004	0.93	2.1	1
230.19110000000003	0.89	0.1	1
253.29830000000004	0.99	0.2	1
268.3446	0.94	2.2	1
268.53000000000003	0.98	0.1	1
268.6691	0.88	0.1	1
268.8082	0.44	0.1	1
269.2198	0.39	0.2	1
269.9039	0.46	0.2	1
270.8605	0.42	0.2	1
274.4663	1.0	2.7	1
281.2779	0.96	2.4	1
290.42859999999996	0.74	2.5	1
294.56769999999995	0.99	3.1	1
303.24589999999995	0.94	3.4	1
316.06319999999994	0.96	3.1	1
316.2022999999999	0.71	0.1	1
323.67479999999995	0.36	5.6	1
338.48639999999995	0.37	5.5	1
361.03709999999995	0.36	5.8	1
391.32689999999997	0.38	5.8	1
429.08919999999995	0.37	5.6	1
474.32399999999996	0.39	5.6	1
527.0313	0.36	5.6	1
587.4777	0.37	5.8	1
654.6632000000001	0.39	5.8	1
729.7212000000001	0.36	5.9	1
812.2517	0.37	5.6	1
902.6547	0.39	5.9	1
1000.2635	0.38	5.4	1
1105.4781	0.35	5.7	1
1163.8318	0.62	0.1	1
1164.2376	0.14	0.3	1
1164.3767	0.93	0.1	1
1179.5825	0.88	11.4	1
1222.3941	0.93	20.7	1
1291.2115	0.97	19.5	1
1383.5013999999999	1.0	17.6	1
1504.7304	0.91	21.7	1
1652.0984999999998	0.97	19.6	1
1813.4723999999999	0.94	10.5	1
1988.7187999999999	0.95	10.4	1
2189.8377	0.98	19.4	1
2405.2291	0.92	10.7	1
2646.6263	0.97	19.5	1
2914.5625999999997	0.96	19.9	1
3210.3714	0.92	20.9	1
3530.8527	1.0	18.5	1
3866.0065	0.93	11.0	1
4225.4328	1.0	18.2	1
4612.8649	0.93	21.0	1
5028.3027999999995	0.9	21.0	1
5470.413199999999	0.95	20.0	1
5937.729399999999	0.99	18.9	1
6431.051399999999	0.96	19.5	1
