1.1	0.96	0.1	1
2.2	0.81	0.1	1
3.3000000000000003	0.71	0.1	1
4.4	0.77	0.1	1
5.5	0.1	0.1	1
6.6	1.0	0.1	1
7.699999999999999	0.98	0.1	1
8.799999999999999	0.94	0.1	1
11.0	0.82	0.1	1
14.3	0.97	0.1	1
18.700000000000003	0.96	0.1	1
24.200000000000003	0.91	0.1	1
30.800000000000004	0.9	0.1	1
38.5	0.88	0.1	1
47.3	0.94	0.1	1
57.199999999999996	0.87	0.1	1
68.19999999999999	0.81	0.1	1
80.29999999999998	0.92	0.1	1
93.49999999999999	0.88	0.1	1
107.79999999999998	0.84	0.1	1
123.19999999999999	0.8	0.1	1
139.7	0.9	0.1	1
157.29999999999998	0.93	0.1	1
176.0	0.92	0.1	1
195.8	0.8	0.1	1
216.70000000000002	0.84	0.1	1
238.70000000000002	0.98	0.1	1
261.8	0.87	0.1	1
286.0	0.8	0.1	1
311.3	0.78	0.1	1
337.7	0.93	0.1	1
365.2	0.94	0.1	1
393.8	0.91	0.1	1
423.5	0.91	0.1	1
454.3	0.69	0.1	1
486.2	0.82	0.1	1
519.2	0.71	0.1	1
553.3000000000001	0.8	0.1	1
588.5000000000001	0.9	0.1	1
624.8000000000001	0.96	0.1	1
662.2	0.91	0.1	1
700.7	0.85	0.1	1
740.3000000000001	0.81	0.1	1
776.0000000000001	0.65	0.1	1
794.8000000000001	0.45	0.1	1
795.9000000000001	0.54	0.1	1
798.1000000000001	0.41	0.1	1
799.2000000000002	0.34	0.1	1
800.3000000000002	0.11	0.1	1
801.4000000000002	0.45	0.1	1
802.5000000000002	0.31	0.1	1
804.7000000000003	0.23	0.1	1
808.0000000000002	0.15	0.1	1
809.1000000000003	0.31	0.1	1
811.3000000000003	0.24	0.1	1
812.4000000000003	0.84	0.1	1
814.6000000000004	0.85	0.1	1
817.9000000000003	0.87	0.1	1
822.3000000000003	0.86	0.1	1
827.8000000000003	0.81	0.1	1
834.4000000000003	0.86	0.1	1
842.1000000000004	0.79	0.1	1
850.9000000000003	0.86	0.1	1
860.8000000000003	0.83	0.1	1
871.8000000000003	0.76	0.1	1
883.9000000000003	0.83	0.1	1
897.1000000000004	0.84	0.1	1
911.4000000000003	0.75	0.1	1
926.8000000000003	0.88	0.1	1
943.3000000000003	0.82	0.1	1
960.9000000000003	0.9	0.1	1
979.6000000000004	0.87	0.1	1
999.4000000000003	0.89	0.1	1
1020.3000000000003	0.84	0.1	1
1042.3000000000002	0.88	0.1	1
1065.4	0.79	0.1	1
1089.6000000000001	0.8	0.1	1
1114.9	0.76	0.1	1
1141.3000000000002	0.88	0.1	1
1168.8000000000002	0.86	0.1	1
1197.4	0.92	0.1	1
1217.1000000000001	0.93	0.1	1
1237.9	0.9	0.1	1
1239.0	0.84	0.1	1
1240.1	0.91	0.1	1
1242.3	0.86	0.1	1
1245.6	0.72	0.1	1
1250.0	0.95	0.1	1
1255.5	0.88	0.1	1
1262.1	0.23	0.1	1
1269.8	0.23	0.1	1
1278.6	0.24	0.1	1
1288.5	0.89	0.1	1
1299.5	0.21	0.1	1
1311.6	0.93	0.1	1
1324.8	0.97	0.1	1
1339.1	0.2	0.1	1
1354.5	0.15	0.1	1
1371.0	0.23	0.1	1
1388.6	0.21	0.1	1
1407.3	0.86	0.1	1
1427.1	0.19	0.1	1
1448.0	0.64	0.1	1
1470.0	0.63	0.1	1
1493.1	0.25	0.1	1
1517.3	0.86	0.1	1
1542.6	0.82	0.1	1
1569.0	0.25	0.1	1
1591.5	0.62	0.1	1
1595.1	0.45	0.1	1
1599.8	0.45	0.1	1
1605.6	0.45	0.1	1
1612.5	0.45	0.1	1
1620.5	0.43	0.1	1
1629.6	0.44	0.1	1
1639.8	0.45	0.1	1
1651.1	0.44	0.1	1
1663.5	0.43	0.1	1
1677.0	0.46	0.1	1
1691.6	0.43	0.1	1
1707.3	0.44	0.1	1
1724.1	0.89	0.1	1
1742.0	0.44	0.1	1
1761.0	0.43	0.1	1
1762.1	0.9	0.1	1
1763.1999999999998	0.21	0.1	1
1764.2999999999997	0.52	0.1	1
1765.3999999999996	0.89	0.1	1
1766.4999999999995	0.82	0.1	1
1767.5999999999995	0.84	0.1	1
1768.6999999999994	0.79	0.1	1
1770.8999999999994	0.85	0.1	1
1774.1999999999994	0.9	0.1	1
1778.5999999999995	0.76	0.1	1
1784.0999999999995	0.8	0.1	1
1790.6999999999994	0.81	0.1	1
1798.3999999999994	0.74	0.1	1
1807.1999999999994	0.88	0.1	1
1817.0999999999995	0.67	0.1	1
1828.0999999999995	0.83	0.1	1
1840.1999999999994	0.78	0.1	1
1853.3999999999994	0.79	0.1	1
1867.6999999999994	0.81	0.1	1
1883.0999999999995	0.78	0.1	1
1884.1999999999994	0.64	0.1	1
1886.3999999999994	0.61	0.1	1
1889.6999999999994	0.49	0.1	1
1894.0999999999995	0.24	0.1	1
1899.5999999999995	0.43	0.1	1
1900.6999999999994	0.92	0.1	1
1902.8999999999994	0.89	0.1	1
1906.1999999999994	0.78	0.1	1
1910.5999999999995	0.88	0.1	1
1916.0999999999995	0.97	0.1	1
1922.6999999999994	0.88	0.1	1
1930.3999999999994	0.94	0.1	1
1939.1999999999994	1.0	0.1	1
1949.0999999999995	0.93	0.1	1
1960.0999999999995	1.0	0.1	1
1972.1999999999994	1.0	0.1	1
1985.3999999999994	0.86	0.1	1
1999.6999999999994	0.96	0.1	1
2015.0999999999995	0.81	0.1	1
2031.5999999999995	0.85	0.1	1
2049.1999999999994	0.91	0.1	1
2067.899999999999	0.89	0.1	1
2068.999999999999	0.34	0.1	1
2070.099999999999	0.82	0.1	1
2071.199999999999	0.67	0.1	1
2073.3999999999987	0.62	0.1	1
2076.699999999999	0.61	0.1	1
2081.099999999999	0.54	0.1	1
2086.599999999999	0.5	0.1	1
2093.199999999999	0.7	0.1	1
2100.8999999999987	0.46	0.1	1
2109.699999999999	0.7	0.1	1
2119.599999999999	0.65	0.1	1
2130.599999999999	0.57	0.1	1
2142.699999999999	0.49	0.1	1
2155.8999999999987	0.79	0.1	1
2170.199999999999	0.55	0.1	1
2185.599999999999	0.71	0.1	1
2202.099999999999	0.81	0.1	1
2219.699999999999	0.75	0.1	1
2220.799999999999	0.35	0.1	1
2222.9999999999986	0.34	0.1	1
2224.0999999999985	0.74	0.1	1
2226.2999999999984	0.67	0.1	1
2229.5999999999985	0.38	0.1	1
2233.9999999999986	0.55	0.1	1
2239.4999999999986	0.77	0.1	1
2246.0999999999985	0.66	0.1	1
2253.7999999999984	0.55	0.1	1
2262.5999999999985	0.35	0.1	1
2272.4999999999986	0.56	0.1	1
2283.4999999999986	0.37	0.1	1
2295.5999999999985	0.58	0.1	1
2308.7999999999984	0.5	0.1	1
2323.0999999999985	0.66	0.1	1
2338.4999999999986	0.43	0.1	1
2354.9999999999986	0.73	0.1	1
2372.5999999999985	0.73	0.1	1
2391.2999999999984	0.56	0.1	1
2411.0999999999985	0.5	0.1	1
2431.9999999999986	0.78	0.1	1
2453.9999999999986	0.85	0.1	1
2477.0999999999985	0.7	0.1	1
2501.2999999999984	0.56	0.1	1
2526.5999999999985	0.44	0.1	1
2552.9999999999986	0.65	0.1	1
2580.4999999999986	0.61	0.1	1
2609.0999999999985	0.41	0.1	1
2638.7999999999984	0.69	0.1	1
2669.5999999999985	0.66	0.1	1
2701.4999999999986	0.43	0.1	1
2734.4999999999986	0.44	0.1	1
2768.5999999999985	0.7	0.1	1
2803.7999999999984	0.54	0.1	1
2840.0999999999985	0.51	0.1	1
2877.4999999999986	0.72	0.1	1
2915.9999999999986	0.74	0.1	1
2955.5999999999985	0.41	0.1	1
2996.2999999999984	0.38	0.1	1
3038.0999999999985	0.63	0.1	1
3080.9999999999986	0.39	0.1	1
3124.9999999999986	0.8	0.1	1
3170.0999999999985	0.74	0.1	1
3216.2999999999984	0.61	0.1	1
3263.5999999999985	0.74	0.1	1
3311.9999999999986	0.53	0.1	1
3361.4999999999986	0.42	0.1	1
3412.0999999999985	0.87	0.1	1
3463.7999999999984	0.54	0.1	1
3516.5999999999985	0.43	0.1	1
3570.4999999999986	0.65	0.1	1
3625.4999999999986	0.76	0.1	1
3681.5999999999985	0.45	0.1	1
3738.7999999999984	0.5	0.1	1
3797.0999999999985	0.73	0.1	1
3856.4999999999986	0.53	0.1	1
3916.9999999999986	0.47	0.1	1
3978.5999999999985	0.53	0.1	1
4041.2999999999984	0.54	0.1	1
4105.0999999999985	0.75	0.1	1
4169.999999999998	0.65	0.1	1
4235.999999999998	0.53	0.1	1
4303.0999999999985	0.64	0.1	1
4371.299999999998	0.47	0.1	1
4440.5999999999985	0.51	0.1	1
4510.999999999998	0.56	0.1	1
4582.499999999998	0.45	0.1	1
4655.0999999999985	0.53	0.1	1
4728.799999999998	0.34	0.1	1
4803.5999999999985	0.33	0.1	1
4879.499999999998	0.47	0.1	1
4956.499999999998	0.42	0.1	1
5034.5999999999985	0.47	0.1	1
5113.799999999998	0.67	0.1	1
5194.0999999999985	0.8	0.1	1
5275.499999999998	0.45	0.1	1
5357.999999999998	0.41	0.1	1
5441.5999999999985	0.41	0.1	1
5526.299999999998	0.4	0.1	1
