1.1	0.19	0.1	1
3.3000000000000003	0.81	0.1	1
6.6000000000000005	0.32	0.1	1
11.0	0.17	0.1	1
13.5	0.54	0.1	1
17.1	0.43	0.1	1
18.200000000000003	0.93	0.1	1
19.300000000000004	0.34	0.1	1
21.500000000000004	0.15	0.1	1
22.600000000000005	0.87	0.1	1
24.800000000000004	0.86	0.1	1
28.100000000000005	0.55	0.1	1
32.50000000000001	0.84	0.1	1
38.00000000000001	0.88	0.1	1
44.60000000000001	0.92	0.1	1
52.30000000000001	0.92	0.1	1
61.10000000000001	0.89	0.1	1
71.00000000000001	0.88	0.1	1
82.00000000000001	0.9	0.1	1
94.10000000000001	0.85	0.1	1
107.30000000000001	0.86	0.1	1
121.60000000000001	0.91	0.1	1
137.0	0.77	0.1	1
153.5	0.8	0.1	1
171.1	1.0	0.1	1
189.8	0.77	0.1	1
209.60000000000002	0.87	0.1	1
230.50000000000003	0.91	0.1	1
252.50000000000003	0.8	0.1	1
275.6	0.78	0.1	1
299.8	0.97	0.1	1
325.1	0.78	0.1	1
351.5	0.94	0.1	1
379.0	0.84	0.1	1
407.6	0.83	0.1	1
437.3	0.94	0.1	1
468.1	0.86	0.1	1
500.0	0.83	0.1	1
533.0	0.7	0.1	1
567.1	0.59	0.1	1
602.3000000000001	0.94	0.1	1
638.6	0.91	0.1	1
676.0	0.76	0.1	1
714.5	0.8	0.1	1
754.1	0.77	0.1	1
794.8000000000001	0.88	0.1	1
836.6	0.94	0.1	1
856.5	0.52	0.1	1
857.6	0.16	0.1	1
858.7	0.93	0.1	1
859.8000000000001	0.24	0.1	1
862.0000000000001	0.16	0.1	1
865.3000000000001	0.54	0.1	1
868.7	0.32	0.1	1
869.8000000000001	0.31	0.1	1
870.9000000000001	0.72	0.1	1
872.0000000000001	0.38	0.1	1
873.1000000000001	0.7	0.1	1
874.2000000000002	0.93	0.1	1
875.3000000000002	0.81	0.1	1
877.5000000000002	0.89	0.1	1
880.8000000000002	0.88	0.1	1
885.2000000000002	0.86	0.1	1
890.7000000000002	0.91	0.1	1
897.3000000000002	0.84	0.1	1
905.0000000000002	0.94	0.1	1
913.8000000000002	0.82	0.1	1
923.7000000000002	0.85	0.1	1
934.7000000000002	0.88	0.1	1
946.8000000000002	0.83	0.1	1
960.0000000000002	0.81	0.1	1
974.3000000000002	0.77	0.1	1
989.7000000000002	0.77	0.1	1
1006.2000000000002	0.89	0.1	1
1023.8000000000002	0.81	0.1	1
1042.5000000000002	0.82	0.1	1
1062.3000000000002	0.82	0.1	1
1083.2000000000003	0.91	0.1	1
1084.3000000000002	0.88	0.1	1
1086.5000000000002	0.94	0.1	1
1087.6000000000001	0.71	0.1	1
1089.8000000000002	0.72	0.1	1
1090.9	0.32	0.1	1
1092.0	0.7	0.1	1
1093.1	0.89	0.1	1
1095.3	0.88	0.1	1
1098.6	0.23	0.1	1
1103.0	0.22	0.1	1
1108.5	0.96	0.1	1
1115.1	0.23	0.1	1
1122.8	0.28	0.1	1
1131.6	0.2	0.1	1
1141.5	0.9	0.1	1
1152.5	0.23	0.1	1
1164.6	0.24	0.1	1
1177.8	0.85	0.1	1
1192.1	0.92	0.1	1
1207.5	0.95	0.1	1
1224.0	0.85	0.1	1
1241.6	0.23	0.1	1
1260.3	0.25	0.1	1
1280.1	0.66	0.1	1
1301.0	0.91	0.1	1
1323.0	0.8	0.1	1
1346.1	0.84	0.1	1
1370.3	0.89	0.1	1
1395.6	0.8	0.1	1
1422.0	0.83	0.1	1
1449.5	0.23	0.1	1
1478.1	0.21	0.1	1
1482.8	0.44	0.1	1
1488.6	0.45	0.1	1
1495.5	0.45	0.1	1
1503.5	0.42	0.1	1
1512.6	0.43	0.1	1
1522.8	0.4	0.1	1
1534.1	0.44	0.1	1
1546.5	0.45	0.1	1
1560.0	0.45	0.1	1
1574.6	0.44	0.1	1
1590.3	0.43	0.1	1
1607.1	0.45	0.1	1
1625.0	0.43	0.1	1
1644.0	0.42	0.1	1
1664.1	0.43	0.1	1
1685.3	0.43	0.1	1
1707.6	0.46	0.1	1
1731.0	0.43	0.1	1
1755.5	0.44	0.1	1
1756.6	0.69	0.1	1
1758.8	0.75	0.1	1
1759.8999999999999	0.63	0.1	1
1760.9999999999998	0.89	0.1	1
1762.1999999999998	0.84	0.1	1
1763.2999999999997	0.97	0.1	1
1764.3999999999996	0.87	0.1	1
1765.4999999999995	0.76	0.1	1
1767.6999999999996	0.39	0.1	1
1768.7999999999995	0.54	0.1	1
1769.8999999999994	0.26	0.1	1
1770.9999999999993	0.58	0.1	1
1772.0999999999992	0.7	0.1	1
1774.2999999999993	0.58	0.1	1
1775.3999999999992	0.83	0.1	1
1776.499999999999	0.84	0.1	1
1777.599999999999	0.95	0.1	1
1778.699999999999	0.79	0.1	1
1779.7999999999988	0.86	0.1	1
1781.9999999999989	0.78	0.1	1
1785.2999999999988	0.84	0.1	1
1789.699999999999	0.86	0.1	1
1795.199999999999	0.79	0.1	1
1801.7999999999988	0.73	0.1	1
1809.4999999999989	0.82	0.1	1
1818.2999999999988	0.73	0.1	1
1828.199999999999	0.8	0.1	1
1839.199999999999	0.81	0.1	1
