12.6	0.28	0.6	1
14.7	0.23	0.1	1
16.8	0.94	0.1	1
25.200000000000003	0.1	0.3	1
39.900000000000006	0.14	0.3	1
56.7	0.88	0.1	1
75.60000000000001	0.9	0.1	1
100.80000000000001	0.13	0.3	1
128.10000000000002	0.75	0.1	1
157.50000000000003	0.98	0.1	1
189.00000000000003	0.94	0.1	1
226.8	0.39	0.3	1
266.7	0.95	0.1	1
308.7	0.78	0.1	1
357.0	0.13	0.3	1
407.4	0.84	0.1	1
459.9	0.95	0.1	1
514.5	0.93	0.1	1
575.4	0.12	0.3	1
638.4	0.94	0.1	1
751.8	0.61	5.4	1
1003.8	0.2	6.6	1
1356.6	0.65	4.8	1
1575.5	0.21	0.1	1
1841.6	0.04	3.2	1
2151.2999999999997	0.47	3.6	1
2568.1	0.27	5.1	1
3098.3	0.28	5.4	1
3744.0	0.33	5.5	1
4429.6	0.35	1.9	1
5178.200000000001	0.43	3.0	1
6042.300000000001	0.27	5.5	1
6986.200000000001	0.55	3.8	1
8039.300000000001	0.28	5.2	1
9165.900000000001	0.5	3.5	1
10361.800000000001	0.48	3.3	1
11673.2	0.28	5.5	1
13051.800000000001	0.42	3.2	1
14506.0	0.47	3.6	1
16073.6	0.32	5.4	1
17716.8	0.53	3.6	1
19473.399999999998	0.28	5.4	1
21303.499999999996	0.44	3.5	1
23238.599999999995	0.26	5.0	1
25231.499999999996	0.21	4.8	1
27234.899999999998	0.6	0.5	1
29345.399999999998	0.04	5.1	1
31457.999999999996	0.34	0.1	1
33663.0	0.23	4.4	1
36193.9	1.0	21.9	1
38794.1	0.96	3.3	1
41461.5	1.0	3.2	1
44131.0	0.77	0.1	1
46804.7	0.66	0.2	1
49545.6	0.96	3.2	1
52723.299999999996	0.96	20.8	1
55947.2	0.92	2.2	1
59408.399999999994	0.97	11.3	1
62888.49999999999	0.94	0.9	1
66372.79999999999	0.84	0.2	1
69859.19999999998	0.8	0.1	1
73414.89999999998	0.97	3.3	1
76962.69999999998	0.9	0.1	1
80499.79999999999	0.5	0.3	1
84051.59999999999	0.65	0.7	1
87622.29999999999	0.28	0.9	1
91211.9	0.07	0.9	1
94818.29999999999	0.28	0.8	1
98516.69999999998	1.0	5.0	1
102225.79999999999	0.94	1.7	1
105972.69999999998	0.88	1.8	1
109751.09999999998	1.0	1.5	1
113565.19999999998	0.97	1.7	1
117362.49999999999	0.96	0.2	1
121046.89999999998	0.21	0.1	1
124733.39999999998	0.92	0.1	1
128421.99999999999	0.96	0.1	1
132112.69999999998	0.2	0.1	1
135805.49999999997	0.84	0.1	1
139488.39999999997	0.32	0.1	1
143160.39999999997	0.41	0.1	1
146834.49999999997	0.43	0.1	1
150510.69999999998	0.43	0.1	1
154191.09999999998	0.44	0.2	1
157875.69999999998	0.37	0.2	1
161564.49999999997	0.4	0.2	1
165257.49999999997	0.43	0.2	1
168954.69999999998	0.45	0.2	1
172653.99999999997	0.43	0.1	1
176388.49999999997	0.95	2.2	1
180177.59999999998	1.0	2.6	1
184017.09999999998	0.91	2.4	1
187906.99999999997	0.92	2.4	1
191845.19999999998	0.92	2.3	1
195840.09999999998	0.95	2.7	1
199883.3	0.93	2.3	1
203981.09999999998	0.98	2.6	1
208131.39999999997	0.97	2.5	1
212332.09999999998	0.92	2.4	1
216589.49999999997	0.95	2.7	1
220922.59999999998	0.23	4.7	1
225314.49999999997	1.0	2.8	1
229805.09999999998	0.23	4.7	1
234288.09999999998	0.84	1.4	1
238753.19999999998	0.75	0.1	1
243139.59999999998	0.35	5.3	1
247654.09999999998	0.37	6.1	1
252290.39999999997	0.38	5.8	1
257042.19999999995	0.34	5.5	1
261915.79999999996	0.37	5.8	1
266911.19999999995	0.36	5.8	1
272028.39999999997	0.37	5.8	1
277265.3	0.47	5.7	1
282621.89999999997	0.38	5.7	1
288100.3	0.36	5.8	1
293700.5	0.38	5.8	1
299422.5	0.36	5.8	1
305262.1	0.37	5.6	1
311223.5	0.38	5.8	1
317306.7	0.37	5.8	1
323509.60000000003	0.36	5.7	1
329834.30000000005	0.37	5.8	1
336276.60000000003	0.36	5.6	1
342834.4	0.37	5.5	1
349516.10000000003	0.35	5.9	1
356319.60000000003	0.39	5.8	1
363244.9	0.37	5.8	1
370289.9	0.38	5.7	1
377452.5	0.38	5.6	1
384734.8	0.36	5.7	1
392140.0	0.38	5.9	1
399658.6	0.37	5.4	1
407292.69999999995	0.37	5.5	1
415040.19999999995	0.36	5.4	1
422580.1	0.12	0.4	1
430108.6	0.6	0.6	1
437651.8	0.62	0.7	1
445321.5	0.94	10.5	1
453199.1	0.98	9.9	1
461301.39999999997	0.93	10.7	1
469613.69999999995	0.98	10.0	1
478335.49999999994	0.96	19.5	1
487271.49999999994	0.95	10.2	1
496442.69999999995	0.89	11.2	1
506008.69999999995	1.0	18.8	1
515795.19999999995	0.94	10.5	1
525798.0	0.94	10.3	1
536025.5	0.94	10.7	1
546475.6	0.95	10.6	1
557167.2	0.88	11.5	1
568091.8999999999	0.89	11.1	1
579421.8999999999	0.97	19.3	1
590955.5999999999	0.99	9.7	1
602716.0999999999	0.9	10.8	1
614886.0999999999	0.96	19.5	1
627541.1999999998	0.86	23.1	1
640441.9999999999	0.88	11.7	1
653588.4999999999	0.87	11.7	1
666955.4999999999	0.94	10.5	1
680538.7999999999	0.96	10.3	1
694332.1	0.98	10.0	1
708509.7	0.99	18.3	1
722907.7999999999	0.97	10.5	1
737688.1	1.0	18.2	1
752936.7	0.88	22.3	1
768403.7	0.95	10.4	1
784087.0	0.96	10.3	1
799748.5	0.85	1.2	1
815390.7	0.44	0.7	1
831049.7	0.4	0.8	1
846698.1	0.45	0.4	1
862352.7999999999	0.54	0.3	1
877980.9999999999	0.57	1.5	1
893630.2999999999	0.91	1.1	1
909306.8999999999	0.8	1.3	1
925210.2999999999	0.28	10.8	1
941325.7999999999	0.24	10.1	1
957476.9999999999	0.88	1.7	1
974807.0999999999	1.0	58.9	1
993396.1999999998	1.0	60.0	1
1013339.7999999998	0.94	64.5	1
1034667.2999999998	0.92	65.9	1
1057248.4999999998	1.0	59.7	1
1081100.1999999997	0.96	60.5	1
1106203.4999999998	0.99	59.6	1
1132629.7999999998	0.93	63.0	1
1160328.6999999997	0.97	60.6	1
1189266.5999999996	0.99	59.0	1
1219458.1999999997	0.98	59.7	1
1250015.0999999996	0.88	18.3	1
1280561.2999999996	0.76	0.3	1
1311062.5999999996	0.74	0.1	1
1341565.9999999995	0.83	0.1	1
1372073.5999999996	0.72	0.2	1
1402583.2999999996	0.83	0.1	1
1433095.0999999996	0.72	0.1	1
1463613.1999999997	0.64	0.3	1
1494133.3999999997	0.74	0.1	1
1524655.6999999997	0.82	0.1	1
1555393.0999999996	0.49	11.1	1
1586027.5999999996	0.83	0.1	1
1616668.3999999997	0.9	0.3	1
1647311.2999999996	1.0	0.1	1
1677918.5999999996	0.53	0.4	1
1708534.2999999996	0.57	0.4	1
1739130.1999999995	0.23	0.2	1
1769730.2999999996	0.17	0.2	1
1800336.6999999995	0.19	0.3	1
1830947.2999999996	0.18	0.2	1
1861606.1999999995	0.02	2.3	1
1892271.3999999994	0.18	0.3	1
1922982.7999999993	0.02	2.2	1
1953700.4999999993	0.17	0.3	1
1984424.4999999993	0.19	0.3	1
2015154.7999999993	0.19	0.3	1
2045889.2999999993	0.19	0.2	1
2076630.0999999994	0.16	0.3	1
2107417.0999999996	0.02	2.2	1
2138208.3	0.2	0.2	1
2169005.8	0.2	0.3	1
2199809.5999999996	0.17	0.3	1
2230615.4999999995	0.51	0.1	1
2261427.6999999997	0.19	0.3	1
2292241.9999999995	0.68	0.1	1
2323060.4999999995	0.2	0.2	1
2353883.1999999997	0.22	0.2	1
2384707.9999999995	0.55	0.1	1
2415534.8999999994	0.26	0.1	1
2446365.9999999995	0.19	0.2	1
2477203.3999999994	0.17	0.3	1
2508044.9999999995	0.17	0.2	1
2538890.7999999993	0.2	0.2	1
2569782.7999999993	0.03	2.2	1
2600676.8999999994	0.61	0.1	1
2631575.1999999993	0.19	0.2	1
2662370.599999999	0.48	0.1	1
2693170.1999999993	0.48	0.2	1
2723971.8999999994	0.7	0.1	1
2754777.7999999993	0.47	0.2	1
2785587.8999999994	0.57	0.2	1
2816400.0999999996	0.33	0.1	1
2847214.3999999994	0.45	0.1	1
2878030.7999999993	0.5	0.1	1
2908849.2999999993	0.43	0.1	1
2939671.9999999995	0.55	0.2	1
2970496.7999999993	0.73	0.1	1
3001325.7999999993	0.51	0.2	1
3032156.8999999994	0.61	0.1	1
3062990.0999999996	0.85	0.1	1
3093825.3999999994	0.69	0.1	1
3124662.7999999993	0.58	0.1	1
3155504.3999999994	0.46	0.2	1
3186350.1999999993	0.52	0.2	1
3217198.099999999	0.33	0.1	1
3248050.1999999993	0.52	0.2	1
3278904.3999999994	0.47	0.1	1
3309760.6999999993	0.42	0.1	1
3340619.099999999	0.58	0.1	1
3371479.599999999	0.61	0.1	1
3402344.2999999993	0.69	0.2	1
3433213.1999999993	0.44	0.2	1
3464084.1999999993	0.38	0.1	1
3494959.3999999994	0.61	0.2	1
3525838.7999999993	0.51	0.2	1
3556722.3999999994	0.5	0.2	1
3587610.1999999993	0.62	0.2	1
3618500.099999999	0.37	0.1	1
3649392.099999999	0.68	0.1	1
3680288.2999999993	0.56	0.2	1
3711186.599999999	0.42	0.1	1
3742089.099999999	0.57	0.2	1
3772995.7999999993	0.5	0.2	1
3803904.599999999	0.73	0.1	1
3834815.499999999	0.67	0.1	1
3865732.6999999993	0.4	0.3	1
3896654.099999999	0.63	0.2	1
3927579.6999999993	0.43	0.2	1
3958509.499999999	0.44	0.2	1
3989443.499999999	0.62	0.2	1
4020381.6999999993	0.57	0.2	1
4051324.099999999	0.53	0.2	1
4082270.6999999993	0.55	0.2	1
4113219.3999999994	0.61	0.1	1
4144170.1999999993	0.42	0.1	1
4175123.099999999	0.68	0.1	1
4206080.199999999	0.59	0.2	1
4237039.399999999	0.51	0.1	1
4268002.8	0.44	0.2	1
4298968.3	0.62	0.1	1
4329940.1	0.41	0.3	1
