0.1391	0.29	0.1	1
0.2782	0.9	0.1	1
0.6898	0.67	0.2	1
1.2405	0.93	0.1	1
8.312999999999999	0.26	5.3	1
18.324599999999997	0.06	2.2	1
35.00869999999999	0.24	5.0	1
58.498599999999996	0.25	5.1	1
65.3044	0.06	5.1	1
78.916	0.11	5.1	1
99.3334	0.03	5.1	1
99.60589999999999	0.91	0.2	1
112.2842	0.97	9.3	1
154.1683	0.98	21.9	1
196.1915	0.95	0.1	1
238.35379999999998	0.78	0.1	1
308.6552	0.99	21.1	1
406.6291	1.0	21.5	1
471.8755	0.94	4.7	1
472.0146	1.0	0.1	1
472.2928	0.23	0.1	1
472.7101	0.85	0.1	1
473.2665	0.18	0.1	1
473.4056	0.46	0.1	1
473.6838	0.44	0.1	1
474.2345	0.45	0.2	1
474.9243	0.42	0.1	1
478.1301	0.97	2.4	1
484.675	1.0	2.5	1
491.7475	0.09	5.3	1
505.0925	0.22	4.7	1
512.6983	0.37	5.7	1
528.1766	0.37	5.9	1
551.6607	0.37	6.0	1
582.8839	0.4	5.8	1
621.8462000000001	0.38	5.8	1
668.5476000000001	0.38	5.8	1
716.3881000000001	0.89	1.6	1
771.4344000000001	0.38	5.4	1
828.7532000000001	0.89	1.7	1
839.2111000000001	0.35	0.1	1
840.0169000000001	0.1	0.6	1
865.4894	0.99	19.1	1
905.9010000000001	0.91	11.2	1
975.3851000000001	0.92	21.8	1
1072.4750000000001	0.95	20.7	1
1195.304	0.97	19.3	1
1342.0055000000002	1.0	17.9	1
1511.3795000000002	0.81	17.0	1
1710.6260000000002	0.88	22.4	1
1934.9450000000002	1.0	18.8	1
2191.1365	0.84	23.9	1
2471.6005	1.0	18.2	1
2778.8703	0.94	20.1	1
3112.8126	0.96	20.0	1
3473.2940000000003	0.94	19.9	1
3862.1812000000004	0.91	21.3	1
4278.5409	0.93	20.6	1
4722.5064	0.96	20.7	1
5189.544400000001	1.0	17.3	1
5684.721500000001	0.91	21.1	1
