1.0538	0.13	0.3	1
3.1614000000000004	0.11	0.3	1
6.322800000000001	0.12	0.3	1
10.538	0.14	0.3	1
15.807	0.15	0.3	1
22.1298	0.12	0.3	1
29.5064	0.15	0.3	1
37.5868	0.14	0.2	1
46.721	0.11	0.3	1
56.559	0.13	0.2	1
67.4508	0.13	0.3	1
74.0464	0.7	0.2	1
81.6958	0.27	0.3	1
82.3996	0.6	0.2	1
83.4534	0.46	0.3	1
85.561	0.6	0.3	1
86.26480000000001	0.25	0.2	1
86.96860000000001	0.43	0.2	1
88.37620000000001	0.43	0.2	1
90.48760000000001	0.42	0.2	1
93.30280000000002	0.43	0.2	1
96.82180000000002	0.41	0.2	1
101.04460000000003	0.46	0.2	1
101.74840000000003	0.94	0.2	1
102.45220000000003	0.72	0.2	1
104.20980000000003	0.22	0.3	1
104.91360000000003	0.99	0.2	1
105.61740000000003	0.23	0.2	1
107.37500000000003	0.2	0.3	1
109.83640000000003	0.22	0.2	1
113.00160000000002	0.2	0.2	1
116.87060000000002	0.19	0.2	1
121.79340000000002	0.2	0.3	1
127.77000000000002	0.17	0.3	1
134.45040000000003	0.18	0.2	1
142.18460000000002	0.18	0.3	1
150.6226	0.21	0.2	1
160.11440000000002	0.19	0.3	1
170.66000000000003	0.18	0.3	1
182.25940000000003	0.22	0.3	1
194.56260000000003	0.2	0.2	1
207.56960000000004	0.19	0.2	1
221.63040000000004	0.18	0.3	1
236.74500000000003	0.19	0.3	1
252.56340000000003	0.21	0.2	1
269.4356	0.17	0.3	1
287.01160000000004	0.19	0.2	1
305.29140000000007	0.21	0.2	1
324.62500000000006	0.15	0.3	1
344.66240000000005	0.18	0.2	1
365.40360000000004	0.2	0.2	1
386.84860000000003	0.18	0.2	1
409.34740000000005	0.17	0.3	1
410.4012000000001	0.38	0.3	1
412.50880000000006	0.38	0.3	1
415.32020000000006	0.45	0.2	1
418.83540000000005	0.58	0.2	1
423.05440000000004	0.41	0.2	1
428.32720000000006	0.41	0.3	1
434.3038000000001	0.45	0.2	1
440.9842000000001	0.5	0.2	1
448.3684000000001	0.42	0.2	1
456.45640000000014	0.49	0.2	1
465.24820000000017	0.44	0.2	1
474.7438000000002	0.48	0.2	1
484.9432000000002	0.46	0.2	1
495.84640000000024	0.54	0.2	1
507.4534000000002	0.53	0.2	1
519.7642000000002	0.49	0.2	1
532.7788000000002	0.43	0.2	1
546.8472000000002	0.42	0.3	1
561.9694000000002	0.4	0.3	1
577.7954000000002	0.62	0.2	1
594.3252000000002	0.52	0.2	1
611.5588000000002	0.59	0.2	1
629.4962000000003	0.49	0.2	1
648.1374000000003	0.43	0.2	1
667.8324000000003	0.42	0.3	1
688.2312000000004	0.54	0.2	1
709.3338000000005	0.46	0.2	1
731.1402000000005	0.62	0.2	1
753.6504000000006	0.65	0.2	1
776.8644000000006	0.5	0.2	1
800.7822000000006	0.52	0.2	1
825.4038000000005	0.68	0.2	1
850.7292000000004	0.64	0.2	1
876.7584000000004	0.51	0.2	1
903.4914000000003	0.54	0.2	1
930.9282000000003	0.67	0.2	1
959.0688000000002	0.53	0.2	1
987.9132000000002	0.49	0.2	1
