0.14750000000000002	0.41	0.1	1
0.4425	0.95	0.1	1
0.7316	0.13	0.2	1
7.6791	0.64	4.9	1
12.7849	0.5	3.6	1
22.854799999999997	0.45	3.5	1
33.638799999999996	0.61	0.5	1
40.7279	0.13	5.0	1
54.4811	0.21	4.7	1
69.23179999999999	0.4	0.7	1
84.83829999999999	0.26	0.6	1
107.67559999999999	0.03	5.1	1
107.82309999999998	0.38	0.1	1
107.97059999999998	0.9	0.1	1
141.41559999999998	0.91	23.5	1
175.00809999999998	0.88	0.1	1
182.88139999999999	0.05	0.9	1
183.17049999999998	0.92	0.2	1
183.31799999999998	0.73	0.1	1
183.61299999999997	0.19	0.1	1
187.16049999999998	0.91	2.5	1
194.3971	0.94	2.6	1
194.68619999999999	0.81	0.2	1
203.0503	0.37	5.9	1
219.21189999999999	0.35	5.5	1
243.02929999999998	0.38	5.4	1
274.64419999999996	0.38	5.5	1
314.05659999999995	0.39	5.5	1
361.40809999999993	0.37	5.6	1
417.12369999999993	0.37	5.9	1
480.92009999999993	0.38	5.7	1
553.0805999999999	0.37	5.9	1
633.1801999999999	0.35	5.6	1
721.2188999999998	0.36	5.6	1
813.7883999999999	0.97	3.9	1
906.7887	0.1	0.3	1
1007.4448	0.38	5.4	1
1061.2484	0.87	0.1	1
1061.9624999999999	0.11	0.5	1
1063.1016	0.6	0.8	1
1092.4324	0.95	20.7	1
1152.369	0.9	21.6	1
1240.7864	0.95	20.1	1
1354.7096	1.0	18.0	1
1487.1969	0.83	13.1	1
1651.5649999999998	0.88	22.5	1
1844.6971999999998	0.93	20.3	1
2070.2769	0.87	22.9	1
2309.4624	0.98	9.6	1
2579.2536999999998	0.9	21.6	1
2879.3675	0.91	21.4	1
3211.0788	0.88	22.3	1
3575.3792	0.84	23.0	1
3954.4186999999997	0.95	10.4	1
4365.0557	0.87	22.3	1
4804.5985	0.94	20.4	1
5272.7638	0.98	20.2	1
5773.2348999999995	0.86	22.8	1
6303.461799999999	0.92	21.0	1
6864.294499999999	0.9	21.6	1
7453.466299999999	0.94	20.0	1
8058.3688999999995	0.91	11.1	1
8695.1523	0.88	22.5	1
9357.5832	0.99	18.1	1
10047.928199999998	0.96	19.7	1
10754.854	0.87	11.7	1
11476.6606	0.95	10.5	1
12212.6397	0.97	10.0	1
12979.2246	0.89	21.6	1
13774.1486	0.95	20.0	1
14597.4117	0.95	20.0	1
15449.8639	0.94	20.6	1
16335.8969	0.89	23.7	1
17251.4024	0.93	20.8	1
18196.238699999998	0.93	20.7	1
19173.2391	0.89	22.7	1
20179.4286	0.93	20.6	1
21199.6489	1.0	9.9	1
22249.9083	0.9	21.2	1
23330.6318	0.91	21.5	1
24436.0111	1.0	17.4	1
25556.1295	0.94	10.4	1
26704.7287	0.97	20.1	1
27882.517	0.92	20.6	1
28901.8694	0.94	1.1	1
29936.5276	0.25	10.8	1
30986.6333	0.28	10.9	1
32052.044800000003	0.26	10.8	1
33143.470400000006	0.99	59.3	1
34317.626800000005	0.99	59.1	1
35575.514	0.99	59.1	1
36918.2653	0.99	59.9	1
38348.7141	0.96	61.9	1
39863.7437	0.99	59.7	1
41463.2124	0.98	59.6	1
43156.611899999996	0.91	66.3	1
44941.250499999995	0.93	64.4	1
46812.7366	0.98	61.3	1
48769.0868	0.97	59.9	1
50814.126099999994	0.97	62.6	1
52944.45449999999	0.99	60.2	1
55161.77199999999	0.97	61.4	1
57463.81199999999	0.99	59.8	1
59850.29109999999	1.0	59.6	1
62325.74269999999	0.97	62.8	1
64883.93339999999	1.0	58.4	1
67525.00489999999	1.0	58.5	1
70249.66549999999	1.0	59.0	1
