1.3333	0.85	0.5	1
1.5999999999999999	0.76	0.1	1
3.2	0.92	0.6	1
5.0667	0.92	0.7	1
6.9334	0.57	0.7	1
8.0001	0.94	0.4	1
9.0668	0.49	0.4	1
10.6668	0.65	0.6	1
13.866800000000001	0.68	0.6	1
15.733500000000001	0.42	0.7	1
19.200200000000002	0.44	0.6	1
24.5336	0.41	0.7	1
32.2669	0.97	2.9	1
47.200199999999995	0.97	2.7	1
70.1335	0.94	3.0	1
101.6001	0.89	3.2	1
141.33339999999998	0.93	3.1	1
189.6	0.92	3.2	1
246.1333	1.0	3.1	1
310.6666	0.98	3.0	1
383.1999	0.94	3.0	1
463.4665	0.99	2.9	1
552.2664	0.93	3.2	1
649.333	0.99	3.1	1
754.1329	0.98	2.9	1
867.7328	0.88	3.3	1
991.466	0.87	3.8	1
1123.4659	0.91	3.1	1
1263.4658	0.93	3.0	1
1410.9324	0.99	2.8	1
1567.1989999999998	0.9	3.3	1
1733.0656	0.86	3.6	1
1734.1323	0.53	0.4	1
1736.2657	0.46	0.4	1
1736.5323999999998	0.62	0.1	1
1736.7990999999997	0.04	0.1	1
1738.1323999999997	0.79	0.5	1
1740.5323999999998	0.94	0.4	1
1744.2657	0.8	0.5	1
1749.8656999999998	0.12	0.7	1
1756.5323999999998	0.89	0.4	1
1764.5323999999998	0.87	0.5	1
1773.8656999999998	0.82	0.5	1
1784.5322999999999	0.83	0.5	1
1785.599	0.26	0.4	1
1788.799	0.94	1.2	1
1795.4657	0.9	1.3	1
1805.5991	0.93	1.3	1
1818.6658	1.0	1.1	1
1835.1992	0.91	1.3	1
1855.1993	0.88	1.3	1
1878.3994	0.95	1.2	1
1904.7995	0.95	1.2	1
1934.3996000000002	0.95	1.2	1
1967.1997000000001	0.96	1.2	1
2003.1998	0.95	1.2	1
2042.3999000000001	0.94	1.2	1
2084.5333	1.0	1.1	1
2130.1334	0.92	1.3	1
2178.9335	0.96	1.2	1
2231.2003	0.91	1.3	1
2286.6671	0.95	1.2	1
2345.8672	0.89	1.4	1
2408.534	0.92	1.3	1
2474.4008000000003	0.92	1.2	1
2543.7343000000005	0.93	1.3	1
2616.2678000000005	0.92	1.2	1
2692.2680000000005	0.93	1.3	1
2771.4682000000007	0.94	1.2	1
2853.6017000000006	1.0	1.1	1
2938.6685000000007	0.99	1.1	1
3027.2020000000007	0.94	1.3	1
3119.4688000000006	0.88	1.4	1
3214.9356000000007	0.93	1.2	1
3313.6024000000007	0.97	1.2	1
3415.7359000000006	0.94	1.3	1
3521.0694000000008	0.96	1.2	1
3629.869600000001	0.91	1.3	1
3741.869800000001	0.93	1.2	1
3856.803300000001	1.0	1.1	1
3974.6701000000007	0.97	1.1	1
4095.736900000001	0.95	1.2	1
4220.003700000001	0.94	1.2	1
4347.737200000001	0.89	1.3	1
4478.6707000000015	0.95	1.2	1
4612.804200000001	0.96	1.2	1
4750.404400000001	0.93	1.3	1
4891.471300000001	0.93	1.3	1
5035.738200000001	0.93	1.2	1
5183.4718	0.94	1.3	1
5334.938700000001	0.89	1.4	1
5489.605600000001	0.92	1.2	1
5647.472500000001	0.94	1.2	1
5808.806100000001	0.92	1.3	1
5973.606400000001	0.92	1.3	1
6141.8734	0.9	1.3	1
6313.073700000001	0.97	1.1	1
6487.474000000001	1.0	1.2	1
6665.074300000001	0.98	1.2	1
6846.141300000001	0.93	1.3	1
6998.541600000001	1.0	0.5	1
7140.008600000001	0.66	0.4	1
7199.808900000001	0.96	0.5	1
7260.942500000001	0.95	0.5	1
7323.409400000001	0.93	0.5	1
7386.943000000001	1.0	0.4	1
7451.809900000001	0.94	0.5	1
7517.743500000001	1.0	0.4	1
7584.743800000001	0.99	0.4	1
7653.077400000001	0.93	0.5	1
7722.477700000001	0.96	0.4	1
7793.211300000001	0.91	0.5	1
7865.011600000001	0.96	0.4	1
7937.878600000001	0.95	0.4	1
8011.8123000000005	0.99	0.4	1
8086.8127	0.97	0.4	1
8163.1464000000005	0.9	0.5	1
8240.5468	0.97	0.4	1
8319.2805	0.94	0.5	1
8399.0809	0.99	0.4	1
8479.948	0.97	0.4	1
8561.881800000001	0.96	0.4	1
8644.882300000001	0.99	0.4	1
8729.216100000001	0.91	0.5	1
8814.616600000001	0.99	0.4	1
8901.0838	0.95	0.4	1
8988.6177	0.95	0.4	1
9077.2183	0.97	0.4	1
9166.1522	0.94	0.5	1
9255.4194	0.96	0.5	1
9345.019900000001	0.97	0.5	1
9435.953700000002	0.99	0.5	1
9527.954200000002	0.98	0.4	1
9621.288000000002	0.98	0.5	1
9715.955100000003	0.95	0.5	1
9811.955500000004	0.93	0.5	1
9909.289200000003	0.95	0.5	1
10007.956200000002	1.0	0.5	1
10107.956500000002	0.95	0.5	1
10209.290100000002	0.99	0.5	1
10310.690400000001	1.0	0.4	1
10413.424	0.93	0.5	1
10517.224300000002	0.97	0.4	1
10622.3579	0.91	0.5	1
10728.558200000001	0.96	0.4	1
10835.825200000001	0.98	0.4	1
10944.1589	0.97	0.4	1
11053.5593	1.0	0.4	1
11164.293000000001	0.89	0.5	1
11276.36	0.91	0.5	1
11389.4937	0.98	0.4	1
11503.6941	0.97	0.4	1
11618.9612	0.9	0.4	1
11735.561599999999	1.0	0.5	1
11853.2287	0.97	0.4	1
11971.9625	1.0	0.4	1
12092.0296	1.0	0.5	1
12213.1634	0.99	0.4	1
12335.3639	1.0	0.4	1
12458.8977	0.96	0.5	1
12583.4982	0.97	0.4	1
12709.432	1.0	0.5	1
12836.4325	0.84	0.4	1
12964.766300000001	0.93	0.5	1
13094.1668	0.95	0.4	1
13224.634	0.99	0.4	1
13356.1679	1.0	0.4	1
13488.7685	1.0	0.4	1
13622.4358	1.0	0.4	1
13750.969799999999	0.99	0.7	1
13881.370499999999	0.95	0.7	1
13963.837899999999	0.34	0.4	1
14047.638599999998	0.28	0.5	1
14133.305999999999	0.33	0.7	1
