1.34	0.11	0.5	1
1.6134	0.94	0.1	1
2.6935	0.12	0.3	1
4.580299999999999	0.12	0.3	1
6.186999999999999	0.58	0.6	1
9.4004	0.54	0.6	1
14.4872	0.51	0.7	1
16.093899999999998	0.33	0.6	1
19.307299999999998	0.32	0.6	1
23.594099999999997	0.69	0.4	1
24.934099999999997	0.9	0.5	1
26.007499999999997	0.9	0.4	1
28.154299999999996	0.96	0.4	1
30.027699999999996	0.45	0.7	1
31.101099999999995	0.52	0.4	1
33.247899999999994	0.55	0.4	1
34.321299999999994	0.44	0.4	1
36.7347	0.38	0.5	1
38.34139999999999	0.8	0.6	1
39.6814	0.74	0.5	1
42.0948	0.86	0.4	1
45.5816	0.95	0.4	1
50.4084	0.8	0.5	1
56.5752	0.76	0.5	1
64.08200000000001	0.82	0.5	1
72.92880000000001	0.84	0.5	1
82.84900000000002	0.88	0.4	1
94.10920000000002	0.77	0.5	1
106.70940000000002	0.8	0.5	1
120.64960000000002	0.8	0.5	1
121.98960000000002	1.0	0.5	1
124.66960000000003	0.98	0.5	1
128.68960000000004	0.99	0.5	1
130.56300000000005	0.31	0.7	1
131.90300000000005	1.0	0.5	1
134.58300000000006	1.0	0.5	1
138.60300000000007	0.94	0.5	1
143.96300000000008	1.0	0.5	1
150.66300000000007	0.97	0.5	1
158.70300000000006	1.0	0.5	1
167.81640000000007	1.0	0.4	1
178.26980000000006	0.99	0.5	1
190.06320000000005	0.95	0.5	1
203.19660000000005	0.94	0.5	1
217.67000000000004	1.0	0.5	1
233.48340000000005	0.97	0.5	1
249.37020000000004	0.99	0.4	1
266.33040000000005	1.0	0.4	1
284.6306000000001	1.0	0.5	1
304.27080000000007	0.98	0.5	1
324.98440000000005	0.97	0.4	1
346.7714	0.97	0.4	1
369.89840000000004	0.98	0.5	1
394.09880000000004	1.0	0.4	1
419.37260000000003	0.99	0.4	1
445.7198	0.97	0.4	1
473.1404	0.93	0.4	1
501.901	1.0	0.5	1
531.735	0.96	0.4	1
562.909	0.94	0.5	1
595.1564	0.97	0.4	1
628.4771999999999	0.97	0.4	1
663.1379999999999	0.96	0.5	1
698.8721999999999	1.0	0.4	1
735.6797999999999	1.0	0.4	1
773.5607999999999	0.95	0.4	1
812.5151999999998	1.0	0.4	1
852.8095999999998	0.94	0.5	1
888.9773999999998	0.99	0.7	1
927.0185999999998	0.98	0.7	1
928.3585999999998	0.94	0.5	1
929.9652999999998	0.29	0.6	1
932.9119999999998	0.93	0.5	1
936.9320999999998	0.32	0.4	1
942.8255999999998	0.34	0.7	1
950.5924999999997	0.81	0.7	1
959.6993999999997	0.5	0.5	1
969.8796999999997	0.32	0.4	1
981.6666999999998	0.31	0.6	1
995.0603999999997	0.81	0.6	1
1010.3274999999998	0.24	0.7	1
1027.4679999999998	0.36	0.7	1
1045.9484999999997	0.38	0.5	1
1065.5023999999999	0.71	0.4	1
1086.6629999999998	0.86	0.6	1
1109.697	0.37	0.7	1
1134.6044	0.2	0.7	1
