2.1	0.31	0.1	1
6.300000000000001	0.28	0.1	1
12.600000000000001	0.11	0.1	1
21.0	0.09	0.4	1
23.1	0.68	0.1	1
25.200000000000003	0.71	0.1	1
27.300000000000004	0.07	0.1	1
113.4	0.85	4.1	1
312.9	0.88	5.4	1
621.5999999999999	1.0	5.2	1
1043.6999999999998	0.97	5.4	1
1564.4999999999998	0.99	4.7	1
2190.2999999999997	0.99	5.0	1
2929.4999999999995	0.88	5.4	1
3771.5999999999995	0.96	4.9	1
4722.9	0.99	5.2	1
5783.4	0.93	5.2	1
6955.2	0.91	5.3	1
8234.1	0.94	5.1	1
9630.6	0.91	5.6	1
11123.7	0.99	4.6	1
12728.1	0.93	5.3	1
14433.300000000001	0.98	4.8	1
16249.800000000001	0.95	5.3	1
18183.9	0.9	5.6	1
20218.800000000003	0.98	4.8	1
22360.800000000003	0.93	5.1	1
24616.200000000004	0.96	5.4	1
26980.800000000003	0.98	5.2	1
29456.700000000004	0.99	5.3	1
32046.000000000004	0.98	5.4	1
34746.600000000006	0.98	5.3	1
37428.3	0.98	11.1	1
40368.3	0.94	12.3	1
43507.8	0.98	9.5	1
46840.5	0.99	9.2	1
50421.0	0.96	11.8	1
54203.1	0.97	9.6	1
58239.299999999996	0.97	12.1	1
62466.59999999999	1.0	9.1	1
66891.29999999999	0.99	9.4	1
71565.9	0.96	11.9	1
76435.79999999999	0.98	9.3	1
81528.29999999999	0.9	10.6	1
86828.69999999998	0.96	9.9	1
92315.99999999999	1.0	8.9	1
98011.19999999998	0.97	9.9	1
103912.19999999998	0.97	9.8	1
110012.69999999998	0.99	9.5	1
116348.39999999998	0.99	11.2	1
122879.39999999998	1.0	9.3	1
129658.19999999998	0.97	11.8	1
136636.49999999997	0.94	9.5	1
143822.69999999998	0.94	9.9	1
151204.19999999998	0.99	9.3	1
158841.9	0.94	12.2	1
166727.4	0.98	11.8	1
174814.5	0.99	9.6	1
182724.8	0.74	1.2	1
190658.19999999998	0.73	1.1	1
198616.8	0.75	1.2	1
206606.9	0.68	1.5	1
214620.1	0.75	1.1	1
222656.4	0.75	1.1	1
230715.8	0.74	1.1	1
238802.5	0.71	1.3	1
246916.5	0.73	1.3	1
255053.6	0.75	1.1	1
263213.8	0.78	1.1	1
271397.1	0.79	1.1	1
279603.5	0.75	1.1	1
287835.1	0.72	1.2	1
296091.89999999997	0.74	1.2	1
304378.1	0.71	1.4	1
312689.5	0.7	1.2	1
321026.1	0.76	1.2	1
329385.8	0.8	1.1	1
337768.6	0.8	1.1	1
346178.69999999995	0.74	1.3	1
354616.1	0.74	1.3	1
363078.69999999995	0.78	1.2	1
371566.49999999994	0.72	1.2	1
380079.49999999994	0.77	1.2	1
388621.89999999997	0.68	1.4	1
397193.69999999995	0.7	1.4	1
405792.79999999993	0.68	1.3	1
414417.0999999999	0.77	1.2	1
423070.79999999993	0.73	1.4	1
431749.69999999995	0.76	1.2	1
440455.89999999997	0.73	1.3	1
449187.3	0.74	1.2	1
457946.0	0.74	1.3	1
466732.0	0.75	1.3	1
475545.3	0.74	1.3	1
484385.89999999997	0.74	1.3	1
493251.69999999995	0.79	1.2	1
502140.6	0.72	1.1	1
511054.69999999995	0.76	1.2	1
519993.99999999994	0.72	1.2	1
528956.3999999999	0.77	1.1	1
537941.8999999999	0.73	1.1	1
546954.7	0.72	1.3	1
555992.7	0.76	1.2	1
565060.1	0.68	1.4	1
574154.7999999999	0.74	1.3	1
583276.7999999999	0.75	1.3	1
592426.1	0.71	1.3	1
601600.6	0.74	1.2	1
610800.2999999999	0.78	1.2	1
620023.1	0.73	1.1	1
629271.1	0.77	1.2	1
638542.2	0.78	1.1	1
647838.5	0.79	1.2	1
657157.9	0.83	1.1	1
666500.4	0.75	1.1	1
675868.1	0.76	1.2	1
685261.0	0.72	1.2	1
694677.0	0.73	1.1	1
704120.3	0.73	1.3	1
713590.9	0.69	1.3	1
723088.8	0.73	1.3	1
732611.9	0.75	1.2	1
742162.3	0.72	1.3	1
751737.9	0.76	1.2	1
761340.8	0.71	1.3	1
770973.1000000001	0.69	1.4	1
780630.6000000001	0.73	1.2	1
790317.5000000001	0.71	1.4	1
800029.6000000001	0.73	1.2	1
809764.8	0.78	1.1	1
819525.2000000001	0.71	1.2	1
829312.9	0.71	1.3	1
839125.8	0.83	1.2	1
848970.2000000001	0.68	1.5	1
858841.9	0.71	1.3	1
868736.7000000001	0.73	1.1	1
878656.7000000001	0.73	1.2	1
888606.1000000001	0.67	1.4	1
898582.8	0.76	1.3	1
908588.9	0.72	1.4	1
918618.1	0.68	1.1	1
928672.5	0.72	1.2	1
938750.0	0.77	1.1	1
948854.8	0.71	1.3	1
958984.8	0.68	1.2	1
969142.1000000001	0.69	1.3	1
979324.6000000001	0.73	1.2	1
989530.2000000001	0.73	1.1	1
999758.9	0.72	1.1	1
1010014.9	0.71	1.3	1
1020294.0	0.76	1.1	1
1030596.2	0.77	1.1	1
1040923.6	0.73	1.2	1
1051278.3	0.72	1.3	1
1061658.2	0.76	1.2	1
1072065.4	0.8	1.3	1
1082497.7999999998	0.75	1.2	1
1092955.4	0.75	1.2	1
1103440.2999999998	0.73	1.3	1
1113950.4	0.72	1.2	1
1124485.7	0.67	1.2	1
1135046.2	0.72	1.2	1
1145629.8	0.74	1.1	1
1156238.6	0.76	1.2	1
1166870.5	0.81	1.1	1
1177531.8	0.69	1.4	1
1188222.5	0.72	1.4	1
1198938.4	0.72	1.2	1
1209679.5	0.77	1.2	1
1220445.8	0.68	1.2	1
1231237.3	0.78	1.2	1
1242051.9000000001	0.77	1.1	1
1252889.6	0.78	1.1	1
1263750.4000000001	0.83	1.1	1
1274634.3	0.77	1.1	1
1285545.5	0.74	1.3	1
1296479.8	0.75	1.1	1
1307441.4000000001	0.72	1.3	1
1318426.1	0.74	1.1	1
1329438.1	0.74	1.3	1
1340475.3	0.75	1.2	1
1351535.6	0.8	1.1	1
1362623.2000000002	0.7	1.3	1
1373733.9000000001	0.81	1.1	1
1384871.9000000001	0.76	1.3	1
1396035.1	0.79	1.2	1
1407225.6	0.72	1.3	1
1418441.3	0.73	1.2	1
1429684.3	0.73	1.3	1
1440952.5	0.72	1.2	1
1452248.0	0.72	1.3	1
1463570.8	0.72	1.3	1
1474920.9000000001	0.67	1.3	1
1486296.2000000002	0.78	1.2	1
1497698.8000000003	0.71	1.3	1
1509128.7000000002	0.76	1.3	1
1520585.9000000001	0.71	1.3	1
1532068.3	0.74	1.2	1
1543575.9000000001	0.75	1.2	1
1555108.7000000002	0.79	1.2	1
1566666.7000000002	0.72	1.2	1
1578249.9000000001	0.67	1.2	1
1589856.2000000002	0.76	1.1	1
1601487.7000000002	0.75	1.2	1
1613146.5000000002	0.74	1.3	1
1624830.5000000002	0.73	1.2	1
1636541.8000000003	0.73	1.3	1
1648276.2000000002	0.78	1.1	1
1660035.8000000003	0.78	1.2	1
1671820.6000000003	0.7	1.2	1
1683632.7000000004	0.7	1.3	1
1695470.0000000005	0.75	1.2	1
1707332.5000000005	0.68	1.2	1
1719222.3000000005	0.7	1.3	1
1731135.2000000004	0.78	1.1	1
1743079.6000000003	0.65	1.5	1
1755049.2000000004	0.78	1.2	1
1767044.0000000005	0.73	1.2	1
1779066.1000000006	0.71	1.3	1
1791111.3000000005	0.77	1.1	1
1803179.6000000006	0.75	1.1	1
1815273.1000000006	0.75	1.2	1
1827393.9000000006	0.76	1.3	1
1839537.8000000005	0.73	1.1	1
1851704.8000000005	0.75	1.1	1
1863901.2000000004	0.63	1.4	1
1876118.6000000003	0.76	1.0	1
1888361.2000000004	0.71	1.2	1
1900635.3000000005	0.66	1.5	1
1912932.5000000005	0.77	1.1	1
1925254.9000000004	0.75	1.2	1
1937606.7000000004	0.71	1.4	1
1949981.6000000003	0.82	1.1	1
1962379.6000000003	0.81	1.1	1
1974802.8000000003	0.81	1.2	1
1987259.6000000003	0.67	1.6	1
1999743.7000000004	0.73	1.3	1
2012253.0000000005	0.71	1.2	1
2024791.7000000004	0.68	1.4	1
2037357.7000000004	0.77	1.3	1
2049948.9000000004	0.74	1.2	1
2062563.2000000004	0.74	1.1	1
2075200.6000000003	0.79	1.1	1
2087865.3000000003	0.72	1.3	1
2100555.2	0.78	1.2	1
2113272.4000000004	0.68	1.3	1
2126016.9000000004	0.69	1.3	1
2138786.6000000006	0.75	1.2	1
2151581.5000000005	0.73	1.2	1
2164405.8000000003	0.72	1.4	1
2177257.4000000004	0.76	1.3	1
2190134.2	0.74	1.2	1
2203038.3000000003	0.76	1.3	1
2215971.8000000003	0.66	1.4	1
2228930.5000000005	0.76	1.2	1
2241914.4000000004	0.77	1.2	1
2254921.4000000004	0.78	1.1	1
2267953.6000000006	0.8	1.2	1
2281011.0000000005	0.78	1.2	1
2294093.6000000006	0.7	1.2	1
2307203.5000000005	0.73	1.3	1
2320336.5000000005	0.68	1.1	1
2333498.9000000004	0.7	1.4	1
2346688.6000000006	0.72	1.3	1
2359901.4000000004	0.78	1.1	1
2373137.3000000003	0.79	1.1	1
2386402.6	0.7	1.4	1
2399693.1	0.75	1.2	1
2413010.9	0.71	1.3	1
2426356.0	0.75	1.3	1
2439732.6	0.66	1.5	1
2453136.5	0.71	1.3	1
2466565.6	0.74	1.2	1
2480019.9	0.75	1.2	1
2493499.4	0.75	1.2	1
2507008.3	0.72	1.4	1
2520544.5	0.73	1.3	1
2534108.0	0.69	1.3	1
2547694.6	0.79	1.1	1
2561308.5	0.71	1.3	1
2574947.6	0.77	1.2	1
2588611.9	0.78	1.2	1
2602299.3	0.7	1.1	1
2616011.9	0.75	1.2	1
2629749.6999999997	0.71	1.2	1
2643512.6999999997	0.75	1.2	1
2657300.9	0.74	1.2	1
2671118.5	0.71	1.4	1
2684959.2	0.76	1.1	1
2698825.1	0.75	1.2	1
2712722.5	0.7	1.5	1
2726645.1	0.72	1.2	1
2740597.1	0.67	1.4	1
2754576.4	0.73	1.3	1
2768583.0	0.72	1.3	1
2782614.8	0.72	1.2	1
2796671.8	0.72	1.2	1
2810756.0999999996	0.73	1.3	1
2824865.5999999996	0.76	1.2	1
2838998.1999999997	0.73	1.1	1
2853153.9	0.75	1.1	1
2867334.8	0.75	1.2	1
2881540.9	0.75	1.2	1
2895772.1999999997	0.74	1.2	1
2910028.6999999997	0.75	1.2	1
2924314.5999999996	0.72	1.4	1
2938623.5999999996	0.78	1.1	1
2952957.8	0.72	1.2	1
2967317.1999999997	0.71	1.2	1
2981716.4999999995	0.92	1.9	1
2996143.0999999996	0.73	1.3	1
3010592.8	0.76	1.1	1
3025069.8	0.72	1.3	1
3039572.0	0.78	1.2	1
3054101.5	0.68	1.3	1
3068660.4	0.71	1.4	1
3083246.6	0.75	1.3	1
3097860.1	0.74	1.3	1
3112500.9	0.71	1.3	1
3127166.9	0.74	1.2	1
3141862.3	0.68	1.4	1
3156587.0999999996	0.7	1.4	1
3171341.3	0.7	1.4	1
3186122.8	0.76	1.3	1
3200925.3	0.78	1.0	1
3215755.0999999996	0.72	1.3	1
3230610.0999999996	0.72	1.2	1
3245488.1999999997	0.74	1.1	1
3260395.6999999997	0.71	1.4	1
3275332.5999999996	0.67	1.4	1
3290296.8	0.73	1.3	1
3305288.3	0.74	1.3	1
3320305.0	0.82	1.2	1
3335353.2	0.7	1.5	1
3350426.6	0.8	1.2	1
3365527.3000000003	0.73	1.3	1
3380653.2	0.76	1.2	1
3395808.5	0.68	1.4	1
3410991.1	0.73	1.3	1
3426203.1	0.68	1.4	1
3441444.5	0.69	1.4	1
3456715.3	0.68	1.4	1
3472013.4	0.75	1.3	1
3487340.9	0.68	1.4	1
3502693.6	0.75	1.2	1
3518075.7	0.71	1.4	1
3533483.0	0.77	1.2	1
3548917.6	0.75	1.3	1
3564381.6	0.7	1.4	1
3579870.8000000003	0.76	1.2	1
3595383.1	0.77	1.1	1
3610920.6	0.77	1.2	1
