2.4947	0.28	1.6	1
16.500500000000002	0.05	9.0	1
26.3063	0.19	6.3	1
46.3846	0.23	6.6	1
74.402	0.64	5.1	1
112.5363	0.21	6.5	1
161.0986	0.21	6.7	1
219.9334	0.21	6.6	1
286.8629	0.63	5.2	1
361.88710000000003	0.61	5.2	1
447.0282	0.21	6.5	1
542.2862	0.21	6.5	1
645.6389	0.6	5.2	1
756.9307	0.6	5.1	1
875.3839	0.65	4.6	1
1001.4651	0.66	4.9	1
1106.4854	0.08	5.1	1
1188.0671	0.14	1.0	1
1193.0507	0.53	3.2	1
1202.8623	0.51	3.1	1
1204.8903	0.02	1.3	1
1208.7908	0.49	1.2	1
1218.4527	0.49	3.7	1
1230.1426000000001	0.82	1.3	1
1250.2383000000002	0.27	5.4	1
1278.1176000000003	0.27	5.0	1
1314.7138000000002	0.32	5.6	1
1359.4047000000003	0.28	5.2	1
1405.9681000000003	0.48	1.2	1
1454.4040000000002	0.93	1.2	1
1506.2679000000003	0.06	2.2	1
1563.5820000000003	0.48	3.5	1
1626.1908000000003	0.49	3.4	1
1697.5165000000004	0.33	5.6	1
1774.4480000000003	0.43	3.6	1
1859.7853000000002	0.3	5.4	1
1950.8840000000002	0.52	3.7	1
2049.7663000000002	0.26	5.0	1
2151.9211	0.26	2.1	1
2262.1706	0.27	5.2	1
2378.0259	0.43	3.6	1
2499.6426	0.4	3.7	1
2629.8207	0.32	5.5	1
2768.2490000000003	0.3	5.3	1
2908.7053	0.77	1.3	1
3057.4118	0.3	5.3	1
3208.1463	0.46	1.3	1
3360.9087999999997	0.02	1.3	1
3519.1214999999997	0.49	3.5	1
3682.9399999999996	0.51	3.6	1
3855.0086999999994	0.28	5.3	1
4035.3275999999996	0.28	5.3	1
4223.896699999999	0.3	5.3	1
4377.5605	0.03	5.2	1
4539.3189999999995	0.02	5.2	1
4709.0166	0.03	5.1	1
4886.6533	0.11	5.1	1
5072.2291	0.04	5.1	1
5265.8996	0.08	5.2	1
5467.5091999999995	0.08	5.1	1
5677.2135	0.02	5.2	1
5895.0125	0.08	5.2	1
6119.8173	0.23	4.5	1
6352.405699999999	0.14	5.0	1
6592.9331999999995	0.03	5.1	1
6841.555399999999	0.01	5.2	1
7098.1167	0.07	5.1	1
7361.3727	0.18	4.3	1
7632.7234	0.01	5.2	1
7912.013199999999	0.08	5.1	1
8199.2421	0.15	5.1	1
8494.4101	0.03	5.1	1
8797.517199999998	0.04	5.1	1
8982.652299999998	1.0	10.3	1
9170.126499999998	0.89	1.5	1
9363.206499999998	0.82	3.6	1
9558.781199999998	0.85	1.6	1
9757.317299999997	0.78	1.9	1
9960.992499999997	0.97	3.3	1
10167.006799999997	0.82	1.5	1
10375.671299999998	0.83	1.7	1
10587.141599999999	0.81	1.8	1
10804.0621	0.94	3.5	1
11025.966199999999	0.96	3.2	1
11253.164999999999	0.88	3.4	1
11483.014	0.74	1.7	1
11715.5132	0.86	1.7	1
11953.3071	0.94	3.4	1
12193.5957	0.89	1.6	1
12436.378999999999	0.88	1.6	1
12653.412499999999	0.28	0.8	1
12871.851799999999	0.12	0.9	1
13091.541299999999	0.29	0.8	1
13312.6366	0.05	0.9	1
13528.5155	0.85	5.0	1
13751.866899999999	1.0	4.8	1
13982.0685	0.99	4.4	1
14189.764799999999	0.93	1.6	1
14399.8002	0.99	1.5	1
14612.6414	0.82	1.8	1
14827.6662	0.98	1.4	1
15045.1857	1.0	1.6	1
15265.1999	0.98	1.6	1
15317.419899999999	1.0	2.7	1
15373.534599999999	0.96	2.5	1
15433.232899999999	0.98	2.3	1
15496.6703	1.0	2.4	1
15563.6913	0.88	2.3	1
15635.0737	0.91	2.8	1
15710.1952	0.96	2.4	1
15789.0558	0.97	2.4	1
15871.8111	0.94	2.5	1
15958.3055	1.0	2.4	1
16048.6946	0.9	2.5	1
16143.2895	0.94	2.7	1
16241.623500000002	0.97	2.4	1
16343.541100000002	0.95	2.3	1
16449.1978	0.96	2.4	1
16558.2825	1.0	2.2	1
16671.417400000002	0.97	2.6	1
16788.447000000004	0.93	2.5	1
16909.215700000004	0.95	2.4	1
17033.723500000004	0.93	2.4	1
17162.126000000004	0.95	2.5	1
17294.734300000004	1.0	2.7	1
17431.392800000005	0.91	2.6	1
17570.790400000005	0.94	2.4	1
17714.238200000007	0.87	2.6	1
17861.425100000008	0.89	2.4	1
18012.50670000001	0.89	2.5	1
18167.32740000001	0.88	2.4	1
18325.731700000008	0.92	2.3	1
18467.275100000006	0.93	3.3	1
18614.268700000008	0.9	3.5	1
18768.73480000001	0.24	4.8	1
18888.38450000001	0.83	1.4	1
18889.79030000001	0.2	0.9	1
18898.81830000001	0.39	5.8	1
18916.71880000001	0.39	5.7	1
18943.49180000001	0.36	5.7	1
18978.82620000001	0.37	5.5	1
19022.72200000001	0.33	5.5	1
19075.33470000001	0.38	5.6	1
19136.81990000001	0.36	5.7	1
19207.64420000001	0.37	6.0	1
19287.49650000001	0.43	5.8	1
19375.91020000001	0.38	5.5	1
19474.12970000001	0.37	6.3	1
19581.22170000001	0.36	5.7	1
19697.186200000007	0.37	5.7	1
19821.86760000001	0.38	5.6	1
19954.95480000001	0.38	5.4	1
20097.07000000001	0.39	5.8	1
20248.524300000012	0.37	6.0	1
20408.85110000001	0.39	5.7	1
20578.05040000001	0.46	5.7	1
20756.122200000013	0.39	5.7	1
20942.910900000013	0.36	5.6	1
21138.416500000014	0.38	5.6	1
21342.950100000013	0.37	5.8	1
21556.667300000012	0.38	5.9	1
21779.412500000013	0.38	5.8	1
22011.49680000001	0.36	6.0	1
22252.45360000001	0.43	5.7	1
22501.97180000001	0.36	5.5	1
22760.51800000001	0.37	5.8	1
23028.247800000012	0.37	5.9	1
23304.694500000012	0.37	5.6	1
23589.70260000001	0.39	5.5	1
23883.583200000012	0.37	5.7	1
24186.802900000013	0.37	6.0	1
24499.050600000013	0.37	5.8	1
24820.170800000014	0.39	5.7	1
25150.941200000016	0.37	6.2	1
25490.584100000015	0.4	5.7	1
25839.099500000015	0.38	5.7	1
26196.487400000016	0.37	5.7	1
26562.281100000015	0.36	5.4	1
26936.636200000015	0.38	5.5	1
27319.552700000015	0.38	5.5	1
27711.341700000015	0.35	5.7	1
28112.625400000015	0.37	6.1	1
28522.626000000015	0.37	5.6	1
28941.654600000016	0.38	5.8	1
29370.177900000017	0.37	6.1	1
29807.573700000015	0.35	5.7	1
30253.842000000015	0.45	5.7	1
30709.138300000013	0.38	5.8	1
31173.929300000014	0.37	6.1	1
31648.059400000013	0.37	6.0	1
32130.284200000013	0.32	5.2	1
32621.848100000014	0.37	6.0	1
33122.595600000015	0.45	5.9	1
33631.90450000002	0.44	5.5	1
34149.619200000016	0.33	5.4	1
34676.20640000002	0.39	5.7	1
35211.82160000002	0.36	5.8	1
35756.464800000016	0.34	5.8	1
36310.13600000001	0.36	5.8	1
36871.990800000014	0.37	5.9	1
37436.65140000002	0.97	1.8	1
38009.562200000015	0.36	5.3	1
38591.03440000001	0.37	5.5	1
39181.84570000001	0.38	6.0	1
39781.21840000001	0.35	5.5	1
40389.93020000001	0.39	6.0	1
41007.51450000001	0.38	5.7	1
41633.97130000001	0.35	5.7	1
42269.14500000001	0.38	5.6	1
42913.502300000015	0.37	5.9	1
43566.88760000002	0.35	5.8	1
44222.767600000014	0.94	1.6	1
44887.67560000002	0.39	5.8	1
45561.14500000002	0.37	5.5	1
46243.79800000002	0.39	5.9	1
46929.10120000002	0.94	1.7	1
47622.96580000002	0.38	5.5	1
48326.48060000002	0.39	6.2	1
49038.712300000014	0.39	5.6	1
49536.19420000001	0.07	0.8	1
50011.08190000001	0.56	0.9	1
50407.21980000001	0.99	9.8	1
50822.18570000002	0.85	12.1	1
51253.02410000002	0.96	10.2	1
51700.201600000015	0.94	10.5	1
52162.629300000015	0.99	9.8	1
52641.085000000014	0.96	10.3	1
53137.59090000001	0.87	11.6	1
53650.12480000001	0.95	10.3	1
54179.15340000001	0.94	10.6	1
54723.89890000001	0.96	10.1	1
55285.91690000001	0.91	11.1	1
55864.74070000001	0.94	10.8	1
56459.28140000001	0.96	10.1	1
57070.00570000001	0.96	10.4	1
57697.06910000001	0.96	10.5	1
58340.78270000001	0.95	10.7	1
59006.43540000001	0.71	14.1	1
59688.27170000001	0.95	10.4	1
60386.44710000001	0.93	10.5	1
61100.80610000001	0.94	10.4	1
61832.90420000001	0.89	11.4	1
62582.58590000001	0.9	11.3	1
63349.384500000015	0.9	11.0	1
64133.455600000016	0.91	11.1	1
64935.265800000016	0.99	11.4	1
65753.10400000002	0.95	10.3	1
66588.68130000003	0.89	11.4	1
67440.44220000002	0.93	10.4	1
68309.32000000002	1.0	11.0	1
69194.22580000001	0.97	10.3	1
70097.49300000002	0.89	11.8	1
71021.14380000002	0.8	13.1	1
71962.53370000001	0.88	11.4	1
72921.19610000002	0.9	11.1	1
73896.50870000002	0.93	10.7	1
74890.33820000003	0.85	11.9	1
75899.88460000003	0.97	10.1	1
76925.92570000004	0.93	10.6	1
77967.06150000004	0.99	9.7	1
79027.49200000004	0.84	12.4	1
80105.97270000004	0.88	11.6	1
81199.85920000004	1.0	9.9	1
82310.39590000003	0.95	10.7	1
83436.64950000003	0.99	10.1	1
84579.24220000002	0.96	10.5	1
85737.86290000002	0.98	10.3	1
86913.13380000003	0.93	10.7	1
88107.07720000003	0.84	12.0	1
89316.58200000002	0.97	10.0	1
90541.64820000003	0.96	10.0	1
91784.60910000003	0.86	11.5	1
93044.99800000004	1.0	11.2	1
94322.81490000004	0.92	11.2	1
95617.90430000004	0.92	11.1	1
96931.19950000003	0.87	11.7	1
98262.07830000004	0.93	11.3	1
99608.05180000003	1.0	9.7	1
100970.05330000003	0.95	10.3	1
102347.61620000003	0.99	10.0	1
103741.36270000003	0.95	10.4	1
105055.35940000003	0.42	0.8	1
106370.60630000003	0.4	0.8	1
107687.10340000002	0.41	0.8	1
109004.85070000002	0.39	0.8	1
110323.84820000002	0.41	0.8	1
111565.87370000003	0.81	1.3	1
112809.61610000003	0.89	1.1	1
114056.00870000003	0.88	1.7	1
115304.11820000004	0.94	1.1	1
116568.87790000004	0.26	10.7	1
117835.35450000003	0.91	1.1	1
119118.94800000003	0.26	11.0	1
120404.41400000003	0.85	1.2	1
121706.68580000004	0.27	10.8	1
123010.83010000004	0.88	1.2	1
124316.84690000003	0.88	1.2	1
125639.66950000003	0.22	10.8	1
126880.74230000003	0.94	0.8	1
128057.88760000003	0.41	8.4	1
129246.86090000003	0.38	7.6	1
130332.24000000003	0.92	0.9	1
131353.04710000003	0.03	2.2	1
132377.4378	0.02	2.3	1
133405.41210000002	0.02	2.3	1
134437.7478	0.11	2.8	1
135473.66710000002	0.02	2.3	1
136512.85890000002	0.02	2.1	1
137555.63430000003	0.02	2.3	1
138601.83770000003	0.02	2.2	1
139549.29130000004	0.01	0.8	1
140401.61740000005	0.75	1.2	1
141255.81600000005	0.7	1.2	1
142112.19820000004	0.71	1.4	1
142970.60840000006	0.74	1.3	1
143831.35770000005	0.67	1.5	1
144694.13500000004	0.76	1.3	1
145558.78480000005	0.71	1.2	1
146425.30710000006	0.73	1.2	1
147293.85740000007	0.73	1.3	1
148164.28020000007	0.74	1.2	1
149036.57550000006	0.77	1.2	1
149911.05440000005	0.7	1.4	1
150787.56130000006	0.73	1.3	1
151666.25180000006	0.7	1.4	1
152547.12590000004	0.72	1.4	1
153429.87250000006	0.74	1.2	1
154314.64710000006	0.73	1.3	1
155201.44970000006	0.73	1.3	1
156090.28030000004	0.74	1.3	1
156981.29450000005	0.73	1.4	1
157874.33670000004	0.72	1.3	1
158769.40690000003	0.68	1.3	1
159666.50510000004	0.74	1.3	1
160565.94240000003	0.67	1.5	1
161467.25220000002	0.73	1.2	1
162370.74560000002	0.72	1.4	1
163276.42260000002	0.67	1.4	1
164184.74980000002	0.62	1.7	1
165095.105	0.72	1.3	1
166007.64380000002	0.71	1.4	1
166922.05510000003	0.68	1.2	1
167838.65000000002	0.7	1.4	1
168757.11740000002	0.75	1.2	1
169677.61280000003	0.7	1.3	1
170600.13620000004	0.69	1.3	1
171524.68760000003	0.68	1.3	1
172451.11150000003	0.73	1.2	1
173379.56340000004	0.7	1.3	1
174310.04330000005	0.66	1.3	1
175242.70680000004	0.69	1.4	1
176177.39830000003	0.72	1.3	1
177114.27340000003	0.68	1.4	1
178053.17650000003	0.67	1.3	1
178993.95210000002	0.68	1.2	1
179936.91130000004	0.75	1.4	1
180881.89850000004	0.69	1.3	1
181828.75820000004	0.72	1.2	1
182777.64590000003	0.69	1.3	1
183728.56160000004	0.73	1.3	1
184681.66090000005	0.65	1.4	1
185636.63270000005	0.74	1.2	1
186593.63250000004	0.75	1.3	1
187552.50480000002	0.73	1.2	1
188513.2496	0.75	1.2	1
189476.02240000002	0.69	1.3	1
190440.8232	0.72	1.3	1
191407.8076	0.69	1.4	1
192376.82	0.74	1.3	1
193347.8604	0.69	1.3	1
194320.7733	0.78	1.2	1
