1.34	0.32	0.5	1
1.6134	0.97	0.1	1
2.1601999999999997	0.91	0.1	1
4.0336	0.48	0.7	1
7.247	0.4	0.5	1
11.8004	0.43	0.5	1
17.4272	0.75	0.4	1
18.7672	0.94	0.5	1
21.1806	0.64	0.4	1
22.253999999999998	0.96	0.4	1
23.593999999999998	0.81	0.5	1
25.200699999999998	0.99	0.6	1
26.807399999999998	0.03	0.6	1
28.680799999999998	0.78	0.7	1
29.754199999999997	0.43	0.4	1
30.827599999999997	0.12	0.4	1
31.974399999999996	0.13	0.4	1
33.58109999999999	0.61	0.6	1
35.454499999999996	0.4	0.7	1
39.201299999999996	0.39	0.7	1
44.8215	0.4	0.7	1
45.8949	0.09	0.4	1
47.501599999999996	0.9	0.6	1
48.574999999999996	0.93	0.4	1
50.18169999999999	0.34	0.6	1
52.861799999999995	0.51	0.4	1
54.2018	0.96	0.5	1
56.8818	0.78	0.5	1
60.9018	0.79	0.5	1
65.9952	0.85	0.4	1
72.96199999999999	0.05	0.7	1
81.80219999999998	0.05	0.7	1
91.71579999999999	0.87	0.4	1
93.05579999999999	0.96	0.5	1
94.3958	1.0	0.5	1
97.0758	0.98	0.5	1
101.0958	0.99	0.5	1
106.4558	0.97	0.5	1
113.4225	0.91	0.6	1
115.2959	0.31	0.7	1
118.2427	0.66	0.4	1
120.1161	0.93	0.7	1
121.18950000000001	1.0	0.4	1
122.6029	0.94	0.5	1
125.3563	1.0	0.5	1
129.4497	0.94	0.5	1
134.8831	1.0	0.5	1
141.65650000000002	0.98	0.5	1
149.50330000000002	0.99	0.4	1
157.42350000000002	0.99	0.4	1
166.68370000000002	0.98	0.5	1
177.0173	0.97	0.4	1
188.42430000000002	0.98	0.4	1
200.90470000000002	0.98	0.4	1
214.45850000000002	0.93	0.4	1
229.3523	0.88	0.5	1
245.58610000000002	0.94	0.5	1
262.8933	0.99	0.4	1
281.2739	1.0	0.4	1
300.72790000000003	1.0	0.4	1
321.25530000000003	1.0	0.4	1
342.8561	1.0	0.4	1
365.79690000000005	0.96	0.5	1
