13.6058	0.05	10.2	1
30.0841	0.02	4.4	1
52.9682	0.02	4.8	1
80.9248	0.02	3.8	1
111.6872	0.03	2.1	1
148.0554	0.02	4.2	1
187.2294	0.03	2.1	1
232.5425	0.02	4.6	1
282.99469999999997	0.02	4.6	1
341.186	0.02	5.8	1
404.9831	0.02	4.2	1
474.91929999999996	0.02	4.6	1
550.9946	0.02	4.6	1
632.6757	0.02	4.2	1
719.6958999999999	0.02	4.0	1
812.0551999999999	0.02	4.0	1
910.8202999999999	0.02	4.8	1
1016.5244999999999	0.02	5.2	1
1128.1011999999998	0.02	4.4	1
1245.8169999999998	0.02	4.6	1
1370.4718999999998	0.02	5.2	1
1505.3992999999998	0.01	7.7	1
1646.4657999999997	0.02	4.6	1
1792.7380999999998	0.02	3.9	1
1948.7495	0.01	7.3	1
2110.6333999999997	0.02	4.4	1
2276.5231	0.02	3.0	1
2449.0852999999997	0.02	5.0	1
2628.8532999999998	0.02	5.4	1
2815.5604	0.02	5.2	1
3007.8732999999997	0.02	4.2	1
3205.5253	0.02	4.0	1
3411.0498	0.02	5.9	1
3622.3134	0.02	4.3	1
3840.2495	0.02	5.0	1
4065.6581	0.02	5.6	1
4296.4058	0.02	4.0	1
4533.292600000001	0.02	4.6	1
4775.7852	0.02	4.2	1
5023.8836	0.02	4.2	1
5280.2545	0.02	6.2	1
5542.7645	0.02	4.6	1
5810.8803	0.02	4.2	1
6085.4019	0.02	4.8	1
6365.5293	0.02	4.2	1
6651.2625	0.02	4.2	1
6942.0682	0.02	3.8	1
7239.546399999999	0.02	5.0	1
7541.2971	0.02	3.2	1
7851.320299999999	0.02	6.2	1
8166.682599999999	0.02	4.0	1
8487.384	0.02	4.0	1
8814.7579	0.02	5.0	1
9148.0043	0.02	4.4	1
9486.8565	0.02	4.2	1
9832.1145	0.02	4.8	1
10182.7116	0.02	4.0	1
10539.4478	0.02	4.6	1
10902.8565	0.02	5.0	1
11272.9377	0.02	5.0	1
11649.4247	0.02	4.8	1
12032.8508	0.02	5.2	1
12422.1494	0.02	4.4	1
12819.187100000001	0.02	5.8	1
13222.4973	0.02	4.7	1
13634.213300000001	0.01	6.3	1
14054.2018	0.02	6.2	1
14481.3961	0.02	5.4	1
14914.4629	0.02	4.4	1
15354.2022	0.02	5.0	1
15800.3473	0.02	4.8	1
16255.431499999999	0.02	6.7	1
16718.2548	0.02	5.8	1
17186.6839	0.02	4.2	1
17662.8521	0.02	5.8	1
18144.8928	0.02	4.4	1
18632.806	0.02	4.4	1
19129.2583	0.02	6.4	1
19633.7164	0.02	6.0	1
20148.047000000002	0.01	7.4	1
20669.316700000003	0.02	5.2	1
