1801084	12000.0	0	500.0	1.2	0	24.0	25.2
1843816	8000.0	0	500.0	0.8	25.2	16.0	42.0
1851118	11000.0	0	500.0	1.1	42.0	22.0	65.1
1787467	9000.0	0	500.0	0.9	65.1	18.0	84.0
1774267	9000.0	0	500.0	0.9	84.0	18.0	102.9
1847831	12000.0	0	500.0	1.2	102.9	24.0	128.10000000000002
1649547	8000.0	0	500.0	0.8	128.1	16.0	144.9
1818447	14000.0	0	500.0	1.4	144.9	28.0	174.3
1772332	14000.0	0	500.0	1.4	174.3	28.0	203.70000000000002
1777074	9000.0	0	500.0	0.9	203.7	18.0	222.6
1786584	10000.0	0	500.0	1.0	222.6	20.0	243.6
1820427	11000.0	0	500.0	1.1	243.6	22.0	266.7
1678158	16000.0	0	500.0	1.6	266.7	32.0	300.3
1807021	9000.0	0	500.0	0.9	300.3	18.0	319.2
1666190	9000.0	0	500.0	0.9	319.2	18.0	338.09999999999997
1698970	12000.0	0	500.0	1.2	338.1	24.0	363.3
1640608	7000.0	0	500.0	0.7	363.3	14.0	378.0
1737559	24000.0	0	500.0	2.4	378.0	48.0	428.4
1712734	10000.0	0	500.0	1.0	428.4	20.0	449.4
1795141	11000.0	0	500.0	1.1	449.4	22.0	472.5
1663595	10000.0	0	500.0	1.0	472.5	20.0	493.5
1816182	8000.0	0	500.0	0.8	493.5	16.0	510.3
1701397	10000.0	0	500.0	1.0	510.3	20.0	531.3
1837214	10000.0	0	500.0	1.0	531.3	20.0	552.3
1650666	9000.0	0	500.0	0.9	552.3	18.0	571.1999999999999
1813968	11000.0	0	500.0	1.1	571.2	22.0	594.3000000000001
1771055	12000.0	0	500.0	1.2	594.3	24.0	619.5
1763802	10000.0	0	500.0	1.0	619.5	20.0	640.5
1691566	9000.0	0	500.0	0.9	640.5	18.0	659.4
1749222	14000.0	3	1000.0	1.4	0	14.0	15.4
1640091	6000.0	3	1000.0	0.6	15.4	6.0	22.0
1704624	10000.0	4	4000.0	1.0038	0	2.5	3.5038
1772502	12000.0	4	4000.0	1.2038	3.5038	3.0	7.7076
1754695	16000.0	4	4000.0	1.6038	7.7076	4.0	13.3114
1762143	11000.0	5	4000.0	1.1038	0	2.75	3.8537999999999997
1824752	9000.0	6	5000.0	0.9038	0	1.8	2.7038
1827945	14000.0	9	6000.0	1.4067	0	2.3333	3.74
1666170	6000.0	9	6000.0	0.6067	3.74	1.0	5.3467
1809764	7000.0	9	6000.0	0.7067	5.3467	1.1667	7.2201
1676993	7000.0	9	6000.0	0.7067	7.2201	1.1667	9.0935
1809391	6000.0	10	6000.0	0.6067	0	1.0	1.6067
1715411	7000.0	10	6000.0	0.7067	1.6067	1.1667	3.4801
1831781	23000.0	11	6000.0	2.3067	0	3.8333	6.140000000000001
1721142	7000.0	11	6000.0	0.7067	6.14	1.1667	8.013399999999999
1700110	6000.0	12	6000.0	0.6	0	1.0	1.6
1814726	5000.0	12	6000.0	0.5	1.6	0.8333	2.9333
1789062	7000.0	12	6000.0	0.7	2.9333	1.1667	4.800000000000001
1743772	13000.0	13	8000.0	1.3	0	1.625	2.925
1708483	8000.0	13	8000.0	0.8	2.925	1.0	4.725
1764811	10000.0	13	8000.0	1.0	4.725	1.25	6.975
1800538	7000.0	13	8000.0	0.7	6.975	0.875	8.55
1730183	7000.0	13	8000.0	0.7	8.55	0.875	10.125
1821752	9000.0	14	12000.0	0.9	0	0.75	1.65
1818960	12000.0	14	12000.0	1.2	1.65	1.0	3.8499999999999996
1680581	8000.0	14	12000.0	0.8	3.85	0.6667	5.3167
1777414	10000.0	14	12000.0	1.0	5.3167	0.8333	7.15
1659553	9000.0	14	12000.0	0.9	7.15	0.75	8.8
1769056	13000.0	14	12000.0	1.3	8.8	1.0833	11.183300000000001
1656733	8000.0	14	12000.0	0.8	11.1833	0.6667	12.65
1799208	9000.0	14	12000.0	0.9	12.65	0.75	14.3
1682260	9000.0	14	12000.0	0.9	14.3	0.75	15.950000000000001
1702984	12000.0	14	12000.0	1.2	15.95	1.0	18.15
1704783	16000.0	14	12000.0	1.6	18.15	1.3333	21.0833
1700918	12000.0	14	12000.0	1.2	21.0833	1.0	23.2833
1707484	12000.0	14	12000.0	1.2	23.2833	1.0	25.4833
1740261	11000.0	14	12000.0	1.1	25.4833	0.9167	27.5
1729975	11000.0	14	12000.0	1.1	27.5	0.9167	29.5167
1657274	13000.0	14	12000.0	1.3	29.5167	1.0833	31.900000000000002
1847552	10000.0	14	12000.0	1.0	31.9	0.8333	33.7333
1786252	13000.0	14	12000.0	1.3	33.7333	1.0833	36.1166
1786080	9000.0	14	12000.0	0.9	36.1166	0.75	37.7666
1693750	12000.0	14	12000.0	1.2	37.7666	1.0	39.9666
1712477	12000.0	14	12000.0	1.2	39.9666	1.0	42.1666
1829400	12000.0	14	12000.0	1.2	42.1666	1.0	44.366600000000005
1842466	8000.0	14	12000.0	0.8	44.3666	0.6667	45.833299999999994
1680113	8000.0	14	12000.0	0.8	45.8333	0.6667	47.3
1828444	13000.0	14	12000.0	1.3	47.3	1.0833	49.683299999999996
1780138	15000.0	14	12000.0	1.5	49.6833	1.25	52.4333
1676229	8000.0	14	12000.0	0.8	52.4333	0.6667	53.9
1668150	16000.0	14	12000.0	1.6	53.9	1.3333	56.8333
1672124	11000.0	14	12000.0	1.1	56.8333	0.9167	58.85
1727552	16000.0	14	12000.0	1.6	58.85	1.3333	61.783300000000004
1636880	11000.0	14	12000.0	1.1	61.7833	0.9167	63.8
1779713	9000.0	14	12000.0	0.9	63.8	0.75	65.45
1753893	12000.0	14	12000.0	1.2	65.45	1.0	67.65
1688182	16000.0	14	12000.0	1.6	67.65	1.3333	70.5833
1697788	14000.0	14	12000.0	1.4	70.5833	1.1667	73.15
1727830	9000.0	14	12000.0	0.9	73.15	0.75	74.80000000000001
1637173	12000.0	14	12000.0	1.2	74.8	1.0	77.0
1832828	8000.0	14	12000.0	0.8	77.0	0.6667	78.4667
1829597	9000.0	14	12000.0	0.9	78.4667	0.75	80.11670000000001
1695157	12000.0	14	12000.0	1.2	80.1167	1.0	82.3167
1761834	11000.0	14	12000.0	1.1	82.3167	0.9167	84.3334
1729462	10000.0	14	12000.0	1.0	84.3334	0.8333	86.16669999999999
1720238	8000.0	14	12000.0	0.8	86.1667	0.6667	87.63340000000001
1689046	12000.0	14	12000.0	1.2	87.6334	1.0	89.8334
1651153	8000.0	14	12000.0	0.8	89.8334	0.6667	91.3001
1770984	10000.0	14	12000.0	1.0	91.3001	0.8333	93.1334
1797194	12000.0	14	12000.0	1.2	93.1334	1.0	95.3334
1837504	11000.0	14	12000.0	1.1	95.3334	0.9167	97.3501
1747033	11000.0	14	12000.0	1.1	97.3501	0.9167	99.3668
1813843	9000.0	14	12000.0	0.9	99.3668	0.75	101.0168
1701966	17000.0	14	12000.0	1.7	101.0168	1.4167	104.13350000000001
1639182	10000.0	14	12000.0	1.0	104.1335	0.8333	105.96679999999999
1701499	11000.0	14	12000.0	1.1	105.9668	0.9167	107.9835
1668532	10000.0	14	12000.0	1.0	107.9835	0.8333	109.8168
1673932	11000.0	14	12000.0	1.1	109.8168	0.9167	111.8335
1746678	16000.0	14	12000.0	1.6	111.8335	1.3333	114.76679999999999
1816610	12000.0	14	12000.0	1.2	114.7668	1.0	116.9668
1847498	9000.0	14	12000.0	0.9	116.9668	0.75	118.61680000000001
1795446	10000.0	14	12000.0	1.0	118.6168	0.8333	120.45009999999999
1795851	8000.0	14	12000.0	0.8	120.4501	0.6667	121.91680000000001
1639372	14000.0	14	12000.0	1.4	121.9168	1.1667	124.4835
1850005	29000.0	14	12000.0	2.9	124.4835	2.4167	129.80020000000002
1849692	10000.0	14	12000.0	1.0	129.8002	0.8333	131.6335
1822637	13000.0	14	12000.0	1.3	131.6335	1.0833	134.01680000000002
1790403	12000.0	14	12000.0	1.2	134.0168	1.0	136.21679999999998
1713216	12000.0	14	12000.0	1.2	136.2168	1.0	138.4168
1788721	9000.0	14	12000.0	0.9	138.4168	0.75	140.0668
1807662	11000.0	15	16000.0	1.1	0	0.6875	1.7875
1728298	16000.0	15	16000.0	1.6	1.7875	1.0	4.3875
1811879	11000.0	15	16000.0	1.1	4.3875	0.6875	6.175000000000001
1725581	9000.0	15	16000.0	0.9	6.175	0.5625	7.6375
1768838	8000.0	15	16000.0	0.8	7.6375	0.5	8.9375
1659290	12000.0	15	16000.0	1.2	8.9375	0.75	10.8875
1737956	9000.0	15	16000.0	0.9	10.8875	0.5625	12.35
1728338	12000.0	15	16000.0	1.2	12.35	0.75	14.299999999999999
1762163	11000.0	15	16000.0	1.1	14.3	0.6875	16.0875
