25.873389623809523	0.4	9.7	1
52.81344591428571	0.6	10.1	1
66.42016887142856	0.2	5.1	1
92.29355849523807	0.4	9.7	1
104.83361478571426	0.2	4.7	1
118.97367107619046	0.2	5.3	1
131.51372736666664	0.2	4.7	1
144.05378365714284	0.2	4.7	1
158.19383994761904	0.2	5.3	1
170.2005629047619	0.2	4.5	1
196.60728586190476	0.4	9.9	1
210.21400881904762	0.2	5.1	1
237.68739844285716	0.6	10.3	1
265.16078806666667	0.6	10.3	1
291.5675110238095	0.4	9.9	1
319.5742339809524	0.6	10.5	1
332.6476236047619	0.2	4.9	1
359.5876798952381	0.6	10.1	1
412.4011258095243	0.4	9.7	1
424.40784876666714	0.2	4.5	1
436.9479050571433	0.2	4.7	1
476.4280176380956	0.6	10.1	1
503.3680739285718	0.6	10.1	1
529.2414635523813	0.4	9.7	1
542.3148531761908	0.2	4.9	1
581.7949657571426	0.4	9.9	1
607.6683553809521	0.4	9.7	1
633.5417450047617	0.4	9.7	1
646.6151346285711	0.2	4.9	1
659.6885242523806	0.2	4.9	1
671.6952472095235	0.2	4.5	1
698.6353034999996	0.6	10.1	1
712.2420264571425	0.2	5.1	1
752.7888057047622	0.6	10.1	1
766.9288619952384	0.2	5.3	1
794.9355849523813	0.6	10.5	1
806.9423079095242	0.2	4.5	1
833.8823642000003	0.6	10.1	1
860.8224204904765	0.6	10.1	1
872.8291434476193	0.2	4.5	1
898.7025330714289	0.4	9.7	1
925.1092560285717	0.4	9.9	1
937.1159789857146	0.2	4.5	1
951.2560352761908	0.2	5.3	1
979.2627582333337	0.6	10.5	1
992.8694811904766	0.2	5.1	1
1020.3428708142861	0.6	10.3	1
1032.349593771429	0.2	4.5	1
1044.3563167285718	0.2	4.5	1
1056.3630396857145	0.2	4.5	1
1084.3697626428573	0.6	10.5	1
1096.3764856	0.2	4.5	1
1123.8498752238095	0.6	10.3	1
1137.4565981809524	0.2	5.1	1
1150.529987804762	0.2	4.9	1
1191.6101003857136	0.6	10.5	1
1217.4834900095232	0.4	9.7	1
1269.230269257141	0.4	9.7	1
1297.2369922142836	0.6	10.5	1
1311.3770485047598	0.2	5.3	1
1352.4571610857106	0.6	10.1	1
1364.9972173761869	0.2	4.7	1
1377.5372736666632	0.2	4.7	1
1390.6106632904728	0.2	4.9	1
