9.716688670238096	0.2	5.3	1
18.33337734047619	0.2	4.7	1
27.31673267738095	0.2	4.9	1
37.03342134761905	0.2	5.3	1
54.81677668452381	0.4	9.7	1
72.60013202142858	0.4	9.7	1
81.58348735833334	0.2	4.9	1
89.83350936190477	0.2	4.5	1
98.81686469880954	0.2	4.9	1
118.06688670238097	0.6	10.5	1
137.31690870595241	0.6	10.5	1
155.46693070952384	0.4	9.9	1
173.61695271309526	0.4	9.9	1
192.50030805000003	0.6	10.3	1
202.21699672023811	0.2	5.3	1
220.7336853904762	0.6	10.1	1
239.98370739404766	0.6	10.5	1
248.60039606428575	0.2	4.7	1
258.31708473452386	0.2	5.3	1
267.3004400714286	0.2	4.9	1
277.01712874166674	0.2	5.3	1
296.0838394154762	0.2	5.1	1
314.9671947523809	0.6	10.3	1
324.31721675595236	0.2	5.1	1
343.2005720928571	0.6	10.3	1
352.18392742976187	0.2	4.9	1
361.9006161	0.2	5.3	1
371.2506381035714	0.2	5.1	1
390.50066010714283	0.6	10.5	1
409.0173487773809	0.6	10.1	1
417.634037447619	0.2	4.7	1
426.61739278452376	0.2	4.9	1
445.1340814547618	0.6	10.1	1
453.38410345833324	0.2	4.5	1
463.10079212857136	0.2	5.3	1
471.3508141321428	0.2	4.5	1
481.0675028023809	0.2	5.3	1
489.3175248059523	0.2	4.5	1
507.46754680952375	0.4	9.9	1
534.6009241500008	0.2	4.9	1
553.1176128202388	0.6	10.1	1
590.1509901607142	0.6	10.1	1
598.4010121642856	0.2	4.5	1
608.1177008345237	0.2	5.3	1
625.9010561714284	0.4	9.7	1
634.1510781749998	0.2	4.5	1
643.1344335119046	0.2	4.9	1
671.0011441857156	0.6	10.3	1
680.351166189287	0.2	5.1	1
688.6011881928584	0.2	4.5	1
697.2178768630965	0.2	4.7	1
715.3678988666679	0.4	9.9	1
741.7679428738098	0.2	4.5	1
750.7512982107146	0.2	4.9	1
769.6346535476193	0.6	10.3	1
779.3513422178575	0.2	5.3	1
797.8680308880955	0.6	10.1	1
824.634741561906	0.2	4.5	1
843.8847635654774	0.6	10.5	1
852.8681189023822	0.2	4.9	1
871.751474239287	0.6	10.3	1
890.268162909525	0.6	10.1	1
927.3015402500022	0.6	10.1	1
983.5849395940518	0.6	10.5	1
1002.1016282642898	0.6	10.1	1
1011.0849836011946	0.2	4.9	1
1029.6016722714328	0.6	10.1	1
1038.9516942750042	0.2	5.1	1
1058.2017162785758	0.6	10.5	1
1066.8184049488138	0.2	4.7	1
1084.4184489559561	0.2	4.9	1
1103.3018042928609	0.6	10.3	1
1130.801848300003	0.2	4.7	1
1167.6519143107162	0.2	5.1	1
1186.535269647621	0.6	10.3	1
1214.7686469880964	0.2	5.1	1
1223.752002325001	0.2	4.9	1
1232.3686909952391	0.2	4.7	1
1240.9853796654772	0.2	4.7	1
1260.2354016690488	0.6	10.5	1
1278.752090339287	0.6	10.1	1
1287.368779009525	0.2	4.7	1
1296.7188010130965	0.2	5.1	1
1315.7855116869057	0.2	5.3	1
1333.935533690477	0.4	9.9	1
1342.9188890273817	0.2	4.9	1
1362.1689110309533	0.6	10.5	1
1371.5189330345247	0.2	5.1	1
1380.8689550380961	0.2	5.1	1
1399.0189770416675	0.4	9.9	1
1434.9523543821429	0.4	9.7	1
1489.402420392857	0.6	10.1	1
1508.2857757297618	0.6	10.3	1
1527.1691310666665	0.6	10.3	1
1554.302508407142	0.2	4.5	1
1590.4192410845235	0.2	4.9	1
1598.669263088095	0.2	4.5	1
1608.385951758333	0.2	5.3	1
1617.002640428571	0.2	4.7	1
1626.3526624321426	0.2	5.1	1
1644.8693511023807	0.6	10.1	1
1681.902728442858	0.6	10.1	1
1700.7860837797627	0.6	10.3	1
1720.0361057833343	0.6	10.5	1
1739.2861277869058	0.6	10.5	1
1758.5361497904773	0.6	10.5	1
1776.6861717940487	0.4	9.9	1
1785.3028604642868	0.2	4.7	1
1804.5528824678584	0.6	10.5	1
1841.5862598083359	0.4	9.7	1
1859.7362818119072	0.4	9.9	1
1869.0863038154787	0.2	5.1	1
1877.7029924857168	0.2	4.7	1
1886.3196811559549	0.2	4.7	1
1904.4697031595263	0.4	9.9	1
1923.353058496431	0.6	10.3	1
1941.5030805000024	0.4	9.9	1
1950.1197691702405	0.2	4.7	1
1968.6364578404787	0.6	10.1	1
1986.78647984405	0.4	9.9	1
2023.8198571845253	0.6	10.3	1
2042.70321252143	0.6	10.3	1
2060.8532345250014	0.4	9.9	1
2070.5699231952394	0.2	5.3	1
2079.1866118654775	0.2	4.7	1
2088.9033005357155	0.2	5.3	1
2108.153322539287	0.6	10.5	1
2136.3866998797644	0.2	4.9	1
