33.9538109	0.4	9.7	1
50.4076218	0.2	4.7	1
86.4614327	0.6	10.3	1
121.8152436	0.6	10.1	1
175.7228654000001	0.2	5.3	1
194.2766763000001	0.2	5.3	1
229.63048720000012	0.6	10.1	1
247.4842981000001	0.2	5.1	1
281.4381090000001	0.4	9.7	1
351.4457308000001	0.6	10.3	1
387.4995417000001	0.6	10.3	1
403.95335260000013	0.2	4.7	1
437.90716350000014	0.4	9.7	1
471.86097440000015	0.4	9.7	1
508.61478530000016	0.6	10.5	1
543.9685962000002	0.6	10.1	1
562.5224071000002	0.2	5.3	1
598.5762180000003	0.6	10.3	1
632.5300289000003	0.4	9.7	1
669.2838398000002	0.6	10.5	1
703.2376507000002	0.4	9.7	1
721.7914616000003	0.2	5.3	1
737.5452725000002	0.2	4.5	1
787.2528943	0.4	9.7	1
821.9067052	0.4	9.9	1
857.9605161000001	0.6	10.3	1
910.4681379	0.2	4.7	1
947.2219488	0.6	10.5	1
1001.8295705999997	0.2	5.1	1
1018.9833814999997	0.2	4.9	1
1037.5371923999996	0.2	5.3	1
1071.4910032999996	0.4	9.7	1
1106.1448141999997	0.4	9.9	1
1141.4986250999998	0.6	10.1	1
1175.4524359999998	0.4	9.7	1
1210.8062469	0.6	10.1	1
1264.7138687	0.2	5.3	1
1300.0676796	0.6	10.1	1
1352.5753014000002	0.2	4.9	1
1389.3291123000001	0.6	10.5	1
1405.7829232000001	0.2	4.7	1
1442.5367341	0.6	10.5	1
1477.8905450000002	0.6	10.1	1
