1152,3000,0.7,300.0
1153,3000,0.54,300.0
1154,3000,0.67,300.0
1155,3000,0.64,300.0
1156,3000,0.57,300.0
1157,3000,0.65,300.0
1158,3000,0.67,300.0
1159,2000,0.66,200.0
1160,3000,0.75,300.0
1161,3000,0.68,300.0
1162,3000,0.66,300.0
1163,2000,0.73,200.0
1164,3000,0.56,300.0
1165,4000,0.41,400.0
1166,3000,0.74,300.0
1167,3000,0.59,300.0
1168,3000,0.7,300.0
1169,3000,0.65,300.0
1170,3000,0.71,300.0
1171,3000,0.64,300.0
1172,3000,0.54,300.0
1173,3000,0.66,300.0
1174,3000,0.66,300.0
1175,2000,0.69,200.0
1176,3000,0.66,300.0
1177,2000,0.73,200.0
1178,3000,0.68,300.0
1179,3000,0.63,300.0
1180,3000,0.65,300.0
1181,3000,0.46,300.0
1182,3000,0.64,300.0
1183,3000,0.64,300.0
1184,2000,0.71,200.0
1185,3000,0.69,300.0
1186,3000,0.67,300.0
1187,3000,0.64,300.0
1188,2000,0.65,200.0
1189,4000,0.54,400.0
1190,3000,0.55,300.0
1191,3000,0.72,300.0
1192,2000,0.72,200.0
1193,3000,0.68,300.0
1194,4000,0.58,400.0
1195,3000,0.55,300.0
1196,3000,0.61,300.0
1197,3000,0.65,300.0
1198,2000,0.68,200.0
1199,3000,0.65,300.0
1200,3000,0.54,300.0
1201,2000,0.79,200.0
1202,3000,0.68,300.0
1203,3000,0.62,300.0
1204,3000,0.7,300.0
1205,2000,0.67,200.0
1206,4000,0.52,400.0
1207,3000,0.69,300.0
1208,3000,0.59,300.0
1209,4000,0.5,400.0
1210,3000,0.54,300.0
1211,4000,0.37,400.0
1212,3000,0.57,300.0
1213,2000,0.71,200.0
1214,4000,0.55,400.0
1215,1000,0.76,100.0
1216,3000,0.73,300.0
1217,2000,0.72,200.0
1218,2000,0.66,200.0
1219,3000,0.56,300.0
1220,2000,0.69,200.0
1221,3000,0.65,300.0
1222,3000,0.62,300.0
1223,3000,0.57,300.0
1224,3000,0.69,300.0
1225,3000,0.41,300.0
1226,3000,0.63,300.0
1227,2000,0.67,200.0
1228,2000,0.74,200.0
1229,4000,0.36,400.0
1230,3000,0.58,300.0
1231,3000,0.67,300.0
1232,2000,0.7,200.0
1233,2000,0.6,200.0
1234,2000,0.63,200.0
1235,3000,0.58,300.0
1236,3000,0.57,300.0
1237,2000,0.58,200.0
1238,3000,0.54,300.0
1239,2000,0.77,200.0
1240,2000,0.78,200.0
1241,3000,0.65,300.0
1242,2000,0.78,200.0
1243,3000,0.66,300.0
1244,2000,0.84,200.0
1245,3000,0.64,300.0
1246,3000,0.65,300.0
1247,3000,0.5,300.0
1248,4000,0.52,400.0
1249,3000,0.66,300.0
1250,3000,0.54,300.0
1251,3000,0.59,300.0
1252,3000,0.66,300.0
1253,4000,0.52,400.0
1254,2000,0.77,200.0
1255,3000,0.52,300.0
1256,3000,0.61,300.0
1257,2000,0.73,200.0
1258,3000,0.63,300.0
1259,3000,0.65,300.0
1260,3000,0.75,300.0
1261,2000,0.6,200.0
1262,2000,0.72,200.0
1263,2000,0.83,200.0
1264,3000,0.68,300.0
1265,3000,0.56,300.0
1266,3000,0.63,300.0
1267,4000,0.52,400.0
1268,3000,0.72,300.0
1269,3000,0.62,300.0
1270,3000,0.58,300.0
1271,3000,0.56,300.0
1272,3000,0.62,300.0
1273,3000,0.59,300.0
1274,3000,0.71,300.0
1275,2000,0.74,200.0
1276,3000,0.69,300.0
1277,3000,0.66,300.0
1278,2000,0.76,200.0
1279,3000,0.64,300.0
1280,3000,0.61,300.0
1281,2000,0.79,200.0
1282,2000,0.61,200.0
1283,2000,0.8,200.0
1284,3000,0.58,300.0
1285,3000,0.56,300.0
1286,3000,0.67,300.0
1287,3000,0.63,300.0
1288,2000,0.76,200.0
1289,3000,0.62,300.0
1290,2000,0.62,200.0
1291,4000,0.5,400.0
1292,3000,0.57,300.0
1293,3000,0.61,300.0
1294,3000,0.64,300.0
1295,2000,0.7,200.0
1296,2000,0.65,200.0
1297,2000,0.75,200.0
1298,4000,0.31,400.0
1299,2000,0.76,200.0
1300,2000,0.7,200.0
1301,3000,0.7,300.0
1302,3000,0.66,300.0
1303,3000,0.58,300.0
1304,3000,0.74,300.0
1305,3000,0.57,300.0
1306,3000,0.63,300.0
1307,3000,0.66,300.0
1308,3000,0.67,300.0
1309,3000,0.66,300.0
1310,3000,0.68,300.0
1311,3000,0.68,300.0
1312,4000,0.57,400.0
1313,3000,0.66,300.0
1314,3000,0.75,300.0
1315,3000,0.62,300.0
1316,3000,0.52,300.0
1317,3000,0.72,300.0
1318,3000,0.68,300.0
1319,2000,0.69,200.0
1320,3000,0.63,300.0
1321,3000,0.71,300.0
1322,3000,0.71,300.0
1323,3000,0.55,300.0
1324,3000,0.56,300.0
1325,3000,0.73,300.0
1326,2000,0.73,200.0
1327,3000,0.62,300.0
1328,4000,0.49,400.0
