2053,2000,0.92,200.0
2054,1000,0.74,100.0
2055,3000,0.7,300.0
2056,2000,0.85,200.0
2057,2000,0.79,200.0
2058,2000,0.96,200.0
2059,12000,0.67,1200.0
2060,2000,0.91,200.0
2061,2000,0.88,200.0
2062,2000,0.92,200.0
2063,2000,0.99,200.0
2064,4000,0.79,400.0
2065,2000,0.78,200.0
2066,2000,0.96,200.0
2067,2000,0.79,200.0
2068,3000,0.68,300.0
2069,2000,0.9,200.0
2070,3000,0.81,300.0
2071,3000,0.83,300.0
2072,2000,0.59,200.0
2073,2000,0.88,200.0
2074,2000,0.85,200.0
2075,2000,0.86,200.0
2076,5000,0.6,500.0
2077,2000,0.9,200.0
2078,2000,0.69,200.0
2079,1000,0.93,100.0
2080,2000,0.77,200.0
2081,2000,0.96,200.0
2082,3000,0.69,300.0
2083,2000,0.85,200.0
2084,2000,0.81,200.0
2085,2000,0.98,200.0
2086,2000,0.81,200.0
2087,3000,0.67,300.0
2088,4000,0.72,400.0
2089,2000,0.87,200.0
2090,4000,0.65,400.0
2091,4000,0.76,400.0
2092,2000,0.97,200.0
2093,3000,0.62,300.0
2094,2000,0.73,200.0
2095,4000,0.65,400.0
2096,2000,0.86,200.0
2097,4000,0.69,400.0
2098,4000,0.79,400.0
2099,2000,0.8,200.0
2100,3000,0.81,300.0
2101,2000,0.89,200.0
2102,4000,0.75,400.0
2103,3000,0.6,300.0
2104,2000,0.85,200.0
2105,2000,0.86,200.0
2106,2000,0.79,200.0
2107,3000,0.82,300.0
2108,2000,0.86,200.0
2109,2000,0.89,200.0
2110,10000,0.72,1000.0
2111,2000,0.98,200.0
2112,2000,0.85,200.0
2113,4000,0.69,400.0
2114,2000,0.9,200.0
2115,2000,0.97,200.0
2116,16000,0.03,1600.0
2117,16000,0.11,1600.0
2118,15000,0.07,1500.0
2119,16000,0.06,1600.0
2120,13000,0.06,1300.0
2121,16000,0.02,1600.0
2122,16000,0.06,1600.0
2123,11000,0.26,1100.0
2124,9000,0.07,900.0
2125,16000,0.02,1600.0
2126,7000,0.17,700.0
2127,15000,0.24,1500.0
2128,11000,0.02,1100.0
2129,15000,0.07,1500.0
2130,2000,0.15,200.0
2131,1000,0.65,100.0
2132,2000,0.42,200.0
2134,1000,0.2,100.0
2136,1000,0.41,100.0
2139,1000,0.95,100.0
2140,3000,0.78,300.0
2141,5000,0.77,500.0
2142,4000,0.77,400.0
2143,4000,0.82,400.0
2145,4000,0.73,400.0
2146,27000,0.89,2700.0
2147,22000,0.88,2200.0
2148,26000,0.85,2600.0
2149,24000,0.8,2400.0
2150,26000,0.81,2600.0
2151,27000,0.91,2700.0
2152,27000,0.89,2700.0
2153,26000,0.79,2600.0
2154,29000,0.86,2900.0
2155,23000,0.88,2300.0
2156,31000,0.81,3100.0
2157,32000,0.79,3200.0
2158,27000,0.89,2700.0
2159,22000,0.86,2200.0
2160,32000,0.82,3200.0
2161,31000,0.86,3100.0
2162,24000,0.82,2400.0
2163,30000,0.85,3000.0
2164,26000,0.91,2600.0
2165,25000,0.8,2500.0
2166,26000,0.79,2600.0
2167,24000,0.83,2400.0
2168,31000,0.87,3100.0
2169,27000,0.89,2700.0
2170,24000,0.82,2400.0
2171,30000,0.82,3000.0
2172,31000,0.82,3100.0
2173,27000,0.89,2700.0
2174,24000,0.83,2400.0
2175,22000,0.89,2200.0
2176,31000,0.8,3100.0
2177,26000,0.93,2600.0
2178,34000,0.78,3400.0
2179,21000,0.91,2100.0
2180,21000,0.9,2100.0
2181,25000,0.82,2500.0
2182,24000,0.83,2400.0
2183,23000,0.89,2300.0
2184,31000,0.82,3100.0
2185,24000,0.83,2400.0
2186,29000,0.85,2900.0
2187,21000,0.91,2100.0
2188,1000,0.24,100.0
2189,1000,0.18,100.0
2190,1000,0.25,100.0
2191,1000,0.38,100.0
2192,1000,0.32,100.0
2193,1000,0.9,100.0
2194,1000,0.25,100.0
2195,1000,0.35,100.0
2196,1000,0.8,100.0
2197,6000,0.14,600.0
2199,92000,0.01,9200.0
2200,98000,0.01,9800.0
2201,96000,0.01,9600.0
2203,1000,0.84,100.0
2204,102000,0.02,10200.0
2205,1000,0.33,100.0
2206,1000,0.46,100.0
2207,1000,0.83,100.0
2208,3000,0.17,300.0
2210,2000,0.88,200.0
2211,13000,0.18,1300.0
2212,3000,0.85,300.0
2213,6000,0.48,600.0
2214,3000,0.44,300.0
2215,1000,0.71,100.0
2216,5000,0.57,500.0
2217,12000,0.59,1200.0
2218,4000,0.76,400.0
2219,1000,0.87,100.0
2220,5000,0.06,500.0
2221,2000,0.5,200.0
2222,3000,0.16,300.0
2223,4000,0.89,400.0
2224,4000,0.77,400.0
2225,5000,0.05,500.0
2226,5000,0.19,500.0
2227,2000,0.2,200.0
2228,4000,0.77,400.0
2230,2000,0.19,200.0
2232,5000,0.9,500.0
2233,1000,0.43,100.0
2234,5000,0.07,500.0
2235,2000,0.19,200.0
2236,5000,0.07,500.0
2237,5000,0.08,500.0
2238,5000,0.84,500.0
2239,1000,0.25,100.0
2240,29000,0.17,2900.0
2241,1000,0.16,100.0
2242,2000,0.34,200.0
2243,31000,0.14,3100.0
2244,30000,0.17,3000.0
2245,34000,0.14,3400.0
2246,31000,0.16,3100.0
2247,31000,0.16,3100.0
2248,33000,0.16,3300.0
2249,31000,0.15,3100.0
2250,30000,0.16,3000.0
2251,33000,0.14,3300.0
2252,30000,0.16,3000.0
2253,28000,0.18,2800.0
2254,32000,0.16,3200.0
2255,30000,0.17,3000.0
2256,36000,0.13,3600.0
2257,34000,0.14,3400.0
2258,25000,0.18,2500.0
2259,29000,0.17,2900.0
2260,32000,0.15,3200.0
2261,29000,0.17,2900.0
2262,2000,0.56,200.0
2263,3000,0.46,300.0
2264,2000,0.52,200.0
2265,1000,0.54,100.0
2268,1000,0.61,100.0
2269,3000,0.58,300.0
2271,2000,0.59,200.0
2272,3000,0.49,300.0
2273,2000,0.65,200.0
2274,4000,0.34,400.0
2275,2000,0.64,200.0
2276,2000,0.66,200.0
2277,4000,0.35,400.0
2278,2000,0.73,200.0
2279,2000,0.75,200.0
2280,2000,0.53,200.0
2281,3000,0.51,300.0
2282,2000,0.58,200.0
2283,2000,0.57,200.0
2284,1000,0.39,100.0
2286,1000,0.49,100.0
2288,2000,0.51,200.0
2290,3000,0.5,300.0
2291,4000,0.32,400.0
2292,3000,0.53,300.0
2293,3000,0.44,300.0
2296,2000,0.62,200.0
2297,2000,0.54,200.0
2298,1000,0.53,100.0
2299,2000,0.57,200.0
2301,2000,0.75,200.0
2303,3000,0.45,300.0
2304,3000,0.51,300.0
2305,2000,0.53,200.0
2307,3000,0.4,300.0
2308,4000,0.39,400.0
2309,1000,0.33,100.0
2310,1000,0.34,100.0
2312,4000,0.37,400.0
2314,3000,0.49,300.0
2315,1000,0.46,100.0
2317,2000,0.67,200.0
2318,1000,0.8,100.0
2319,2000,0.7,200.0
2320,1000,0.54,100.0
2321,2000,0.74,200.0
2323,2000,0.66,200.0
2325,1000,0.46,100.0
2326,2000,0.64,200.0
2327,1000,0.54,100.0
2328,1000,0.7,100.0
2329,3000,0.45,300.0
2331,1000,0.49,100.0
2332,1000,0.54,100.0
2333,2000,0.63,200.0
2334,2000,0.57,200.0
2335,2000,0.96,200.0
2336,2000,0.66,200.0
2338,2000,0.57,200.0
2339,4000,0.49,400.0
2341,1000,0.64,100.0
2342,3000,0.45,300.0
2343,1000,0.53,100.0
2344,2000,0.72,200.0
2345,2000,0.55,200.0
2346,1000,0.61,100.0
2348,1000,0.55,100.0
2349,3000,0.46,300.0
2350,2000,0.61,200.0
2351,2000,0.54,200.0
2352,3000,0.49,300.0
2353,1000,0.59,100.0
2354,4000,0.34,400.0
2355,1000,0.37,100.0
2357,2000,0.6,200.0
2358,1000,0.46,100.0
2361,2000,0.53,200.0
2363,1000,0.62,100.0
2364,2000,0.65,200.0
2365,2000,0.62,200.0
2366,2000,0.58,200.0
2368,2000,0.52,200.0
2369,1000,0.49,100.0
2373,1000,0.32,100.0
2374,1000,0.44,100.0
2376,4000,0.33,400.0
2377,1000,0.8,100.0
2378,2000,0.62,200.0
2380,2000,0.7,200.0
2381,3000,0.49,300.0
2382,3000,0.48,300.0
2383,1000,0.47,100.0
2385,2000,0.61,200.0
2386,108000,0.92,10800.0
2387,3000,0.45,300.0
2388,1000,0.47,100.0
2389,2000,0.62,200.0
2390,1000,0.63,100.0
2391,1000,0.51,100.0
2392,2000,0.61,200.0
2393,3000,0.52,300.0
2394,1000,0.43,100.0
2395,2000,0.62,200.0
2396,1000,0.51,100.0
2397,2000,0.6,200.0
2398,3000,0.45,300.0
2399,1000,0.45,100.0
2401,3000,0.19,300.0
2402,1000,0.6,100.0
2403,2000,0.6,200.0
2404,3000,0.48,300.0
2405,3000,0.5,300.0
2406,1000,0.64,100.0
2407,2000,0.72,200.0
2409,2000,0.67,200.0
2411,1000,0.41,100.0
2415,2000,0.63,200.0
2416,3000,0.43,300.0
2418,4000,0.41,400.0
2419,4000,0.37,400.0
2420,1000,0.56,100.0
2421,4000,0.35,400.0
2422,1000,0.34,100.0
2423,1000,0.31,100.0
2425,2000,0.55,200.0
2426,2000,0.12,200.0
2427,3000,0.44,300.0
2428,2000,0.71,200.0
2429,3000,0.56,300.0
2430,1000,0.49,100.0
2431,102000,0.82,10200.0
2432,2000,0.59,200.0
2433,1000,0.34,100.0
2434,3000,0.46,300.0
2436,2000,0.64,200.0
2437,2000,0.68,200.0
2438,2000,0.55,200.0
2439,1000,0.52,100.0
2440,1000,0.46,100.0
2441,2000,0.51,200.0
2444,3000,0.5,300.0
2445,1000,0.56,100.0
2447,3000,0.44,300.0
2448,2000,0.64,200.0
2449,1000,0.82,100.0
2450,3000,0.5,300.0
2452,1000,0.53,100.0
2453,2000,0.58,200.0
2455,3000,0.44,300.0
2456,1000,0.53,100.0
2457,1000,0.5,100.0
2458,2000,0.62,200.0
2459,2000,0.66,200.0
2460,1000,0.41,100.0
2462,1000,0.32,100.0
2463,2000,0.57,200.0
2464,2000,0.57,200.0
2465,1000,0.64,100.0
2466,3000,0.5,300.0
2467,2000,0.62,200.0
2468,1000,0.61,100.0
2469,1000,0.6,100.0
2470,2000,0.69,200.0
2471,1000,0.55,100.0
2472,2000,0.74,200.0
2474,1000,0.58,100.0
2475,2000,0.65,200.0
2478,3000,0.48,300.0
2479,1000,0.52,100.0
2480,3000,0.5,300.0
2481,2000,0.71,200.0
2482,1000,0.33,100.0
2483,2000,0.28,200.0
2484,1000,0.56,100.0
2485,5000,0.3,500.0
2487,1000,0.55,100.0
2488,2000,0.64,200.0
2489,2000,0.52,200.0
2491,1000,0.61,100.0
2492,2000,0.72,200.0
2493,1000,0.59,100.0
2495,3000,0.54,300.0
2497,1000,0.4,100.0
2498,1000,0.52,100.0
2499,1000,0.54,100.0
2500,115000,0.93,11500.0
2501,3000,0.5,300.0
2502,2000,0.68,200.0
2503,2000,0.65,200.0
2504,3000,0.56,300.0
2505,4000,0.4,400.0
2506,1000,0.7,100.0
2507,1000,0.59,100.0
2508,2000,0.58,200.0
2509,121000,0.83,12100.0
2511,2000,0.57,200.0
2512,2000,0.69,200.0
2513,2000,0.52,200.0
2515,2000,0.63,200.0
2516,1000,0.51,100.0
2517,1000,0.31,100.0
2519,1000,0.56,100.0
2520,4000,0.38,400.0
2521,2000,0.75,200.0
2522,4000,0.33,400.0
2524,1000,0.6,100.0
2525,3000,0.4,300.0
2527,3000,0.54,300.0
2528,1000,0.62,100.0
2529,2000,0.63,200.0
2531,1000,0.57,100.0
2532,2000,0.84,200.0
2533,2000,0.53,200.0
2534,2000,0.51,200.0
2535,2000,0.77,200.0
2536,1000,0.37,100.0
2537,2000,0.71,200.0
2538,1000,0.57,100.0
2539,118000,0.81,11800.0
2540,1000,0.57,100.0
2541,1000,0.87,100.0
2542,2000,0.72,200.0
2543,3000,0.42,300.0
2545,1000,0.29,100.0
2546,3000,0.54,300.0
2547,2000,0.74,200.0
2549,2000,0.59,200.0
2550,2000,0.61,200.0
2551,2000,0.64,200.0
2552,3000,0.49,300.0
2554,98000,0.84,9800.0
2556,1000,0.57,100.0
2557,1000,0.38,100.0
2558,2000,0.61,200.0
2559,1000,0.62,100.0
2560,2000,0.57,200.0
2561,3000,0.53,300.0
2563,2000,0.71,200.0
2565,1000,0.54,100.0
2566,3000,0.47,300.0
2568,3000,0.46,300.0
2571,1000,0.41,100.0
2572,2000,0.69,200.0
2573,3000,0.39,300.0
2574,3000,0.45,300.0
2575,1000,0.46,100.0
2577,3000,0.55,300.0
2578,2000,0.68,200.0
2581,1000,0.46,100.0
2583,4000,0.4,400.0
2585,3000,0.36,300.0
2586,2000,0.58,200.0
2587,2000,0.67,200.0
2588,1000,0.51,100.0
2589,3000,0.54,300.0
2590,3000,0.5,300.0
2591,2000,0.68,200.0
2593,1000,0.58,100.0
2594,2000,0.79,200.0
2595,3000,0.48,300.0
2599,1000,0.43,100.0
2600,1000,0.59,100.0
2601,2000,0.65,200.0
2602,2000,0.84,200.0
2603,2000,0.75,200.0
2604,1000,0.52,100.0
2605,3000,0.53,300.0
2606,1000,0.55,100.0
2608,2000,0.52,200.0
2609,2000,0.63,200.0
2610,2000,0.8,200.0
2611,2000,0.24,200.0
2612,2000,0.59,200.0
2613,3000,0.15,300.0
2614,1000,0.5,100.0
2615,2000,0.62,200.0
2616,4000,0.39,400.0
2617,1000,0.46,100.0
2621,2000,0.6,200.0
2622,1000,0.46,100.0
2623,3000,0.46,300.0
2624,2000,0.77,200.0
2626,2000,0.56,200.0
2629,1000,0.45,100.0
2630,2000,0.76,200.0
2631,2000,0.67,200.0
2632,2000,0.55,200.0
2635,2000,0.52,200.0
2636,102000,0.95,10200.0
2637,2000,0.68,200.0
2638,3000,0.48,300.0
2640,1000,0.36,100.0
2641,4000,0.32,400.0
2642,2000,0.77,200.0
2643,2000,0.77,200.0
2644,1000,0.56,100.0
2645,4000,0.36,400.0
2646,2000,0.66,200.0
2648,4000,0.38,400.0
2649,5000,0.26,500.0
2650,2000,0.7,200.0
2652,1000,0.27,100.0
2654,4000,0.38,400.0
2655,3000,0.49,300.0
2656,1000,0.53,100.0
2657,1000,0.45,100.0
2658,2000,0.71,200.0
2659,2000,0.66,200.0
2660,1000,0.78,100.0
2661,1000,0.55,100.0
2662,2000,0.67,200.0
2663,3000,0.46,300.0
2664,3000,0.47,300.0
2665,1000,0.53,100.0
2666,3000,0.52,300.0
2667,1000,0.56,100.0
2668,1000,0.61,100.0
2669,1000,0.36,100.0
2670,1000,0.38,100.0
2671,1000,0.47,100.0
2675,3000,0.5,300.0
2676,2000,0.59,200.0
2677,5000,0.29,500.0
2678,1000,0.54,100.0
2679,1000,0.57,100.0
2680,1000,0.57,100.0
2681,3000,0.48,300.0
2683,2000,0.58,200.0
2685,1000,0.49,100.0
2686,2000,0.68,200.0
2688,2000,0.69,200.0
2689,1000,0.5,100.0
2690,5000,0.28,500.0
2691,96000,0.92,9600.0
2694,2000,0.75,200.0
2695,1000,0.33,100.0
2696,1000,0.43,100.0
2697,1000,0.41,100.0
2698,1000,0.48,100.0
2699,1000,0.42,100.0
2701,2000,0.84,200.0
2702,1000,0.55,100.0
2703,1000,0.6,100.0
