2783,4000,0.33,400.0
2784,4000,0.36,400.0
2785,2000,0.64,200.0
2786,1000,0.56,100.0
2788,1000,0.36,100.0
2789,2000,0.58,200.0
2790,4000,0.37,400.0
2791,1000,0.58,100.0
2792,1000,0.38,100.0
2793,1000,0.67,100.0
2794,3000,0.49,300.0
2795,1000,0.32,100.0
2796,2000,0.59,200.0
2797,3000,0.46,300.0
2798,1000,0.48,100.0
2799,1000,0.48,100.0
2801,3000,0.51,300.0
2802,2000,0.55,200.0
2803,3000,0.48,300.0
2804,104000,0.93,10400.0
2805,2000,0.6,200.0
2806,2000,0.58,200.0
2808,2000,0.63,200.0
2809,2000,0.61,200.0
2810,2000,0.7,200.0
2811,2000,0.52,200.0
2812,1000,0.45,100.0
2814,1000,0.49,100.0
2815,1000,0.59,100.0
2816,3000,0.52,300.0
2817,1000,0.51,100.0
2819,2000,0.56,200.0
2820,1000,0.61,100.0
2821,2000,0.74,200.0
2822,2000,0.45,200.0
2823,2000,0.56,200.0
2824,2000,0.67,200.0
2825,2000,0.57,200.0
2826,1000,0.63,100.0
2829,2000,0.81,200.0
2830,3000,0.57,300.0
2831,2000,0.73,200.0
2833,1000,0.54,100.0
2835,2000,0.62,200.0
2836,3000,0.49,300.0
2837,1000,0.39,100.0
2839,2000,0.75,200.0
2840,2000,0.59,200.0
2841,3000,0.49,300.0
2844,4000,0.14,400.0
2845,2000,0.74,200.0
2846,1000,0.4,100.0
2847,2000,0.65,200.0
2848,1000,0.5,100.0
2849,4000,0.36,400.0
2852,3000,0.5,300.0
2853,1000,0.63,100.0
2854,1000,0.54,100.0
2855,2000,0.83,200.0
2856,2000,0.66,200.0
2857,2000,0.59,200.0
2859,1000,0.43,100.0
2860,2000,0.76,200.0
2861,3000,0.52,300.0
2862,3000,0.52,300.0
2863,1000,0.52,100.0
2864,2000,0.52,200.0
2867,1000,0.52,100.0
2868,1000,0.59,100.0
2869,1000,0.36,100.0
2870,2000,0.81,200.0
2871,4000,0.35,400.0
2873,2000,0.62,200.0
2874,1000,0.5,100.0
2875,4000,0.36,400.0
2876,1000,0.78,100.0
2877,1000,0.47,100.0
2878,2000,0.62,200.0
2879,2000,0.27,200.0
2880,3000,0.58,300.0
2881,2000,0.73,200.0
2882,3000,0.84,300.0
2885,1000,0.44,100.0
2886,1000,0.44,100.0
