0,42000,0.03,4200.0
1,14000,0.87,1400.0
2,13000,0.91,1300.0
3,13000,0.93,1300.0
4,12000,1.0,1200.0
5,14000,0.82,1400.0
6,14000,0.84,1400.0
7,12000,0.9,1200.0
8,16000,0.78,1600.0
9,14000,0.85,1400.0
10,13000,0.88,1300.0
11,14000,0.88,1400.0
12,14000,0.85,1400.0
13,12000,0.96,1200.0
15,15000,0.78,1500.0
16,13000,0.93,1300.0
17,12000,0.93,1200.0
18,16000,0.75,1600.0
19,12000,0.95,1200.0
20,13000,0.97,1300.0
21,12000,0.98,1200.0
22,13000,0.95,1300.0
23,14000,0.85,1400.0
24,13000,0.9,1300.0
25,14000,0.86,1400.0
26,14000,0.85,1400.0
27,8000,0.92,800.0
29,18000,0.69,1800.0
30,12000,0.95,1200.0
31,13000,0.97,1300.0
32,14000,0.86,1400.0
33,13000,0.92,1300.0
34,12000,0.97,1200.0
35,15000,0.8,1500.0
36,12000,0.91,1200.0
37,11000,0.94,1100.0
38,11000,1.0,1100.0
39,12000,0.96,1200.0
40,13000,0.91,1300.0
41,13000,0.86,1300.0
42,13000,0.93,1300.0
43,12000,1.0,1200.0
44,14000,0.86,1400.0
45,11000,1.0,1100.0
46,13000,0.9,1300.0
47,15000,0.78,1500.0
48,12000,0.97,1200.0
49,13000,0.97,1300.0
50,11000,0.97,1100.0
51,17000,0.71,1700.0
52,14000,0.89,1400.0
53,14000,0.84,1400.0
54,12000,0.89,1200.0
56,13000,0.95,1300.0
57,13000,0.93,1300.0
58,15000,0.8,1500.0
61,14000,0.87,1400.0
62,12000,0.99,1200.0
63,13000,0.89,1300.0
64,13000,0.88,1300.0
66,13000,0.92,1300.0
67,14000,0.85,1400.0
68,13000,0.9,1300.0
69,15000,0.77,1500.0
70,11000,0.99,1100.0
71,61000,0.81,6100.0
73,12000,0.98,1200.0
74,13000,0.87,1300.0
75,15000,0.76,1500.0
76,14000,0.83,1400.0
77,12000,0.95,1200.0
79,12000,0.93,1200.0
80,17000,0.73,1700.0
81,14000,0.84,1400.0
82,61000,0.82,6100.0
83,14000,0.88,1400.0
84,14000,0.8,1400.0
85,13000,0.88,1300.0
86,13000,0.85,1300.0
87,12000,0.93,1200.0
88,13000,0.94,1300.0
89,12000,0.96,1200.0
90,13000,0.95,1300.0
91,14000,0.88,1400.0
92,13000,0.87,1300.0
93,13000,0.87,1300.0
94,16000,0.75,1600.0
95,15000,0.8,1500.0
96,11000,0.96,1100.0
97,14000,0.81,1400.0
98,13000,0.91,1300.0
99,11000,0.99,1100.0
101,14000,0.82,1400.0
103,14000,0.87,1400.0
104,13000,0.88,1300.0
105,12000,0.93,1200.0
106,15000,0.81,1500.0
107,14000,0.86,1400.0
108,13000,0.9,1300.0
109,14000,0.82,1400.0
