1552,3000,0.66,300.0
1553,3000,0.63,300.0
1554,2000,0.48,200.0
1555,2000,0.58,200.0
1556,3000,0.64,300.0
1557,3000,0.73,300.0
1558,3000,0.74,300.0
1559,3000,0.54,300.0
1560,2000,0.61,200.0
1561,3000,0.4,300.0
1562,2000,0.61,200.0
1563,3000,0.67,300.0
1564,2000,0.6,200.0
1565,4000,0.44,400.0
1566,4000,0.5,400.0
1567,3000,0.61,300.0
1568,3000,0.66,300.0
1569,3000,0.63,300.0
1570,4000,0.49,400.0
1571,4000,0.54,400.0
1572,2000,0.59,200.0
1573,3000,0.58,300.0
1574,3000,0.58,300.0
1575,3000,0.51,300.0
1576,3000,0.67,300.0
1577,3000,0.59,300.0
1578,3000,0.67,300.0
1579,3000,0.65,300.0
1580,3000,0.54,300.0
1581,2000,0.65,200.0
1582,3000,0.54,300.0
1583,3000,0.7,300.0
1584,3000,0.57,300.0
1585,2000,0.7,200.0
1586,3000,0.66,300.0
1587,3000,0.63,300.0
1588,3000,0.56,300.0
1589,2000,0.73,200.0
1590,2000,0.51,200.0
1591,3000,0.57,300.0
1592,2000,0.76,200.0
1593,3000,0.68,300.0
1594,3000,0.6,300.0
1595,3000,0.58,300.0
1596,3000,0.59,300.0
1597,2000,0.7,200.0
1598,4000,0.5,400.0
1599,3000,0.47,300.0
1600,3000,0.62,300.0
1601,2000,0.7,200.0
1602,3000,0.57,300.0
1603,3000,0.72,300.0
1604,3000,0.7,300.0
1605,4000,0.48,400.0
1606,3000,0.62,300.0
1607,3000,0.6,300.0
1608,4000,0.54,400.0
1609,3000,0.69,300.0
1610,3000,0.53,300.0
1611,3000,0.63,300.0
1612,3000,0.6,300.0
1613,2000,0.78,200.0
1614,4000,0.44,400.0
1615,3000,0.68,300.0
1616,3000,0.67,300.0
1617,3000,0.6,300.0
1618,3000,0.67,300.0
1619,3000,0.71,300.0
1620,3000,0.66,300.0
1621,3000,0.59,300.0
1622,3000,0.51,300.0
1623,2000,0.76,200.0
1624,3000,0.58,300.0
1625,3000,0.66,300.0
1626,2000,0.71,200.0
1627,3000,0.58,300.0
1628,4000,0.5,400.0
1629,4000,0.4,400.0
1630,3000,0.67,300.0
1631,3000,0.64,300.0
1632,3000,0.67,300.0
1633,2000,0.77,200.0
1634,3000,0.54,300.0
1635,3000,0.67,300.0
1636,2000,0.7,200.0
1637,3000,0.6,300.0
1638,3000,0.47,300.0
1639,2000,0.75,200.0
1640,3000,0.65,300.0
1641,2000,0.78,200.0
1642,2000,0.74,200.0
1643,3000,0.67,300.0
1644,2000,0.71,200.0
1645,3000,0.7,300.0
1646,3000,0.61,300.0
1647,3000,0.68,300.0
1648,3000,0.72,300.0
1649,4000,0.52,400.0
1650,3000,0.48,300.0
1651,2000,0.59,200.0
1652,3000,0.57,300.0
1653,3000,0.62,300.0
1654,3000,0.61,300.0
1655,3000,0.74,300.0
1656,2000,0.74,200.0
1657,3000,0.64,300.0
1658,2000,0.54,200.0
1659,3000,0.57,300.0
1660,3000,0.64,300.0
1661,3000,0.64,300.0
1662,3000,0.6,300.0
1663,3000,0.73,300.0
1664,3000,0.66,300.0
1665,2000,0.79,200.0
1666,2000,0.76,200.0
1667,3000,0.65,300.0
1668,2000,0.72,200.0
1669,3000,0.61,300.0
1670,3000,0.57,300.0
1671,3000,0.53,300.0
1672,3000,0.55,300.0
1673,3000,0.65,300.0
1674,3000,0.77,300.0
1675,3000,0.62,300.0
