4434,6000,0.23,600.0
4435,37000,0.02,3700.0
4436,24000,0.21,2400.0
4437,8000,0.83,800.0
4438,24000,0.26,2400.0
4439,8000,0.21,800.0
4440,37000,0.01,3700.0
4441,17000,0.08,1700.0
4442,31000,0.07,3100.0
4443,45000,0.02,4500.0
4444,17000,0.05,1700.0
4445,37000,0.01,3700.0
4446,18000,0.78,1800.0
4447,37000,0.03,3700.0
4448,5000,0.28,500.0
4449,14000,0.1,1400.0
4451,24000,0.15,2400.0
4452,45000,0.02,4500.0
4453,8000,0.15,800.0
4454,13000,0.11,1300.0
4455,37000,0.02,3700.0
4456,37000,0.03,3700.0
4457,45000,0.01,4500.0
4458,37000,0.01,3700.0
4459,37000,0.02,3700.0
4460,24000,0.25,2400.0
4461,6000,0.21,600.0
4462,45000,0.01,4500.0
4463,24000,0.26,2400.0
4464,24000,0.08,2400.0
4465,37000,0.04,3700.0
4466,25000,0.27,2500.0
4467,45000,0.01,4500.0
4468,11000,0.11,1100.0
4469,12000,0.14,1200.0
4470,24000,0.24,2400.0
4471,4000,0.13,400.0
4472,6000,0.21,600.0
4473,20000,0.02,2000.0
4474,11000,0.14,1100.0
4475,25000,0.23,2500.0
4476,22000,0.02,2200.0
4477,23000,0.21,2300.0
4478,2000,0.37,200.0
4479,45000,0.01,4500.0
4480,24000,0.2,2400.0
4481,37000,0.04,3700.0
4482,13000,0.1,1300.0
4483,45000,0.01,4500.0
4484,25000,0.07,2500.0
4485,12000,0.11,1200.0
4486,7000,0.17,700.0
4487,22000,0.02,2200.0
4488,6000,0.12,600.0
4489,24000,0.24,2400.0
4490,24000,0.23,2400.0
4491,23000,0.23,2300.0
4492,37000,0.04,3700.0
4493,45000,0.01,4500.0
4494,22000,0.04,2200.0
4495,24000,0.21,2400.0
4496,23000,0.21,2300.0
4497,37000,0.03,3700.0
4498,2000,0.44,200.0
4499,2000,0.36,200.0
4500,37000,0.03,3700.0
4501,37000,0.03,3700.0
4502,22000,0.05,2200.0
4503,24000,0.25,2400.0
4505,34000,0.07,3400.0
4506,13000,0.09,1300.0
4507,6000,0.23,600.0
4508,5000,0.24,500.0
4509,37000,0.01,3700.0
4510,37000,0.01,3700.0
4511,22000,0.02,2200.0
4512,37000,0.02,3700.0
4513,2000,0.32,200.0
4514,15000,0.11,1500.0
4516,26000,0.04,2600.0
4517,23000,0.08,2300.0
4518,45000,0.01,4500.0
4519,25000,0.25,2500.0
4520,19000,0.08,1900.0
4521,13000,0.14,1300.0
4522,37000,0.01,3700.0
4523,9000,0.14,900.0
4524,18000,0.09,1800.0
4525,22000,0.02,2200.0
4526,19000,0.02,1900.0
4527,1000,0.39,100.0
4528,45000,0.02,4500.0
4529,45000,0.01,4500.0
4530,37000,0.01,3700.0
4531,45000,0.01,4500.0
4532,37000,0.02,3700.0
4533,19000,0.06,1900.0
4534,37000,0.01,3700.0
4535,7000,0.17,700.0
4536,25000,0.22,2500.0
4537,45000,0.03,4500.0
4538,13000,0.13,1300.0
4539,13000,0.1,1300.0
4540,6000,0.21,600.0
4541,19000,0.05,1900.0
4542,6000,0.21,600.0
4543,23000,0.22,2300.0
4544,24000,0.28,2400.0
4545,25000,0.27,2500.0
4546,5000,0.22,500.0
4547,6000,0.2,600.0
4548,11000,0.14,1100.0
4549,19000,0.02,1900.0
4550,37000,0.02,3700.0
4551,37000,0.04,3700.0
4552,25000,0.07,2500.0
4553,37000,0.01,3700.0
4554,6000,0.97,600.0
4555,45000,0.04,4500.0
4556,24000,0.26,2400.0
4557,11000,0.17,1100.0
4558,11000,0.11,1100.0
4559,2000,0.26,200.0
4560,2000,0.36,200.0
4561,37000,0.03,3700.0
4562,37000,0.02,3700.0
4563,22000,0.04,2200.0
4564,37000,0.04,3700.0
4565,12000,0.14,1200.0
4566,25000,0.26,2500.0
4567,9000,0.15,900.0
4568,18000,0.09,1800.0
4569,37000,0.03,3700.0
4570,13000,0.21,1300.0
4571,45000,0.03,4500.0
4572,19000,0.02,1900.0
4573,45000,0.03,4500.0
4574,21000,0.18,2100.0
4575,45000,0.01,4500.0
4576,22000,0.02,2200.0
4577,14000,0.1,1400.0
4578,2000,0.35,200.0
4579,22000,0.08,2200.0
4580,31000,0.06,3100.0
4581,45000,0.01,4500.0
4582,20000,0.08,2000.0
4583,17000,0.08,1700.0
4584,27000,0.02,2700.0
4585,37000,0.03,3700.0
4586,19000,0.02,1900.0
4587,23000,0.21,2300.0
4588,6000,0.19,600.0
4589,19000,0.09,1900.0
4590,24000,0.24,2400.0
4591,19000,0.76,1900.0
4592,30000,0.07,3000.0
4593,7000,0.2,700.0
4594,2000,0.37,200.0
4595,45000,0.01,4500.0
4596,15000,0.11,1500.0
4597,21000,0.02,2100.0
4598,37000,0.01,3700.0
4599,12000,0.14,1200.0
4600,24000,0.21,2400.0
4601,12000,0.11,1200.0
4602,13000,0.13,1300.0
4603,6000,0.22,600.0
4605,19000,0.07,1900.0
4606,19000,0.1,1900.0
4607,22000,0.02,2200.0
4608,24000,0.24,2400.0
4609,6000,0.25,600.0
4610,16000,0.11,1600.0
4611,45000,0.03,4500.0
4612,29000,0.07,2900.0
4613,13000,0.09,1300.0
4615,37000,0.01,3700.0
4616,37000,0.03,3700.0
4617,45000,0.02,4500.0
4618,24000,0.23,2400.0
4619,37000,0.01,3700.0
4620,23000,0.15,2300.0
4621,21000,0.08,2100.0
4622,45000,0.02,4500.0
4623,37000,0.03,3700.0
4624,9000,0.13,900.0
4625,1000,0.38,100.0
4626,37000,0.02,3700.0
4627,25000,0.27,2500.0
4628,45000,0.01,4500.0
4629,4000,0.15,400.0
4630,24000,0.27,2400.0
4631,24000,0.23,2400.0
4632,14000,0.11,1400.0
4633,20000,0.03,2000.0
4634,21000,0.02,2100.0
4635,16000,0.12,1600.0
4636,23000,0.22,2300.0
4637,22000,0.02,2200.0
4639,21000,0.02,2100.0
4640,37000,0.04,3700.0
4641,22000,0.02,2200.0
4642,24000,0.25,2400.0
4643,22000,0.02,2200.0
4644,37000,0.01,3700.0
4645,27000,0.04,2700.0
4646,2000,0.42,200.0
4647,22000,0.02,2200.0
4648,10000,0.11,1000.0
4649,19000,0.02,1900.0
4650,21000,0.1,2100.0
4651,26000,0.08,2600.0
4652,37000,0.03,3700.0
4653,2000,0.25,200.0
4654,17000,0.14,1700.0
4655,24000,0.22,2400.0
4656,37000,0.04,3700.0
4657,2000,0.34,200.0
4658,37000,0.04,3700.0
4659,23000,0.22,2300.0
4660,45000,0.01,4500.0
4661,37000,0.03,3700.0
4662,37000,0.03,3700.0
4663,13000,0.1,1300.0
4664,22000,0.02,2200.0
4665,6000,0.25,600.0
4666,19000,0.02,1900.0
4667,45000,0.01,4500.0
4668,37000,0.02,3700.0
4669,2000,0.23,200.0
4670,37000,0.02,3700.0
4671,37000,0.02,3700.0
4672,45000,0.01,4500.0
4673,22000,0.02,2200.0
4674,45000,0.02,4500.0
4675,45000,0.02,4500.0
4676,22000,0.02,2200.0
4677,21000,0.02,2100.0
4678,24000,0.26,2400.0
4679,15000,0.12,1500.0
4680,20000,0.03,2000.0
4681,6000,0.24,600.0
4682,37000,0.03,3700.0
4683,7000,0.18,700.0
4684,37000,0.01,3700.0
4685,37000,0.01,3700.0
4686,45000,0.02,4500.0
4688,15000,0.11,1500.0
4689,5000,0.27,500.0
4690,37000,0.04,3700.0
4691,32000,0.07,3200.0
4692,2000,0.29,200.0
4693,24000,0.08,2400.0
4694,2000,0.28,200.0
4695,24000,0.27,2400.0
4696,24000,0.25,2400.0
4697,24000,0.23,2400.0
4698,1000,0.42,100.0
4699,21000,0.13,2100.0
4700,37000,0.01,3700.0
4701,24000,0.26,2400.0
4703,9000,0.17,900.0
4704,22000,0.02,2200.0
4705,24000,0.24,2400.0
4706,23000,0.29,2300.0
4707,13000,0.13,1300.0
4708,7000,0.16,700.0
4709,21000,0.06,2100.0
4710,45000,0.02,4500.0
4711,9000,0.18,900.0
4712,24000,0.25,2400.0
4714,45000,0.01,4500.0
4716,37000,0.01,3700.0
4717,20000,0.02,2000.0
4718,22000,0.19,2200.0
4719,45000,0.01,4500.0
4720,23000,0.25,2300.0
4721,2000,0.3,200.0
4722,10000,0.16,1000.0
4723,22000,0.02,2200.0
4724,7000,0.21,700.0
4725,13000,0.07,1300.0
4726,5000,0.12,500.0
4727,6000,0.21,600.0
4728,24000,0.2,2400.0
4729,45000,0.01,4500.0
4730,11000,0.13,1100.0
4731,28000,0.06,2800.0
4732,22000,0.02,2200.0
4733,5000,0.21,500.0
4734,5000,0.25,500.0
4735,8000,0.82,800.0
4736,37000,0.02,3700.0
4737,37000,0.01,3700.0
4738,22000,0.02,2200.0
4739,37000,0.01,3700.0
4740,26000,0.07,2600.0
4741,24000,0.24,2400.0
4742,17000,0.09,1700.0
4743,45000,0.04,4500.0
4745,22000,0.05,2200.0
4746,45000,0.01,4500.0
4748,24000,0.22,2400.0
4749,45000,0.02,4500.0
4750,2000,0.28,200.0
4751,18000,0.1,1800.0
4752,24000,0.25,2400.0
4753,24000,0.23,2400.0
4754,21000,0.09,2100.0
4755,37000,0.01,3700.0
4758,7000,0.2,700.0
4759,24000,0.25,2400.0
4760,37000,0.04,3700.0
4761,20000,0.09,2000.0
4762,14000,0.13,1400.0
4763,22000,0.09,2200.0
4764,12000,0.13,1200.0
4765,14000,0.09,1400.0
4766,14000,0.1,1400.0
4767,4000,0.11,400.0
4768,2000,0.23,200.0
4770,21000,0.07,2100.0
4771,18000,0.07,1800.0
4772,21000,0.02,2100.0
4773,23000,0.23,2300.0
4774,20000,0.1,2000.0
4775,37000,0.01,3700.0
4776,45000,0.03,4500.0
4777,37000,0.02,3700.0
4778,45000,0.01,4500.0
4779,15000,0.24,1500.0
4780,3000,0.25,300.0
4781,37000,0.01,3700.0
4782,22000,0.21,2200.0
4783,37000,0.01,3700.0
4784,20000,0.09,2000.0
4785,30000,0.06,3000.0
4786,37000,0.03,3700.0
4787,37000,0.01,3700.0
4788,7000,0.18,700.0
4790,24000,0.26,2400.0
4791,37000,0.01,3700.0
4792,37000,0.01,3700.0
4793,12000,0.1,1200.0
4794,37000,0.03,3700.0
4795,7000,0.16,700.0
4796,45000,0.01,4500.0
4797,37000,0.01,3700.0
4798,7000,0.2,700.0
4799,45000,0.02,4500.0
4800,23000,0.25,2300.0
4801,10000,0.15,1000.0
4802,45000,0.01,4500.0
4803,37000,0.03,3700.0
4804,22000,0.05,2200.0
4806,7000,0.21,700.0
4807,21000,0.02,2100.0
4808,10000,0.13,1000.0
4810,45000,0.01,4500.0
4811,45000,0.01,4500.0
4812,8000,0.18,800.0
4813,15000,0.13,1500.0
4814,45000,0.01,4500.0
4815,37000,0.01,3700.0
4816,24000,0.26,2400.0
4817,45000,0.01,4500.0
4818,24000,0.22,2400.0
4819,37000,0.03,3700.0
4820,3000,0.15,300.0
4821,16000,0.1,1600.0
4822,2000,0.39,200.0
4823,45000,0.01,4500.0
4824,37000,0.01,3700.0
4825,21000,0.02,2100.0
4826,7000,0.18,700.0
4827,5000,0.23,500.0
4828,37000,0.03,3700.0
4829,15000,0.16,1500.0
4830,4000,0.34,400.0
4831,22000,0.08,2200.0
4832,22000,0.02,2200.0
4834,19000,0.02,1900.0
4835,9000,0.16,900.0
4836,8000,0.16,800.0
4837,24000,0.22,2400.0
4838,45000,0.02,4500.0
4839,37000,0.01,3700.0
4841,37000,0.03,3700.0
4842,11000,0.13,1100.0
4843,22000,0.03,2200.0
4844,37000,0.01,3700.0
4845,13000,0.11,1300.0
4846,37000,0.03,3700.0
4847,18000,0.15,1800.0
4848,37000,0.01,3700.0
4849,19000,0.02,1900.0
4850,29000,0.06,2900.0
4851,23000,0.21,2300.0
4852,2000,0.32,200.0
4853,37000,0.02,3700.0
4854,5000,0.12,500.0
4855,13000,0.09,1300.0
4858,37000,0.01,3700.0
4859,12000,0.13,1200.0
4860,15000,0.08,1500.0
4861,37000,0.03,3700.0
4862,45000,0.01,4500.0
4863,21000,0.02,2100.0
4864,37000,0.1,3700.0
4865,45000,0.01,4500.0
4866,37000,0.01,3700.0
4867,37000,0.03,3700.0
4868,9000,0.74,900.0
4869,17000,0.17,1700.0
4870,37000,0.01,3700.0
4871,45000,0.02,4500.0
4872,8000,0.13,800.0
4873,21000,0.08,2100.0
4874,24000,0.26,2400.0
4875,37000,0.03,3700.0
4876,24000,0.27,2400.0
4877,19000,0.09,1900.0
4878,37000,0.08,3700.0
4879,10000,0.13,1000.0
4880,15000,0.1,1500.0
4881,24000,0.23,2400.0
4882,37000,0.04,3700.0
4883,37000,0.03,3700.0
4885,2000,0.35,200.0
4886,18000,0.07,1800.0
4887,45000,0.01,4500.0
4888,45000,0.02,4500.0
4889,9000,0.18,900.0
4890,15000,0.11,1500.0
4891,19000,0.06,1900.0
4892,7000,0.17,700.0
4893,37000,0.03,3700.0
4894,45000,0.01,4500.0
4895,24000,0.23,2400.0
4896,37000,0.03,3700.0
4897,19000,0.08,1900.0
4899,5000,0.27,500.0
4900,20000,0.03,2000.0
4901,1000,0.49,100.0
4902,45000,0.01,4500.0
4903,2000,0.33,200.0
4904,23000,0.22,2300.0
4905,24000,0.25,2400.0
4906,24000,0.25,2400.0
4907,12000,0.56,1200.0
4908,15000,0.1,1500.0
4909,45000,0.02,4500.0
4910,37000,0.03,3700.0
4911,13000,0.49,1300.0
4912,8000,0.19,800.0
4914,22000,0.04,2200.0
4915,19000,0.02,1900.0
4916,45000,0.01,4500.0
4917,6000,0.2,600.0
4918,37000,0.03,3700.0
4919,45000,0.03,4500.0
4920,37000,0.01,3700.0
4922,37000,0.03,3700.0
4923,45000,0.01,4500.0
4924,45000,0.01,4500.0
4925,37000,0.03,3700.0
4926,24000,0.27,2400.0
4927,45000,0.01,4500.0
4928,45000,0.01,4500.0
4929,45000,0.01,4500.0
4930,37000,0.01,3700.0
4931,10000,0.14,1000.0
4932,12000,0.13,1200.0
4933,14000,0.1,1400.0
4934,8000,0.17,800.0
4935,24000,0.26,2400.0
4936,37000,0.04,3700.0
4937,37000,0.01,3700.0
4938,6000,0.22,600.0
4939,25000,0.09,2500.0
4940,45000,0.02,4500.0
4941,8000,0.17,800.0
4942,16000,0.08,1600.0
4944,45000,0.03,4500.0
4946,45000,0.01,4500.0
4947,45000,0.01,4500.0
4948,16000,0.1,1600.0
4949,22000,0.02,2200.0
4950,37000,0.04,3700.0
4951,23000,0.07,2300.0
4952,4000,0.17,400.0
4953,16000,0.09,1600.0
4954,19000,0.02,1900.0
4955,2000,0.33,200.0
4956,24000,0.27,2400.0
4957,23000,0.08,2300.0
4958,22000,0.02,2200.0
4959,21000,0.02,2100.0
4960,45000,0.02,4500.0
4961,3000,0.22,300.0
