341,13000,0.89,1300.0
342,12000,0.99,1200.0
343,13000,0.94,1300.0
344,18000,0.68,1800.0
345,19000,0.65,1900.0
346,12000,0.96,1200.0
347,12000,0.95,1200.0
348,14000,0.86,1400.0
349,12000,0.93,1200.0
350,14000,0.85,1400.0
351,12000,0.92,1200.0
352,12000,0.94,1200.0
353,13000,0.92,1300.0
354,13000,0.91,1300.0
355,15000,0.81,1500.0
356,14000,0.85,1400.0
357,11000,0.95,1100.0
358,14000,0.87,1400.0
359,17000,0.71,1700.0
360,13000,0.93,1300.0
361,11000,0.94,1100.0
363,12000,0.96,1200.0
364,15000,0.78,1500.0
365,12000,0.92,1200.0
366,13000,0.89,1300.0
367,12000,0.99,1200.0
368,13000,0.91,1300.0
369,12000,0.96,1200.0
370,18000,0.69,1800.0
371,12000,0.94,1200.0
372,12000,0.94,1200.0
373,15000,0.83,1500.0
375,16000,0.73,1600.0
376,13000,0.9,1300.0
378,12000,0.96,1200.0
379,12000,0.93,1200.0
380,13000,0.9,1300.0
381,12000,0.95,1200.0
382,14000,0.89,1400.0
383,15000,0.78,1500.0
384,13000,0.94,1300.0
385,11000,1.0,1100.0
386,14000,0.89,1400.0
388,11000,0.98,1100.0
389,12000,0.94,1200.0
390,13000,0.92,1300.0
391,11000,0.99,1100.0
392,13000,0.87,1300.0
393,11000,1.0,1100.0
394,13000,0.94,1300.0
395,14000,0.89,1400.0
396,13000,0.92,1300.0
397,11000,0.96,1100.0
398,13000,0.89,1300.0
399,12000,1.0,1200.0
400,12000,0.93,1200.0
401,14000,0.82,1400.0
404,14000,0.88,1400.0
407,14000,0.86,1400.0
408,14000,0.9,1400.0
409,14000,0.84,1400.0
410,15000,0.81,1500.0
411,12000,0.93,1200.0
412,11000,0.99,1100.0
413,16000,0.75,1600.0
415,13000,0.88,1300.0
416,12000,1.0,1200.0
417,12000,0.9,1200.0
418,13000,0.85,1300.0
419,20000,0.95,2000.0
420,13000,0.95,1300.0
421,13000,0.89,1300.0
422,15000,0.78,1500.0
423,11000,1.0,1100.0
424,14000,0.92,1400.0
425,15000,0.81,1500.0
426,12000,0.95,1200.0
428,15000,0.83,1500.0
429,13000,0.95,1300.0
430,14000,0.92,1400.0
431,17000,0.72,1700.0
432,18000,0.67,1800.0
433,19000,0.92,1900.0
434,12000,0.93,1200.0
435,15000,0.84,1500.0
436,11000,1.0,1100.0
437,13000,0.93,1300.0
438,14000,0.86,1400.0
439,14000,0.87,1400.0
440,16000,0.76,1600.0
442,11000,0.96,1100.0
443,16000,0.76,1600.0
444,11000,1.0,1100.0
445,16000,0.79,1600.0
446,15000,0.83,1500.0
447,12000,0.92,1200.0
448,12000,0.95,1200.0
449,12000,0.99,1200.0
450,13000,0.89,1300.0
452,14000,0.82,1400.0
453,12000,0.98,1200.0
455,14000,0.9,1400.0
457,20000,0.97,2000.0
458,14000,0.86,1400.0
459,13000,0.9,1300.0
460,13000,0.94,1300.0
461,13000,0.92,1300.0
462,12000,0.96,1200.0
463,11000,0.99,1100.0
464,16000,0.75,1600.0
465,13000,0.92,1300.0
466,13000,0.85,1300.0
467,12000,0.97,1200.0
469,13000,0.87,1300.0
470,12000,0.98,1200.0
471,9000,0.85,900.0
472,14000,0.82,1400.0
473,24000,0.83,2400.0
475,12000,0.93,1200.0
477,13000,0.95,1300.0
478,13000,0.9,1300.0
479,11000,0.98,1100.0
480,13000,0.9,1300.0
481,15000,0.79,1500.0
482,15000,0.84,1500.0
483,13000,0.9,1300.0
484,13000,0.94,1300.0
485,13000,0.9,1300.0
486,14000,0.83,1400.0
487,15000,0.79,1500.0
488,14000,0.83,1400.0
489,12000,0.95,1200.0
490,24000,0.82,2400.0
491,12000,0.93,1200.0
492,12000,0.92,1200.0
493,13000,0.95,1300.0
494,17000,0.75,1700.0
495,13000,0.94,1300.0
496,14000,0.85,1400.0
497,12000,0.99,1200.0
498,14000,0.87,1400.0
499,66000,0.77,6600.0
500,13000,0.86,1300.0
501,14000,0.88,1400.0
502,1000,0.27,100.0
503,4000,0.39,400.0
504,2000,0.31,200.0
505,4000,0.38,400.0
506,1000,0.41,100.0
507,7000,0.16,700.0
508,4000,0.39,400.0
509,7000,0.35,700.0
510,1000,0.82,100.0
516,30000,0.64,3000.0
530,13000,0.67,1300.0
568,12000,0.74,1200.0
569,13000,0.71,1300.0
584,510000,0.01,51000.0
587,540000,0.01,54000.0
604,11000,0.8,1100.0
619,510000,0.01,51000.0
658,10000,0.76,1000.0
671,3000,0.45,300.0
727,11000,0.78,1100.0
736,540000,0.03,54000.0
749,513000,0.03,51300.0
758,10000,0.87,1000.0
766,291000,0.02,29100.0
767,510000,0.02,51000.0
805,12000,0.74,1200.0
814,12000,0.77,1200.0
829,510000,0.01,51000.0
851,599000,0.04,59900.0
858,12000,0.75,1200.0
859,510000,0.02,51000.0
862,13000,0.67,1300.0
918,12000,0.79,1200.0
920,511000,0.03,51100.0
961,504000,0.03,50400.0
990,3000,0.67,300.0
1016,595000,0.04,59500.0
1027,1000,0.75,100.0
1034,1000,0.09,100.0
1035,1000,0.15,100.0
1036,3000,0.74,300.0
1037,3000,0.55,300.0
1038,3000,0.6,300.0
1039,3000,0.74,300.0
1040,3000,0.58,300.0
1041,3000,0.55,300.0
1042,3000,0.64,300.0
1043,3000,0.74,300.0
1044,3000,0.66,300.0
1045,3000,0.53,300.0
1046,3000,0.68,300.0
1047,2000,0.73,200.0
1048,3000,0.67,300.0
1049,3000,0.74,300.0
1050,4000,0.41,400.0
1051,3000,0.63,300.0
1052,3000,0.67,300.0
1053,2000,0.71,200.0
1054,3000,0.68,300.0
1055,2000,0.66,200.0
1056,2000,0.59,200.0
1057,2000,0.74,200.0
