0,1,42000,0.03,4200.0
1,1,14000,0.87,1400.0
2,1,13000,0.91,1300.0
3,1,13000,0.93,1300.0
4,1,12000,1.0,1200.0
5,1,14000,0.82,1400.0
6,1,14000,0.84,1400.0
7,1,12000,0.9,1200.0
8,1,16000,0.78,1600.0
9,1,14000,0.85,1400.0
10,2,13000,0.88,1300.0
11,2,14000,0.88,1400.0
12,2,14000,0.85,1400.0
13,2,12000,0.96,1200.0
15,2,15000,0.78,1500.0
16,2,13000,0.93,1300.0
17,2,12000,0.93,1200.0
18,2,16000,0.75,1600.0
19,2,12000,0.95,1200.0
20,3,13000,0.97,1300.0
21,3,12000,0.98,1200.0
22,3,13000,0.95,1300.0
23,3,14000,0.85,1400.0
24,3,13000,0.9,1300.0
25,3,14000,0.86,1400.0
26,3,14000,0.85,1400.0
27,3,8000,0.92,800.0
29,3,18000,0.69,1800.0
30,4,12000,0.95,1200.0
31,4,13000,0.97,1300.0
32,4,14000,0.86,1400.0
33,4,13000,0.92,1300.0
34,4,12000,0.97,1200.0
35,4,15000,0.8,1500.0
36,4,12000,0.91,1200.0
37,4,11000,0.94,1100.0
38,4,11000,1.0,1100.0
39,4,12000,0.96,1200.0
40,5,13000,0.91,1300.0
41,5,13000,0.86,1300.0
42,5,13000,0.93,1300.0
43,5,12000,1.0,1200.0
44,5,14000,0.86,1400.0
45,5,11000,1.0,1100.0
46,5,13000,0.9,1300.0
47,5,15000,0.78,1500.0
48,5,12000,0.97,1200.0
49,5,13000,0.97,1300.0
50,6,11000,0.97,1100.0
51,6,17000,0.71,1700.0
52,6,14000,0.89,1400.0
53,6,14000,0.84,1400.0
54,6,12000,0.89,1200.0
56,6,13000,0.95,1300.0
57,6,13000,0.93,1300.0
58,6,15000,0.8,1500.0
61,7,14000,0.87,1400.0
62,7,12000,0.99,1200.0
63,7,13000,0.89,1300.0
64,7,13000,0.88,1300.0
66,7,13000,0.92,1300.0
67,7,14000,0.85,1400.0
68,7,13000,0.9,1300.0
69,7,15000,0.77,1500.0
70,8,11000,0.99,1100.0
71,8,61000,0.81,6100.0
73,8,12000,0.98,1200.0
74,8,13000,0.87,1300.0
75,8,15000,0.76,1500.0
76,8,14000,0.83,1400.0
77,8,12000,0.95,1200.0
79,8,12000,0.93,1200.0
80,9,17000,0.73,1700.0
81,9,14000,0.84,1400.0
82,9,61000,0.82,6100.0
83,9,14000,0.88,1400.0
84,9,14000,0.8,1400.0
85,9,13000,0.88,1300.0
86,9,13000,0.85,1300.0
87,9,12000,0.93,1200.0
88,9,13000,0.94,1300.0
89,9,12000,0.96,1200.0
90,10,13000,0.95,1300.0
91,10,14000,0.88,1400.0
92,10,13000,0.87,1300.0
93,10,13000,0.87,1300.0
94,10,16000,0.75,1600.0
95,10,15000,0.8,1500.0
96,10,11000,0.96,1100.0
97,10,14000,0.81,1400.0
98,10,13000,0.91,1300.0
99,10,11000,0.99,1100.0
101,11,14000,0.82,1400.0
103,11,14000,0.87,1400.0
104,11,13000,0.88,1300.0
105,11,12000,0.93,1200.0
106,11,15000,0.81,1500.0
107,11,14000,0.86,1400.0
108,11,13000,0.9,1300.0
109,11,14000,0.82,1400.0
110,12,13000,0.89,1300.0
111,12,14000,0.85,1400.0
112,12,82000,0.64,8200.0
114,12,13000,0.91,1300.0
115,12,12000,0.94,1200.0
116,12,12000,0.96,1200.0
117,12,11000,0.95,1100.0
118,12,12000,0.94,1200.0
119,12,12000,0.95,1200.0
120,13,12000,0.89,1200.0
121,13,14000,0.87,1400.0
122,13,13000,0.92,1300.0
123,13,14000,0.82,1400.0
124,13,12000,1.0,1200.0
125,13,12000,0.91,1200.0
126,13,14000,0.81,1400.0
127,13,15000,0.8,1500.0
128,13,14000,0.87,1400.0
129,13,13000,0.94,1300.0
130,14,13000,0.93,1300.0
131,14,12000,0.98,1200.0
132,14,12000,0.99,1200.0
133,14,14000,0.81,1400.0
134,14,13000,0.89,1300.0
135,14,12000,0.91,1200.0
136,14,15000,0.84,1500.0
137,14,12000,0.96,1200.0
138,14,14000,0.84,1400.0
139,14,14000,0.84,1400.0
140,15,12000,0.98,1200.0
141,15,18000,0.7,1800.0
142,15,13000,0.96,1300.0
143,15,13000,0.89,1300.0
144,15,14000,0.83,1400.0
145,15,14000,0.87,1400.0
146,15,16000,0.72,1600.0
147,15,11000,0.95,1100.0
148,15,7000,1.0,700.0
150,16,12000,0.97,1200.0
151,16,15000,0.78,1500.0
152,16,13000,0.95,1300.0
153,16,12000,0.96,1200.0
154,16,12000,0.95,1200.0
155,16,12000,0.93,1200.0
156,16,11000,0.98,1100.0
157,16,11000,0.97,1100.0
158,16,16000,0.74,1600.0
159,16,14000,0.87,1400.0
160,17,14000,0.89,1400.0
161,17,13000,0.88,1300.0
162,17,12000,0.94,1200.0
164,17,14000,0.88,1400.0
166,17,11000,0.99,1100.0
167,17,12000,0.94,1200.0
169,17,14000,0.85,1400.0
170,18,16000,0.75,1600.0
171,18,12000,0.98,1200.0
172,18,14000,0.87,1400.0
174,18,12000,0.94,1200.0
175,18,14000,0.86,1400.0
176,18,14000,0.82,1400.0
177,18,12000,0.97,1200.0
178,18,21000,0.58,2100.0
179,18,13000,0.88,1300.0
180,19,13000,0.9,1300.0
181,19,13000,0.9,1300.0
182,19,13000,0.91,1300.0
183,19,14000,0.85,1400.0
184,19,12000,0.97,1200.0
187,19,15000,0.8,1500.0
188,19,15000,0.75,1500.0
189,19,7000,0.32,700.0
191,20,14000,0.86,1400.0
192,20,12000,0.98,1200.0
193,20,13000,0.93,1300.0
194,20,13000,0.9,1300.0
195,20,13000,0.91,1300.0
196,20,13000,0.89,1300.0
197,20,12000,1.0,1200.0
198,20,13000,0.89,1300.0
199,20,12000,0.99,1200.0
200,21,13000,0.96,1300.0
201,21,11000,0.97,1100.0
203,21,14000,0.81,1400.0
204,21,15000,0.82,1500.0
205,21,13000,0.95,1300.0
206,21,12000,0.98,1200.0
207,21,14000,0.84,1400.0
208,21,11000,0.96,1100.0
209,21,14000,0.85,1400.0
211,22,8000,1.0,800.0
212,22,9000,0.86,900.0
213,22,12000,0.98,1200.0
214,22,13000,0.85,1300.0
215,22,15000,0.79,1500.0
216,22,12000,0.96,1200.0
217,22,13000,0.95,1300.0
218,22,14000,0.88,1400.0
220,23,14000,0.85,1400.0
221,23,16000,0.76,1600.0
222,23,13000,0.87,1300.0
223,23,13000,0.9,1300.0
224,23,13000,0.89,1300.0
225,23,12000,0.96,1200.0
227,23,11000,0.99,1100.0
228,23,17000,0.75,1700.0
229,23,13000,0.92,1300.0
230,24,15000,0.83,1500.0
231,24,72000,0.73,7200.0
233,24,13000,0.95,1300.0
235,24,13000,0.87,1300.0
236,24,15000,0.83,1500.0
237,24,12000,0.93,1200.0
238,24,12000,0.96,1200.0
239,24,15000,0.78,1500.0
240,25,23000,0.85,2300.0
241,25,13000,0.91,1300.0
242,25,14000,0.84,1400.0
243,25,18000,0.69,1800.0
246,25,14000,0.83,1400.0
247,25,13000,0.91,1300.0
248,25,15000,0.81,1500.0
249,25,16000,0.75,1600.0
250,26,14000,0.89,1400.0
251,26,16000,0.71,1600.0
252,26,13000,0.92,1300.0
253,26,14000,0.88,1400.0
254,26,14000,0.87,1400.0
255,26,13000,0.91,1300.0
256,26,13000,0.93,1300.0
258,26,14000,0.91,1400.0
259,26,14000,0.91,1400.0
260,27,12000,0.94,1200.0
261,27,12000,1.0,1200.0
262,27,15000,0.8,1500.0
263,27,12000,0.97,1200.0
265,27,14000,0.83,1400.0
267,27,32000,0.88,3200.0
268,27,11000,1.0,1100.0
269,27,13000,0.88,1300.0
270,28,10000,1.0,1000.0
271,28,14000,0.9,1400.0
272,28,16000,0.75,1600.0
273,28,11000,1.0,1100.0
274,28,12000,0.97,1200.0
279,28,15000,0.83,1500.0
280,29,13000,0.91,1300.0
281,29,13000,0.89,1300.0
282,29,13000,0.9,1300.0
284,29,15000,0.8,1500.0
285,29,12000,0.94,1200.0
286,29,14000,0.81,1400.0
287,29,14000,0.84,1400.0
288,29,15000,0.81,1500.0
289,29,14000,0.9,1400.0
290,30,21000,0.61,2100.0
291,30,5000,0.46,500.0
292,30,12000,0.98,1200.0
293,30,13000,0.88,1300.0
294,30,13000,0.91,1300.0
295,30,12000,0.93,1200.0
296,30,13000,0.94,1300.0
297,30,12000,0.94,1200.0
299,30,16000,0.73,1600.0
300,31,13000,0.94,1300.0
302,31,13000,0.93,1300.0
303,31,13000,0.9,1300.0
304,31,12000,0.93,1200.0
305,31,11000,1.0,1100.0
306,31,12000,0.91,1200.0
307,31,13000,0.9,1300.0
308,31,12000,0.94,1200.0
309,31,13000,0.91,1300.0
310,32,13000,0.89,1300.0
311,32,14000,0.89,1400.0
314,32,13000,0.89,1300.0
315,32,11000,0.99,1100.0
316,32,13000,0.91,1300.0
318,32,14000,0.84,1400.0
319,32,13000,0.88,1300.0
320,33,15000,0.82,1500.0
322,33,14000,0.83,1400.0
323,33,12000,0.99,1200.0
324,33,15000,0.81,1500.0
325,33,14000,0.83,1400.0
326,33,12000,0.95,1200.0
327,33,14000,0.87,1400.0
328,33,11000,0.99,1100.0
329,33,13000,0.91,1300.0
330,34,15000,0.8,1500.0
331,34,13000,0.9,1300.0
332,34,15000,0.81,1500.0
333,34,12000,0.99,1200.0
334,34,14000,0.82,1400.0
335,34,15000,0.79,1500.0
336,34,13000,0.88,1300.0
337,34,14000,0.83,1400.0
338,34,14000,0.86,1400.0
339,34,13000,0.94,1300.0
340,35,13000,0.96,1300.0
341,35,13000,0.89,1300.0
342,35,12000,0.99,1200.0
343,35,13000,0.94,1300.0
344,35,18000,0.68,1800.0
345,35,19000,0.65,1900.0
346,35,12000,0.96,1200.0
347,35,12000,0.95,1200.0
348,35,14000,0.86,1400.0
349,35,12000,0.93,1200.0
350,36,14000,0.85,1400.0
351,36,12000,0.92,1200.0
352,36,12000,0.94,1200.0
353,36,13000,0.92,1300.0
354,36,13000,0.91,1300.0
355,36,15000,0.81,1500.0
356,36,14000,0.85,1400.0
357,36,11000,0.95,1100.0
358,36,14000,0.87,1400.0
