3619,15000,0.18,1500.0
3620,13000,0.16,1300.0
3621,13000,0.13,1300.0
3622,13000,0.12,1300.0
3623,13000,0.2,1300.0
3624,15000,0.15,1500.0
3625,18000,0.09,1800.0
3626,32000,0.08,3200.0
3627,15000,0.17,1500.0
3628,19000,0.14,1900.0
3629,11000,0.25,1100.0
3630,31000,0.08,3100.0
3631,98000,1.0,9800.0
3632,12000,0.14,1200.0
3633,18000,0.15,1800.0
3634,14000,0.18,1400.0
3635,10000,0.21,1000.0
3636,13000,0.2,1300.0
3637,15000,0.19,1500.0
3638,17000,0.1,1700.0
3639,20000,0.13,2000.0
3640,19000,0.09,1900.0
3641,16000,0.16,1600.0
3642,14000,0.14,1400.0
3643,18000,0.16,1800.0
3644,11000,0.18,1100.0
3645,22000,0.08,2200.0
3646,15000,0.16,1500.0
3647,12000,0.14,1200.0
3648,14000,0.13,1400.0
3649,18000,0.14,1800.0
3650,19000,0.09,1900.0
3651,12000,0.13,1200.0
3652,19000,0.14,1900.0
3653,15000,0.11,1500.0
3654,19000,0.14,1900.0
3655,18000,0.1,1800.0
3656,14000,0.19,1400.0
3657,16000,0.1,1600.0
3658,8000,0.25,800.0
3659,12000,0.14,1200.0
3660,12000,0.2,1200.0
3661,15000,0.15,1500.0
3662,17000,0.72,1700.0
3663,17000,0.8,1700.0
3664,15000,0.82,1500.0
3665,13000,0.19,1300.0
3666,16000,0.82,1600.0
3667,15000,0.15,1500.0
3668,11000,0.2,1100.0
3669,15000,0.11,1500.0
3670,15000,0.12,1500.0
3671,25000,0.11,2500.0
3672,15000,0.12,1500.0
3673,17000,0.11,1700.0
3674,13000,0.12,1300.0
3675,41000,0.04,4100.0
3676,18000,0.14,1800.0
3677,16000,0.14,1600.0
3678,15000,0.17,1500.0
3679,15000,0.1,1500.0
3680,15000,0.87,1500.0
3681,22000,0.08,2200.0
3682,15000,0.18,1500.0
3683,17000,0.13,1700.0
3684,20000,0.08,2000.0
3685,19000,0.11,1900.0
3686,16000,0.17,1600.0
3687,17000,0.1,1700.0
3688,18000,0.15,1800.0
3689,13000,0.12,1300.0
3690,13000,0.2,1300.0
3691,20000,0.09,2000.0
3692,16000,0.16,1600.0
3693,16000,0.11,1600.0
3694,16000,0.83,1600.0
3695,13000,0.18,1300.0
3696,20000,0.09,2000.0
3697,20000,0.08,2000.0
3698,15000,0.12,1500.0
3699,17000,0.16,1700.0
3700,21000,0.12,2100.0
3701,16000,0.17,1600.0
3702,20000,0.13,2000.0
3703,13000,0.16,1300.0
3704,13000,0.21,1300.0
3705,13000,0.13,1300.0
3706,20000,0.13,2000.0
3707,19000,0.15,1900.0
3708,18000,0.14,1800.0
3709,30000,0.09,3000.0
3710,16000,0.14,1600.0
3711,15000,0.85,1500.0
3712,13000,0.2,1300.0
3713,29000,0.09,2900.0
3714,22000,0.12,2200.0
3715,12000,0.21,1200.0
3716,15000,0.17,1500.0
3717,18000,0.16,1800.0
3718,15000,0.18,1500.0
3719,28000,0.09,2800.0
3720,15000,0.11,1500.0
3721,12000,0.19,1200.0
3722,13000,0.92,1300.0
3723,21000,0.13,2100.0
3724,14000,0.2,1400.0
3725,11000,0.19,1100.0
3726,15000,0.12,1500.0
3727,15000,0.18,1500.0
3728,15000,0.11,1500.0
3729,17000,0.15,1700.0
3730,29000,0.07,2900.0
3731,15000,0.18,1500.0
3732,13000,0.2,1300.0
3733,19000,0.14,1900.0
3734,15000,0.18,1500.0
3735,16000,0.16,1600.0
3736,17000,0.16,1700.0
3737,16000,0.14,1600.0
3738,15000,0.12,1500.0
3739,11000,0.22,1100.0
3740,9000,0.24,900.0
3741,27000,0.07,2700.0
3742,13000,0.13,1300.0
3743,15000,0.12,1500.0
3744,11000,0.14,1100.0
3745,12000,0.14,1200.0
3746,12000,0.14,1200.0
3747,11000,0.21,1100.0
3748,13000,0.17,1300.0
3749,14000,0.19,1400.0
3750,14000,0.18,1400.0
3751,15000,0.11,1500.0
3752,16000,0.11,1600.0
3753,29000,0.05,2900.0
3754,15000,0.1,1500.0
3755,23000,0.17,2300.0
3756,13000,0.15,1300.0
3757,17000,0.1,1700.0
3758,35000,0.06,3500.0
3759,14000,0.16,1400.0
3760,14000,0.18,1400.0
3761,17000,0.16,1700.0
3762,17000,0.1,1700.0
3763,16000,0.18,1600.0
3764,33000,0.08,3300.0
3765,12000,0.13,1200.0
3766,18000,0.15,1800.0
3767,17000,0.1,1700.0
3768,11000,0.11,1100.0
3769,2000,0.35,200.0
3770,45000,0.02,4500.0
3771,10000,0.15,1000.0
3772,14000,0.11,1400.0
3773,24000,0.22,2400.0
3774,12000,0.13,1200.0
3775,7000,0.18,700.0
3776,37000,0.04,3700.0
3777,22000,0.02,2200.0
3778,22000,0.02,2200.0
3779,22000,0.02,2200.0
3780,9000,0.14,900.0
3781,37000,0.01,3700.0
3782,25000,0.07,2500.0
3783,23000,0.21,2300.0
3784,8000,0.16,800.0
3785,23000,0.21,2300.0
3786,3000,0.24,300.0
3787,45000,0.01,4500.0
3789,45000,0.02,4500.0
3790,22000,0.06,2200.0
3791,8000,0.13,800.0
3792,24000,0.24,2400.0
3793,37000,0.01,3700.0
3794,37000,0.02,3700.0
3795,9000,0.19,900.0
3796,18000,0.08,1800.0
3797,13000,0.12,1300.0
3798,11000,0.13,1100.0
3799,5000,0.34,500.0
3801,24000,0.21,2400.0
3802,23000,0.23,2300.0
3803,37000,0.01,3700.0
3804,8000,0.15,800.0
3805,37000,0.01,3700.0
3806,37000,0.03,3700.0
3807,37000,0.04,3700.0
3808,45000,0.02,4500.0
3809,23000,0.21,2300.0
3810,45000,0.01,4500.0
3811,45000,0.01,4500.0
3812,9000,0.18,900.0
3813,45000,0.01,4500.0
3814,27000,0.02,2700.0
3815,23000,0.25,2300.0
3816,25000,0.23,2500.0
3817,21000,0.02,2100.0
3818,23000,0.21,2300.0
3819,27000,0.02,2700.0
3820,15000,0.15,1500.0
3821,4000,0.26,400.0
3822,5000,0.27,500.0
3823,45000,0.01,4500.0
3824,21000,0.08,2100.0
3825,7000,0.2,700.0
3826,17000,0.14,1700.0
3827,2000,0.14,200.0
