5367,122000,0.39,12200.0
5368,130000,0.37,13000.0
5369,125000,0.36,12500.0
5370,127000,0.38,12700.0
5371,111000,0.44,11100.0
5372,120000,0.41,12000.0
5373,154000,0.06,15400.0
5374,162000,0.06,16200.0
5375,109000,0.42,10900.0
5376,123000,0.39,12300.0
5377,110000,0.45,11000.0
5378,105000,0.45,10500.0
5379,140000,0.36,14000.0
5380,137000,0.35,13700.0
5381,142000,0.07,14200.0
5382,130000,0.37,13000.0
5383,219000,0.22,21900.0
5384,128000,0.38,12800.0
5385,104000,0.46,10400.0
5386,106000,0.44,10600.0
5387,127000,0.37,12700.0
5388,113000,0.44,11300.0
5389,145000,0.06,14500.0
5390,112000,0.43,11200.0
5391,107000,0.46,10700.0
5392,121000,0.4,12100.0
5393,127000,0.38,12700.0
5394,157000,0.06,15700.0
5395,127000,0.37,12700.0
5396,163000,0.06,16300.0
5397,105000,0.45,10500.0
5398,168000,0.06,16800.0
5399,57000,0.54,5700.0
5400,128000,0.38,12800.0
5401,128000,0.37,12800.0
5402,149000,0.06,14900.0
5403,122000,0.38,12200.0
5404,114000,0.41,11400.0
5405,213000,0.24,21300.0
5406,160000,0.29,16000.0
5407,127000,0.38,12700.0
5408,144000,0.06,14400.0
5409,108000,0.47,10800.0
5410,138000,0.34,13800.0
5411,109000,0.47,10900.0
5412,105000,0.47,10500.0
5413,160000,0.06,16000.0
5414,129000,0.37,12900.0
5415,119000,0.4,11900.0
5416,179000,0.3,17900.0
5417,106000,0.44,10600.0
5418,143000,0.34,14300.0
5419,164000,0.06,16400.0
5420,150000,0.06,15000.0
5421,123000,0.38,12300.0
5422,123000,0.37,12300.0
5423,144000,0.35,14400.0
5424,128000,0.38,12800.0
5425,128000,0.38,12800.0
5426,139000,0.36,13900.0
5427,121000,0.4,12100.0
5428,161000,0.29,16100.0
5429,132000,0.36,13200.0
5430,139000,0.35,13900.0
5431,139000,0.36,13900.0
5432,162000,0.06,16200.0
5433,142000,0.35,14200.0
5434,103000,0.46,10300.0
5435,142000,0.34,14200.0
5436,129000,0.37,12900.0
5437,138000,0.07,13800.0
5438,105000,0.45,10500.0
5439,132000,0.36,13200.0
5440,118000,0.42,11800.0
5441,113000,0.44,11300.0
5442,209000,0.22,20900.0
5443,131000,0.37,13100.0
5444,146000,0.36,14600.0
5445,141000,0.35,14100.0
5446,174000,0.06,17400.0
5447,106000,0.46,10600.0
5448,118000,0.41,11800.0
5449,119000,0.39,11900.0
5450,110000,0.41,11000.0
5451,118000,0.4,11800.0
5452,67000,0.49,6700.0
5453,142000,0.06,14200.0
5454,106000,0.47,10600.0
5455,173000,0.28,17300.0
5456,138000,0.36,13800.0
5457,160000,0.06,16000.0
5458,108000,0.45,10800.0
5459,120000,0.4,12000.0
5460,152000,0.34,15200.0
5461,143000,0.34,14300.0
5462,120000,0.4,12000.0
5463,135000,0.35,13500.0
5464,140000,0.36,14000.0
5465,131000,0.31,13100.0
5466,128000,0.38,12800.0
5467,107000,0.49,10700.0
5468,110000,0.44,11000.0
5469,144000,0.33,14400.0
5470,158000,0.06,15800.0
5471,152000,0.34,15200.0
5472,140000,0.34,14000.0
5473,130000,0.38,13000.0
5474,125000,0.38,12500.0
5475,146000,0.06,14600.0
5476,197000,0.05,19700.0
5477,162000,0.06,16200.0
5478,158000,0.06,15800.0
5479,119000,0.41,11900.0
5480,178000,0.06,17800.0
5481,166000,0.06,16600.0
5482,122000,0.4,12200.0
5483,160000,0.31,16000.0
5484,126000,0.38,12600.0
5485,158000,0.3,15800.0
5486,123000,0.38,12300.0
5487,122000,0.4,12200.0
5488,111000,0.43,11100.0
5489,118000,0.4,11800.0
5490,164000,0.06,16400.0
5491,154000,0.32,15400.0
5492,116000,0.41,11600.0
5493,147000,0.32,14700.0
5494,125000,0.38,12500.0
5495,171000,0.06,17100.0
5496,135000,0.35,13500.0
5497,110000,0.42,11000.0
5498,163000,0.32,16300.0
5499,158000,0.06,15800.0
5500,162000,0.3,16200.0
5501,121000,0.39,12100.0
5502,140000,0.06,14000.0
5503,137000,0.36,13700.0
5504,136000,0.34,13600.0
5505,157000,0.31,15700.0
5506,174000,0.05,17400.0
5507,155000,0.32,15500.0
5508,109000,0.45,10900.0
5509,120000,0.39,12000.0
5510,182000,0.05,18200.0
5511,122000,0.4,12200.0
5512,124000,0.37,12400.0
5513,156000,0.32,15600.0
5514,104000,0.48,10400.0
5515,135000,0.36,13500.0
5516,138000,0.06,13800.0
5517,131000,0.38,13100.0
5518,109000,0.45,10900.0
5519,164000,0.29,16400.0
5520,133000,0.37,13300.0
5521,131000,0.36,13100.0
5522,164000,0.06,16400.0
5523,105000,0.47,10500.0
5524,113000,0.44,11300.0
5525,133000,0.07,13300.0
5526,119000,0.39,11900.0
5527,111000,0.47,11100.0
5528,179000,0.27,17900.0
5529,153000,0.06,15300.0
5530,159000,0.32,15900.0
5531,170000,0.06,17000.0
5532,137000,0.35,13700.0
5533,164000,0.06,16400.0
5534,120000,0.39,12000.0
5535,140000,0.06,14000.0
5536,146000,0.34,14600.0
5537,104000,0.44,10400.0
5538,106000,0.44,10600.0
5539,107000,0.45,10700.0
5540,108000,0.44,10800.0
5541,102000,0.5,10200.0
5542,131000,0.36,13100.0
5543,124000,0.38,12400.0
5544,171000,0.29,17100.0
5545,113000,0.43,11300.0
5546,160000,0.3,16000.0
5547,107000,0.47,10700.0
5548,156000,0.06,15600.0
5549,366000,0.16,36600.0
5550,164000,0.06,16400.0
5551,151000,0.33,15100.0
5552,137000,0.38,13700.0
5553,120000,0.39,12000.0
5554,119000,0.4,11900.0
