1	63000.0	1	500.0	6.3	0	126.0	132.3
2	61000.0	1	500.0	6.1	132.3	122.0	260.4
0	61000.0	3	1000.0	6.1	0	61.0	67.1
3	61000.0	18	30000.0	6.105804771428571	0	2.033333333333333	8.139138104761905
4	123000.0	19	30000.0	12.305804771428573	0	4.1	16.40580477142857
7	63000.0	1	500.0	6.3	160.39999999999998	126.0	292.7
9	59000.0	1	500.0	5.9	292.7	118.0	416.59999999999997
8	123000.0	3	1000.0	12.3	0	123.0	135.3
5	63000.0	8	5000.0	6.306722957142857	0	12.6	18.906722957142858
6	59000.0	17	24000.0	5.9058047714285715	0	2.4583333333333335	8.364138104761905
14	63000.0	8	5000.0	6.306722957142857	0	12.6	18.906722957142858
12	119000.0	13	8000.0	11.90002200357143	0	14.875	26.77502200357143
13	123000.0	17	24000.0	12.305804771428573	0	5.125	17.430804771428573
10	61000.0	18	30000.0	6.105804771428571	0	2.033333333333333	8.139138104761905
11	61000.0	18	30000.0	6.105804771428571	8.139138104761912	2.033333333333333	16.278276209523817
17	63000.0	5	4000.0	6.3038109	0	15.75	22.053810900000002
16	61000.0	7	5000.0	6.1038109	0	12.2	18.3038109
15	123000.0	10	6000.0	12.306722957142858	0	20.5	32.80672295714286
18	63000.0	11	6000.0	6.306722957142857	0	10.5	16.806722957142856
19	61000.0	18	30000.0	6.105804771428571	0	2.033333333333333	8.139138104761905
22	61000.0	1	500.0	6.1	116.59999999999991	122.0	244.6999999999999
23	59000.0	5	4000.0	5.903810900000001	0	14.75	20.6538109
20	61000.0	8	5000.0	6.106722957142857	0	12.2	18.306722957142856
21	123000.0	12	6000.0	12.30002200357143	0	20.5	32.80002200357143
24	127000.0	19	30000.0	12.705804771428571	0	4.233333333333333	16.939138104761906
29	127000.0	3	1000.0	12.7	0	127.0	139.7
28	121000.0	4	4000.0	12.1038109	0	30.25	42.3538109
27	67000.0	8	5000.0	6.7067229571428575	0	13.4	20.106722957142857
25	65000.0	14	12000.0	6.500022003571429	0	5.416666666666667	11.916688670238095
26	123000.0	19	30000.0	12.305804771428573	0	4.1	16.40580477142857
33	59000.0	2	1000.0	5.9	0	59.0	64.9
30	59000.0	12	6000.0	5.900022003571429	0	9.833333333333334	15.733355336904763
34	119000.0	14	12000.0	11.90002200357143	0	9.916666666666666	21.816688670238094
31	65000.0	17	24000.0	6.505804771428571	0	2.7083333333333335	9.214138104761904
32	63000.0	17	24000.0	6.305804771428571	9.2141381047619	2.625	18.14494287619047
39	119000.0	1	500.0	11.9	0	238.0	249.9
38	65000.0	2	1000.0	6.5	0	65.0	71.5
37	119000.0	4	4000.0	11.9038109	0	29.75	41.653810899999996
35	61000.0	14	12000.0	6.1000220035714285	0	5.083333333333333	11.18335533690476
36	119000.0	15	16000.0	11.90002200357143	0	7.4375	19.33752200357143
43	127000.0	6	5000.0	12.703810899999999	0	25.4	38.1038109
40	59000.0	7	5000.0	5.903810900000001	0	11.8	17.7038109
42	59000.0	7	5000.0	5.903810900000001	17.703810900000008	11.8	35.40762180000001
41	65000.0	9	6000.0	6.506722957142857	0	10.833333333333334	17.34005629047619
44	121000.0	19	30000.0	12.105804771428572	0	4.033333333333333	16.139138104761905
49	127000.0	8	5000.0	12.706722957142857	0	25.4	38.10672295714286
47	127000.0	11	6000.0	12.706722957142857	0	21.166666666666668	33.87338962380952
45	121000.0	12	6000.0	12.100022003571429	0	20.166666666666668	32.266688670238096
48	127000.0	16	18000.0	12.705804771428571	0	7.055555555555555	19.761360326984125
46	59000.0	18	30000.0	5.9058047714285715	0	1.9666666666666666	7.872471438095238
54	63000.0	2	1000.0	6.3	0	63.0	69.3
51	127000.0	3	1000.0	12.7	0	127.0	139.7
50	63000.0	13	8000.0	6.300022003571429	0	7.875	14.175022003571428
53	61000.0	16	18000.0	6.105804771428571	0	3.388888888888889	9.49469366031746
52	121000.0	18	30000.0	12.105804771428572	0	4.033333333333333	16.139138104761905
57	119000.0	0	500.0	11.9	0	238.0	249.9
55	65000.0	2	1000.0	6.5	0	65.0	71.5
58	63000.0	3	1000.0	6.3	39.700000000000045	63.0	109.00000000000004
59	61000.0	7	5000.0	6.1038109	0	12.2	18.3038109
56	119000.0	16	18000.0	11.905804771428572	0	6.611111111111111	18.516915882539685
64	121000.0	2	1000.0	12.1	0	121.0	133.1
63	127000.0	6	5000.0	12.703810899999999	0	25.4	38.1038109
60	67000.0	14	12000.0	6.700022003571429	0	5.583333333333333	12.283355336904762
61	67000.0	15	16000.0	6.700022003571429	0	4.1875	10.88752200357143
62	119000.0	15	16000.0	11.90002200357143	10.887522003571348	7.4375	30.225044007142778
66	121000.0	0	500.0	12.1	49.90000000000009	242.0	304.0000000000001
68	59000.0	15	16000.0	5.900022003571429	0	3.6875	9.58752200357143
65	121000.0	16	18000.0	12.105804771428572	0	6.722222222222222	18.828026993650795
69	67000.0	16	18000.0	6.705804771428571	18.828026993650838	3.7222222222222223	29.25605398730163
67	121000.0	18	30000.0	12.105804771428572	0	4.033333333333333	16.139138104761905
70	67000.0	6	5000.0	6.703810900000001	0	13.4	20.1038109
72	59000.0	8	5000.0	5.906722957142858	0	11.8	17.70672295714286
73	125000.0	8	5000.0	12.506722957142857	17.7067229571428	25.0	55.21344591428566
74	59000.0	10	6000.0	5.906722957142858	0	9.833333333333334	15.740056290476192
71	65000.0	11	6000.0	6.506722957142857	0	10.833333333333334	17.34005629047619
75	59000.0	9	6000.0	5.906722957142858	0	9.833333333333334	15.740056290476192
77	65000.0	12	6000.0	6.500022003571429	0	10.833333333333334	17.333355336904763
79	123000.0	13	8000.0	12.30002200357143	0	15.375	27.675022003571428
76	65000.0	17	24000.0	6.505804771428571	0	2.7083333333333335	9.214138104761904
78	121000.0	18	30000.0	12.105804771428572	0	4.033333333333333	16.139138104761905
81	59000.0	8	5000.0	5.906722957142858	0	11.8	17.70672295714286
84	125000.0	13	8000.0	12.500022003571429	0	15.625	28.12502200357143
80	121000.0	18	30000.0	12.105804771428572	0	4.033333333333333	16.139138104761905
83	65000.0	18	30000.0	6.505804771428571	16.13913810476197	2.1666666666666665	24.81160954285721
82	61000.0	19	30000.0	6.105804771428571	0	2.033333333333333	8.139138104761905
85	119000.0	3	1000.0	11.9	0	119.0	130.9
86	65000.0	3	1000.0	6.5	130.9000000000001	65.0	202.4000000000001
87	123000.0	3	1000.0	12.3	202.4000000000001	123.0	337.7000000000001
88	61000.0	3	1000.0	6.1	337.70000000000005	61.0	404.80000000000007
89	119000.0	3	1000.0	11.9	404.8000000000002	119.0	535.7000000000002
93	127000.0	4	4000.0	12.703810899999999	0	31.75	44.4538109
91	63000.0	8	5000.0	6.306722957142857	0	12.6	18.906722957142858
90	63000.0	10	6000.0	6.306722957142857	0	10.5	16.806722957142856
94	61000.0	14	12000.0	6.1000220035714285	0	5.083333333333333	11.18335533690476
92	119000.0	17	24000.0	11.905804771428572	0	4.958333333333333	16.864138104761906
95	121000.0	2	1000.0	12.1	0	121.0	133.1
98	125000.0	13	8000.0	12.500022003571429	0	15.625	28.12502200357143
99	125000.0	15	16000.0	12.500022003571429	0	7.8125	20.31252200357143
96	125000.0	16	18000.0	12.505804771428572	0	6.944444444444445	19.450249215873015
97	127000.0	18	30000.0	12.705804771428571	0	4.233333333333333	16.939138104761906
104	127000.0	10	6000.0	12.706722957142857	0	21.166666666666668	33.87338962380952
