2	75000.0	3	1000.0	7.5	0	75.0	82.5
3	127000.0	3	1000.0	12.7	82.5	127.0	222.2
4	47000.0	3	1000.0	4.7	222.2	47.0	273.9
1	47000.0	4	4000.0	4.703810900000001	0	11.75	16.4538109
0	525000.0	8	5000.0	52.506722957142856	0	105.0	157.50672295714287
9	95000.0	1	500.0	9.5	0	190.0	199.5
5	81000.0	6	5000.0	8.1038109	0	16.2	24.3038109
7	63000.0	8	5000.0	6.306722957142857	57.50672295714287	12.6	76.41344591428573
8	103000.0	17	24000.0	10.305804771428573	0	4.291666666666667	14.59747143809524
6	525000.0	19	30000.0	52.50580477142857	0	17.5	70.00580477142857
13	119000.0	3	1000.0	11.9	73.89999999999998	119.0	204.79999999999998
12	83000.0	13	8000.0	8.30002200357143	0	10.375	18.675022003571428
10	53000.0	14	12000.0	5.300022003571429	0	4.416666666666667	9.716688670238096
11	75000.0	16	18000.0	7.505804771428571	0	4.166666666666667	11.672471438095238
14	111000.0	18	30000.0	11.105804771428572	0	3.7	14.805804771428573
16	40000.0	2	1000.0	4.0	0	40.0	44.0
17	81000.0	2	1000.0	8.1	44.0	81.0	133.1
15	150000.0	9	6000.0	15.006722957142857	0	25.0	40.006722957142856
19	93000.0	10	6000.0	9.306722957142858	0	15.5	24.80672295714286
18	59000.0	16	18000.0	5.9058047714285715	0	3.2777777777777777	9.18358254920635
22	125000.0	2	1000.0	12.5	33.10000000000002	125.0	170.60000000000002
20	59000.0	6	5000.0	5.903810900000001	0	11.8	17.7038109
23	115000.0	13	8000.0	11.500022003571429	0	14.375	25.87502200357143
24	49000.0	13	8000.0	4.900022003571429	25.875022003571416	6.125	36.900044007142846
21	47000.0	18	30000.0	4.705804771428571	0	1.5666666666666667	6.272471438095238
25	123000.0	4	4000.0	12.3038109	0	30.75	43.0538109
28	107000.0	5	4000.0	10.703810899999999	0	26.75	37.4538109
29	111000.0	14	12000.0	11.100022003571429	0	9.25	20.35002200357143
26	89000.0	15	16000.0	8.90002200357143	0	5.5625	14.46252200357143
27	712500.0	17	24000.0	71.25580477142857	0	29.6875	100.94330477142857
31	51000.0	5	4000.0	5.1038109	0	12.75	17.8538109
30	87000.0	8	5000.0	8.706722957142857	0	17.4	26.106722957142857
33	127000.0	10	6000.0	12.706722957142857	0	21.166666666666668	33.87338962380952
34	85000.0	10	6000.0	8.506722957142857	33.873389623809544	14.166666666666666	56.546779247619064
32	75000.0	15	16000.0	7.500022003571429	0	4.6875	12.187522003571429
37	113000.0	0	500.0	11.3	0	226.0	237.3
39	105000.0	1	500.0	10.5	0	210.0	220.5
36	15000.0	8	5000.0	1.506722957142857	0	3.0	4.506722957142857
35	63000.0	15	16000.0	6.300022003571429	0	3.9375	10.237522003571428
38	109000.0	19	30000.0	10.905804771428572	0	3.6333333333333333	14.539138104761905
40	61000.0	16	18000.0	6.105804771428571	0	3.388888888888889	9.49469366031746
41	89000.0	16	18000.0	8.905804771428572	9.494693660317466	4.944444444444445	23.34494287619048
42	15000.0	16	18000.0	1.5058047714285714	23.34494287619043	0.8333333333333334	25.684080980952334
43	150000.0	16	18000.0	15.005804771428572	25.68408098095233	8.333333333333334	49.02321908571424
44	85000.0	16	18000.0	8.505804771428572	49.02321908571423	4.722222222222222	62.251246079365025
47	71000.0	4	4000.0	7.1038109	0	17.75	24.8538109
45	900000.0	8	5000.0	90.00672295714286	0	180.0	270.00672295714287
46	40000.0	12	6000.0	4.000022003571429	0	6.666666666666667	10.666688670238095
49	129000.0	12	6000.0	12.90002200357143	10.666688670238045	21.5	45.066710673809474
48	75000.0	17	24000.0	7.505804771428571	0	3.125	10.630804771428572
52	47000.0	4	4000.0	4.703810900000001	0	11.75	16.4538109
51	107000.0	7	5000.0	10.703810899999999	0	21.4	32.1038109
50	83000.0	13	8000.0	8.30002200357143	0	10.375	18.675022003571428
54	67000.0	16	18000.0	6.705804771428571	0	3.7222222222222223	10.428026993650793
53	61000.0	18	30000.0	6.105804771428571	0	2.033333333333333	8.139138104761905
57	63000.0	3	1000.0	6.3	0	63.0	69.3
58	113000.0	3	1000.0	11.3	69.29999999999995	113.0	193.59999999999997
56	85000.0	4	4000.0	8.5038109	0	21.25	29.753810899999998
55	27500.0	13	8000.0	2.7500220035714285	0	3.4375	6.187522003571429
59	97000.0	14	12000.0	9.700022003571428	0	8.083333333333334	17.783355336904762
64	101000.0	4	4000.0	10.1038109	0	25.25	35.3538109
62	91000.0	5	4000.0	9.1038109	0	22.75	31.8538109
63	97000.0	6	5000.0	9.703810899999999	0	19.4	29.1038109
60	51000.0	7	5000.0	5.1038109	0	10.2	15.303810899999998
61	67000.0	12	6000.0	6.700022003571429	0	11.166666666666666	17.866688670238094
65	89000.0	5	4000.0	8.9038109	0	22.25	31.1538109
66	79000.0	6	5000.0	7.903810900000001	0	15.8	23.7038109
68	61000.0	7	5000.0	6.1038109	0	12.2	18.3038109
69	81000.0	11	6000.0	8.106722957142857	0	13.5	21.606722957142857
67	73000.0	16	18000.0	7.305804771428571	0	4.055555555555555	11.361360326984126
70	101000.0	0	500.0	10.1	0	202.0	212.1
71	71000.0	1	500.0	7.1	0	142.0	149.1
72	109000.0	3	1000.0	10.9	0	109.0	119.9
74	103000.0	4	4000.0	10.3038109	0	25.75	36.0538109
73	59000.0	10	6000.0	5.906722957142858	0	9.833333333333334	15.740056290476192
75	115000.0	16	18000.0	11.505804771428572	0	6.388888888888889	17.89469366031746
76	525000.0	16	18000.0	52.50580477142857	17.894693660317444	29.166666666666668	99.56716509841269
77	712500.0	16	18000.0	71.25580477142857	99.56716509841272	39.583333333333336	210.40630320317464
78	150000.0	16	18000.0	15.005804771428572	210.40630320317473	8.333333333333334	233.74544130793666
79	61000.0	16	18000.0	6.105804771428571	233.74544130793674	3.388888888888889	243.2401349682542
83	117000.0	2	1000.0	11.7	0	117.0	128.7
81	87000.0	5	4000.0	8.703810899999999	0	21.75	30.4538109
80	95000.0	6	5000.0	9.5038109	0	19.0	28.503810899999998
84	900000.0	10	6000.0	90.00672295714286	0	150.0	240.00672295714287
82	53000.0	19	30000.0	5.305804771428571	0	1.7666666666666666	7.072471438095238
89	85000.0	3	1000.0	8.5	0	85.0	93.5
86	150000.0	6	5000.0	15.0038109	0	30.0	45.0038109
87	79000.0	16	18000.0	7.9058047714285715	43.2401349682541	4.388888888888889	55.53482862857156
88	75000.0	18	30000.0	7.505804771428571	0	2.5	10.005804771428572
85	99000.0	19	30000.0	9.905804771428572	0	3.3	13.205804771428571
90	47000.0	13	8000.0	4.700022003571429	0	5.875	10.57502200357143
91	119000.0	15	16000.0	11.90002200357143	0	7.4375	19.33752200357143
93	119000.0	16	18000.0	11.905804771428572	0	6.611111111111111	18.516915882539685
92	59000.0	19	30000.0	5.9058047714285715	0	1.9666666666666666	7.872471438095238
94	81000.0	19	30000.0	8.105804771428572	7.872471438095317	2.7	18.67827620952389
95	105000.0	16	18000.0	10.505804771428572	0	5.833333333333333	16.339138104761904
96	525000.0	16	18000.0	52.50580477142857	16.339138104762014	29.166666666666668	98.01160954285726
97	40000.0	16	18000.0	4.005804771428571	98.01160954285729	2.2222222222222223	104.23963653650809
98	103000.0	16	18000.0	10.305804771428573	104.23963653650799	5.722222222222222	120.26766353015879
99	101000.0	16	18000.0	10.105804771428572	120.26766353015887	5.611111111111111	135.98457941269857
100	103000.0	3	1000.0	10.3	0	103.0	113.3
103	93000.0	3	1000.0	9.3	113.30000000000018	93.0	215.6000000000002
104	79000.0	7	5000.0	7.903810900000001	0	15.8	23.7038109
102	712500.0	13	8000.0	71.25002200357143	0	89.0625	160.31252200357142
101	337500.0	18	30000.0	33.75580477142857	0	11.25	45.00580477142857
106	83000.0	0	500.0	8.3	0	166.0	174.3
108	83000.0	2	1000.0	8.3	0	83.0	91.3
109	101000.0	3	1000.0	10.1	115.60000000000036	101.0	226.70000000000036
107	119000.0	13	8000.0	11.90002200357143	60.3125220035713	14.875	87.08754400714272
105	712500.0	16	18000.0	71.25580477142857	0	39.583333333333336	110.8391381047619
112	61000.0	0	500.0	6.1	74.30000000000018	122.0	202.40000000000018
110	15000.0	5	4000.0	1.5038109	0	3.75	5.2538108999999995
113	95000.0	6	5000.0	9.5038109	0	19.0	28.503810899999998
114	45000.0	7	5000.0	4.5038109	0	9.0	13.503810900000001
111	525000.0	15	16000.0	52.50002200357143	0	32.8125	85.31252200357143
119	73000.0	4	4000.0	7.3038109	0	18.25	25.553810900000002
118	67000.0	7	5000.0	6.703810900000001	0	13.4	20.1038109
117	119000.0	8	5000.0	11.906722957142858	0	23.8	35.70672295714286
115	95000.0	15	16000.0	9.500022003571429	0	5.9375	15.437522003571429
116	97000.0	17	24000.0	9.705804771428571	0	4.041666666666667	13.74747143809524
120	525000.0	11	6000.0	52.506722957142856	0	87.5	140.00672295714287
122	337500.0	11	6000.0	33.756722957142856	140.00672295714276	56.25	230.01344591428563
121	40000.0	14	12000.0	4.000022003571429	0	3.3333333333333335	7.333355336904763
123	89000.0	14	12000.0	8.90002200357143	7.333355336904788	7.416666666666667	23.650044007142885
124	101000.0	15	16000.0	10.100022003571429	0	6.3125	16.41252200357143
127	79000.0	1	500.0	7.9	0	158.0	165.9
125	105000.0	2	1000.0	10.5	0	105.0	115.5
129	123000.0	7	5000.0	12.3038109	0	24.6	36.9038109
128	105000.0	12	6000.0	10.500022003571429	0	17.5	28.00002200357143
126	89000.0	16	18000.0	8.905804771428572	0	4.944444444444445	13.850249215873017
130	91000.0	2	1000.0	9.1	15.5	91.0	115.6
131	59000.0	9	6000.0	5.906722957142858	0	9.833333333333334	15.740056290476192
133	65000.0	9	6000.0	6.506722957142857	15.740056290476332	10.833333333333334	33.08011258095252
134	91000.0	11	6000.0	9.106722957142857	30.013445914285512	15.166666666666666	54.28683553809503
132	99000.0	12	6000.0	9.90002200357143	0	16.5	26.40002200357143
138	712500.0	1	500.0	71.25	0	1425.0	1496.25
135	117000.0	3	1000.0	11.7	0	117.0	128.7
139	73000.0	4	4000.0	7.3038109	0	18.25	25.553810900000002
136	49000.0	12	6000.0	4.900022003571429	0	8.166666666666666	13.066688670238095
137	87000.0	16	18000.0	8.705804771428571	0	4.833333333333333	13.539138104761903
144	113000.0	1	500.0	11.3	1396.25	226.0	1633.55
140	71000.0	8	5000.0	7.106722957142857	0	14.2	21.306722957142856
142	900000.0	9	6000.0	90.00672295714286	0	150.0	240.00672295714287
143	113000.0	14	12000.0	11.30002200357143	0	9.416666666666666	20.716688670238096
141	91000.0	19	30000.0	9.105804771428572	0	3.033333333333333	12.139138104761905
145	97000.0	2	1000.0	9.7	0	97.0	106.7
147	63000.0	3	1000.0	6.3	0	63.0	69.3
148	337500.0	3	1000.0	33.75	69.30000000000018	337.5	440.5500000000002
149	337500.0	6	5000.0	33.7538109	0	67.5	101.25381089999999
146	91000.0	11	6000.0	9.106722957142857	0	15.166666666666666	24.27338962380952
150	45000.0	16	18000.0	4.505804771428571	0	2.5	7.005804771428571
151	101000.0	16	18000.0	10.105804771428572	7.005804771428757	5.611111111111111	22.72272065396844
152	77000.0	16	18000.0	7.705804771428571	22.72272065396828	4.277777777777778	34.70630320317463
153	99000.0	16	18000.0	9.905804771428572	34.706303203174684	5.5	50.112107974603255
154	123000.0	16	18000.0	12.305804771428573	50.11210797460308	6.833333333333333	69.25124607936498
156	135000.0	0	500.0	13.5	0	270.0	283.5
159	93000.0	2	1000.0	9.3	0	93.0	102.3
157	63000.0	4	4000.0	6.3038109	0	15.75	22.053810900000002
158	123000.0	10	6000.0	12.306722957142858	0	20.5	32.80672295714286
155	89000.0	14	12000.0	8.90002200357143	0	7.416666666666667	16.316688670238097
160	119000.0	1	500.0	11.9	1233.5500000000002	238.0	1483.4500000000003
164	129000.0	1	500.0	12.9	1483.4500000000007	258.0	1754.3500000000008
163	89000.0	12	6000.0	8.90002200357143	0	14.833333333333334	23.733355336904765
162	51000.0	15	16000.0	5.1000220035714285	0	3.1875	8.287522003571429
161	123000.0	18	30000.0	12.305804771428573	0	4.1	16.40580477142857
165	93000.0	16	18000.0	9.305804771428573	0	5.166666666666667	14.47247143809524
166	71000.0	16	18000.0	7.105804771428571	14.472471438095454	3.9444444444444446	25.52272065396847
167	71000.0	16	18000.0	7.105804771428571	25.522720653968463	3.9444444444444446	36.57296986984148
168	75000.0	16	18000.0	7.505804771428571	36.57296986984147	4.166666666666667	48.24544130793671
169	27500.0	16	18000.0	2.7558047714285716	48.245441307936744	1.5277777777777777	52.529023857143095
170	150000.0	16	18000.0	15.005804771428572	0	8.333333333333334	23.339138104761908
171	55000.0	16	18000.0	5.505804771428571	23.339138104761787	3.0555555555555554	31.900498431745916
172	123000.0	16	18000.0	12.305804771428573	31.900498431745746	6.833333333333333	51.03963653650765
173	67000.0	16	18000.0	6.705804771428571	51.039636536507714	3.7222222222222223	61.46766353015851
174	77000.0	16	18000.0	7.705804771428571	61.46766353015846	4.277777777777778	73.45124607936481
178	113000.0	2	1000.0	11.3	0	113.0	124.3
176	712500.0	6	5000.0	71.2538109	0	142.5	213.75381090000002
179	115000.0	8	5000.0	11.506722957142857	0	23.0	34.506722957142856
177	95000.0	10	6000.0	9.506722957142857	0	15.833333333333334	25.34005629047619
175	27500.0	18	30000.0	2.7558047714285716	0	0.9166666666666666	3.672471438095238
180	63000.0	1	500.0	6.3	1354.3500000000004	126.0	1486.6500000000003
183	135000.0	6	5000.0	13.5038109	113.75381090000019	27.0	154.2576218000002
184	121000.0	12	6000.0	12.100022003571429	0	20.166666666666668	32.266688670238096
181	150000.0	15	16000.0	15.000022003571429	0	9.375	24.37502200357143
182	55000.0	16	18000.0	5.505804771428571	0	3.0555555555555554	8.561360326984126
