8232644	5000.0	19	30000.0	0.5058	0	0.1667	0.6725
7622755	4000.0	0	500.0	0.4	0	8.0	8.4
7622757	27000.0	0	500.0	2.7	8.4	54.0	65.1
7622752	44000.0	0	500.0	4.4	65.1	88.0	157.5
7622855	32000.0	0	500.0	3.2	157.5	64.0	224.7
7622929	28000.0	0	500.0	2.8	224.7	56.0	283.5
7622633	3000.0	0	500.0	0.3	283.5	6.0	289.8
7622598	4000.0	0	500.0	0.4	289.8	8.0	298.2
7622612	19000.0	0	500.0	1.9	298.2	38.0	338.09999999999997
7622911	3000.0	0	500.0	0.3	338.1	6.0	344.40000000000003
7623019	28000.0	0	500.0	2.8	344.4	56.0	403.2
7622650	3000.0	0	500.0	0.3	403.2	6.0	409.5
7622708	22000.0	0	500.0	2.2	409.5	44.0	455.7
7623026	28000.0	2	1000.0	2.8	0	28.0	30.8
7623035	27000.0	2	1000.0	2.7	30.8	27.0	60.5
7623000	22000.0	3	1000.0	2.2	0	22.0	24.2
7622758	3000.0	4	4000.0	0.3038	0	0.75	1.0538
7622722	3000.0	4	4000.0	0.3038	1.0538	0.75	2.1076
7623032	26000.0	4	4000.0	2.6038	2.1076	6.5	11.211400000000001
7622812	3000.0	4	4000.0	0.3038	11.2114	0.75	12.2652
7622837	3000.0	4	4000.0	0.3038	12.2652	0.75	13.319
7622720	3000.0	4	4000.0	0.3038	13.319	0.75	14.372800000000002
7622953	3000.0	4	4000.0	0.3038	14.3728	0.75	15.4266
7622945	28000.0	4	4000.0	2.8038	15.4266	7.0	25.2304
7622557	3000.0	4	4000.0	0.3038	25.2304	0.75	26.2842
7622878	3000.0	4	4000.0	0.3038	26.2842	0.75	27.337999999999997
7622897	29000.0	4	4000.0	2.9038	27.338	7.25	37.4918
7622956	3000.0	4	4000.0	0.3038	37.4918	0.75	38.5456
7622574	3000.0	4	4000.0	0.3038	38.5456	0.75	39.5994
7622697	3000.0	4	4000.0	0.3038	39.5994	0.75	40.653200000000005
7622946	28000.0	5	4000.0	2.8038	0	7.0	9.803799999999999
7622922	4000.0	5	4000.0	0.4038	9.8038	1.0	11.207600000000001
7622899	3000.0	5	4000.0	0.3038	11.2076	0.75	12.2614
7622887	3000.0	5	4000.0	0.3038	12.2614	0.75	13.3152
7622611	3000.0	5	4000.0	0.3038	13.3152	0.75	14.369000000000002
7622662	25000.0	5	4000.0	2.5038	14.369	6.25	23.122799999999998
7622997	3000.0	5	4000.0	0.3038	23.1228	0.75	24.1766
7623057	3000.0	6	5000.0	0.3038	0	0.6	0.9037999999999999
7622721	27000.0	6	5000.0	2.7038	0.9038	5.4	9.0076
7623036	3000.0	6	5000.0	0.3038	9.0076	0.6	9.9114
7623045	3000.0	6	5000.0	0.3038	9.9114	0.6	10.8152
7622815	3000.0	6	5000.0	0.3038	10.8152	0.6	11.719000000000001
7623071	3000.0	6	5000.0	0.3038	11.719	0.6	12.6228
7622773	3000.0	6	5000.0	0.3038	12.6228	0.6	13.5266
7622799	3000.0	6	5000.0	0.3038	13.5266	0.6	14.4304
7622632	3000.0	6	5000.0	0.3038	14.4304	0.6	15.334200000000001
7622947	3000.0	6	5000.0	0.3038	15.3342	0.6	16.238
7622920	3000.0	6	5000.0	0.3038	16.238	0.6	17.1418
7622644	3000.0	6	5000.0	0.3038	17.1418	0.6	18.0456
7622688	3000.0	6	5000.0	0.3038	18.0456	0.6	18.9494
7623016	3000.0	6	5000.0	0.3038	18.9494	0.6	19.8532
7622832	3000.0	7	5000.0	0.3038	0	0.6	0.9037999999999999
7622794	3000.0	7	5000.0	0.3038	0.9038	0.6	1.8075999999999999
7622628	3000.0	7	5000.0	0.3038	1.8076	0.6	2.7114000000000003
7622631	26000.0	7	5000.0	2.6038	2.7114	5.2	10.5152
7622949	26000.0	7	5000.0	2.6038	10.5152	5.2	18.319
7622614	3000.0	7	5000.0	0.3038	18.319	0.6	19.2228
7622610	3000.0	7	5000.0	0.3038	19.2228	0.6	20.1266
7622727	30000.0	8	5000.0	3.0067	0	6.0	9.0067
7622923	28000.0	8	5000.0	2.8067	9.0067	5.6	17.413400000000003
7622895	26000.0	8	5000.0	2.6067	17.4134	5.2	25.2201
7622586	3000.0	8	5000.0	0.3067	25.2201	0.6	26.1268
7622702	3000.0	8	5000.0	0.3067	26.1268	0.6	27.0335
7622698	28000.0	8	5000.0	2.8067	27.0335	5.6	35.4402
7623027	4000.0	9	6000.0	0.4067	0	0.6667	1.0734
7623033	3000.0	9	6000.0	0.3067	1.0734	0.5	1.8800999999999999
7622622	4000.0	9	6000.0	0.4067	1.8801	0.6667	2.9535
7622566	3000.0	9	6000.0	0.3067	2.9535	0.5	3.7602
7622876	22000.0	9	6000.0	2.2067	3.7602	3.6667	9.633600000000001
7622606	4000.0	9	6000.0	0.4067	9.6336	0.6667	10.707
7622701	27000.0	9	6000.0	2.7067	10.707	4.5	17.9137
7622958	4000.0	9	6000.0	0.4067	17.9137	0.6667	18.987099999999998
7622982	4000.0	9	6000.0	0.4067	18.9871	0.6667	20.0605
7622971	26000.0	9	6000.0	2.6067	20.0605	4.3333	27.000500000000002
7622760	24000.0	10	6000.0	2.4067	0	4.0	6.4067
7622753	27000.0	10	6000.0	2.7067	6.4067	4.5	13.6134
7622740	4000.0	10	6000.0	0.4067	13.6134	0.6667	14.686800000000002
7623022	24000.0	10	6000.0	2.4067	14.6868	4.0	21.0935
7622629	25000.0	10	6000.0	2.5067	21.0935	4.1667	27.766899999999996
7622617	4000.0	10	6000.0	0.4067	27.7669	0.6667	28.8403
7622955	4000.0	10	6000.0	0.4067	28.8403	0.6667	29.9137
7622615	4000.0	10	6000.0	0.4067	29.9137	0.6667	30.987099999999998
7622555	26000.0	10	6000.0	2.6067	30.9871	4.3333	37.9271
7622590	4000.0	10	6000.0	0.4067	37.9271	0.6667	39.0005
7622607	4000.0	10	6000.0	0.4067	39.0005	0.6667	40.0739
7622579	4000.0	10	6000.0	0.4067	40.0739	0.6667	41.1473
7622652	22000.0	10	6000.0	2.2067	41.1473	3.6667	47.0207
7622714	24000.0	10	6000.0	2.4067	47.0207	4.0	53.4274
7623056	4000.0	11	6000.0	0.4067	0	0.6667	1.0734
7623060	27000.0	11	6000.0	2.7067	1.0734	4.5	8.280100000000001
7623023	27000.0	11	6000.0	2.7067	8.2801	4.5	15.486799999999999
7622793	26000.0	11	6000.0	2.6067	15.4868	4.3333	22.4268
