4434522	174000.0	17	24000.0	17.4058	0	7.25	24.6558
4436215	195000.0	18	30000.0	19.5058	0	6.5	26.0058
4435121	181000.0	19	30000.0	18.1058	0	6.0333	24.1391
4434850	188000.0	14	12000.0	18.8	0	15.6667	34.4667
4437078	199000.0	17	24000.0	19.9058	23.6558	8.2917	51.8533
4435537	221000.0	17	24000.0	22.1058	51.8533	9.2083	83.16739999999999
4434858	152000.0	19	30000.0	15.2058	23.1391	5.0667	43.41159999999999
4434017	224000.0	19	30000.0	22.4058	41.4116	7.4667	71.2841
4436076	166000.0	0	500.0	16.6	0	332.0	348.6
4436972	228000.0	0	500.0	22.8	348.6	456.0	827.4000000000001
4435123	545000.0	0	500.0	54.5	827.4	1090.0	1971.9
4437244	203000.0	9	6000.0	20.3067	0	33.8333	54.14
4435714	176000.0	11	6000.0	17.6067	0	29.3333	46.94
4434811	193000.0	11	6000.0	19.3067	46.94	32.1667	98.4134
4437048	182000.0	12	6000.0	18.2	0	30.3333	48.5333
4437207	231000.0	12	6000.0	23.1	48.5333	38.5	110.13329999999999
4437141	255000.0	16	18000.0	25.5058	0	14.1667	39.6725
4437005	512000.0	16	18000.0	51.2058	39.6725	28.4444	119.3227
4437602	560000.0	17	24000.0	56.0058	80.1674	23.3333	159.50650000000002
4435751	177000.0	18	30000.0	17.7058	22.0058	5.9	45.6116
4436387	188000.0	18	30000.0	18.8058	45.6116	6.2667	70.6841
4434988	172000.0	19	30000.0	17.2058	70.2841	5.7333	93.22319999999999
4434941	196000.0	19	30000.0	19.6058	93.2232	6.5333	119.3623
4434942	181000.0	19	30000.0	18.1058	119.3623	6.0333	143.5014
4436782	173000.0	2	1000.0	17.3	0	173.0	190.3
4434570	177000.0	3	1000.0	17.7	0	177.0	194.7
4435954	277000.0	4	4000.0	27.7038	0	69.25	96.9538
4435187	187000.0	4	4000.0	18.7038	96.9538	46.75	162.4076
4436051	177000.0	6	5000.0	17.7038	0	35.4	53.1038
4434375	238000.0	6	5000.0	23.8038	53.1038	47.6	124.5076
4434979	282000.0	8	5000.0	28.2067	0	56.4	84.6067
4437085	217000.0	15	16000.0	21.7	0	13.5625	35.2625
4435351	178000.0	15	16000.0	17.8	35.2625	11.125	64.1875
4434600	250000.0	15	16000.0	25.0	64.1875	15.625	104.8125
4436841	221000.0	15	16000.0	22.1	104.8125	13.8125	140.725
4437686	174000.0	16	18000.0	17.4058	118.3227	9.6667	145.3952
4437044	191000.0	16	18000.0	19.1058	145.3952	10.6111	175.11209999999997
4435395	173000.0	17	24000.0	17.3058	158.5065	7.2083	183.0206
4435883	175000.0	17	24000.0	17.5058	183.0206	7.2917	207.8181
4436703	208000.0	17	24000.0	20.8058	207.8181	8.6667	237.29059999999998
4434730	181000.0	17	24000.0	18.1058	237.2906	7.5417	262.9381
4434299	201000.0	19	30000.0	20.1058	142.5014	6.7	169.30719999999997
4436220	499000.0	19	30000.0	49.9058	169.3072	16.6333	235.84629999999999
4434469	212000.0	19	30000.0	21.2058	235.8463	7.0667	264.1188
4437701	241000.0	19	30000.0	24.1058	264.1188	8.0333	296.2579
