9592969	1000.0	0	500.0	0.1	0	2.0	2.1
9604331	1000.0	0	500.0	0.1	2.1	2.0	4.2
9610209	2000.0	0	500.0	0.2	4.2	4.0	8.4
9608035	3000.0	0	500.0	0.3	8.4	6.0	14.700000000000001
9622423	2000.0	0	500.0	0.2	14.7	4.0	18.9
9636795	2000.0	0	500.0	0.2	18.9	4.0	23.099999999999998
9600419	1000.0	0	500.0	0.1	23.1	2.0	25.200000000000003
9610284	2000.0	0	500.0	0.2	25.2	4.0	29.4
9594713	3000.0	0	500.0	0.3	29.4	6.0	35.7
9634588	2000.0	0	500.0	0.2	35.7	4.0	39.900000000000006
9599876	2000.0	0	500.0	0.2	39.9	4.0	44.1
9600529	2000.0	0	500.0	0.2	44.1	4.0	48.300000000000004
9599846	2000.0	0	500.0	0.2	48.3	4.0	52.5
9622518	2000.0	0	500.0	0.2	52.5	4.0	56.7
9600496	2000.0	0	500.0	0.2	56.7	4.0	60.900000000000006
9632590	2000.0	0	500.0	0.2	60.9	4.0	65.1
9610008	3000.0	0	500.0	0.3	65.1	6.0	71.39999999999999
9619436	2000.0	0	500.0	0.2	71.4	4.0	75.60000000000001
9632780	2000.0	0	500.0	0.2	75.6	4.0	79.8
9622993	2000.0	0	500.0	0.2	79.8	4.0	84.0
9619256	2000.0	0	500.0	0.2	84.0	4.0	88.2
9619217	1000.0	0	500.0	0.1	88.2	2.0	90.3
9623247	1000.0	0	500.0	0.1	90.3	2.0	92.39999999999999
9602135	2000.0	0	500.0	0.2	92.4	4.0	96.60000000000001
9593561	2000.0	0	500.0	0.2	96.6	4.0	100.8
9611894	2000.0	0	500.0	0.2	100.8	4.0	105.0
9589211	2000.0	0	500.0	0.2	105.0	4.0	109.2
9609837	1000.0	0	500.0	0.1	109.2	2.0	111.3
9594424	1000.0	0	500.0	0.1	111.3	2.0	113.39999999999999
9594430	2000.0	0	500.0	0.2	113.4	4.0	117.60000000000001
9622595	2000.0	0	500.0	0.2	117.6	4.0	121.8
9611568	1000.0	0	500.0	0.1	121.8	2.0	123.89999999999999
9618588	1000.0	0	500.0	0.1	123.9	2.0	126.0
9600757	2000.0	0	500.0	0.2	126.0	4.0	130.2
9594556	1000.0	0	500.0	0.1	130.2	2.0	132.29999999999998
9608294	2000.0	0	500.0	0.2	132.3	4.0	136.5
9594218	2000.0	0	500.0	0.2	136.5	4.0	140.7
9594224	2000.0	0	500.0	0.2	140.7	4.0	144.89999999999998
9603786	2000.0	0	500.0	0.2	144.9	4.0	149.1
9613090	2000.0	0	500.0	0.2	149.1	4.0	153.29999999999998
9602854	1000.0	0	500.0	0.1	153.3	2.0	155.4
9603762	3000.0	0	500.0	0.3	155.4	6.0	161.70000000000002
9620482	1000.0	0	500.0	0.1	161.7	2.0	163.79999999999998
9633432	2000.0	0	500.0	0.2	163.8	4.0	168.0
9633440	2000.0	0	500.0	0.2	168.0	4.0	172.2
9597236	3000.0	0	500.0	0.3	172.2	6.0	178.5
9596097	1000.0	0	500.0	0.1	178.5	2.0	180.6
9591072	1000.0	0	500.0	0.1	180.6	2.0	182.7
9617139	1000.0	0	500.0	0.1	182.7	2.0	184.79999999999998
9620392	2000.0	0	500.0	0.2	184.8	4.0	189.0
9592163	1000.0	0	500.0	0.1	189.0	2.0	191.1
9595786	1000.0	0	500.0	0.1	191.1	2.0	193.2
9605921	4000.0	0	500.0	0.4	193.2	8.0	201.6
9595937	2000.0	0	500.0	0.2	201.6	4.0	205.79999999999998
9635985	2000.0	0	500.0	0.2	205.8	4.0	210.0
9591749	1000.0	0	500.0	0.1	210.0	2.0	212.1
9635585	1000.0	0	500.0	0.1	212.1	2.0	214.2
9633886	2000.0	0	500.0	0.2	214.2	4.0	218.39999999999998
9616144	2000.0	0	500.0	0.2	218.4	4.0	222.6
9606588	1000.0	0	500.0	0.1	222.6	2.0	224.7
9616717	2000.0	0	500.0	0.2	224.7	4.0	228.89999999999998
9591879	2000.0	0	500.0	0.2	228.9	4.0	233.1
9621017	2000.0	0	500.0	0.2	233.1	4.0	237.29999999999998
9616627	2000.0	0	500.0	0.2	237.3	4.0	241.5
9633527	1000.0	0	500.0	0.1	241.5	2.0	243.6
9596724	2000.0	0	500.0	0.2	243.6	4.0	247.79999999999998
9596241	1000.0	0	500.0	0.1	247.8	2.0	249.9
9635755	2000.0	0	500.0	0.2	249.9	4.0	254.1
9633494	2000.0	0	500.0	0.2	254.1	4.0	258.29999999999995
9596829	2000.0	0	500.0	0.2	258.3	4.0	262.5
9614236	2000.0	0	500.0	0.2	262.5	4.0	266.7
9595072	1000.0	0	500.0	0.1	266.7	2.0	268.8
9599209	3000.0	0	500.0	0.3	268.8	6.0	275.1
9614173	2000.0	0	500.0	0.2	275.1	4.0	279.3
9604852	2000.0	0	500.0	0.2	279.3	4.0	283.5
9595205	2000.0	0	500.0	0.2	283.5	4.0	287.7
9590137	2000.0	0	500.0	0.2	287.7	4.0	291.9
9592791	2000.0	0	500.0	0.2	291.9	4.0	296.09999999999997
9614030	2000.0	0	500.0	0.2	296.1	4.0	300.3
9637500	2000.0	0	500.0	0.2	300.3	4.0	304.5
9602782	1000.0	0	500.0	0.1	304.5	2.0	306.6
9598329	3000.0	0	500.0	0.3	306.6	6.0	312.90000000000003
9595573	2000.0	0	500.0	0.2	312.9	4.0	317.09999999999997
9620240	2000.0	0	500.0	0.2	317.1	4.0	321.3
9598048	2000.0	0	500.0	0.2	321.3	4.0	325.5
9620334	1000.0	0	500.0	0.1	325.5	2.0	327.6
9635475	1000.0	0	500.0	0.1	327.6	2.0	329.70000000000005
9621549	1000.0	0	500.0	0.1	329.7	2.0	331.8
9611146	2000.0	0	500.0	0.2	331.8	4.0	336.0
9614618	3000.0	0	500.0	0.3	336.0	6.0	342.3
9620176	2000.0	0	500.0	0.2	342.3	4.0	346.5
9592547	2000.0	0	500.0	0.2	346.5	4.0	350.7
9614700	1000.0	0	500.0	0.1	350.7	2.0	352.8
9617514	1000.0	0	500.0	0.1	352.8	2.0	354.90000000000003
9611229	2000.0	0	500.0	0.2	354.9	4.0	359.09999999999997
9627360	2000.0	0	500.0	0.2	359.1	4.0	363.3
9631189	2000.0	0	500.0	0.2	363.3	4.0	367.5
9631963	1000.0	0	500.0	0.1	367.5	2.0	369.6
9625271	2000.0	0	500.0	0.2	369.6	4.0	373.8
9627560	1000.0	0	500.0	0.1	373.8	2.0	375.90000000000003
9631488	2000.0	0	500.0	0.2	375.9	4.0	380.09999999999997
9625341	1000.0	0	500.0	0.1	380.1	2.0	382.20000000000005
9627527	1000.0	0	500.0	0.1	382.2	2.0	384.3
9631083	2000.0	0	500.0	0.2	384.3	4.0	388.5
9623656	3000.0	0	500.0	0.3	388.5	6.0	394.8
9629463	2000.0	0	500.0	0.2	394.8	4.0	399.0
9629691	1000.0	0	500.0	0.1	399.0	2.0	401.1
9630992	3000.0	0	500.0	0.3	401.1	6.0	407.40000000000003
9623405	2000.0	0	500.0	0.2	407.4	4.0	411.59999999999997
9630881	2000.0	0	500.0	0.2	411.6	4.0	415.8
9623925	2000.0	0	500.0	0.2	415.8	4.0	420.0
9631583	2000.0	0	500.0	0.2	420.0	4.0	424.2
9624396	1000.0	0	500.0	0.1	424.2	2.0	426.3
9589216	1000.0	2	1000.0	0.1	0	1.0	1.1
9600614	1000.0	2	1000.0	0.1	1.1	1.0	2.2
9604530	1000.0	2	1000.0	0.1	2.2	1.0	3.3000000000000003
9599986	1000.0	2	1000.0	0.1	3.3	1.0	4.4
9610233	1000.0	2	1000.0	0.1	4.4	1.0	5.5
9618247	1000.0	2	1000.0	0.1	5.5	1.0	6.6
9600397	1000.0	2	1000.0	0.1	6.6	1.0	7.699999999999999
9599912	1000.0	2	1000.0	0.1	7.7	1.0	8.8
9608022	1000.0	2	1000.0	0.1	8.8	1.0	9.9
9594826	1000.0	2	1000.0	0.1	9.9	1.0	11.0
9632686	1000.0	2	1000.0	0.1	11.0	1.0	12.1
9634624	1000.0	2	1000.0	0.1	12.1	1.0	13.2
9601754	1000.0	2	1000.0	0.1	13.2	1.0	14.299999999999999
9603419	1000.0	2	1000.0	0.1	14.3	1.0	15.4
9601470	1000.0	2	1000.0	0.1	15.4	1.0	16.5
9594090	1000.0	2	1000.0	0.1	16.5	1.0	17.6
9623239	1000.0	2	1000.0	0.1	17.6	1.0	18.700000000000003
9619271	1000.0	2	1000.0	0.1	18.7	1.0	19.8
9633138	1000.0	2	1000.0	0.1	19.8	1.0	20.900000000000002
9593714	1000.0	2	1000.0	0.1	20.9	1.0	22.0
9619233	1000.0	2	1000.0	0.1	22.0	1.0	23.1
9602063	1000.0	2	1000.0	0.1	23.1	1.0	24.200000000000003
9611872	1000.0	2	1000.0	0.1	24.2	1.0	25.3
9632552	1000.0	2	1000.0	0.1	25.3	1.0	26.400000000000002
9608424	1000.0	2	1000.0	0.1	26.4	1.0	27.5
9593499	1000.0	2	1000.0	0.1	27.5	1.0	28.6
9593492	1000.0	2	1000.0	0.1	28.6	1.0	29.700000000000003
9634606	1000.0	2	1000.0	0.1	29.7	1.0	30.8
9601942	1000.0	2	1000.0	0.1	30.8	1.0	31.900000000000002
9593551	1000.0	2	1000.0	0.1	31.9	1.0	33.0
9610166	1000.0	2	1000.0	0.1	33.0	1.0	34.1
9601074	1000.0	2	1000.0	0.1	34.1	1.0	35.2
9589002	1000.0	2	1000.0	0.1	35.2	1.0	36.300000000000004
9594588	1000.0	2	1000.0	0.1	36.3	1.0	37.4
9600776	1000.0	2	1000.0	0.1	37.4	1.0	38.5
9600763	1000.0	2	1000.0	0.1	38.5	1.0	39.6
9633216	1000.0	2	1000.0	0.1	39.6	1.0	40.7
9622856	1000.0	2	1000.0	0.1	40.7	1.0	41.800000000000004
9603788	1000.0	2	1000.0	0.1	41.8	1.0	42.9
9618727	1000.0	2	1000.0	0.1	42.9	1.0	44.0
9601129	1000.0	2	1000.0	0.1	44.0	1.0	45.1
9588962	1000.0	2	1000.0	0.1	45.1	1.0	46.2
9608176	1000.0	2	1000.0	0.1	46.2	1.0	47.300000000000004
9603721	1000.0	2	1000.0	0.1	47.3	1.0	48.4
9603745	1000.0	2	1000.0	0.1	48.4	1.0	49.5
9594336	1000.0	2	1000.0	0.1	49.5	1.0	50.6
9620497	1000.0	2	1000.0	0.1	50.6	1.0	51.7
9620462	1000.0	2	1000.0	0.1	51.7	1.0	52.800000000000004
9609427	1000.0	2	1000.0	0.1	52.8	1.0	53.9
9605983	1000.0	2	1000.0	0.1	53.9	1.0	55.0
9616972	1000.0	2	1000.0	0.1	55.0	1.0	56.1
9615433	1000.0	2	1000.0	0.1	56.1	1.0	57.2
9605974	1000.0	2	1000.0	0.1	57.2	1.0	58.300000000000004
9616848	1000.0	2	1000.0	0.1	58.3	1.0	59.4
9597218	1000.0	2	1000.0	0.1	59.4	1.0	60.5
9635872	1000.0	2	1000.0	0.1	60.5	1.0	61.6
9612331	1000.0	2	1000.0	0.1	61.6	1.0	62.7
9602337	1000.0	2	1000.0	0.1	62.7	1.0	63.800000000000004
9597883	1000.0	2	1000.0	0.1	63.8	1.0	64.9
9597862	1000.0	2	1000.0	0.1	64.9	1.0	66.0
9597700	1000.0	2	1000.0	0.1	66.0	1.0	67.1
9635965	1000.0	2	1000.0	0.1	67.1	1.0	68.19999999999999
9610681	1000.0	2	1000.0	0.1	68.2	1.0	69.3
9595854	1000.0	2	1000.0	0.1	69.3	1.0	70.39999999999999
9617063	1000.0	2	1000.0	0.1	70.4	1.0	71.5
9591150	1000.0	2	1000.0	0.1	71.5	1.0	72.6
