4774357	1000.0	3	1000.0	0.1	0	1.0	1.1
4774370	3000.0	0	500.0	0.3	0	6.0	6.3
4774338	7000.0	0	500.0	0.7	6.3	14.0	21.0
4774366	6000.0	0	500.0	0.6	21.0	12.0	33.6
4774352	3000.0	0	500.0	0.3	33.6	6.0	39.9
4774351	3000.0	2	1000.0	0.3	0	3.0	3.3
4774355	3000.0	4	4000.0	0.3038	0	0.75	1.0538
4774334	3000.0	4	4000.0	0.3038	1.0538	0.75	2.1076
4774323	3000.0	5	4000.0	0.3038	0	0.75	1.0538
4774320	3000.0	5	4000.0	0.3038	1.0538	0.75	2.1076
4774335	3000.0	5	4000.0	0.3038	2.1076	0.75	3.1614
4774343	3000.0	5	4000.0	0.3038	3.1614	0.75	4.215199999999999
4774369	3000.0	5	4000.0	0.3038	4.2152	0.75	5.269
4774333	3000.0	5	4000.0	0.3038	5.269	0.75	6.3228
4774329	3000.0	6	5000.0	0.3038	0	0.6	0.9037999999999999
4774345	3000.0	7	5000.0	0.3038	0	0.6	0.9037999999999999
4774317	6000.0	8	5000.0	0.6067	0	1.2	1.8067
4774336	3000.0	8	5000.0	0.3067	1.8067	0.6	2.7134
4774347	3000.0	8	5000.0	0.3067	2.7134	0.6	3.6201000000000003
4774318	3000.0	9	6000.0	0.3067	0	0.5	0.8067
4774359	4000.0	10	6000.0	0.4067	0	0.6667	1.0734
4774321	4000.0	11	6000.0	0.4067	0	0.6667	1.0734
4774364	4000.0	11	6000.0	0.4067	1.0734	0.6667	2.1468
4774326	4000.0	12	6000.0	0.4	0	0.6667	1.0667
4774327	6000.0	12	6000.0	0.6	1.0667	1.0	2.6667
4774332	6000.0	12	6000.0	0.6	2.6667	1.0	4.2667
4774360	6000.0	12	6000.0	0.6	4.2667	1.0	5.8667
4774344	4000.0	13	8000.0	0.4	0	0.5	0.9
4774337	7000.0	13	8000.0	0.7	0.9	0.875	2.475
4774342	4000.0	13	8000.0	0.4	2.475	0.5	3.375
4774319	4000.0	14	12000.0	0.4	0	0.3333	0.7333000000000001
4774330	4000.0	14	12000.0	0.4	0.7333	0.3333	1.4666
4774316	4000.0	14	12000.0	0.4	1.4666	0.3333	2.1999
4774339	6000.0	15	16000.0	0.6	0	0.375	0.975
4774350	8000.0	15	16000.0	0.8	0.975	0.5	2.275
4774363	3000.0	16	18000.0	0.3058	0	0.1667	0.47250000000000003
4774358	3000.0	16	18000.0	0.3058	0.4725	0.1667	0.945
4774349	3000.0	17	24000.0	0.3058	0	0.125	0.4308
4774348	4000.0	17	24000.0	0.4058	0.4308	0.1667	1.0033
4774322	6000.0	17	24000.0	0.6058	1.0033	0.25	1.8591000000000002
4774354	4000.0	18	30000.0	0.4058	0	0.1333	0.5391
4774331	4000.0	18	30000.0	0.4058	0.5391	0.1333	1.0782
4774368	4000.0	19	30000.0	0.4058	0	0.1333	0.5391
4774362	3000.0	19	30000.0	0.3058	0.5391	0.1	0.9449
4774341	3000.0	19	30000.0	0.3058	0.9449	0.1	1.3507
4774356	5000.0	0	500.0	0.5	38.9	10.0	49.4
4774325	3000.0	16	18000.0	0.3058	0	0.1667	0.47250000000000003
4774340	1000.0	17	24000.0	0.1058	0	0.0417	0.14750000000000002
8234201	7000.0	11	6000.0	0.7067	0	1.1667	1.8734000000000002
