1692268	6000.0	0	500.0	0.6	0	12.0	12.6
1747186	8000.0	0	500.0	0.8	12.6	16.0	29.4
1691302	6000.0	0	500.0	0.6	29.4	12.0	42.0
1677350	8000.0	0	500.0	0.8	42.0	16.0	58.8
1702276	8000.0	0	500.0	0.8	58.8	16.0	75.6
1724054	6000.0	0	500.0	0.6	75.6	12.0	88.19999999999999
1720841	8000.0	0	500.0	0.8	88.2	16.0	105.0
1678450	9000.0	0	500.0	0.9	105.0	18.0	123.9
1755297	15000.0	0	500.0	1.5	123.9	30.0	155.4
1681534	7000.0	0	500.0	0.7	155.4	14.0	170.1
1748728	6000.0	0	500.0	0.6	170.1	12.0	182.7
1670202	9000.0	0	500.0	0.9	182.7	18.0	201.6
1688588	7000.0	0	500.0	0.7	201.6	14.0	216.29999999999998
1676762	9000.0	0	500.0	0.9	216.3	18.0	235.20000000000002
1682164	6000.0	0	500.0	0.6	235.2	12.0	247.79999999999998
1723476	7000.0	0	500.0	0.7	247.8	14.0	262.5
1710841	8000.0	0	500.0	0.8	262.5	16.0	279.3
1740548	5000.0	0	500.0	0.5	279.3	10.0	289.8
1711423	8000.0	0	500.0	0.8	289.8	16.0	306.6
1666059	7000.0	0	500.0	0.7	306.6	14.0	321.3
1754358	5000.0	0	500.0	0.5	321.3	10.0	331.8
1837394	6000.0	0	500.0	0.6	331.8	12.0	344.40000000000003
1650267	6000.0	0	500.0	0.6	344.4	12.0	357.0
1767118	9000.0	0	500.0	0.9	357.0	18.0	375.9
1765668	9000.0	0	500.0	0.9	375.9	18.0	394.79999999999995
1838176	6000.0	0	500.0	0.6	394.8	12.0	407.40000000000003
1809052	7000.0	0	500.0	0.7	407.4	14.0	422.09999999999997
1789077	4000.0	0	500.0	0.4	422.1	8.0	430.5
1810794	7000.0	0	500.0	0.7	430.5	14.0	445.2
1649040	7000.0	0	500.0	0.7	445.2	14.0	459.9
1804671	5000.0	0	500.0	0.5	459.9	10.0	470.4
1803800	7000.0	0	500.0	0.7	470.4	14.0	485.09999999999997
1658421	7000.0	0	500.0	0.7	485.1	14.0	499.8
1804462	7000.0	0	500.0	0.7	499.8	14.0	514.5
1654464	5000.0	0	500.0	0.5	514.5	10.0	525.0
1817680	7000.0	0	500.0	0.7	525.0	14.0	539.7
1642615	9000.0	0	500.0	0.9	539.7	18.0	558.6
1643339	7000.0	0	500.0	0.7	558.6	14.0	573.3000000000001
1775335	6000.0	0	500.0	0.6	573.3	12.0	585.9
1820197	6000.0	0	500.0	0.6	585.9	12.0	598.5
1641146	9000.0	0	500.0	0.9	598.5	18.0	617.4
1818396	6000.0	0	500.0	0.6	617.4	12.0	630.0
1776213	6000.0	0	500.0	0.6	630.0	12.0	642.6
1825008	12000.0	0	500.0	1.2	642.6	24.0	667.8000000000001
1771627	9000.0	0	500.0	0.9	667.8	18.0	686.6999999999999
1831532	6000.0	0	500.0	0.6	686.7	12.0	699.3000000000001
