106.25672295714286	0.4	7.5	1
295.77016887142855	0.4	6.3	1
573.3736710761905	0.4	7.7	1
976.0394517936508	0.6	10.1	1
1460.1286221349205	0.4	6.1	1
2043.1411821	0.4	7.9	1
2733.2437983555556	0.4	7.7	1
3522.603137568254	0.4	7.5	1
4395.052533071429	0.4	6.5	1
5382.925318198413	0.4	8.5	1
6499.55482628254	0.4	9.3	1
7705.274390657142	0.4	6.5	1
9042.584011322222	0.4	9.5	1
10480.983688277776	0.4	7.7	1
12006.640088190474	0.4	6.3	1
13603.21987772698	0.4	7.9	1
15296.389723553964	0.4	7.1	1
17118.149625671424	0.4	9.5	1
18990.332917412692	0.4	6.1	1
20957.93959877777	0.4	7.3	1
23034.136336433327	0.4	8.3	1
25222.089797046025	0.4	8.1	1
27492.299980615862	0.4	6.3	1
29900.766887142843	0.4	9.9	1
32442.657183293635	0.4	9.7	1
35120.80420240157	0.4	9.9	1
37894.54127779997	0.4	7.1	1
40795.201742822195	0.4	9.1	1
43811.11893080156	0.4	8.7	1
46954.95950840473	0.4	9.1	1
50204.05680896505	0.4	8.7	1
53541.244165815835	0.4	6.5	1
56989.188245623765	0.4	8.1	1
60538.55571505551	0.4	7.3	1
64175.1799074444	0.4	6.3	1
67932.06082279043	0.4	8.7	1
71779.03179442693	0.4	6.5	1
75732.25948902058	0.4	8.7	1
79797.5772399047	0.4	8.9	1
83987.95726930152	0.6	10.1	1
88314.76068832216	0.4	9.7	1
92761.65416363327	0.4	8.9	1
97320.80436190152	0.4	8.7	1
102009.01683868248	0.6	10.1	1
106793.81937175391	0.4	7.1	1
111673.54529444916	0.4	6.7	1
116681.86127343487	0.4	9.5	1
121819.1006420444	0.4	9.1	1
127067.9300669444	0.4	8.3	1
132453.01621480155	0.4	9.9	1
137955.69241894918	0.4	8.3	1
143558.2920127206	0.4	7.9	1
149260.14832944918	0.4	7.5	1
155084.06692469044	0.6	10.1	1
161039.40890955552	0.4	9.7	1
167080.67428404442	0.4	6.7	1
