143.91690259786142	0.4	9.9	1
410.39977329893713	0.4	8.5	1
783.0049539649583	0.4	7.3	1
1284.99065544695	0.4	8.9	1
1930.8932595268034	0.4	9.9	1
2686.7327262843583	0.4	7.7	1
3559.323608432371	0.4	8.1	1
4569.01684046549	0.4	9.5	1
5707.090593314579	0.4	8.9	1
6977.452143336016	0.4	9.1	1
8381.00876688618	0.4	9.3	1
9908.131358539558	0.4	8.5	1
11537.468983801504	0.4	7.1	1
13284.465300810287	0.4	8.3	1
15174.37852041693	0.4	9.9	1
17152.97039185025	0.4	6.1	1
19271.571889525054	0.4	9.7	1
21522.461184372205	0.4	9.1	1
23881.38006554068	0.4	7.5	1
26375.494020237886	0.4	9.3	1
28974.730284900033	0.4	7.3	1
31663.552477745237	0.4	6.3	1
34460.40425691177	0.4	7.5	1
37365.28562239961	0.4	7.5	1
40407.269337772566	0.4	9.5	1
43543.74625768495	0.4	6.5	1
46766.901829424016	0.4	6.1	1
50104.90154019716	0.4	7.9	1
53536.39445550974	0.4	6.5	1
57076.91695714364	0.4	7.5	1
60755.44908501903	0.4	9.7	1
64560.454457354004	0.4	8.7	1
68473.4894160103	0.4	7.5	1
72520.71944819532	0.4	9.3	1
76673.07179034529	0.4	7.3	1
80958.61920602398	0.4	9.3	1
85360.91803709314	0.4	8.1	1
89854.80279634535	0.4	6.3	1
94437.36620742425	0.4	6.1	1
99123.1446521117	0.4	7.1	1
103940.47479042104	0.6	10.1	1
108888.09272590272	0.4	9.1	1
113925.29658956746	0.4	6.3	1
119091.88097404817	0.4	8.9	1
124378.12405027571	0.4	8.3	1
129781.11854189372	0.4	8.1	1
135281.51351440753	0.4	6.7	1
140887.0307968863	0.4	7.3	1
146610.2994947555	0.4	8.1	1
152470.67054250985	0.4	9.5	1
158464.2366637929	0.4	9.3	1
164588.35447869782	0.6	10.1	1
170815.59460356768	0.4	7.3	1
177172.3864220594	0.6	10.1	1
183635.3005505161	0.4	7.3	1
190239.2243052143	0.4	9.7	1
196956.99219894657	0.4	7.9	1
203795.32606078204	0.4	8.5	1
210730.06040351331	0.4	6.7	1
217805.80437248608	0.4	9.7	1
224999.2997568493	0.4	8.1	1
232302.73200389024	0.4	7.7	1
239710.28656089611	0.4	7.3	1
247248.39281152387	0.6	10.1	1
254929.41596474947	0.4	9.9	1
262723.28325700917	0.4	7.9	1
270652.3456227976	0.4	9.3	1
278690.4375749074	0.4	7.5	1
286833.65183698206	0.4	7.3	1
295117.87572529825	0.4	9.7	1
303492.6855417975	0.4	6.3	1
311982.3394973308	0.4	7.9	1
320559.67210469075	0.4	6.1	1
329278.01433829224	0.4	9.7	1
338115.01526364055	0.4	8.3	1
347090.11853887397	0.4	9.5	1
356195.77350772923	0.6	10.1	1
365442.34537918237	0.4	9.9	1
374799.8541133132	0.4	7.7	1
384286.74336826004	0.4	8.9	1
393905.9204203792	0.4	9.1	1
403653.4779933143	0.4	8.9	1
413532.32336342183	0.4	9.1	1
423498.84738535597	0.4	6.1	1
433562.77188818593	0.4	6.7	1
443718.28231919894	0.4	6.3	1
453964.378678395	0.4	6.3	1
464338.855558407	0.4	8.9	1
474840.71295923507	0.4	8.9	1
485483.57998630457	0.4	9.7	1
496258.73481054645	0.4	9.1	1
507153.54832653515	0.4	8.3	1
518136.04049435054	0.4	6.1	1
529206.2113139926	0.4	6.1	1
540373.7826145305	0.4	6.7	1
551685.2708176662	0.4	9.9	1
563113.5104361924	0.4	8.1	1
574639.1505356143	0.4	6.7	1
586299.9857085651	0.4	9.3	1
598089.2014023318	0.4	8.9	1
610000.9830642017	0.4	8.5	1
622027.6088651057	0.4	7.9	1
634164.1715286874	0.4	7.7	1
646426.2074367286	0.4	8.7	1
658805.9947601603	0.4	8.1	1
671311.2553280516	0.4	8.7	1
683903.1945477696	0.4	6.1	1
696615.7924592345	0.4	8.3	1
709441.2345097334	0.4	7.9	1
722388.2425283355	0.4	8.5	1
735453.0019623281	0.4	8.1	1
748626.790982642	0.4	7.5	1
761902.7950365645	0.4	7.1	1
775282.0141240956	0.4	7.1	1
788778.984627017	0.4	8.1	1
802404.3356507545	0.4	8.9	1
816163.8817480206	0.4	9.3	1
830049.9010897464	0.4	8.7	1
844064.2082286446	0.4	9.1	1
858221.4322701405	0.4	9.9	1
872495.407727027	0.4	8.1	1
886890.0418756603	0.4	8.3	1
901380.0765051894	0.4	6.7	1
915987.8625501089	0.4	8.1	1
930708.4927340626	0.4	7.9	1
945561.4107151886	0.4	9.1	1
960552.4310461996	0.4	9.5	1
975639.8518581066	0.4	6.7	1
990845.0240854039	0.4	8.1	1
1006191.2059389427	0.4	9.7	1
1021676.3974187231	0.4	9.7	1
1037299.6912483885	0.4	9.5	1
1053017.4782825934	0.4	6.5	1
1068846.202179476	0.4	7.7	1
1084800.399320818	0.4	8.7	1
1100884.1481557821	0.6	10.1	1
1117085.6484061365	0.4	8.1	1
1133425.2510063762	0.4	9.5	1
1149881.6050220062	0.4	8.1	1
1166438.174071245	0.4	7.1	1
1183111.4945358739	0.4	8.1	1
