131.0891381047619	0.6	12.1	1
1009.3090809809523	1.0	71.25	1
2001.6181619619047	0.6	10.9	1
3109.516381047619	0.6	11.5	1
4350.003738238094	0.6	12.7	1
5707.413566866666	0.6	11.9	1
8007.829200266666	1.0	90.0	1
10422.167305104762	0.6	10.7	1
12946.094548047618	0.6	10.3	1
15599.110929095237	0.6	12.1	1
18385.71644824762	0.6	12.7	1
21307.07777217143	0.6	12.9	1
24361.028234200003	0.6	12.7	1
27544.234501000006	0.6	12.3	1
30861.02990590477	0.6	12.7	1
34310.081115580964	0.6	12.3	1
37914.51313002859	0.8	15.0	1
41876.544699247635	0.8	33.75	1
45971.83207323811	0.6	12.3	1
50185.87525200002	0.6	11.7	1
55340.924235533355	1.0	90.0	1
60608.72902383812	0.6	10.5	1
66034.9146169143	0.8	15.0	1
72012.35601476193	1.0	52.5	1
78124.21988404765	0.6	12.5	1
84354.17289143812	0.6	10.9	1
91126.38170360003	1.0	52.5	1
98005.51298720003	0.6	10.7	1
105011.56674223812	0.6	11.9	1
112144.70963538098	0.6	12.1	1
119421.10833329525	0.6	13.5	1
126821.26283598098	0.6	11.7	1
134570.01689343812	0.8	33.75	1
143260.77675566668	1.0	90.0	1
152067.62575600002	0.6	10.9	1
160985.23056110478	0.6	11.7	1
170029.75783764763	0.6	11.9	1
179192.54091896192	0.6	11.1	1
188501.57980504763	0.6	13.5	1
197925.37449590478	0.6	11.7	1
207508.54999153333	0.8	15.0	1
217449.32504193333	0.8	33.75	1
227939.35589710478	1.0	52.5	1
239169.51755704763	1.0	71.25	1
250515.60168842858	0.6	10.7	1
261997.27495791428	0.6	12.7	1
273594.3706988381	0.6	11.3	1
285315.2222445333	0.6	11.7	1
297167.32959499996	0.6	12.3	1
309156.19275023806	0.6	12.9	1
321256.9783769142	0.6	10.7	1
333475.1864750285	0.6	11.3	1
345821.48371124757	0.6	12.1	1
358307.53675223805	0.6	12.9	1
370906.3455979999	0.6	10.5	1
383617.91024853324	0.6	10.5	1
396487.855703838	0.8	15.0	1
410294.8069639142	1.0	90.0	1
424219.84736209514	0.6	10.9	1
438502.48731504753	0.8	33.75	1
453143.7268227713	0.8	33.75	1
467900.0554685999	0.6	10.9	1
482782.13991919986	0.6	11.7	1
497798.81350790465	0.6	12.7	1
512940.2429013808	0.6	11.7	1
528625.9280996284	1.0	52.5	1
544445.2024359808	0.6	12.7	1
560385.8992437712	0.6	11.3	1
576480.9768563331	0.8	15.0	1
592714.8102736664	0.6	12.9	1
609063.5661624378	0.6	10.7	1
625544.7445226474	0.6	12.5	1
642136.5120209616	0.6	10.3	1
658867.0353240473	0.6	12.9	1
675708.6477652378	0.6	12.1	1
693494.2660111997	1.0	90.0	1
711401.3067285997	0.6	11.3	1
729425.7699174378	0.6	11.3	1
747567.3222443807	0.6	10.9	1
765827.4637094283	0.6	11.5	1
784445.2047292474	0.8	33.75	1
803192.0348871712	0.6	12.1	1
822683.9958498664	1.0	71.25	1
842314.712617333	0.6	12.9	1
862067.8518562379	0.6	11.3	1
881938.0802332474	0.6	10.9	1
901943.8977483617	0.6	12.7	1
922073.3044015807	0.6	11.5	1
942328.4668595712	0.6	11.7	1
962719.3851223331	0.6	12.9	1
983854.4341898664	1.0	71.25	1
1005104.4057288378	0.6	10.7	1
1026490.6330725807	0.6	13.5	1
1047984.4495544283	0.6	10.3	1
1069607.3551743808	0.6	12.1	1
1091336.849932438	0.6	10.3	1
1114004.3504952665	1.0	90.0	1
1136806.4401961998	0.6	12.7	1
1159735.619035238	0.6	12.1	1
1182795.0536790474	0.6	12.3	1
1205972.7441276284	0.6	11.1	1
1229282.6903809807	0.6	12.3	1
1252727.0591057711	0.6	12.5	1
1276915.558635333	1.0	71.25	1
1301221.3139696664	0.6	11.1	1
1325662.8251087712	0.6	12.9	1
1351048.3420526474	1.0	90.0	1
1376559.614801295	0.6	11.7	1
1402206.6433547141	0.6	12.9	1
1428012.0527129048	0.8	15.0	1
1453927.0512092	0.6	10.3	1
1479986.3055102667	0.6	13.5	1
1506156.1489494382	0.6	10.3	1
1532460.7481933811	0.6	12.9	1
1558885.1032420956	0.6	11.7	1
1585430.5474289146	0.6	12.1	1
1612087.0807538384	0.6	10.9	1
1639491.7448835338	1.0	71.25	1
1667055.7898180005	0.8	15.0	1
