28.3538109	0.4	8.1	1
49.007621799999995	0.4	5.9	1
78.7614327	0.4	8.5	1
100.1152436	0.4	6.1	1
173.9728654	0.8	15.0	1
207.9266763	0.4	9.7	1
231.3804872	0.4	6.7	1
259.0342981	0.4	7.9	1
276.188109	0.2	4.9	1
306.6419199	0.4	8.7	1
327.9957308	0.4	6.1	1
375.2495417	0.6	13.5	1
415.5033526	0.6	11.5	1
482.71097439999977	0.4	7.7	1
666.4647852999998	1.0	52.5	1
891.8724070999995	0.6	11.9	1
939.1262179999994	0.6	13.5	1
973.7800288999995	0.4	9.9	1
979.0338397999994	0.2	1.5	1
988.6626506999994	0.2	2.75	1
1014.9164615999994	0.4	7.5	1
1051.6702724999993	0.6	10.5	1
1077.2240833999992	0.4	7.3	1
1113.2778942999992	0.6	10.3	1
1146.5317051999991	0.4	9.5	1
1174.1855160999992	0.4	7.9	1
1213.0393269999993	0.6	11.1	1
1222.6681378999992	0.2	2.75	1
1238.4219487999992	0.2	4.5	1
1266.7757596999993	0.4	8.1	1
1293.0295705999993	0.4	7.5	1
1329.0833814999992	0.6	10.3	1
1343.0871923999991	0.2	4.0	1
1365.841003299999	0.4	6.5	1
1549.594814199999	1.0	52.5	1
1577.9486250999992	0.4	8.1	1
1595.8024359999993	0.2	5.1	1
1631.1562468999994	0.6	10.1	1
1658.8100577999994	0.4	7.9	1
1693.4638686999995	0.4	9.9	1
1737.2176795999994	0.6	12.5	1
1779.5714904999995	0.6	12.1	1
1807.9253013999996	0.4	8.1	1
