137.4166886702381	0.4	9.7	1
384.75006601071425	0.4	7.9	1
748.3334653547619	0.4	8.7	1
1239.666886702381	0.4	9.3	1
1863.2503300535714	0.4	9.9	1
2574.4171287416666	0.4	7.1	1
3400.333949433333	0.4	8.1	1
4358.6674587952375	0.4	9.7	1
5419.417656827381	0.4	7.3	1
6573.0845435297615	0.4	6.7	1
7858.501452235714	0.4	9.3	1
9250.835049611906	0.4	7.9	1
10738.752002325002	0.4	7.1	1
12325.918977041669	0.4	7.5	1
14006.002640428575	0.4	7.9	1
15811.169659152385	0.4	8.9	1
17739.392255435323	0.6	10.1	1
19760.198207055164	0.4	7.1	1
21898.254180678578	0.4	8.7	1
24131.893509638896	0.4	7.1	1
26461.94952726945	0.4	7.3	1
28898.75556690358	0.4	8.1	1
31456.644961874612	0.4	8.9	1
34119.78437884922	0.4	7.5	1
36903.173817827395	0.4	8.7	1
39775.47994547581	0.4	6.7	1
42766.84165068335	0.6	10.1	1
45839.286711227796	0.4	6.5	1
49039.78734933137	0.6	10.1	1
52339.704676105175	0.4	7.3	1
55773.20535821589	0.4	9.5	1
59278.122728996845	0.4	6.1	1
62881.456788448035	0.4	7.3	1
66590.87420323613	0.4	7.7	1
70422.5416400278	0.4	8.7	1
74375.29243215638	0.4	8.9	1
78459.62657962185	0.4	9.5	1
82672.01630464646	0.6	10.1	1
86975.3227183413	0.4	6.7	1
91415.8791540397	0.4	9.9	1
95948.35227840836	0.4	6.7	1
100574.74209144725	0.4	7.9	1
105325.04859315637	0.4	9.1	1
110196.4384502024	0.4	8.9	1
115191.88388480757	0.6	10.1	1
120280.24600808296	0.4	6.7	1
125466.69148669527	0.4	7.7	1
130739.38698731115	0.4	6.3	1
136117.3325099306	0.4	7.5	1
141616.5280545536	0.4	8.7	1
147228.9736211802	0.4	8.7	1
152961.66920981035	0.4	8.7	1
158816.61482044408	0.4	8.7	1
164779.3104530814	0.4	8.1	1
170816.25610772226	0.4	6.3	1
176938.61845103337	0.4	6.1	1
183143.39748301473	0.4	6.1	1
189448.42653699967	0.4	7.5	1
195869.5389463215	0.4	8.9	1
202371.9013776469	0.4	6.3	1
209009.68049764255	0.4	9.7	1
215770.87630630843	0.4	9.7	1
222615.48880364455	0.4	6.1	1
229578.68465631758	0.4	9.5	1
236654.63053099418	0.4	8.1	1
243855.63198322992	0.6	10.1	1
251142.0501241359	0.4	6.1	1
258510.71828704543	0.4	6.3	1
265974.96980529185	0.4	7.1	1
273546.3046788752	0.4	7.7	1
281225.72290779545	0.4	7.7	1
289011.05782538594	0.4	7.9	1
296887.47609831335	0.4	6.5	1
304875.6443932443	0.4	8.1	1
312980.89604351216	0.4	8.9	1
321177.23104911693	0.4	6.5	1
