159.2960559979057	0.6	12.3	1
492.42924448096926	0.6	13.5	1
998.3995654491906	0.6	13.5	1
1665.2561218298597	0.6	12.5	1
2491.9989136229765	0.6	12.5	1
3467.6770437558307	0.6	11.5	1
4588.700332813881	0.6	11.3	1
5876.7902161134625	0.6	12.9	1
7321.585975996408	0.6	12.1	1
8932.448330120886	0.6	12.9	1
10692.246022585101	0.6	11.5	1
12595.79869455997	0.6	11.1	1
14629.745628387323	0.6	10.3	1
16825.578797627124	0.6	12.5	1
19164.16694637758	0.6	11.1	1
21650.69043346777	0.6	11.5	1
24270.608182410448	0.6	10.3	1
27029.100552034695	0.6	10.7	1
29948.47915707139	0.6	12.5	1
33002.84220337511	0.6	10.5	1
36206.14058801857	0.6	11.5	1
39584.27610514719	0.6	13.5	1
43128.47821651734	0.6	12.9	1
46836.15674271448	0.6	12.7	1
50703.13132490952	0.6	12.3	1
54710.270707200674	0.6	10.9	1
58857.574889587944	0.6	10.9	1
63139.86351324224	0.6	10.5	1
67596.9892693817	0.6	13.5	1
72190.09946678818	0.6	10.5	1
76915.60392604714	0.6	10.3	1
81781.27318540223	0.6	10.9	1
86810.4188595843	0.6	12.7	1
91980.72933386249	0.6	10.9	1
97292.20460823679	0.6	10.9	1
102742.25450329266	0.6	10.7	1
108374.50201242008	0.8	15.0	1
114154.68485988725	0.6	11.5	1
120073.44232803598	0.6	10.7	1
126155.6762110117	0.6	12.7	1
132383.2552529126	0.6	11.3	1
138753.5892743242	0.6	11.1	1
145289.9898899773	0.6	12.9	1
151983.09638221376	0.6	12.1	1
158838.0891098627	0.6	12.5	1
165856.5582523386	0.6	12.7	1
173010.01183608154	0.6	10.5	1
180338.30255230964	0.6	13.5	1
187819.70896570655	0.6	11.9	1
195474.95251158864	0.6	13.5	1
203312.39367154226	0.8	15.0	1
211308.72106690833	0.6	12.5	1
219455.57398002868	0.6	11.7	1
227735.82115500153	0.6	10.3	1
236165.0036683141	0.6	11.5	1
244761.25277586823	0.6	12.9	1
253495.0765041039	0.6	10.7	1
262366.47485302115	0.6	10.7	1
271378.03800203453	0.6	10.9	1
280555.66774528945	0.6	12.9	1
289895.1837239568	0.6	12.5	1
299415.8973166957	0.8	15.0	1
309079.3658889453	0.6	11.1	1
318903.7206966073	0.6	12.5	1
328864.05994553637	0.6	10.5	1
338986.28542987787	0.6	12.5	1
349245.0855349009	0.6	10.7	1
359662.77187533636	0.6	12.5	1
370218.0328364534	0.6	10.7	1
380954.49141164206	0.8	15.0	1
391844.0656839995	0.6	11.9	1
402867.03421820945	0.6	10.3	1
414022.3970142719	0.6	10.3	1
425316.3344310159	0.6	10.7	1
436793.46946183144	0.8	15.0	1
448426.31036923034	0.6	12.1	1
460208.08661496895	0.6	11.5	1
472122.25712256005	0.6	10.3	1
484194.7236861491	0.6	12.3	1
496429.66666456516	0.6	12.7	1
508797.0039048337	0.6	10.3	1
521308.09612461284	0.6	11.1	1
533956.7629650736	0.6	10.7	1
546762.1356821177	0.6	12.1	1
559707.6731992578	0.6	10.9	1
572809.9165929814	0.6	12.1	1
586073.0462221175	0.6	12.5	1
599476.3406513496	0.6	10.9	1
613022.3900600924	0.6	11.1	1
626717.3748071749	0.6	11.5	1
640544.7538161098	0.6	10.3	1
654520.0681633846	0.6	11.5	1
668661.4491049008	0.6	12.9	1
682953.3555641713	0.6	11.7	1
697393.7875411961	0.6	11.7	1
711995.1057536334	0.6	12.5	1
726729.8182279231	0.6	10.3	1
741644.7283162845	0.8	15.0	1
756704.983563571	0.6	11.3	1
771932.3054050991	0.6	12.9	1
787312.742943796	0.6	11.9	1
802842.1158208326	0.6	11.5	1
818523.0142156234	0.6	11.7	1
834369.9792046557	0.6	12.9	1
850357.1089937843	0.6	10.9	1
866527.4363969844	0.8	15.0	1
882835.338420866	0.6	10.7	1
899285.9954242584	0.6	11.1	1
915882.9975865759	0.6	11.3	1
932646.066343135	0.6	12.9	1
949554.4802586192	0.6	11.3	1
966646.0917881749	0.8	15.0	1
983901.1797325577	0.6	12.7	1
1001320.7440917675	0.6	12.7	1
1018885.6536099025	0.6	11.3	1
1036582.95738989	0.6	10.3	1
1054414.2456111445	0.6	10.5	1
1072428.7314464706	0.8	15.0	1
1090588.5624407218	0.6	11.3	1
1108894.7385938982	0.6	11.3	1
1127374.7518795598	0.6	13.5	1
1145986.1594270738	0.6	10.3	1
1164772.404107073	0.6	13.5	1
1183713.3546636556	0.6	12.1	1
1202808.4209174071	0.6	11.9	1
1222053.012688913	0.6	11.7	1
1241461.67105466	0.6	12.9	1
1261003.72368226	0.6	10.3	1
1280711.8429041011	0.6	12.9	1
1300566.3072848676	0.6	11.3	1
1320571.2971833884	0.6	11.7	1
1340759.4846959806	0.8	15.0	1
1361129.8698226444	0.8	15.0	1
1381673.0920817934	0.6	13.5	1
1402347.708602795	0.6	10.3	1
1423165.080103307	0.6	11.1	1
1444131.386942159	0.6	11.5	1
1465262.1701958377	0.6	12.7	1
1486534.7084290273	0.6	11.1	1
1507970.723077044	0.6	12.7	1
1529561.4436016437	0.6	12.1	1
1551319.230720485	0.6	12.9	1
1573233.7237159098	0.6	12.1	1
1595330.414325406	0.8	15.0	1
1617594.171529144	0.6	12.9	1
1639990.3229947344	0.6	10.3	1
1662549.9508751517	0.6	12.7	1
1685241.9730174216	0.6	10.3	1
1708099.0617539329	0.6	12.9	1
1731119.6269052713	0.6	12.7	1
1754278.7666772911	0.6	10.7	1
1777581.2516082362	0.6	11.3	1
1801050.803133423	0.6	12.9	1
1824668.2899969493	0.6	11.5	1
1848452.8434547172	0.6	12.9	1
1872388.9224302394	0.6	11.7	1
1896481.707282345	0.6	12.1	1
1920747.3292669358	0.6	13.5	1
1945169.6571281098	0.6	12.1	1
1969759.0515835255	0.6	12.9	1
1994493.7911978662	0.6	11.3	1
2019376.4661505467	0.6	11.5	1
2044433.9782357125	0.6	13.5	1
2069654.9667357053	0.6	12.7	1
2095009.3494975504	0.6	10.3	1
2120519.618494808	0.6	12.5	1
2146190.7737274785	0.6	12.5	1
2172020.2250161464	0.6	12.3	1
2198005.3821813976	0.6	12.1	1
2224138.4746849886	0.6	11.5	1
2250435.0436034068	0.6	12.7	1
2276884.7282189936	0.6	11.9	1
2303465.807096433	0.6	10.3	1
2330185.460594554	0.6	10.7	1
2357076.95122516	0.6	13.5	1
2384132.918270593	0.6	12.7	1
2411363.7224485115	0.6	13.5	1
2438758.0030412567	0.6	12.7	1
2466327.120766487	0.6	13.5	1
2494054.5345477154	0.6	12.3	1
2521938.654205527	0.6	12.1	1
2549969.7092016786	0.6	11.5	1
2578145.1093567554	0.6	11.3	1
2606455.493953099	0.6	10.5	1
2634929.35496427	0.6	12.7	1
2663548.561134366	0.6	11.3	1
2692321.8830016307	0.6	11.9	1
2721233.779489577	0.6	10.7	1
2750287.4309570338	0.6	11.1	1
2779506.1490187324	0.6	12.9	1
2808879.572957014	0.6	12.1	1
2838427.834027781	0.6	13.5	1
2868122.030436888	0.6	11.5	1
2897946.621107847	0.6	10.3	1
2927914.966758317	0.6	11.1	1
2958057.149541272	0.6	13.5	1
2988332.726586079	0.6	10.3	1
3018743.8782515684	0.6	10.7	1
3049306.555434812	0.6	11.7	1
3080002.6268799077	0.6	10.3	1
3110846.6336633433	0.6	11.5	1
3141849.9365027766	0.6	12.3	1
3172985.6336040627	0.6	10.3	1
3204278.036581932	0.6	12.1	1
3235736.506154043	0.6	12.9	1
3267343.911064494	0.6	11.5	1
3299097.6611338696	0.6	11.3	1
3331033.608817317	0.8	15.0	1
3363099.950762617	0.6	10.3	1
3395317.818225671	0.6	11.7	1
3427700.1621035524	0.6	12.7	1
3460222.6707815295	0.6	10.9	1
3492903.475515505	0.6	12.3	1
3525759.1173819653	0.6	13.5	1
3558761.1044073505	0.6	11.3	1
3591926.567847563	0.6	12.7	1
3625256.5077026025	0.6	12.7	1
3658768.6451717135	0.8	15.0	1
3692437.488517408	0.6	12.1	1
3726262.0377396857	0.6	12.1	1
3760237.112479718	0.6	11.7	1
3794379.2538139913	0.6	12.9	1
3828669.3304866045	0.6	11.5	1
3863133.2442917028	0.6	13.5	1
3897755.454152799	0.6	12.3	1
3932551.501146381	0.6	13.5	1
3967483.532581229	0.6	10.5	1
4002564.4993544174	0.6	11.5	1
4037795.99164536	0.6	11.7	1
4073170.238915813	0.6	11.1	1
4108698.601883435	0.6	11.9	1
4144379.080548226	0.6	11.9	1
4180210.084730771	0.6	11.7	1
4216204.565328143	0.6	12.7	1
4252350.571443269	0.6	11.7	1
4288667.414690881	0.6	13.5	1
4325129.603097417	0.6	11.3	1
4361735.546483465	0.6	11.1	1
4398494.60556668	0.6	11.9	1
4435396.419629407	0.6	11.1	1
4472455.5297481315	0.6	12.3	1
4509662.575205196	0.6	11.5	1
4547010.785462356	0.6	10.9	1
4584499.160519613	0.6	10.9	1
4622138.061094624	0.6	11.7	1
4659959.159283707	0.8	15.0	1
4697947.324067031	0.6	12.9	1
4736095.375085767	0.6	12.5	1
4774396.541801672	0.6	11.9	1
4812836.283138259	0.6	10.7	1
4851427.5499926	0.6	11.7	1
4890169.342364696	0.6	11.7	1
4929085.971869277	0.6	13.5	1
4968154.126891612	0.6	11.7	1
5007366.036893458	0.6	11.1	1
5046718.1116953995	0.6	10.9	1
5086235.253091583	0.6	12.9	1
5125885.788749618	0.6	10.3	1
5165684.259745994	0.6	11.5	1
5205641.0267983675	0.6	12.3	1
5245759.680086154	0.6	12.5	1
5286010.7276357915	0.6	10.3	1
5326410.710523769	0.6	11.5	1
5366949.268032429	0.6	10.7	1
5407647.121597086	0.6	12.3	1
5448502.271217742	0.6	12.3	1
5489540.618452469	0.8	15.0	1
5530711.359949049	0.6	10.3	1
5572025.856425139	0.6	11.1	1
5613488.288239569	0.6	11.5	1
5655084.114315852	0.6	10.3	1
5696846.006986376	0.6	12.9	1
5738741.293918752	0.6	10.3	1
5780779.926010054	0.6	11.3	1
5822990.395233841	0.6	13.5	1
5865334.25871948	0.6	10.3	1
5907837.418261117	0.6	12.3	1
5950501.464038167	0.6	12.5	1
5993316.035332971	0.6	11.7	1
6036266.591069042	0.6	10.5	1
6079366.672322867	0.6	11.7	1
6122631.22999152	0.6	12.7	1
6166029.181922024	0.6	10.3	1
6209582.839729113	0.6	12.1	1
6253283.432874541	0.6	11.5	1
6297147.502434796	0.6	12.7	1
6341155.917153976	0.6	11.3	1
6385320.037749739	0.6	12.1	1
6429621.732966185	0.6	10.7	1
6474106.625796701	0.8	15.0	1
6518739.453965557	0.6	11.5	1
6563525.3978315815	0.6	11.9	1
6608444.735959459	0.6	10.3	1
6653508.419246262	0.6	11.3	1
6698738.169127306	0.6	12.9	1
6744121.034705519	0.6	11.9	1
6789646.655263242	0.6	11.1	1
6835325.391518135	0.6	11.9	1
6881149.472931952	0.6	11.3	1
6927155.751959842	0.8	15.0	1
6973320.327043729	0.6	12.3	1
7019638.017824785	0.6	11.9	1
7066111.414482424	0.6	12.1	1
7112717.205401916	0.6	10.3	1
7159469.341480333	0.6	11.3	1
7206396.314691235	0.6	13.5	1
7253478.993778721	0.6	12.1	1
7300720.968922205	0.6	12.3	1
7348095.338327541	0.6	10.3	1
7395642.544865362	0.6	13.5	1
7443333.5063826945	0.6	11.1	1
7491160.452341293	0.6	10.5	1
7539153.464894134	0.6	12.9	1
7587295.412785314	0.6	11.5	1
7635604.427270736	0.6	12.9	1
7684052.6065562535	0.6	10.9	1
7732665.262256598	0.6	12.7	1
7781434.623833526	0.6	12.1	1
7830352.9207487935	0.6	11.5	1
7879407.792284743	0.6	10.7	1
7928616.779517861	0.6	11.9	1
7977988.243165806	0.6	12.7	1
8027516.412690335	0.6	12.1	1
8077219.419347349	0.6	13.5	1
8127059.000625044	0.6	10.7	1
8177052.697599908	0.6	11.9	1
8227196.920092527	0.6	11.7	1
8277515.979717631	0.6	13.5	1
8327994.335398733	0.6	12.3	1
8378625.806777003	0.6	11.9	1
8429419.164390687	0.6	12.5	1
8480373.408239782	0.6	12.5	1
8531479.177606631	0.6	11.7	1
8582750.013567721	0.6	12.9	1
8634204.047142884	0.8	15.0	1
8685840.278332118	0.8	15.0	1
8737650.346653838	0.6	13.5	1
8789595.399416825	0.6	10.5	1
8841679.616979908	0.6	10.9	1
8893898.818984257	0.6	10.5	1
8946258.185788702	0.6	10.9	1
8998761.30757266	0.6	11.1	1
9051425.315592028	0.6	12.5	1
9104252.800026223	0.6	12.7	1
9157229.219798759	0.6	11.5	1
9210387.837185366	0.8	15.0	1
9263713.521166215	0.6	12.9	1
9317176.779767744	0.6	10.7	1
9370785.383528199	0.6	11.3	1
9424535.15208875	0.6	10.9	1
9478418.314911155	0.6	10.3	1
9532441.642533654	0.6	10.9	1
9586606.13495625	0.6	10.9	1
9640934.103793673	0.6	12.7	1
9695400.647251777	0.6	10.7	1
9749999.584971735	0.6	10.3	1
9804780.720305763	0.8	15.0	1
9859725.332054619	0.6	12.7	1
9914807.518424157	0.6	10.7	1
9970045.410670279	0.6	12.1	1
10025421.877537081	0.6	10.7	1
10080980.542017955	0.8	15.0	1
10136718.404112902	0.8	15.0	1
10192599.611366773	0.6	11.3	1
10248621.983420739	0.6	10.9	1
10304801.06135129	0.6	12.1	1
10361112.533543693	0.6	10.3	1
10417583.301792093	0.6	12.3	1
10474200.005378833	0.6	11.5	1
10530955.283586254	0.6	10.7	1
10587848.136414358	0.6	10.7	1
10644902.875477875	0.6	12.5	1
10702098.779341487	0.6	10.9	1
10759469.520337583	0.6	13.5	1
10816993.967210265	0.6	12.1	1
10874656.988703627	0.6	10.7	1
10932484.07679123	0.6	12.9	1
10990462.690396588	0.6	11.7	1
11048595.419699116	0.6	11.9	1
11106887.44505764	0.6	12.3	1
11165317.045036847	0.6	10.7	1
11223889.399995564	0.6	11.1	1
11282618.460830864	0.6	12.1	1
11341480.915928015	0.6	10.3	1
11400523.56863924	0.8	15.0	1
11459748.418964535	0.8	15.0	1
11519129.975166414	0.6	12.1	1
11578655.286347805	0.6	11.1	1
11638362.795143265	0.8	15.0	1
11698205.288379993	0.6	10.5	1
11758229.979230793	0.8	15.0	1
11818415.556317005	0.6	12.5	1
11878741.298203314	0.6	10.9	1
11939225.33614562	0.6	12.3	1
11999883.211220412	0.6	13.5	1
12060683.841274714	0.6	11.1	1
12121623.045949697	0.6	10.7	1
12182700.825245364	0.6	10.7	1
12243918.769341124	0.6	10.9	1
12305296.009492883	0.6	12.3	1
12366837.72605947	0.6	12.7	1
12428546.509220298	0.6	12.9	1
12490409.408078294	0.6	11.9	1
12552413.471736386	0.6	10.9	1
12614579.42162989	0.6	12.5	1
12676887.126502907	0.6	11.1	1
12739333.99617602	0.6	10.9	1
12801954.702981617	0.6	13.5	1
12864724.345125554	0.6	11.5	1
12927676.184883563	0.8	15.0	1
12990778.550159326	0.6	11.7	1
13054019.49005577	0.6	10.7	1
13117398.004572896	0.6	10.7	1
13180959.716704093	0.8	15.0	1
13244659.003455972	0.6	10.7	1
13308508.815725606	0.6	11.7	1
13372493.612436507	0.6	10.5	1
13436612.393588675	0.6	10.5	1
13500898.241335085	0.6	12.9	1
13565324.25388159	0.6	10.9	1
13629887.841048777	0.6	10.7	1
13694599.363554303	0.6	11.5	1
13759460.411577582	0.6	11.7	1
13824474.575298032	0.6	11.9	1
13889635.084177407	0.6	11.3	1
13954940.938215706	0.6	11.3	1
14020398.31777176	0.6	11.7	1
14085988.091589667	0.6	10.3	1
14151738.751642985	0.6	12.5	1
14217623.396137571	0.6	10.5	1
14283656.975970497	0.6	11.5	1
14349841.081321178	0.6	11.7	1
14416190.2532661	0.6	12.9	1
14482693.54090819	0.6	11.9	1
14549329.222812133	0.6	10.3	1
14616131.971310318	0.6	12.9	1
14683115.917422574	0.8	15.0	1
14750259.749770243	0.6	12.5	1
14817577.419250397	0.6	13.5	1
14885056.974965964	0.6	12.5	1
14952690.646378698	0.6	11.9	1
15020459.3022327	0.6	10.5	1
15088391.434501529	0.6	12.7	1
15156480.272646941	0.6	12.1	1
15224715.455951279	0.6	11.3	1
15293117.705849858	0.6	12.9	1
15361668.891086778	0.6	11.5	1
15430370.601841452	0.6	11.7	1
15499216.067575635	0.6	11.1	1
15568202.698109915	0.6	10.9	1
15637348.624700192	0.6	12.3	1
15706650.257167054	0.6	12.1	1
15776105.005331084	0.6	11.9	1
15845707.688833455	0.6	11.5	1
15915493.569949895	0.8	15.0	1
15985418.615866432	0.6	10.9	1
16055492.187300723	0.6	11.7	1
16125727.644970426	0.6	12.5	1
16196118.808516715	0.6	12.1	1
16266674.448477829	0.6	12.7	1
16337365.07288021	0.6	10.5	1
16408230.534415077	0.6	13.5	1
16479252.701826528	0.6	12.1	1
16550437.345652806	0.6	12.7	1
16621780.28553508	0.6	12.3	1
16693277.341114525	0.6	11.9	1
16764920.741852894	0.6	11.3	1
16836747.340205334	0.8	15.0	1
16908727.05425494	0.6	11.9	1
16980868.654539965	0.6	12.5	1
17053161.780342743	0.6	11.7	1
17125629.743278004	0.6	13.5	1
17198248.23173102	0.6	11.7	1
17271006.884984132	0.6	10.9	1
17343898.932499096	0.6	10.3	1
17416952.866249472	0.6	12.5	1
17490172.86659409	0.6	12.9	1
17563536.62191822	0.6	11.1	1
17637035.361683615	0.6	10.5	1
17710683.03678735	0.6	11.5	1
17784513.909505155	0.8	15.0	1
17858482.356843643	0.6	10.7	1
17932585.7886234	0.6	10.5	1
18006851.696817983	0.6	12.7	1
18081279.491247978	0.6	12.5	1
18155871.7620928	0.6	12.7	1
18230614.558455374	0.6	11.7	1
18305500.109797463	0.6	11.1	1
18380568.85875362	0.8	15.0	1
18455819.80532385	0.8	15.0	1
18531232.63812949	0.6	12.5	1
18606783.045555815	0.6	10.7	1
18682465.84724399	0.6	10.3	1
18758330.84654624	0.8	15.0	1
18834341.191007413	0.6	11.3	1
18910500.470806926	0.6	11.5	1
18986797.325227123	0.6	10.7	1
19063245.705165073	0.6	11.7	1
19139876.282717094	0.8	15.0	1
19216649.615248624	0.6	11.1	1
19293556.342042007	0.6	10.3	1
19370612.594353143	0.6	11.7	1
19447833.32307911	0.6	12.7	1
19525187.446066927	0.6	10.3	1
19602700.865110744	0.6	12.3	1
19680371.580210555	0.6	12.3	1
19758193.41100754	0.6	11.9	1
19836181.30839876	0.6	12.9	1
19914307.780410666	0.6	10.7	1
19992580.597581495	0.6	11.3	1
20070989.399193592	0.6	10.5	1
20149562.26739993	0.6	12.9	1
20228284.661124025	0.6	11.7	1
20307165.350904115	0.6	12.3	1
20386190.38584313	0.6	11.3	1
20465398.61839622	0.8	15.0	1
20544760.966646474	0.6	11.9	1
20624286.79131156	0.6	12.7	1
20703963.141494397	0.6	11.7	1
20783775.4761185	0.6	10.5	1
20863761.647875093	0.6	13.5	1
20943906.11568768	0.6	12.3	1
21024191.748300362	0.6	10.9	1
21104635.676969044	0.6	12.3	1
21185262.8032518	0.8	15.0	1
21266033.684514064	0.6	11.1	1
21346959.27165291	0.6	12.1	1
21428017.25305361	0.6	10.3	1
21509207.628716163	0.6	10.3	1
21590540.759358227	0.6	11.1	1
21672024.415518045	0.6	11.7	1
21753674.138272103	0.6	12.9	1
21835482.15708216	0.6	12.3	1
21917441.70140997	0.6	11.7	1
21999562.131973192	0.6	12.5	1
22081824.31751593	0.6	11.1	1
22164268.700672735	0.8	15.0	1
22246877.560244367	0.6	12.7	1
22329629.17479551	0.6	11.1	1
22412526.134505577	0.6	11.3	1
22495590.16080989	0.6	12.9	1
22578829.024246685	0.6	13.5	1
22662215.82302182	0.6	11.5	1
22745764.50803237	0.6	12.5	1
22829461.128381256	0.6	11.5	1
22913304.09388907	0.6	11.3	1
22997301.17509405	0.6	11.9	1
23081457.142534442	0.6	12.5	1
23165785.947107323	0.6	13.5	1
23250249.73612147	0.6	10.5	1
23334864.05065337	0.6	11.7	1
23419611.75944712	0.6	10.3	1
23504523.9446557	0.6	12.7	1
23589591.835740864	0.6	12.1	1
23674806.071984954	0.6	11.3	1
23760183.78464387	0.6	12.7	1
23845694.891564637	0.6	10.3	1
23931368.47490023	0.6	12.7	1
24017193.58375358	0.6	11.7	1
24103174.39848351	0.6	12.1	1
24189319.68962827	0.6	12.7	1
24275639.817905515	0.6	13.5	1
24362100.70116227	0.6	11.1	1
24448707.92957795	0.6	11.3	1
24535452.732614312	0.6	10.7	1
24622355.831706673	0.6	12.3	1
24709418.226855032	0.6	12.3	1
24796639.508238804	0.6	12.5	1
24884027.856216814	0.6	12.9	1
24971549.598456677	0.6	10.3	1
25059216.685855467	0.6	11.3	1
25147039.479130838	0.6	12.1	1
25235036.109538697	0.6	13.5	1
25323170.314567238	0.6	10.7	1
25411437.91385763	0.6	10.3	1
25499862.219024606	0.6	12.1	1
25588423.098812263	0.6	10.7	1
25677118.963041186	0.6	10.5	1
25765998.024884183	0.8	15.0	1
25855035.38278318	0.6	12.3	1
25944207.72512344	0.6	10.5	1
26033534.183160868	0.6	11.9	1
26123011.16671605	0.6	11.7	1
26212619.544533085	0.6	10.3	1
26302384.628226705	0.6	12.1	1
26392323.54905281	0.6	13.5	1
26482403.63467901	0.6	10.9	1
26572617.704746477	0.6	10.5	1
26662970.939614043	0.6	10.9	1
26753475.699999362	0.6	11.7	1
26844113.444825947	0.6	10.5	1
26934896.53481146	0.6	11.3	1
27025846.69139121	0.6	12.9	1
27116934.422591645	0.6	10.7	1
27208157.728412762	0.6	10.7	1
27299540.92046929	0.6	12.5	1
27391079.818402402	0.6	12.1	1
27482767.651673853	0.6	11.5	1
27574630.32207779	0.6	13.5	1
27666627.976922993	0.6	10.5	1
27758799.46890068	0.6	13.5	1
27851145.798010852	0.6	13.5	1
27943643.652638778	0.6	11.7	1
28036303.39350212	0.6	12.5	1
28129136.971497945	0.6	13.5	1
28222114.894652694	0.6	11.3	1
28315244.343325198	0.6	11.7	1
28408538.26841253	0.6	12.7	1
28501966.17794113	0.6	10.5	1
28595577.2850838	0.8	15.0	1
28689336.32756481	0.6	11.5	1
28783261.43664006	0.6	12.9	1
28877326.71051541	0.6	10.9	1
28971535.739370268	0.6	11.1	1
29065909.24463995	0.6	12.7	1
29160443.636145048	0.6	12.5	1
29255121.782629658	0.6	11.1	1
29349942.684093777	0.6	11.1	1
29444928.061972722	0.6	12.7	1
29540088.276984155	0.6	13.5	1
29635414.558589827	0.6	12.9	1
29730874.82463677	0.6	10.5	1
29826501.15727795	0.6	12.9	1
29922302.327051617	0.6	13.5	1
30018277.33395777	0.6	13.5	1
30114396.09584343	0.6	11.1	1
30210662.793067433	0.6	11.5	1
30307086.196168017	0.6	12.1	1
30403648.764068697	0.6	10.9	1
30500359.267307717	0.6	11.5	1
30597225.476423323	0.6	12.1	1
30694234.44051844	0.6	11.1	1
30791389.749772478	0.6	11.3	1
30888680.043467786	0.6	10.5	1
30986130.223398507	0.6	12.5	1
31083721.568129323	0.6	10.9	1
31181479.97945438	0.6	12.9	1
31279370.78504129	0.6	10.3	1
31377397.57506947	0.6	10.5	1
31475584.251333058	0.6	12.5	1
31573904.3218585	0.6	10.3	1
31672380.098260526	0.6	12.1	1
31771039.072276622	0.8	15.0	1
31869843.391451646	0.6	11.3	1
31968790.46560618	0.6	11.1	1
32067894.83581671	0.6	12.3	1
32167135.780647922	0.6	10.7	1
32266559.923093207	0.8	15.0	1
32366140.771415073	0.6	12.1	1
32465856.60417821	0.6	10.5	1
32565722.9624591	0.6	11.7	1
32665743.436437156	0.6	11.9	1
32765937.747547697	0.6	13.5	1
32866295.535073068	0.6	12.7	1
32966798.667757362	0.6	11.3	1
33067476.637574144	0.6	13.5	1
33168336.805004995	0.8	15.0	1
33269340.727415357	0.6	11.1	1
33370479.634266987	0.6	10.5	1
33471792.3782511	0.6	13.5	1
33573253.05757356	0.6	11.5	1
33674867.852593176	0.6	11.9	1
33776647.124027625	0.6	12.7	1
33878583.101338655	0.6	12.1	1
33980692.915782176	0.6	13.5	1
34082941.89502579	0.6	10.9	1
34185324.268531255	0.6	10.3	1
34287881.479169205	0.6	13.5	1
34390620.88742123	0.8	15.0	1
34493496.28011452	0.6	10.5	1
34596524.78850497	0.6	11.9	1
34699708.00277202	0.6	12.1	1
34803034.97201857	0.6	11.1	1
34906525.41767995	0.6	12.7	1
35010151.8477826	0.6	10.5	1
35113922.03286476	0.6	11.1	1
35217859.28454116	0.6	12.9	1
35321941.88137648	0.6	11.3	1
35426164.643011905	0.6	10.9	1
35530551.88106215	0.6	12.7	1
35635088.054450735	0.6	11.5	1
35739756.62210117	0.6	10.3	1
35844561.17419288	0.6	10.5	1
35949515.25180235	0.6	11.7	1
36054613.67457073	0.6	11.3	1
36159868.803215705	0.6	12.1	1
36265288.99845491	0.6	12.9	1
36370871.07992954	0.6	12.5	1
36476610.45746016	0.6	12.3	1
36582489.99979088	0.6	10.9	1
36688507.116742276	0.6	10.7	1
36794657.627955526	0.6	10.3	1
36900980.97630126	0.6	13.5	1
37007452.259985335	0.6	11.5	1
37114061.1182901	0.6	10.7	1
37220821.50211261	0.6	11.7	1
37327719.46055581	0.6	10.7	1
37434753.40344027	0.6	10.5	1
37541935.28166307	0.6	11.5	1
